"Living 3D Holdings Inc"	"LTDH"	"O - Over the counter"	"57  - Technology"	"57104010 - Electronic Equipment & Parts"	-9999999999.990	20.720	53.400	-9999999999.990	0.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	176.700	0.000	2.500	31.250	100.000	100.000	38.120	51.520	-42.300	64.360	227.680	32.980	06/24/2020	2.500	1.250	139.410	102.390	15.250	57.790	27.670	16.000	70.697	70.697	70.697	70.697	70.697	70.697	70.697	32.016	70.697	30.697	0.697	0.697	0.697	0.697	0.697	-9999999999.990	12/02/2016	0.010	0.000	1.000	0.130
"Xiamen Lutong Int Travel Agenc"	"LTGJ"	"O - Over the counter"	"58  - Telecommunications Services"	"58101020 - Telecommunication Services - Wireless"	-9999999999.990	1.168	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	5.200	0.000	0.090	30.000	45.000	80.000	28.570	12.500	0.000	125.970	185.680	-25.000	06/08/2020	0.200	0.030	108.000	82.150	7.280	17.160	-28.000	8.000	58.168	58.168	58.168	58.168	58.168	58.168	58.168	58.168	58.168	58.168	58.168	58.168	11.061	10.003	2.518	-9999999999.990	/  /	-9999999999.990	4.000	9.000	0.040
"Livent Corp"	"LTHM"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	-9999999999.990	145.095	0.800	8.000	151.000	6.000	227.000	77.000	-9999999999.990	368.000	23232.000	28634.000	877.100	0.100	6.160	30.950	50.000	-18.300	17.330	-27.950	-9999999999.990	-9999999999.990	-9999999999.990	-11.370	06/30/2020	12.290	3.950	86.580	-17.330	-2.100	-24.970	-14.910	4.000	146.100	146.000	146.000	146.000	146.000	155.000	143.000	143.000	146.000	146.000	143.000	143.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	5102.000	50831.000	15655.950
"LATAM Airlines Group SA (ADR)"	"LTMAQ"	"O - Over the counter"	"52  - Industrials"	"52406010 - Airlines"	1.840	291.394	94.300	0.000	0.000	0.000	0.000	0.000	3.700	117.000	6697.000	9043.000	817.200	0.000	1.350	10.980	11.000	-34.780	-49.060	-86.890	-50.400	-30.740	71.940	-85.520	06/30/2020	12.155	0.600	33.760	-34.000	-57.490	-86.350	-86.090	-32.000	606.408	606.408	606.408	606.408	606.408	606.408	606.408	606.408	606.408	606.408	606.408	546.560	545.548	545.548	487.931	1.000	/  /	-9999999999.990	3316.000	191222.000	12907.490
"Lantern Pharma Inc."	"LTRN"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	4.520	24.600	4.000	3421.000	0.000	3421.000	0.000	0.000	0.000	0.000	0.000	76.500	-9999999999.990	12.700	82.250	82.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/30/2020	15.440	11.510	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	6.031	6.031	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	41.000	754.000	478.790
"Liberty Tripadvisor Holdings I"	"LTRPA"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	2.230	72.166	0.100	3.000	4.000	3.000	6.000	2.000	86.600	189.000	12383.000	20770.000	280.600	0.010	2.130	10.320	17.000	-29.700	18.330	-70.580	-43.200	-29.200	69.730	-83.060	06/30/2020	12.770	0.858	67.620	-28.860	-1.270	-69.360	-83.730	-17.000	75.000	75.000	75.000	75.000	75.000	71.000	75.000	75.000	75.000	74.000	75.000	75.000	75.000	74.000	73.647	-9999999999.990	/  /	-9999999999.990	2728.000	53168.000	5662.390
"Lantronix Inc"	"LTRX"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.930	15.398	10.000	9.000	251.000	5.000	427.000	177.000	22.000	37.000	522.000	488.000	101.800	0.930	3.710	57.340	84.000	-2.880	89.770	4.210	15.100	41.430	83.200	11.750	06/30/2020	4.425	1.580	114.240	-1.720	58.340	8.530	7.280	28.000	27.048	23.145	22.913	22.609	22.269	22.091	19.323	18.534	21.580	18.171	17.451	15.260	14.904	14.657	14.574	-9999999999.990	12/21/2009	0.167	129.000	3235.000	600.090
"Lithium Corporation."	"LTUM"	"O - Over the counter"	"51  - Basic Materials"	"51201050 - Mining - Specialty"	1.170	67.682	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.100	0.000	0.120	43.480	60.000	15.940	44.580	130.770	27.400	82.690	142.800	47.750	06/30/2020	0.199	0.048	125.000	17.330	20.630	140.320	41.850	22.000	95.652	95.652	95.652	95.652	95.652	95.554	94.638	93.744	95.652	93.591	85.385	79.904	74.810	74.724	74.804	-9999999999.990	10/01/2009	60.000	180.000	2709.000	16.250
"Luby's, Inc."	"LUB"	"N - New York"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	1.630	19.730	4.100	8.000	324.000	0.000	324.000	0.000	35.700	36.000	271.000	713.000	44.200	1.070	1.450	52.540	55.000	71.420	116.420	-36.830	-19.800	12.430	62.180	31.820	06/30/2020	2.650	0.460	101.680	73.460	80.580	-34.210	26.550	51.000	30.215	30.054	29.948	29.874	29.769	30.059	30.015	30.005	29.786	29.901	29.476	29.226	28.974	28.812	28.618	-9999999999.990	08/06/1990	1.500	77.000	4438.000	321.760
"NK Lukoil PAO (ADR)"	"LUKOY"	"O - Over the counter"	"50  - Energy"	"50102010 - Oil & Gas - Integrated"	1.110	545.600	7.600	0.000	0.000	0.000	0.000	0.000	17.300	355.000	2670.000	4761.000	52594.800	0.000	74.220	68.170	68.000	-9.000	25.460	-25.010	15.000	18.720	29.430	-13.000	06/30/2020	108.870	45.120	96.450	-7.910	4.680	-21.900	-16.480	6.000	670.956	645.726	647.356	673.877	709.466	703.511	709.461	709.633	664.578	708.059	710.871	712.933	712.933	712.933	754.866	1.000	05/05/2005	4.000	86.000	1927.000	7151.100
"Lululemon Athletica Inc"	"LULU"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53202020 - Apparel & Accessories"	1.090	115.345	0.300	16.000	8.000	7.000	906.000	897.000	90.100	1023.000	14595.000	10002.000	38326.400	0.010	312.010	96.070	96.000	-3.620	64.610	35.170	73.600	62.660	37.220	73.390	06/30/2020	324.760	128.845	126.330	-2.470	37.340	40.760	66.460	28.000	130.251	130.312	130.282	130.285	130.694	131.760	132.406	133.986	130.393	133.413	135.988	137.086	140.365	143.935	144.913	-9999999999.990	07/12/2011	2.000	2045.000	44665.000	696796.330
"Lumos Pharma Inc"	"LUMO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.530	6.228	9.700	12.000	69.000	2.000	69.000	0.000	39.600	55.000	2192.000	264.000	138.100	3.170	16.490	36.570	51.000	17.870	94.000	-20.340	-37.100	-20.580	72.850	22.150	06/30/2020	32.400	6.744	131.390	19.280	61.870	-17.040	17.270	38.000	2.190	4.146	4.145	4.142	1.339	4.137	4.135	4.130	4.144	4.132	3.478	3.220	3.176	3.093	2.808	-9999999999.990	03/19/2020	0.111	29.000	741.000	610.950
"Luna Innovations Incorporated"	"LUNA"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.060	28.323	4.900	6.000	199.000	3.000	246.000	47.000	46.600	83.000	3042.000	1099.000	178.200	0.660	5.840	62.660	63.000	-10.570	-5.040	-18.890	57.000	56.840	48.600	29.490	06/30/2020	9.320	4.240	86.280	-9.500	-20.770	-15.530	24.320	6.000	30.380	30.176	28.291	28.247	28.039	27.742	27.902	27.531	28.689	27.596	27.580	27.547	23.027	14.881	14.336	-9999999999.990	/  /	-9999999999.990	707.000	7003.000	2044.880
"Lundin Mining Corporation (USA"	"LUNMF"	"O - Over the counter"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	1.800	635.449	11.500	0.000	0.000	0.000	0.000	0.000	0.400	65.000	487.000	186.000	3862.400	0.000	5.380	84.860	85.000	9.130	43.090	-11.660	-1.900	9.610	47.570	-1.760	06/30/2020	6.340	2.820	111.150	10.430	19.390	-8.000	-5.690	12.000	734.487	734.897	735.150	735.935	735.256	733.529	732.297	731.482	735.310	731.734	726.994	720.329	719.089	600.442	584.277	-9999999999.990	02/09/2007	3.000	86.000	1621.000	436.050
"Southwest Airlines Co"	"LUV"	"N - New York"	"52  - Industrials"	"52406010 - Airlines"	1.240	587.399	0.300	18.000	-1988.000	9.000	881.000	2869.000	73.000	1077.000	36500.000	56314.000	20652.100	-0.390	34.180	53.390	58.000	-6.150	-4.020	-36.800	-18.100	-13.900	33.860	-33.680	06/30/2020	58.830	22.465	87.530	-5.030	-19.910	-34.180	-36.330	-7.000	515.000	526.000	533.000	542.000	551.000	558.000	569.000	578.000	538.000	573.000	601.000	627.000	661.000	687.000	710.000	-9999999999.990	02/16/2001	1.500	18803.000	527923.000	902220.410
"Luvu Brands Inc"	"LUVU"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	1.030	73.147	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	12.700	0.000	0.170	40.000	40.000	41.670	269.570	989.740	50.400	123.960	171.070	672.730	06/30/2020	0.425	0.015	183.120	43.360	208.360	1034.860	641.860	132.000	73.453	73.453	73.453	73.453	73.453	73.453	73.453	73.453	73.453	73.453	72.707	71.190	70.703	70.703	70.703	-9999999999.990	/  /	-9999999999.990	559.000	15353.000	130.500
"Levelblox Inc"	"LVBX"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	-1.060	59.353	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.900	0.000	0.014	12.170	18.000	93.100	0.000	-43.430	-47.700	17.240	122.490	-26.320	06/30/2020	0.078	0.003	94.380	95.410	-16.560	-41.090	-29.260	9.000	103.851	101.509	97.702	96.284	90.464	77.413	77.413	77.413	91.290	77.413	101.569	108.309	62.763	55.666	54.229	-9999999999.990	/  /	-9999999999.990	113.000	649.000	0.450
"Livongo Health Inc"	"LVGO"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	-9999999999.990	56.051	4.400	10.000	-6429.000	6.000	2723.000	9152.000	76.000	205.000	12984.000	8310.000	6999.800	-6.730	75.190	95.060	95.000	21.670	163.550	212.250	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/30/2020	79.100	15.120	178.440	23.120	119.900	225.180	-9999999999.990	-9999999999.990	95.543	90.920	90.920	90.920	90.920	-9999999999.990	-9999999999.990	-9999999999.990	90.920	90.920	90.920	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	4265.000	69517.000	261349.160
"LVMH Moet Hennessy Louis Vuitt"	"LVMUY"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53202020 - Apparel & Accessories"	0.800	1329.727	47.400	0.000	0.000	0.000	0.000	0.000	0.500	62.000	578.000	107.000	220648.500	-9999999999.990	88.430	90.650	91.000	-0.750	18.840	-4.990	20.800	21.290	21.550	4.500	06/30/2020	97.550	60.050	107.430	0.430	-0.840	-1.050	0.330	6.000	-9999999999.990	2514.133	-9999999999.990	2518.056	-9999999999.990	2514.172	-9999999999.990	2514.083	2516.095	2514.128	2512.064	2514.556	2511.978	2506.547	2501.417	0.200	07/03/2000	5.000	103.000	3678.000	16262.280
"CordovaCann Corp"	"LVRLF"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	-9999999999.990	48.871	71.800	-9999999999.990	0.000	-9999999999.990	0.000	0.000	4.900	1.000	0.000	0.000	14.800	0.000	0.239	9.300	41.000	-22.000	59.220	83.720	188.000	346.460	424.740	-51.210	06/30/2020	0.583	0.054	117.250	-21.070	32.850	91.320	-53.160	9.000	41.012	40.786	40.786	40.149	40.036	40.036	40.036	32.255	40.149	32.255	23.522	23.522	23.522	23.522	23.522	-9999999999.990	/  /	-9999999999.990	33.000	784.000	9.370
"Las Vegas Sands Corp."	"LVS"	"N - New York"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	1.620	330.373	21.000	8.000	18.000	0.000	18.000	0.000	39.500	904.000	57337.000	49501.000	34100.500	0.000	45.540	59.840	61.000	-12.070	7.230	-34.290	-10.700	-6.170	31.220	-26.510	06/30/2020	74.290	33.300	88.830	-11.020	-10.530	-31.570	-29.450	-1.000	764.000	768.000	769.000	772.000	774.000	780.000	786.000	789.000	771.000	786.000	792.000	795.000	796.786	806.131	822.283	-9999999999.990	/  /	-9999999999.990	7289.000	175695.000	400057.520
"LiveWorld, Inc."	"LVWD"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	1.670	21.144	1.000	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.000	0.024	46.150	75.000	20.510	41.840	91.940	-20.100	29.630	106.110	56.580	06/30/2020	0.032	0.011	126.320	21.950	18.350	99.880	50.320	22.000	45.633	45.633	45.633	45.633	36.110	33.389	33.389	33.389	45.633	33.389	33.389	33.389	33.389	33.354	33.260	-9999999999.990	/  /	-9999999999.990	10.000	221.000	0.270
"Las Vegas Xpress Inc"	"LVXI"	"O - Over the counter"	"52  - Industrials"	"52406020 - Passenger Transportation, Ground & Sea"	-9999999999.990	2886.174	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.300	1.000	0.000	0.000	2.100	0.000	0.001	0.020	100.000	400.000	400.000	400.000	-99.000	-306.150	118.800	400.000	06/30/2020	0.001	0.000	600.000	405.970	317.190	420.700	380.030	0.000	2935.945	1089.876	132.797	0.453	0.249	0.122	-9999999999.990	-9999999999.990	132.797	0.059	0.034	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	09/17/2018	0.000	188354.000	645820.000	32.290
"Lamb Weston Holdings Inc"	"LW"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	0.810	144.777	0.300	4.000	-10.000	5.000	23.000	32.000	89.600	849.000	14259.000	13124.000	9238.400	-0.010	63.930	66.370	66.000	-1.310	11.960	-25.180	13.200	17.610	30.320	2.240	06/30/2020	96.320	39.060	91.190	-0.130	-6.580	-22.090	-1.840	5.000	146.200	146.200	146.200	146.500	146.600	146.600	146.500	146.300	146.500	146.300	146.100	146.000	146.000	146.000	146.000	-9999999999.990	/  /	-9999999999.990	1215.000	36331.000	116132.040
"Lifeway Foods, Inc."	"LWAY"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	1.300	3.504	11.700	1.000	2.000	0.000	2.000	0.000	8.400	29.000	2.000	67.000	35.800	0.010	2.275	45.060	61.000	-6.370	18.500	16.080	-37.500	-26.390	68.710	-31.880	06/30/2020	3.740	1.430	100.920	-5.250	-1.130	20.890	-34.600	-3.000	15.623	15.709	15.740	15.775	15.767	15.830	15.872	15.879	15.748	15.872	16.105	16.155	16.331	16.346	16.346	-9999999999.990	08/16/2006	2.000	22.000	1128.000	128.310
"Lightwave Logic, Inc."	"LWLG"	"O - Over the counter"	"57  - Technology"	"57102010 - Communications & Networking"	0.960	85.531	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	71.500	0.000	0.765	58.850	78.000	-0.650	38.590	8.970	-19.700	-10.250	49.350	3.380	06/30/2020	0.980	0.475	110.150	0.540	15.630	13.490	-0.750	10.000	88.398	86.173	84.084	82.372	80.435	78.498	76.985	75.529	83.300	76.396	70.877	66.202	60.327	55.638	51.672	-9999999999.990	/  /	-9999999999.990	112.000	3561.000	136.210
"LexinFintech Holdings Ltd - AD"	"LX"	"M - Nasdaq"	"55  - Financials"	"55101030 - Consumer Lending"	-9999999999.990	29.322	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	39.800	157.000	13124.000	12019.000	1922.500	-9999999999.990	10.640	62.850	63.000	26.520	19.960	-23.670	-9999999999.990	-9999999999.990	-9999999999.990	-9.060	06/30/2020	16.930	6.980	104.600	28.030	0.090	-20.510	-12.690	6.000	181.751	179.171	178.714	177.513	175.822	174.409	169.631	166.104	177.813	168.942	163.859	163.859	163.859	-9999999999.990	-9999999999.990	2.000	/  /	-9999999999.990	2011.000	35316.000	18788.110
"Luxfer Holdings PLC"	"LXFR"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.840	28.146	1.600	12.000	80.000	11.000	157.000	77.000	95.100	130.000	2714.000	2028.000	401.100	0.290	14.150	50.430	55.000	-4.330	0.070	-24.130	3.400	12.230	43.700	-43.200	06/30/2020	25.700	10.270	97.240	-3.180	-16.500	-20.990	-45.460	-8.000	27.440	27.425	27.394	27.302	27.033	26.990	26.773	26.559	27.289	26.709	26.461	26.444	26.919	26.889	13.407	-9999999999.990	/  /	-9999999999.990	182.000	2514.000	1778.660
"Lexington Realty Trust"	"LXP"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.700	270.890	1.800	13.000	134.000	8.000	645.000	511.000	89.500	373.000	25806.000	21946.000	2859.200	0.050	10.550	89.290	89.000	0.670	6.240	0.190	2.100	4.410	21.450	13.200	06/30/2020	11.815	7.860	101.950	1.870	-11.350	4.340	8.680	4.000	253.038	249.068	236.285	235.059	232.611	233.934	237.355	237.466	237.642	236.666	237.758	233.633	233.455	228.966	209.797	-9999999999.990	09/23/2009	1.028	3849.000	51932.000	27394.130
"Lexaria Bioscience Corp"	"LXRP"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	1.910	73.822	8.800	1.000	200.000	0.000	200.000	0.000	0.000	0.000	0.000	131.000	26.800	0.240	0.295	13.170	30.000	-1.010	1.830	-23.300	-0.900	48.980	117.010	-65.660	06/30/2020	1.000	0.218	89.080	0.180	-15.040	-20.120	-67.030	-18.000	83.085	79.890	79.097	78.642	80.550	77.508	76.227	73.122	77.792	70.960	58.766	43.840	39.701	25.706	18.075	-9999999999.990	12/16/2015	1.100	44.000	2037.000	30.050
"Lexicon Pharmaceuticals, Inc."	"LXRX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.140	101.378	1.400	16.000	358.000	8.000	514.000	156.000	99.000	160.000	6719.000	8985.000	211.800	0.340	1.995	14.990	30.000	5.560	2.310	-51.810	-50.500	-15.920	102.190	-70.050	06/30/2020	6.720	1.125	87.950	6.820	-14.640	-49.820	-71.240	-13.000	106.536	106.272	106.272	106.272	106.054	105.920	105.881	105.848	106.218	105.830	105.237	103.863	103.591	76.347	73.302	-9999999999.990	05/21/2015	0.143	932.000	19603.000	1955.400
"LSB Industries, Inc."	"LXU"	"N - New York"	"51  - Basic Materials"	"51101020 - Chemicals - Agricultural"	2.730	25.514	6.400	9.000	777.000	5.000	871.000	95.000	68.900	130.000	2003.000	2539.000	34.600	2.760	1.160	11.600	17.000	3.570	-44.760	-72.380	-51.800	-43.570	71.210	-69.390	06/30/2020	6.760	1.040	61.590	4.810	-53.910	-71.240	-70.620	-25.000	28.176	28.083	28.066	28.051	27.959	27.510	27.500	27.493	28.040	27.491	27.251	25.454	22.759	22.575	22.465	-9999999999.990	/  /	-9999999999.990	738.000	10389.000	602.560
"LyondellBasell Industries NV"	"LYB"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	1.580	255.528	0.200	23.000	123.000	19.000	180.000	57.000	69.800	1048.000	36242.000	37405.000	21674.200	0.040	65.720	56.350	66.000	-6.780	32.420	-30.150	-8.000	-2.270	33.950	-24.700	06/30/2020	98.910	33.710	102.050	-5.670	10.490	-27.260	-27.710	5.000	334.000	332.000	337.000	370.000	372.000	381.294	388.462	391.000	353.000	389.000	398.000	419.000	465.000	518.000	566.000	-9999999999.990	/  /	-9999999999.990	2562.000	57643.000	189414.900
"LYFT Inc"	"LYFT"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	229.567	1.700	11.000	-1697.000	9.000	892.000	2590.000	64.000	473.000	39154.000	30756.000	9852.100	-0.560	33.010	37.260	48.000	-4.150	22.940	-24.120	-9999999999.990	-9999999999.990	-9999999999.990	-46.760	06/30/2020	68.330	14.562	94.520	-3.010	2.580	-20.970	-48.880	-5.000	304.502	300.395	294.784	288.372	285.877	-9999999999.990	-9999999999.990	-9999999999.990	227.498	285.877	285.877	285.877	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	8173.000	202909.000	334901.300
"Lloyds Banking Group PLC (ADR)"	"LYG"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.290	17423.290	81.300	0.000	0.000	0.000	0.000	0.000	1.600	328.000	45458.000	103183.000	27272.800	0.000	1.500	41.900	42.000	-9.090	-0.660	-54.550	-24.800	-21.360	34.430	-47.920	06/30/2020	3.580	1.270	78.260	-8.000	-17.110	-52.660	-50.000	-7.000	24000.000	17538.250	-9999999999.990	17763.250	-9999999999.990	17812.750	-9999999999.990	18006.250	17650.750	17909.500	17927.500	17808.500	17818.000	17837.500	17752.250	4.000	05/06/2009	1.025	6210.000	222453.000	16683.980
"Dragon Victory International L"	"LYL"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	4.371	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.300	3.000	16.000	17.000	14.100	-9999999999.990	1.150	33.330	46.000	30.680	15.000	-11.540	-9999999999.990	-9999999999.990	-9999999999.990	13.860	06/30/2020	2.500	0.780	109.540	32.240	-4.050	-7.880	9.310	9.000	11.421	11.421	11.421	10.542	11.000	11.000	-9999999999.990	11.000	11.421	10.771	11.000	11.000	11.000	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	313.000	1412.000	81.190
"Lyra Therapeutics Inc"	"LYRA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	12.745	1.400	9.000	8713.000	5.000	9047.000	334.000	0.000	0.000	0.000	0.000	143.900	-9999999999.990	11.340	51.550	52.000	-28.900	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/30/2020	22.000	10.600	-9999999999.990	-28.050	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12.400	12.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	220.000	2870.000	1627.290
"LSI Industries, Inc."	"LYTS"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	2.140	23.252	1.300	8.000	36.000	0.000	36.000	0.000	66.400	94.000	2442.000	1590.000	169.500	0.140	6.470	88.630	89.000	-0.310	71.160	7.650	-10.600	8.120	62.750	78.240	06/30/2020	7.300	2.500	108.190	0.880	42.820	12.110	71.120	33.000	26.301	26.280	26.236	26.187	26.132	26.083	26.032	25.959	26.109	25.866	25.436	24.988	24.496	24.388	24.313	-9999999999.990	11/17/2003	1.250	473.000	4349.000	1406.900
