"Lilis Energy Inc"	"LLEX"	"A - American"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.680	72.828	10.500	7.000	4122.000	2.000	4432.000	310.000	64.600	40.000	24153.000	8441.000	15.900	4.510	0.167	2.650	12.000	-33.830	-56.030	-49.170	-66.500	-42.660	126.920	-84.810	04/01/2020	1.420	0.130	73.840	-18.550	-42.410	-39.260	-82.280	-30.000	91.350	91.012	77.916	71.168	64.572	64.098	54.703	47.924	62.854	42.428	11.328	2.727	2.633	1.899	1.790	-9999999999.990	06/24/2016	0.100	2161.000	86670.000	723.690
"Limelight Networks, Inc."	"LLNW"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.360	109.577	5.200	7.000	393.000	11.000	789.000	396.000	81.300	180.000	15177.000	10921.000	664.200	0.330	5.660	91.590	92.000	13.880	38.730	89.930	21.700	32.410	52.200	75.230	04/01/2020	6.180	2.200	114.170	40.170	81.690	126.960	104.430	18.000	117.606	116.270	115.275	114.410	113.578	112.760	111.356	110.761	115.890	112.114	108.814	104.350	100.105	98.365	96.851	-9999999999.990	/  /	-9999999999.990	2007.000	30974.000	8765.640
"Eli Lilly And Co"	"LLY"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.170	955.084	12.000	25.000	-2886.000	9.000	312.000	3198.000	81.800	2147.000	55078.000	35045.000	132760.400	-0.320	136.420	92.260	92.000	-2.660	3.800	22.950	18.500	18.780	18.890	5.490	04/01/2020	147.870	101.360	103.650	19.800	35.950	46.910	23.070	3.000	909.636	913.900	920.800	979.900	1011.284	1020.400	1030.200	1048.000	931.059	1027.721	1052.023	1058.324	1061.913	1069.932	1080.874	-9999999999.990	10/16/1997	2.000	6362.000	101021.000	689064.240
"Legg Mason Inc"	"LM"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	0.870	84.963	1.300	4.000	43.000	4.000	258.000	215.000	88.400	458.000	6378.000	6353.000	4246.200	0.050	48.750	96.150	96.000	-1.870	35.760	31.690	9.300	12.620	28.690	72.260	04/01/2020	50.700	27.780	111.830	20.780	77.800	57.360	100.960	13.000	86.878	86.813	86.686	85.549	85.537	85.459	85.120	84.626	85.423	90.734	100.580	107.406	112.019	121.941	133.226	-9999999999.990	09/27/2004	1.500	3509.000	55729.000	135839.440
"LeMaitre Vascular Inc"	"LMAT"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.470	16.689	15.300	4.000	-345.000	5.000	154.000	498.000	88.400	245.000	1924.000	376.000	502.800	-1.720	23.520	60.320	61.000	-18.450	-34.580	-26.820	-7.500	-0.590	37.290	-23.610	04/01/2020	38.640	18.760	76.510	0.370	-14.310	-12.550	-10.880	-9.000	20.059	19.871	19.680	19.640	19.597	19.503	19.320	19.283	19.813	19.426	18.961	18.485	17.764	16.614	15.317	-9999999999.990	/  /	-9999999999.990	170.000	3189.000	3750.260
"Limbach Holdings Inc"	"LMB"	"M - Nasdaq"	"52  - Industrials"	"52201020 - Construction & Engineering"	1.040	4.049	26.000	10.000	-129.000	1.000	1107.000	1236.000	26.500	33.000	166.000	916.000	21.900	-1.680	2.920	22.050	26.000	-29.890	-22.750	-41.370	-38.700	-20.770	68.840	-62.230	04/01/2020	11.449	2.370	84.640	-13.710	1.170	-29.930	-55.930	-23.000	7.674	7.643	7.643	7.563	7.575	7.543	7.541	7.505	7.563	7.471	6.040	1.848	1.580	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	87.000	1265.000	184.690
"Lingo Media Corporation USA"	"LMDCF"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302040 - Consumer Publishing"	0.720	28.313	32.800	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.900	0.000	0.046	34.850	35.000	75.150	24.030	-61.440	-9999999999.990	-9999999999.990	-9999999999.990	-45.370	04/01/2020	0.132	0.020	33.740	115.580	62.440	-53.920	-36.270	-45.000	35.529	35.529	35.529	35.529	35.529	35.529	35.529	35.529	35.529	35.529	33.987	26.289	21.986	21.174	20.652	-9999999999.990	/  /	-9999999999.990	1.000	3.000	0.010
"LM Funding America Inc"	"LMFA"	"M - Nasdaq"	"55  - Financials"	"55101050 - Corporate Financial Services"	1.750	1.766	-9999999999.990	0.000	0.000	0.000	0.000	0.000	1.700	9.000	2.000	0.000	1.800	0.000	0.480	4.490	25.000	-41.540	-38.060	-47.810	-77.500	-111.990	68.560	-65.210	04/01/2020	1.930	0.350	65.960	-28.050	-18.880	-37.640	-59.410	-25.000	3.134	3.134	3.132	2.111	0.625	0.625	0.625	0.354	0.997	0.336	0.330	0.330	0.410	0.410	-9999999999.990	-9999999999.990	10/16/2018	0.100	113.000	1354.000	32.500
"Limoneira Company"	"LMNR"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102010 - Fishing & Farming"	1.210	15.459	2.100	10.000	76.000	5.000	105.000	29.000	60.800	114.000	438.000	429.000	233.900	0.430	11.720	35.070	47.000	-31.140	-39.050	-34.710	-17.200	-12.710	34.730	-51.150	04/01/2020	24.770	10.600	70.310	-15.250	-20.180	-21.980	-43.010	-19.000	17.579	17.739	17.554	17.554	17.488	17.528	15.947	14.379	17.580	15.581	14.315	14.168	14.119	14.055	12.775	-9999999999.990	/  /	-9999999999.990	80.000	1187.000	695.580
"Luminex Corporation"	"LMNX"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.460	42.810	2.700	10.000	136.000	8.000	204.000	68.000	85.100	239.000	3627.000	3204.000	1243.500	0.310	27.050	76.480	88.000	-1.390	16.800	34.980	12.800	17.570	33.970	15.250	04/01/2020	30.900	17.345	110.930	21.370	52.970	61.290	34.460	8.000	44.265	44.216	44.163	44.106	43.871	43.836	43.758	43.667	44.148	43.727	43.173	42.584	42.091	41.558	40.799	-9999999999.990	/  /	-9999999999.990	696.000	9050.000	12240.130
"LMP Automotive Holdings Inc"	"LMPX"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	5.848	29.400	4.000	1340.000	0.000	1340.000	0.000	0.200	8.000	21.000	0.000	54.900	20.510	4.890	9.920	10.000	-51.680	-72.590	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	04/01/2020	49.300	3.280	-9999999999.990	-40.530	-64.100	-9999999999.990	-9999999999.990	-9999999999.990	6.532	19.926	7.282	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	16.577	7.282	7.282	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	120.000	2872.000	702.200
"Landmark Infrastructure Partne"	"LMRK"	"M - Nasdaq"	"55  - Financials"	"55402020 - Real Estate Services"	1.210	20.195	0.100	3.000	9.000	0.000	9.000	0.000	28.900	74.000	691.000	233.000	269.000	0.040	9.710	52.630	53.000	-33.490	-40.790	-43.870	-14.600	-8.850	37.540	-40.030	04/01/2020	18.450	7.050	69.290	-18.140	-22.460	-32.930	-30.030	-16.000	25.355	25.341	25.339	25.338	25.289	25.138	25.058	24.564	25.343	25.013	22.836	17.121	10.693	7.838	4.703	-9999999999.990	/  /	-9999999999.990	199.000	2748.000	1334.150
"Limestone Bancorp Inc"	"LMST"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.970	3.818	11.800	7.000	-9.000	6.000	53.000	61.000	34.300	44.000	332.000	553.000	83.500	-0.110	9.990	54.030	54.000	-37.450	-44.500	-35.190	-0.200	3.460	25.520	-33.400	04/01/2020	18.490	6.830	67.530	-23.010	-27.310	-22.560	-22.300	-14.000	7.410	7.408	7.395	7.375	7.344	7.333	7.323	7.033	7.393	7.043	6.092	5.789	4.649	2.448	2.359	-9999999999.990	12/19/2016	0.200	19.000	149.000	74.430
"Lockheed Martin Corporation"	"LMT"	"N - New York"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.960	281.680	0.000	9.000	6.000	9.000	98.000	92.000	81.100	2185.000	9453.000	6947.000	95539.300	0.000	338.520	76.500	76.000	-12.000	-13.060	-11.890	7.900	10.340	23.350	11.690	04/01/2020	442.532	266.110	90.040	8.300	13.860	5.290	30.290	-3.000	281.400	282.000	282.200	282.500	283.300	284.300	285.000	285.500	282.000	284.500	287.800	299.300	310.300	316.800	320.900	-9999999999.990	01/04/1999	2.000	2728.000	38486.000	651414.040
"Line Corp (ADR)"	"LN"	"N - New York"	"57  - Technology"	"57201030 - Online Services"	0.860	56.563	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.800	92.000	590.000	4649.000	11662.600	-9999999999.990	48.020	92.400	92.000	-4.360	-2.020	34.510	11.800	15.980	31.280	38.910	04/01/2020	51.970	27.040	99.150	17.710	28.330	60.730	62.050	8.000	239.511	239.342	239.107	238.603	238.464	238.198	238.007	237.624	239.143	238.075	220.946	194.084	174.992	174.992	174.992	1.000	/  /	-9999999999.990	30.000	1369.000	3286.970
"Lincoln National Corporation"	"LNC"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	2.130	194.023	0.800	8.000	152.000	8.000	220.000	68.000	84.800	900.000	13544.000	15742.000	5142.200	0.080	23.850	33.460	35.000	-42.070	-59.580	-58.690	-28.700	-24.970	38.400	-60.980	04/01/2020	67.520	16.111	53.380	-28.700	-47.060	-50.630	-54.480	-26.000	197.501	199.201	201.498	204.291	211.505	215.901	217.997	218.369	200.609	215.937	222.129	234.182	250.629	260.878	265.631	-9999999999.990	06/22/1999	2.000	4603.000	56229.000	67053.080
"Landec Corporation"	"LNDC"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	0.790	28.350	1.700	7.000	78.000	1.000	87.000	9.000	95.800	139.000	2684.000	2054.000	253.400	0.270	9.770	62.630	74.000	-0.200	-13.620	-9.200	-10.800	-6.470	30.270	-22.090	04/01/2020	13.240	7.530	93.510	22.830	13.140	8.500	-9.110	-3.000	29.155	29.139	29.016	28.919	27.764	27.738	27.568	27.547	28.359	27.535	27.276	27.044	26.884	26.628	25.830	-9999999999.990	/  /	-9999999999.990	234.000	4094.000	1999.920
"Cheniere Energy, Inc."	"LNG"	"A - American"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.440	249.960	0.800	11.000	189.000	8.000	461.000	272.000	94.900	740.000	12576.000	18297.000	8511.800	0.070	32.000	45.050	45.000	-30.410	-47.600	-49.210	-11.000	-6.430	30.490	-52.610	04/01/2020	70.490	27.060	64.510	-14.340	-31.370	-39.300	-44.720	-20.000	254.400	256.000	257.400	257.100	256.700	247.200	242.800	235.500	256.200	245.600	233.100	228.768	226.903	224.338	218.869	-9999999999.990	04/25/2005	2.000	3993.000	66351.000	106161.600
"Kaopu Group Inc"	"LNGB"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54201030 - Personal Services"	-9999999999.990	9.401	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	153.100	-9999999999.990	5.020	63.540	82.000	0.000	-17.710	-17.710	-9999999999.990	-9999999999.990	-9999999999.990	0.400	02/25/2020	6.100	5.020	96.790	23.080	7.780	-1.660	17.130	-5.000	30.500	30.500	30.500	30.500	30.500	30.500	30.500	30.500	30.500	30.500	30.003	30.000	25.480	30.000	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Lindsay Corporation"	"LNN"	"N - New York"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	0.330	10.703	1.100	11.000	6.000	5.000	21.000	15.000	-9999999999.990	227.000	492.000	549.000	990.300	0.050	84.660	75.750	76.000	-14.350	-11.800	-4.000	-0.900	1.130	19.640	-10.400	04/01/2020	111.760	71.860	90.460	5.420	15.510	14.710	4.520	-3.000	10.795	10.787	10.786	10.786	10.766	10.759	10.757	10.746	10.781	10.741	10.666	10.906	11.818	12.832	12.830	-9999999999.990	06/16/1998	1.500	110.000	2135.000	9037.460
"Alliant Energy Corporation"	"LNT"	"M - Nasdaq"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.450	244.583	0.100	6.000	69.000	6.000	100.000	30.000	78.600	796.000	16792.000	15789.000	11832.600	0.030	44.970	74.600	75.000	-21.640	-17.820	-16.550	4.600	5.810	15.790	-3.390	04/01/2020	60.280	37.660	86.350	-3.560	7.640	-0.290	12.700	-5.000	240.900	239.100	237.500	236.500	235.700	235.200	232.000	231.400	238.500	233.600	229.700	227.100	225.400	221.600	221.600	-9999999999.990	05/20/2016	2.000	2754.000	41938.000	94297.590
"Lantheus Holdings Inc"	"LNTH"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.500	38.486	3.300	15.000	251.000	7.000	372.000	121.000	-9999999999.990	246.000	4907.000	5211.000	506.800	0.640	11.600	38.930	39.000	-22.980	-43.440	-51.730	-3.700	9.790	52.620	-52.610	04/01/2020	29.800	8.670	70.420	-5.200	-25.920	-42.320	-44.720	-20.000	39.249	39.123	38.972	38.603	38.467	38.342	38.233	37.886	38.988	38.233	37.276	32.044	24.440	26.422	26.422	-9999999999.990	/  /	-9999999999.990	429.000	9782.000	5673.560
"Lenovo Group Limited (ADR)"	"LNVGY"	"O - Over the counter"	"57  - Technology"	"57106010 - Computer Hardware"	1.370	600.740	62.600	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.300	16.000	67.000	683.000	6445.400	-9999999999.990	10.248	53.820	54.000	-20.560	-23.410	-22.070	-7.200	-1.710	33.870	-42.130	04/01/2020	19.040	8.920	83.960	-2.220	0.310	-6.880	-32.490	-15.000	597.882	599.645	591.037	594.636	594.925	597.174	592.733	592.643	594.652	565.530	550.464	554.321	533.520	518.494	515.512	20.000	03/08/2000	4.000	52.000	959.000	491.390
"Longevity Acquisition Corp"	"LOACU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	2.020	0.000	0.000	0.000	0.000	0.000	0.000	25.400	9.000	0.000	112.000	45.700	0.000	10.700	97.360	100.000	0.470	3.280	1.230	-9999999999.990	-9999999999.990	-9999999999.990	4.450	04/01/2020	10.700	10.250	101.230	23.660	35.270	20.960	21.850	1.000	1.882	1.858	1.814	1.916	1.761	5.420	-9999999999.990	-9999999999.990	1.523	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	24.000	12.840
"Manhattan Bridge Capital Inc."	"LOAN"	"M - Nasdaq"	"55  - Financials"	"55403040 - REITs - Specialized"	0.730	6.980	26.800	2.000	27.000	1.000	32.000	5.000	13.500	25.000	174.000	132.000	39.400	0.280	4.000	50.000	59.000	-27.540	-37.110	-37.010	-8.400	-5.490	25.120	-38.080	04/01/2020	6.730	2.540	73.960	-10.810	-17.630	-24.730	-27.760	-14.000	9.659	9.659	9.659	9.656	9.669	9.267	8.111	8.109	9.658	8.792	8.117	7.590	6.759	5.029	4.269	-9999999999.990	/  /	-9999999999.990	75.000	925.000	185.000
"Live Oak Bancshares Inc"	"LOB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.160	27.399	1.200	4.000	147.000	1.000	149.000	2.000	49.700	156.000	1653.000	366.000	502.900	0.360	10.600	32.170	52.000	-25.610	-44.240	-40.180	-24.000	-19.960	36.450	-30.260	04/01/2020	20.460	7.570	68.250	-8.450	-26.970	-28.520	-18.640	-16.000	40.293	40.241	40.197	40.160	40.346	40.120	40.027	39.927	40.223	40.056	36.593	34.202	31.079	23.973	20.348	-9999999999.990	/  /	-9999999999.990	504.000	5207.000	2759.710
"El Pollo LoCo Holdings Inc"	"LOCO"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	1.260	18.073	0.100	0.000	-1.000	1.000	0.000	1.000	98.300	164.000	1809.000	2046.000	296.500	0.000	8.120	43.960	49.000	-31.540	-46.370	-26.580	-13.500	-6.320	40.580	-34.360	04/01/2020	16.650	6.149	65.390	-15.730	-29.760	-12.270	-23.420	-14.000	34.504	35.860	37.940	38.654	38.748	38.603	38.482	38.465	36.739	38.575	38.453	38.358	37.949	32.286	35.858	-9999999999.990	/  /	-9999999999.990	628.000	8350.000	3390.100
"Comstock Mining Inc"	"LODE"	"A - American"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	0.890	21.233	-9999999999.990	0.000	0.000	0.000	0.000	0.000	10.400	19.000	1772.000	154.000	11.000	0.000	0.395	20.790	28.000	-25.010	-10.540	-26.870	-55.800	-42.470	90.050	-63.150	04/01/2020	1.390	0.150	85.650	-7.700	17.170	-12.610	-57.000	-21.000	20.013	16.388	15.816	14.850	11.706	10.767	9.973	9.634	11.926	8.225	7.065	4.403	3.144	2.423	1.620	-9999999999.990	11/29/2019	0.200	272.000	6084.000	120.160
"LogicBio Therapeutics Inc"	"LOGC"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	16.582	0.000	0.000	0.000	0.000	0.000	0.000	66.700	69.000	281.000	1138.000	115.100	0.000	4.400	21.920	22.000	-50.840	-38.890	-60.040	-9999999999.990	-9999999999.990	-9999999999.990	-56.440	04/01/2020	20.071	3.050	62.130	-39.490	-19.960	-52.250	-49.180	-28.000	22.938	22.677	22.480	22.313	5.802	20.708	20.708	-9999999999.990	22.603	5.802	20.708	20.708	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	61.000	1877.000	412.940
"Lifelogger Technologies Corp"	"LOGG"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	2.330	1.030	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.200	0.000	0.065	22.410	22.000	-49.850	-60.490	-67.380	2.700	213.520	333.080	177.450	04/01/2020	0.290	0.017	57.020	-38.270	-48.250	-61.030	223.670	53.000	9.559	9.559	1.366	1.377	1.377	1.377	1.342	1.247	1.369	0.750	0.309	0.396	0.386	0.317	0.386	-9999999999.990	04/10/2019	0.143	15.000	507.000	1.650
"Logitech International SA (USA"	"LOGI"	"M - Nasdaq"	"57  - Technology"	"57106010 - Computer Hardware"	1.030	171.640	6.700	0.000	-389.000	10.000	0.000	389.000	32.500	305.000	10717.000	20173.000	7557.900	-0.230	42.590	85.250	87.000	5.710	-9.690	5.810	8.700	12.540	29.740	7.010	04/01/2020	48.830	31.370	98.350	30.110	18.280	26.440	24.840	1.000	167.063	166.662	166.302	165.780	165.707	165.630	165.317	164.380	165.609	164.038	162.058	163.296	163.536	160.619	158.468	-9999999999.990	07/17/2006	2.000	592.000	6977.000	14857.520
"LogMeIn Inc"	"LOGM"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.900	47.593	0.100	3.000	2.000	2.000	22.000	20.000	-9999999999.990	494.000	11799.000	11702.000	4046.900	0.000	82.900	69.780	96.000	-2.230	-3.310	21.020	-9.800	-6.030	29.290	0.330	04/01/2020	86.630	62.021	99.260	20.340	26.630	44.610	17.040	0.000	48.686	49.265	49.768	50.639	50.986	51.652	52.170	52.457	49.586	51.814	50.433	25.305	24.351	24.385	24.351	-9999999999.990	/  /	-9999999999.990	1268.000	19936.000	82634.720
"Logansport Financial Corp."	"LOGN"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.350	0.784	9.400	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.000	1.000	0.000	0.000	26.600	0.000	32.500	69.220	77.000	-17.200	-17.030	-17.410	-6.700	-5.930	13.630	-18.850	04/01/2020	42.240	32.500	86.540	1.910	8.670	-1.310	-5.330	-7.000	0.613	0.617	0.619	0.621	0.622	0.621	-9999999999.990	0.620	0.611	0.621	0.620	0.632	0.654	0.653	0.665	-9999999999.990	/  /	-9999999999.990	1.000	3.000	4.880
"Logicquest Technology Inc"	"LOGQ"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	0.971	56.600	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.300	0.000	0.110	17.320	34.000	0.000	-9.170	-9.090	-19.300	93.460	176.000	-66.050	03/31/2020	0.324	0.110	80.490	23.080	18.970	8.630	-60.390	27.000	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	2.302	-9999999999.990	03/19/2015	0.050	6.000	17.000	0.090
"Lonestar Resources US Inc"	"LONE"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	3.150	20.565	2.900	7.000	97.000	5.000	124.000	27.000	48.700	49.000	286.000	1512.000	10.300	0.390	0.426	3.790	9.000	-62.620	-83.670	-84.510	-55.500	-43.610	73.380	-90.340	04/01/2020	4.677	0.360	29.620	-54.000	-78.620	-81.480	-88.730	-44.000	24.934	24.893	24.868	24.683	24.600	24.600	24.559	23.543	24.620	22.252	8.107	7.522	14.661	14.218	4.734	-9999999999.990	05/12/2015	0.020	181.000	2777.000	59.150
"Loop Industries Inc"	"LOOP"	"M - Nasdaq"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	0.620	11.037	10.200	1.000	3800.000	5.000	4000.000	200.000	9.800	47.000	310.000	102.000	286.000	9.710	7.250	38.870	39.000	-22.130	-26.770	-45.860	4.200	22.180	65.840	-6.570	04/01/2020	18.650	6.050	81.350	-4.150	-4.090	-35.300	8.990	1.000	39.134	38.383	34.715	33.806	33.806	33.806	33.140	34.021	33.796	32.643	31.102	27.360	31.516	31.516	30.834	-9999999999.990	09/21/2015	0.250	72.000	1395.000	505.690
"Grand Canyon Education Inc"	"LOPE"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54201030 - Personal Services"	0.530	47.501	1.200	8.000	13.000	7.000	47.000	33.000	-9999999999.990	416.000	10381.000	7612.000	3674.300	0.030	72.940	54.960	55.000	-10.790	-23.850	-26.490	-1.000	4.420	32.880	-37.910	04/01/2020	132.720	57.890	89.470	9.800	-0.270	-12.160	-27.560	-10.000	47.757	47.920	47.851	47.699	47.656	47.682	47.604	47.432	47.814	47.608	47.140	46.083	45.975	45.538	44.731	-9999999999.990	/  /	-9999999999.990	760.000	16900.000	61634.300
"Loral Space & Communications L"	"LORL"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.320	11.748	-9999999999.990	0.000	0.000	0.000	0.000	0.000	96.100	138.000	937.000	973.000	348.200	0.000	15.000	31.190	35.000	-51.360	-53.590	-63.190	-26.900	-22.650	36.410	-59.020	04/01/2020	42.768	13.680	56.020	-40.140	-39.210	-56.010	-52.190	-24.000	30.933	30.933	30.933	30.933	30.933	30.933	30.933	30.933	30.933	30.933	30.933	30.933	30.928	30.920	30.850	-9999999999.990	/  /	-9999999999.990	222.000	2084.000	1563.000
"Spark Networks SE (ADR)"	"LOV"	"A - American"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	259.876	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	45.100	36.000	3095.000	1542.000	67.100	-9999999999.990	2.430	13.780	15.000	-46.940	-46.360	-55.490	-9999999999.990	-9999999999.990	-9999999999.990	-84.510	04/01/2020	16.730	1.804	56.400	-34.700	-29.740	-46.820	-81.930	-37.000	13.000	13.044	12.932	12.932	-9999999999.990	322.549	-9999999999.990	-9999999999.990	12.988	12.932	322.549	322.549	-9999999999.990	-9999999999.990	-9999999999.990	0.100	/  /	-9999999999.990	183.000	4117.000	500.220
