"Ocugen Inc"	"OCGN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.730	13.724	7.800	3.000	1204.000	0.000	1204.000	0.000	4.300	17.000	260.000	233.000	8.300	18.780	0.511	0.250	2.000	27.010	-74.720	-95.740	-82.500	-27.390	141.810	-95.370	01/02/2020	21.600	0.235	15.120	22.150	-77.370	-96.080	-96.520	-47.000	6.411	6.126	1.342	0.991	0.496	0.487	0.475	0.400	0.607	0.378	0.238	0.221	0.213	0.180	0.180	-9999999999.990	09/30/2019	0.017	9189.000	128059.000	3271.910
"OriginClear Inc"	"OCLN"	"O - Over the counter"	"50  - Energy"	"50201020 - Renewable Fuels"	-1.010	2.406	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.000	0.150	0.150	3.000	-59.460	-50.000	-81.250	-92.900	-171.890	113.200	-94.640	01/02/2020	5.800	0.079	46.880	-61.010	-55.250	-82.760	-95.970	-54.000	2.260	1.943	0.876	0.633	0.126	0.107	0.062	0.048	0.223	0.027	0.006	0.002	0.001	-9999999999.990	-9999999999.990	-9999999999.990	10/25/2019	0.001	102.000	1666.000	12.500
"Ocwen Financial Corp"	"OCN"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.750	111.761	1.000	9.000	716.000	3.000	888.000	171.000	63.400	138.000	4101.000	3129.000	184.600	0.530	1.340	27.690	55.000	-7.590	-27.960	-37.380	-36.600	-21.210	62.860	0.000	01/02/2020	2.450	1.240	83.490	-11.120	-35.530	-42.410	-24.790	-8.000	134.596	134.466	133.919	133.915	133.912	133.856	133.122	130.935	133.703	127.082	123.991	125.316	131.362	135.678	133.913	-9999999999.990	11/21/1997	2.000	484.000	6918.000	463.510
"Ocular Therapeutix Inc"	"OCUL"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	2.190	42.802	-9999999999.990	0.000	0.000	0.000	0.000	0.000	48.900	105.000	1843.000	1465.000	189.900	0.000	3.950	47.720	71.000	-5.500	28.670	-23.300	-15.600	6.490	68.520	-2.710	01/02/2020	5.550	2.350	105.520	-9.120	15.150	-29.460	-26.830	7.000	46.945	42.910	42.251	41.127	39.018	37.525	34.793	29.469	38.115	28.818	24.816	23.244	10.653	20.570	20.570	-9999999999.990	/  /	-9999999999.990	762.000	11592.000	2289.420
"OncoCyte Corp"	"OCX"	"A - American"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	4.830	45.945	15.000	3.000	2173.000	1.000	8423.000	6250.000	33.600	81.000	4123.000	1031.000	128.300	4.180	2.230	32.230	32.000	28.160	26.710	4.700	-26.200	35.780	158.560	43.870	01/02/2020	6.920	1.500	111.310	23.260	13.390	-3.720	8.210	-2.000	51.973	51.973	46.647	40.697	40.227	38.708	31.676	31.455	37.850	30.195	26.529	21.009	25.391	4.745	-9999999999.990	-9999999999.990	/  /	-9999999999.990	261.000	4210.000	469.420
"Oil-Dri Corporation of America"	"ODC"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54201010 - Household Products"	1.110	5.145	0.900	3.000	-8.000	1.000	46.000	54.000	72.200	103.000	64.000	73.000	275.900	-0.110	36.260	77.590	93.000	4.140	9.480	5.010	2.500	7.830	33.180	40.050	01/02/2020	38.786	25.510	104.280	0.150	-2.020	-3.430	5.340	7.000	7.199	7.192	7.194	7.185	7.145	7.139	7.139	7.139	7.180	7.133	7.100	7.036	6.974	6.982	6.879	-9999999999.990	09/11/2006	1.250	11.000	180.000	326.340
"Old Dominion Freight Line"	"ODFL"	"M - Nasdaq"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	1.480	70.128	0.000	0.000	-218.000	3.000	0.000	218.000	78.000	616.000	6699.000	3654.000	15148.900	-0.270	192.030	97.350	97.000	4.440	17.890	27.990	29.600	29.640	26.440	61.520	01/02/2020	197.250	119.040	105.780	0.450	5.500	17.700	21.480	8.000	79.880	80.522	81.033	81.492	81.885	82.068	82.254	82.282	81.924	82.308	83.112	85.379	86.162	86.165	86.165	-9999999999.990	09/10/2012	1.500	416.000	15441.000	148256.760
"Office Depot Inc"	"ODP"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	2.600	536.344	0.200	0.000	-10.000	2.000	0.000	10.000	94.500	299.000	49661.000	59197.000	1497.400	0.000	2.620	68.590	69.000	19.090	55.950	20.740	-16.200	2.420	62.020	2.750	01/02/2020	3.820	1.230	123.730	14.540	39.570	11.040	-22.720	4.000	546.000	546.000	543.000	547.000	551.000	557.000	555.000	537.000	553.000	522.000	539.000	547.000	535.000	318.000	280.000	-9999999999.990	04/05/1999	1.500	8010.000	139987.000	18338.300
"Odonate Therapeutics Inc"	"ODT"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	29.708	0.500	4.000	152.000	0.000	152.000	0.000	97.700	127.000	1444.000	1107.000	1041.100	0.500	32.180	73.550	74.000	-3.800	30.230	-13.170	-9999999999.990	-9999999999.990	-9999999999.990	141.590	01/02/2020	43.750	13.060	102.920	-7.480	16.550	-20.140	81.700	21.000	30.268	24.893	24.682	24.641	24.454	24.403	24.351	28.000	24.462	26.890	26.520	26.520	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	94.000	2284.000	3674.960
"Orion Engineered Carbons SA"	"OEC"	"N - New York"	"51  - Basic Materials"	"51101030 - Chemicals - Specialty"	1.340	60.212	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	94.400	168.000	7370.000	7921.000	1162.100	-9999999999.990	19.190	52.500	67.000	5.500	18.530	-6.210	-2.400	6.230	40.450	-23.270	01/02/2020	28.510	12.100	110.870	1.460	6.080	-13.740	-42.290	-3.000	60.212	59.984	59.518	-9999999999.990	59.590	59.590	59.320	59.320	59.567	59.320	59.353	59.635	50.471	56.458	56.458	-9999999999.990	/  /	-9999999999.990	323.000	6737.000	6464.150
"Orion Energy Systems, Inc."	"OESX"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53203020 - Construction Supplies & Fixtures"	2.210	25.063	11.300	9.000	-380.000	2.000	259.000	639.000	40.000	60.000	2230.000	1006.000	101.300	-1.260	3.320	86.460	86.000	5.730	24.810	7.440	17.100	40.830	78.590	363.690	01/02/2020	3.840	0.667	110.970	1.690	11.700	-1.190	248.750	40.000	30.189	29.724	29.587	29.569	29.488	29.070	28.932	28.910	29.430	28.784	28.156	27.628	22.353	20.988	20.997	-9999999999.990	/  /	-9999999999.990	216.000	6599.000	1095.430
"Corporate Office Properties Tr"	"OFC"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.840	111.733	0.500	3.000	1.000	3.000	19.000	18.000	98.200	341.000	7832.000	9318.000	3292.300	0.000	28.970	93.420	96.000	-0.140	-1.530	5.350	-3.100	-1.070	20.510	35.120	01/02/2020	30.275	21.650	98.850	-3.960	-11.870	-3.120	1.630	3.000	111.582	111.309	111.158	108.581	104.379	101.789	100.999	99.311	103.946	98.969	94.502	93.914	88.092	85.167	73.454	-9999999999.990	/  /	-9999999999.990	632.000	12291.000	17803.510
"Oconee Federal Financial"	"OFED"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.210	0.437	0.100	0.000	-2.000	1.000	0.000	2.000	3.400	20.000	5.000	38.000	148.800	-0.030	27.000	89.210	98.000	17.390	20.910	15.090	5.900	7.080	16.500	8.390	01/02/2020	27.490	21.650	112.690	12.900	8.210	5.840	-18.480	5.000	5.675	5.714	5.673	5.675	5.684	5.569	5.693	5.693	5.686	5.661	5.667	5.700	5.631	5.581	5.965	-9999999999.990	/  /	-9999999999.990	2.000	18.000	24.300
"OFG Bancorp"	"OFG"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.640	50.741	0.700	5.000	94.000	0.000	94.000	0.000	97.300	263.000	3993.000	3113.000	1212.300	0.180	23.500	94.190	94.000	11.590	10.020	-2.330	21.000	25.670	37.270	43.560	01/02/2020	24.950	16.500	107.400	7.320	-1.540	-10.180	7.970	7.000	51.345	51.680	51.305	49.675	43.996	43.975	43.955	43.945	45.400	43.939	43.913	44.231	45.024	45.706	41.626	-9999999999.990	12/29/2004	1.100	339.000	6213.000	7300.280
"Orthofix Medical Inc"	"OFIX"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.430	18.473	3.000	8.000	80.000	6.000	101.000	21.000	98.200	229.000	1674.000	1648.000	880.000	0.420	46.360	62.280	62.000	2.950	-9.440	-9.100	8.900	12.260	27.310	-6.480	01/02/2020	74.440	39.750	98.000	-0.980	-18.950	-16.400	-29.660	0.000	18.958	18.835	18.750	18.594	18.562	18.414	18.405	18.256	18.494	18.117	18.144	18.795	18.459	18.697	18.977	-9999999999.990	/  /	-9999999999.990	105.000	3019.000	6998.040
"Omega Flex, Inc."	"OFLX"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.820	2.876	18.600	0.000	-3.000	2.000	0.000	3.000	32.100	112.000	234.000	153.000	1083.000	-0.030	108.000	90.080	90.000	12.080	9.450	41.550	31.600	34.960	38.850	97.770	01/02/2020	119.890	54.162	109.760	7.790	-2.050	30.170	48.740	16.000	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	-9999999999.990	/  /	-9999999999.990	33.000	444.000	2397.600
"OGE Energy Corp."	"OGE"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.470	199.679	0.000	0.000	-2.000	2.000	0.000	2.000	68.400	647.000	7355.000	9568.000	8901.800	0.000	44.060	96.260	96.000	3.040	-1.320	0.940	9.500	10.000	13.420	14.150	01/02/2020	45.770	38.450	100.940	-0.900	-11.690	-7.170	-14.150	2.000	200.200	200.200	199.900	199.700	199.700	199.700	199.700	199.700	199.700	199.700	199.700	199.600	199.200	198.200	197.100	-9999999999.990	07/02/2013	2.000	1096.000	24323.000	53583.570
"Oragenics Inc"	"OGEN"	"A - American"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.690	43.226	-9999999999.990	0.000	0.000	0.000	0.000	0.000	12.700	19.000	1031.000	1513.000	24.100	0.000	0.506	12.050	46.000	-7.990	7.740	5.700	-58.300	-27.150	126.390	-40.950	01/02/2020	1.105	0.350	100.330	-11.510	-3.580	-2.790	-55.580	-6.000	46.125	46.121	30.552	13.039	11.938	6.029	4.992	4.931	13.039	4.926	4.460	3.666	3.615	2.878	1.774	-9999999999.990	01/22/2018	0.100	587.000	11756.000	297.430
"ONE Gas Inc"	"OGS"	"N - New York"	"59  - Utilities"	"59102010 - Utilities - Natural Gas"	0.260	51.867	0.000	1.000	0.000	1.000	0.000	0.000	77.100	422.000	2232.000	1903.000	4934.600	0.000	92.430	95.620	96.000	3.850	-2.500	1.140	12.700	13.040	14.520	19.950	01/02/2020	96.660	75.820	99.850	-0.120	-12.740	-6.990	-9.790	2.000	52.933	52.890	52.825	52.738	52.736	52.692	52.604	52.491	52.693	52.527	52.453	52.578	52.364	51.941	51.600	-9999999999.990	/  /	-9999999999.990	341.000	5014.000	23172.200
"Omega Healthcare Investors Inc"	"OHI"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.270	216.422	0.400	4.000	-55.000	5.000	33.000	88.000	76.700	630.000	25291.000	12899.000	9253.600	-0.030	41.670	92.580	93.000	-1.470	-0.790	10.330	9.100	11.390	23.590	20.680	01/02/2020	45.010	34.610	98.990	-5.230	-11.210	1.460	-9.240	0.000	217.818	211.569	204.558	201.797	200.910	199.497	198.911	198.617	200.279	197.738	191.781	172.242	126.550	117.257	107.591	-9999999999.990	/  /	-9999999999.990	1604.000	37503.000	78137.500
"O-I Glass Inc"	"OI"	"N - New York"	"51  - Basic Materials"	"51302010 - Non-Paper Containers & Packaging"	1.620	154.475	0.100	2.000	15.000	1.000	15.000	0.000	87.700	351.000	19184.000	24527.000	1856.700	0.010	11.720	49.850	56.000	15.470	25.350	-32.910	-14.700	-7.120	39.940	-31.220	01/02/2020	20.780	8.260	112.570	11.050	12.180	-38.300	-48.270	2.000	155.536	155.338	154.361	166.667	159.032	160.858	162.919	162.974	160.125	162.737	161.857	161.169	164.720	164.425	164.474	-9999999999.990	/  /	-9999999999.990	1788.000	43647.000	25577.140
"Oi SA em Recuperacao Judicial"	"OIBRQ"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	1.860	5648.386	47.600	0.000	0.000	0.000	0.000	0.000	2.100	8.000	0.000	35.000	1288.600	0.000	0.277	23.280	56.000	-15.430	-9.930	-28.960	-34.600	-22.360	61.920	-15.790	01/02/2020	0.496	0.205	84.370	-18.660	-19.390	-34.670	-36.660	-8.000	5952.362	5952.362	5944.062	2344.855	2306.217	1762.700	675.667	675.667	1500.601	675.667	675.667	729.839	616.512	164.003	164.003	1.000	11/18/2014	0.100	72.000	527.000	7.300
"Oceaneering International"	"OII"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	2.200	97.624	-9999999999.990	0.000	0.000	0.000	0.000	0.000	98.000	297.000	13178.000	14796.000	1475.000	0.000	14.780	51.640	69.000	11.630	11.380	-25.540	-19.000	-8.770	48.970	15.470	01/02/2020	21.290	11.380	105.860	7.360	-0.320	-31.520	-13.150	1.000	98.930	98.929	98.714	98.535	98.533	98.531	98.383	98.280	98.496	98.238	98.035	98.417	106.593	108.158	108.015	-9999999999.990	06/13/2011	2.000	1240.000	31564.000	23325.800
"O2Micro International Limited"	"OIIM"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	0.730	25.642	6.100	0.000	0.000	0.000	0.000	0.000	38.800	15.000	153.000	3.000	46.100	0.000	1.730	72.080	88.000	-1.710	27.210	25.320	-9.700	-1.680	41.980	14.950	01/02/2020	1.970	1.160	114.980	-5.460	13.840	15.250	-13.540	11.000	26.335	26.356	26.294	26.019	26.039	26.029	25.977	25.697	26.016	25.780	25.643	26.029	27.249	28.716	31.044	50.000	/  /	-9999999999.990	36.000	1244.000	107.610
"Oil States International, Inc."	"OIS"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	2.370	59.392	0.800	1.000	-26.000	4.000	1.000	27.000	-9999999999.990	233.000	3610.000	6971.000	986.800	-0.040	16.400	42.110	77.000	-1.320	23.120	-1.740	-25.400	-15.920	50.440	6.220	01/02/2020	21.270	11.730	109.320	-5.100	10.190	-9.630	-20.110	3.000	59.423	59.406	59.258	59.030	59.026	59.005	57.787	49.986	58.712	50.139	50.174	50.269	52.862	54.969	52.959	-9999999999.990	/  /	-9999999999.990	524.000	9824.000	8055.680
"ONEOK, Inc."	"OKE"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.130	410.557	0.500	9.000	-207.000	2.000	6.000	213.000	75.900	1226.000	17333.000	21304.000	31258.100	-0.050	75.710	98.060	98.000	6.660	5.170	7.730	11.200	12.910	21.940	39.480	01/02/2020	77.210	54.920	103.890	2.580	-5.880	-0.930	4.900	5.000	413.816	413.606	412.908	411.740	412.117	411.946	409.676	385.584	411.485	297.477	211.128	210.208	209.391	206.044	206.140	-9999999999.990	06/04/2012	2.000	2079.000	38849.000	147062.890
"Okta Inc"	"OKTA"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	-9999999999.990	110.461	0.200	8.000	-404.000	9.000	999.000	1403.000	77.800	626.000	13286.000	9031.000	13983.300	-0.340	117.310	82.700	83.000	-1.550	2.770	-8.140	-9999999999.990	-9999999999.990	-9999999999.990	96.960	01/02/2020	141.850	60.650	101.060	-5.320	-8.030	-15.520	48.140	10.000	118.976	115.033	112.682	110.255	108.776	106.702	104.203	101.166	107.504	83.004	19.038	90.759	90.759	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1175.000	42514.000	249365.870
"OLB Group Inc"	"OLBG"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	1.374	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	81.200	0.000	15.000	35.710	98.000	175.230	25.000	25.000	16.000	199.010	221.470	85.190	12/20/2019	15.300	4.050	140.080	164.700	11.870	14.960	39.280	39.000	5.467	5.461	5.412	5.411	5.411	3.638	5.411	0.488	5.411	0.459	0.449	0.377	0.377	0.349	0.239	-9999999999.990	11/12/2019	0.033	0.000	0.000	0.000
"Universal Display Corporation"	"OLED"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	1.500	42.665	2.200	9.000	-116.000	6.000	99.000	215.000	70.300	527.000	3460.000	4735.000	9708.100	-0.250	212.890	92.430	92.000	11.600	30.850	11.810	47.800	53.240	54.080	168.430	01/02/2020	230.320	80.010	107.640	7.330	17.100	2.830	101.890	19.000	46.980	46.967	46.949	46.875	46.870	46.856	46.848	46.751	46.850	46.725	46.409	46.816	46.253	45.898	45.951	-9999999999.990	/  /	-9999999999.990	536.000	10203.000	108605.830
"Ollie's Bargain Outlet Holding"	"OLLI"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	0.860	55.038	0.200	6.000	12.000	4.000	91.000	79.000	-9999999999.990	381.000	14120.000	10767.000	4157.800	0.020	62.510	60.670	61.000	5.090	10.770	-26.230	27.000	31.900	38.030	-5.570	01/02/2020	103.030	53.600	101.040	1.070	-0.860	-32.160	-28.980	-4.000	63.173	63.517	63.188	62.916	62.747	62.444	62.169	61.851	62.568	61.353	60.160	53.835	48.202	57.125	57.125	-9999999999.990	/  /	-9999999999.990	1098.000	24980.000	78074.990
"Olin Corporation"	"OLN"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	1.520	152.350	0.400	14.000	90.000	1.000	99.000	9.000	92.800	394.000	11274.000	16366.000	2754.300	0.060	17.090	45.300	63.000	1.610	-2.730	-21.390	-13.300	-8.930	32.540	-14.980	01/02/2020	27.320	15.380	96.830	-2.280	-12.950	-27.710	-36.050	-8.000	161.900	164.600	165.000	165.900	167.000	167.100	167.200	166.800	166.800	166.200	165.200	103.400	78.600	79.900	80.100	-9999999999.990	10/31/1996	2.000	1696.000	45675.000	39029.290
"One Liberty Properties, Inc."	"OLP"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.730	17.611	0.000	0.000	0.000	0.000	0.000	0.000	52.100	168.000	460.000	396.000	541.800	0.000	26.890	84.610	85.000	-1.360	-0.300	-8.160	5.100	6.720	18.830	13.220	01/02/2020	31.780	24.000	98.310	-5.130	-10.770	-15.540	-14.840	-1.000	19.191	19.023	18.894	18.737	18.646	18.584	18.396	17.944	18.575	17.944	16.768	15.971	15.563	14.948	14.427	-9999999999.990	12/18/2009	1.019	73.000	870.000	1169.720
"Grupo Aeroportuario del Centro"	"OMAB"	"M - Nasdaq"	"52  - Industrials"	"52407010 - Airport Operators & Services"	0.850	35.767	51.500	0.000	0.000	0.000	0.000	0.000	11.100	121.000	408.000	945.000	2578.100	0.000	60.730	96.630	97.000	14.130	25.890	21.100	21.100	24.510	32.250	52.970	01/02/2020	62.850	39.820	112.490	9.770	12.670	11.370	15.050	8.000	48.945	49.181	49.181	49.181	49.181	49.181	49.181	49.343	49.181	49.221	49.221	49.228	49.562	49.882	49.883	8.000	/  /	-9999999999.990	53.000	1176.000	3570.920
"Omnicom Group Inc."	"OMC"	"N - New York"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	0.700	215.945	0.200	10.000	-7.000	4.000	5.000	12.000	-9999999999.990	1110.000	9493.000	14393.000	17640.700	0.000	79.870	93.910	94.000	0.720	5.120	-5.760	-2.300	-0.950	16.780	11.600	01/02/2020	85.050	71.750	101.550	-3.130	-5.920	-13.330	-16.070	1.000	218.200	219.600	223.200	224.800	224.800	226.800	230.200	231.400	226.600	232.300	237.900	244.200	253.900	258.900	268.300	-9999999999.990	06/26/2007	2.000	1309.000	32523.000	129880.600
"Omnicell, Inc."	"OMCL"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.120	41.284	1.000	4.000	-41.000	6.000	68.000	109.000	-9999999999.990	373.000	4205.000	3105.000	3427.200	-0.100	81.590	88.120	88.000	1.530	12.460	-5.440	31.500	32.490	31.880	38.570	01/02/2020	92.590	58.880	106.940	-2.350	0.650	-13.030	4.220	8.000	41.771	41.371	40.692	39.923	39.432	38.970	38.635	38.134	39.242	37.483	36.156	35.857	35.650	34.736	33.307	-9999999999.990	/  /	-9999999999.990	193.000	4884.000	19924.280
"Omeros Corporation"	"OMER"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.610	50.409	0.500	3.000	8.000	1.000	23.000	15.000	49.200	159.000	1188.000	1406.000	751.600	0.020	13.615	50.430	65.000	2.290	-14.260	-7.320	12.000	33.400	66.530	16.870	01/02/2020	20.920	11.660	87.680	-1.620	-23.270	-14.770	-12.100	-1.000	49.373	49.084	49.014	49.017	48.647	48.385	48.284	48.029	48.583	45.539	40.446	37.560	33.234	28.560	24.156	-9999999999.990	/  /	-9999999999.990	369.000	9780.000	6657.740
"Odyssey Marine Exploration Inc"	"OMEX"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	2.710	7.610	-9999999999.990	0.000	0.000	0.000	0.000	0.000	8.600	46.000	76.000	10.000	30.200	0.000	3.300	24.000	39.000	-10.330	-13.390	-42.610	-15.100	16.640	89.910	-10.570	01/02/2020	8.420	3.100	89.450	-13.760	-22.480	-47.220	-32.740	-11.000	9.456	9.224	9.222	8.935	8.467	8.467	8.467	8.401	8.584	8.210	7.564	7.414	7.073	6.677	6.157	-9999999999.990	02/22/2016	0.083	34.000	437.000	72.110
"OneMain Holdings Inc"	"OMF"	"N - New York"	"55  - Financials"	"55101030 - Consumer Lending"	2.330	131.249	0.000	3.000	21.000	0.000	21.000	0.000	93.500	333.000	7715.000	6734.000	5736.700	0.020	42.600	94.940	95.000	-0.720	22.730	22.770	23.900	29.140	39.770	73.450	01/02/2020	44.870	24.960	106.340	-4.520	9.840	12.900	30.460	9.000	136.096	136.084	136.002	135.779	135.757	135.679	135.596	135.275	135.703	135.249	134.719	127.911	114.791	102.917	100.000	-9999999999.990	/  /	-9999999999.990	523.000	11123.000	23691.990
"Owens & Minor, Inc."	"OMI"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.400	60.497	0.500	3.000	60.000	2.000	65.000	5.000	92.300	233.000	8869.000	7266.000	324.900	0.100	5.170	26.790	61.000	-26.870	-13.260	56.670	-47.600	-37.250	75.030	-20.090	01/02/2020	8.430	2.430	89.710	-29.670	-22.370	44.080	-39.900	5.000	60.030	59.805	60.376	60.068	59.766	59.750	59.886	59.974	60.014	60.001	61.093	62.116	62.220	62.625	62.765	-9999999999.990	04/01/2010	1.500	1563.000	35300.000	9125.050
"OMNOVA Solutions Inc."	"OMN"	"N - New York"	"51  - Basic Materials"	"51101030 - Chemicals - Specialty"	2.060	44.431	0.000	0.000	-245.000	1.000	0.000	245.000	94.700	164.000	16563.000	18541.000	453.500	-0.550	10.110	84.960	100.000	0.000	0.200	1.610	3.600	14.240	49.970	42.190	01/02/2020	10.140	5.480	100.150	-3.820	-10.330	-6.560	6.950	4.000	44.800	44.800	44.700	44.600	44.500	44.600	44.600	44.400	44.600	44.400	44.000	45.300	46.300	46.100	45.600	-9999999999.990	/  /	-9999999999.990	190.000	5024.000	2539.630
"Oasis Midstream Partners LP"	"OMP"	"M - Nasdaq"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	-9999999999.990	10.813	0.000	1.000	3.000	0.000	3.000	0.000	23.800	61.000	1077.000	2664.000	560.700	0.010	16.430	67.860	73.000	3.920	-0.300	-26.320	-9999999999.990	-9999999999.990	-9999999999.990	-5.580	01/02/2020	22.355	14.260	101.210	-0.050	-10.780	-32.240	-28.980	-3.000	20.027	20.024	20.016	16.766	27.501	27.500	27.500	30.139	14.504	27.316	27.500	27.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	129.000	3280.000	2694.520
