"MTZ"	"MidCap 400"	18000.000	09/30/2020	68.180	46.810	71.115	0.400	87.500	700.000	55.604	225.100	195.100	-6.490	-10.350	-295.500	27.100	"CORAL GABLES"	"FL"	"United States"	72.138	72.045	74.738	75.347	75.217	75.183	74.991	76.583	64.290
"MU"	"500"	40000.000	09/03/2020	75.180	53.410	75.680	0.200	84.400	12609.000	1111.119	8223.000	411.000	119.530	175.220	-7589.000	-19.500	"BOISE"	"ID"	"United States"	1110.000	1111.000	1111.000	1107.000	1105.000	1105.000	1114.000	1133.000	56.890
"MUEL"	"None"	958.000	06/30/2020	33.200	26.000	34.000	0.000	3.100	0.000	1.131	-9999999999.990	12.200	-9999999999.990	-9999999999.990	-4.200	69.500	"SPRINGFIELD"	"MO"	"United States"	1.196	1.196	1.195	1.196	1.196	1.196	1.196	1.196	22.960
"MUFG"	"None"	139851.000	09/30/2020	4.430	4.400	5.470	5.000	1.400	1353.000	12721.300	0.000	0.000	-9999999999.990	56.680	0.000	-4.400	"CHIYODA-KU"	"TK"	"Japan"	12843.570	12840.900	12841.040	12900.550	12925.200	12922.470	12924.650	13030.150	9.930
"MUGH"	"None"	-9999999999.990	10/31/2020	1.250	1.250	1.300	-9999999999.990	-9999999999.990	1.000	17.995	-9999999999.990	-0.200	-9999999999.990	-9999999999.990	-0.100	-9999999999.990	"TAIPEI"	""	"Taiwan"	59.435	59.435	59.435	59.435	59.435	59.351	58.505	-9999999999.990	-9999999999.990
"MUR"	"MidCap 400"	822.000	09/30/2020	12.100	16.310	28.120	0.900	83.000	3465.000	145.233	278.100	-249.400	-300.000	-300.000	-1015.500	45.700	"HOUSTON"	"TX"	"United States"	153.596	153.581	153.313	154.038	160.366	163.838	173.341	173.049	43.540
"MUSA"	"MidCap 400"	4600.000	09/30/2020	130.870	111.420	144.090	0.900	85.400	237.000	26.624	220.500	69.800	-42.120	300.000	-214.400	-5.400	"EL DORADO"	"AR"	"United States"	29.111	29.181	30.235	30.493	31.447	32.112	32.206	32.251	2.310
"MVBF"	"None"	338.000	09/30/2020	22.680	16.600	24.980	6.200	40.000	54.000	10.112	5.100	259.300	8.330	31.390	-200.200	13.500	"FAIRMONT"	"WV"	"United States"	11.949	11.955	11.943	11.871	11.732	11.644	11.608	11.588	38.290
"MVIS"	"None"	30.000	09/30/2020	5.380	4.950	9.738	0.000	9.000	42018.000	145.052	0.200	-1.600	186.790	180.250	0.400	-17.200	"REDMOND"	"WA"	"United States"	143.685	140.107	127.214	121.329	114.874	106.872	101.971	94.768	156.190
"MVLY"	"None"	-9999999999.990	09/30/2020	10.550	11.020	14.370	-9999999999.990	9.600	6.000	3.208	0.000	0.000	-9999999999.990	-9999999999.990	0.000	5.900	"SUN VALLEY"	"CA"	"United States"	3.208	3.317	3.264	3.165	3.266	-9999999999.990	3.186	3.175	37.730
"MVO"	"None"	0.000	09/30/2020	3.120	4.130	6.500	25.000	2.000	61.000	7.188	0.000	-1.500	-9999999999.990	-9999999999.990	0.000	37.900	"HOUSTON"	"TX"	"United States"	11.500	11.500	11.500	11.500	11.500	11.500	11.500	11.500	37.450
"MWA"	"None"	3100.000	09/30/2020	12.380	9.680	12.710	0.500	94.300	1015.000	155.953	67.700	32.200	-200.000	68.420	-67.500	4.500	"PORTSMOUTH"	"NH"	"United States"	157.800	157.800	157.900	157.700	157.500	157.800	158.200	157.700	19.730
"MWK"	"None"	53.000	09/30/2020	17.210	10.250	19.080	29.700	17.100	1007.000	7.653	0.100	1.700	194.330	166.620	-14.200	-72.100	"NEW YORK"	"NY"	"United States"	17.090	15.425	15.194	17.696	17.711	17.625	17.274	-9999999999.990	106.600
"MX"	"None"	2451.000	09/30/2020	13.520	11.180	16.060	2.200	98.700	290.000	34.421	22.600	410.800	300.000	300.000	327.700	107.300	"LUXEMBOURG"	""	"Luxembourg"	35.281	35.092	34.893	34.488	34.358	34.245	34.195	34.629	-2.030
"MXC"	"None"	4.000	09/30/2020	6.030	8.080	14.630	6.100	0.800	40.000	0.818	-0.800	0.000	-9999999999.990	-9999999999.990	-1.400	51.000	"MIDLAND"	"TX"	"United States"	2.041	2.040	2.040	2.040	2.040	2.040	2.040	2.040	38.300
"MXIM"	"500"	7115.000	09/26/2020	88.650	65.360	88.790	0.200	89.300	1354.000	265.703	59.100	-93.300	94.190	46.520	-49.200	-0.400	"SAN JOSE"	"CA"	"United States"	266.831	266.641	269.003	270.330	271.388	272.371	273.221	276.252	27.960
"MXL"	"SmallCap 600"	697.000	09/30/2020	38.190	23.200	38.610	2.800	86.800	602.000	68.117	13.100	30.200	300.000	300.000	-173.500	-32.900	"CARLSBAD"	"CA"	"United States"	73.402	72.740	72.039	71.755	71.366	70.917	69.968	69.192	59.660
"MYE"	"SmallCap 600"	1640.000	09/30/2020	20.780	13.890	20.870	0.300	92.100	197.000	35.484	13.600	8.900	40.820	100.290	-13.100	10.800	"AKRON"	"OH"	"United States"	35.796	35.774	35.724	35.612	35.495	35.472	35.389	35.356	55.420
"MYFW"	"None"	255.000	09/30/2020	19.570	15.380	20.000	12.800	44.700	16.000	6.145	0.700	104.200	300.000	300.000	-501.300	10.200	"DENVER"	"CO"	"United States"	7.912	7.890	7.864	7.914	7.891	7.882	7.874	7.887	56.560
"MYGN"	"SmallCap 600"	2700.000	09/30/2020	19.775	19.690	30.130	2.500	-9999999999.990	802.000	73.384	10.300	28.400	187.500	268.600	43.500	-93.700	"SALT LAKE CITY"	"UT"	"United States"	74.700	74.600	74.500	74.400	73.700	74.800	73.300	74.200	50.150
"MYO"	"None"	49.000	09/30/2020	6.730	21.410	40.000	4.600	12.700	189.000	3.983	0.000	9.000	261.660	239.010	0.000	-48.800	"CAMBRIDGE"	"MA"	"United States"	3.940	2.933	1.779	0.574	0.572	0.570	0.498	0.415	48.240
"MYOV"	"None"	214.000	09/30/2020	27.620	18.440	30.900	0.500	34.500	2048.000	32.783	1.300	-35.600	-36.980	57.110	8.900	-9999999999.990	"LONDON"	""	"United Kingdom"	89.744	89.300	89.107	88.894	88.798	76.468	70.019	67.616	97.570
"MYRG"	"SmallCap 600"	7100.000	09/30/2020	60.100	38.820	61.323	1.900	93.800	124.000	16.200	45.900	9.800	78.490	122.800	-42.600	13.800	"ROLLING MEADOWS"	"IL"	"United States"	16.698	16.685	16.627	16.620	16.614	16.600	16.514	16.495	61.780
"MYT"	"None"	64.000	06/30/2020	1.740	8.050	14.600	-9999999999.990	10.300	1440.000	7.014	0.300	0.600	-9999999999.990	-9999999999.990	-2.000	4.400	"ZHENJIANG"	"JN"	"China"	3.517	3.129	2.279	1.333	1.264	1.066	1.021	0.962	-1.140
"MYTAY"	"None"	7263.000	09/30/2020	6.000	6.350	7.750	59.200	0.000	2.000	86.808	674.100	6.000	-9999999999.990	-9999999999.990	-530.400	3.000	"BUDAPEST"	""	"Hungary"	205.456	206.726	206.883	206.731	206.852	206.780	206.733	206.501	4.080
"NABZY"	"None"	34944.000	09/30/2020	8.710	6.670	9.330	1.200	0.100	52.000	5435.633	746.900	11537.500	-9999999999.990	122.630	-539.400	1.500	"MELBOURNE"	"VI"	"Australia"	6434.000	5838.000	5676.000	5512.000	5439.608	5398.232	5341.588	5316.456	36.090
"NAII"	"None"	175.000	09/30/2020	10.589	7.880	11.000	5.800	32.200	29.000	4.896	4.900	-1.100	-9999999999.990	-9999999999.990	-4.900	-29.200	"CARLSBAD"	"CA"	"United States"	6.418	6.580	6.565	6.795	6.841	6.864	6.800	6.808	43.090
"NARI"	"None"	240.000	09/30/2020	87.290	64.150	88.745	3.900	53.900	854.000	32.790	4.200	152.500	-112.500	300.000	-4.200	-9999999999.990	"IRVINE"	"CA"	"United States"	48.335	24.296	46.081	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	28.920
"NASB"	"None"	463.000	06/30/2020	66.000	54.880	74.750	-9999999999.990	0.200	1.000	9.749	0.000	0.000	-9999999999.990	-9999999999.990	0.000	10.900	"GRANDVIEW"	"MO"	"United States"	7.389	7.384	7.375	7.381	7.385	7.385	7.385	7.385	13.790
"NAT"	"None"	20.000	09/30/2020	2.950	5.650	9.000	1.900	30.500	2580.000	146.081	6.800	12.300	-136.080	300.000	-6.000	-15.700	"HAMILTON"	""	"Bermuda"	149.798	148.970	147.231	143.357	142.310	141.970	141.970	141.970	-16.430
"NATH"	"None"	120.000	09/27/2020	55.220	57.660	76.300	1.000	46.300	14.000	2.822	1.000	2.000	-9999999999.990	-9999999999.990	-1.000	1.100	"JERICHO"	"NY"	"United States"	4.115	4.120	4.207	4.225	4.227	4.206	4.187	4.187	7.310
"NATI"	"MidCap 400"	7300.000	09/30/2020	43.940	34.160	47.890	0.500	88.000	934.000	120.994	50.200	-25.500	-209.920	-14.130	-121.600	12.600	"AUSTIN"	"TX"	"United States"	131.419	131.014	130.613	131.200	131.385	132.062	132.252	132.572	22.190
"NATR"	"None"	834.000	09/30/2020	14.950	10.350	15.200	1.800	79.100	45.000	18.491	4.100	31.700	-9999999999.990	-9999999999.990	-4.100	17.100	"LEHI"	"UT"	"United States"	19.533	19.491	19.453	19.383	19.313	19.291	19.268	19.210	24.070
"NAV"	"None"	11000.000	10/31/2020	43.960	30.130	45.250	0.100	79.700	724.000	99.240	97.000	416.000	-300.000	300.000	-217.000	-31.800	"LISLE"	"IL"	"United States"	100.000	99.700	99.700	99.500	99.500	99.400	99.200	99.100	0.160
"NAVB"	"None"	13.000	09/30/2020	2.150	2.990	5.357	30.700	6.000	165.000	18.452	-9999999999.990	0.900	88.240	110.530	-0.400	-2.600	"DUBLIN"	"OH"	"United States"	25.844	22.759	20.204	18.326	18.044	11.097	10.018	9.513	-18.560
"NAVI"	"MidCap 400"	5800.000	09/30/2020	9.820	9.790	15.500	1.600	98.100	2014.000	182.329	0.000	-46.000	89.440	76.390	5997.000	-11.700	"WILMINGTON"	"DE"	"United States"	193.000	194.000	200.000	215.000	225.000	235.000	244.000	251.000	15.390
"NBAC"	"None"	0.000	09/30/2020	17.220	16.220	22.740	-9999999999.990	55.400	1001.000	7.395	0.000	0.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"SHANGHAI"	"SH"	"China"	2.320	2.311	7.460	5.750	5.750	-9999999999.990	-9999999999.990	-9999999999.990	72.550
"NBEV"	"None"	934.000	09/30/2020	2.630	2.240	3.490	1.300	22.000	1509.000	95.386	4.900	-26.800	218.980	193.470	-5.500	-180.400	"DENVER"	"CO"	"United States"	97.819	93.003	85.371	79.358	78.076	76.331	75.226	67.315	52.020
"NBHC"	"SmallCap 600"	1155.000	09/30/2020	32.760	28.700	37.150	0.500	-9999999999.990	106.000	29.503	8.000	328.200	-13.460	13.400	-209.200	16.800	"GREENWOOD VILLAGE"	"CO"	"United States"	30.756	30.732	31.158	31.301	31.282	31.155	30.961	30.890	24.280
"NBIX"	"None"	700.000	09/30/2020	95.850	104.200	136.265	1.000	98.000	622.000	90.701	9.200	256.700	0.510	300.000	-14.400	35.500	"SAN DIEGO"	"CA"	"United States"	93.300	93.000	92.600	92.188	91.859	91.389	91.056	90.748	-1.650
"NBLX"	"None"	240.000	09/30/2020	10.420	14.480	27.140	0.000	26.500	505.000	33.990	181.700	-4.200	-107.170	-79.830	-583.400	36.000	"HOUSTON"	"TX"	"United States"	90.170	90.163	90.152	64.706	39.604	97.672	39.599	39.589	39.680
"NBN"	"None"	169.000	09/30/2020	22.520	14.730	23.250	5.000	65.800	24.000	7.367	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	11.300	"LEWISTON"	"ME"	"United States"	8.197	8.339	9.005	9.048	9.044	9.042	9.044	9.048	22.660
"NBR"	"SmallCap 600"	14000.000	09/30/2020	58.230	88.650	167.500	-9999999999.990	67.500	248.000	6.376	214.300	106.100	-102.630	44.260	-151.500	22.000	"HAMILTON"	""	"Bermuda"	7.064	7.053	7.051	7.043	7.041	7.031	7.015	7.005	149.490
"NBRV"	"None"	162.000	09/30/2020	2.420	9.410	16.500	1.100	20.700	727.000	20.986	0.100	-37.000	173.310	153.870	-0.100	-13.000	"DUBLIN"	""	"Ireland"	14.469	11.278	9.460	8.034	7.516	4.052	6.870	6.708	-54.340
"NBSE"	"None"	3.000	09/30/2020	6.990	8.150	11.780	0.000	36.000	252.000	17.227	0.700	21.700	246.960	-33.180	-0.700	-9999999999.990	"PITTSBURGH"	"PA"	"United States"	23.155	21.193	17.076	17.072	15.823	5.329	6.075	5.863	-7.050
"NBTB"	"SmallCap 600"	1788.000	09/30/2020	32.100	33.690	41.270	0.300	55.800	219.000	42.143	7.100	343.400	-20.700	-49.860	-790.400	6.200	"NORWICH"	"NY"	"United States"	43.643	43.637	43.835	43.842	43.825	43.809	43.785	43.728	20.090
"NC"	"None"	2400.000	09/30/2020	26.300	33.490	49.030	4.400	45.100	18.000	2.968	31.200	-17.500	-9999999999.990	-9999999999.990	-32.600	194.000	"CLEVELAND"	"OH"	"United States"	7.036	7.024	7.000	6.977	6.991	6.986	6.949	6.933	43.640
"NCBS"	"None"	553.000	09/30/2020	66.350	59.720	74.100	9.000	38.600	31.000	8.948	10.600	709.600	7.040	-13.230	-304.500	20.100	"GREEN BAY"	"WI"	"United States"	10.349	10.417	10.516	10.067	9.347	9.374	9.462	9.525	19.210
"NCLH"	"500"	36000.000	09/30/2020	25.430	33.410	59.780	0.800	46.200	16250.000	313.449	1894.300	1949.000	-300.000	-300.000	-1970.600	7.900	"MIAMI"	"FL"	"United States"	271.435	239.343	213.631	212.878	214.208	215.426	217.242	219.908	46.660
"NCMI"	"None"	531.000	09/24/2020	3.720	5.740	9.850	0.100	81.900	767.000	76.978	10.800	171.400	-300.000	-300.000	7.100	-1.400	"CENTENNIAL"	"CO"	"United States"	78.017	77.996	77.764	77.503	77.357	77.343	77.180	76.959	35.770
"NCNA"	"None"	31.000	09/30/2020	4.490	7.200	10.590	-9999999999.990	53.700	201.000	32.479	0.500	58.000	-104.910	-12.010	-1.600	-9999999999.990	"EDINBURGH"	""	"United Kingdom"	35.093	32.668	33.050	31.884	32.308	31.929	31.512	34.394	-12.820
"NCNO"	"None"	991.000	07/31/2020	72.410	85.390	103.950	1.100	75.800	864.000	90.885	-9999999999.990	-9999999999.990	18.950	137.340	-9999999999.990	-9999999999.990	"WILMINGTON"	"NC"	"United States"	84.630	89.643	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-8.300
"NCPL"	"None"	-9999999999.990	10/31/2020	9.680	11.010	18.000	-9999999999.990	-9999999999.990	1.000	1.890	0.000	0.400	-9999999999.990	-9999999999.990	0.000	49.700	"BOSTON"	"MA"	"United States"	0.416	0.416	0.402	0.415	0.415	0.376	0.375	0.373	15.240
"NCR"	"MidCap 400"	36000.000	09/30/2020	37.570	24.320	38.090	0.400	94.000	1503.000	127.114	61.000	1202.000	300.000	-176.530	-450.000	-1.000	"ATLANTA"	"GA"	"United States"	128.500	128.000	128.000	127.600	121.400	120.200	119.300	118.400	69.770
"NCSM"	"None"	394.000	09/30/2020	22.510	24.620	43.000	0.700	78.800	6.000	0.637	3.000	4.100	-300.000	135.010	-1.800	19.200	"HOUSTON"	"TX"	"United States"	2.368	2.366	2.352	2.346	2.345	2.338	2.299	2.259	97.460
"NCTY"	"None"	61.000	12/31/2019	3.540	7.170	12.300	45.100	4.200	851.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"SHANGHAI"	"SH"	"China"	0.428	0.281	0.364	0.050	0.048	0.027	0.027	0.027	13.280
"NDAQ"	"500"	4776.000	09/30/2020	132.740	105.580	139.500	0.000	77.800	727.000	113.985	167.000	284.000	191.570	89.370	-266.000	58.700	"NEW YORK"	"NY"	"United States"	164.171	164.099	164.864	164.466	164.332	165.596	165.344	164.531	7.120
"NDBKY"	"None"	28559.000	06/30/2020	8.830	9.770	15.620	58.600	0.000	105.000	494.531	0.000	204.400	-9999999999.990	-9999999999.990	-418.500	3.200	"SANDOWN"	""	"South Africa"	482.533	481.206	478.715	483.768	482.714	481.580	479.930	477.513	45.930
"NDLS"	"None"	8900.000	09/29/2020	7.900	6.230	9.310	0.900	94.700	190.000	35.067	13.500	5.500	-193.750	-300.000	-13.500	27.400	"BROOMFIELD"	"CO"	"United States"	44.359	44.213	44.142	44.126	43.990	43.964	43.933	43.922	12.060
"NDSN"	"MidCap 400"	7555.000	10/31/2020	200.950	156.660	216.865	0.900	70.700	233.000	51.154	50.500	57.100	-122.380	146.770	-194.100	-9.200	"WESTLAKE"	"OH"	"United States"	57.991	57.693	57.677	57.668	57.459	57.395	57.288	57.702	4.810
"NEE"	"500"	8900.000	09/30/2020	77.150	63.520	83.340	0.100	80.600	5663.000	1955.976	-200.000	879.000	-71.310	43.180	-12920.000	6.300	"JUNO BEACH"	"FL"	"United States"	1959.600	1958.800	1957.200	1955.600	1927.600	1915.600	1913.200	1910.800	9.140
"NEM"	"500"	16600.000	09/30/2020	59.890	52.610	72.220	0.100	84.200	4808.000	801.142	1334.000	2109.000	-199.120	-106.920	93.000	277.700	"GREENWOOD VILLAGE"	"CO"	"United States"	803.000	803.000	807.000	816.000	820.000	766.000	534.000	533.000	-4.680
"NEN"	"None"	0.000	09/30/2020	50.157	52.940	64.797	-9999999999.990	1.700	1.000	85.357	3.600	2.700	-9999999999.990	-9999999999.990	-30.100	9.200	"ALLSTON"	"MA"	"United States"	3.653	3.653	3.657	3.660	3.669	3.675	3.689	3.732	3.100
"NEO"	"SmallCap 600"	1700.000	09/30/2020	53.840	38.770	57.070	3.000	93.400	647.000	105.706	23.700	86.300	300.000	-33.750	-136.700	77.200	"FORT MYERS"	"FL"	"United States"	110.461	107.887	104.484	104.433	103.899	98.297	94.740	80.329	46.170
"NEOG"	"MidCap 400"	1764.000	11/30/2020	79.300	65.800	82.690	0.200	97.600	218.000	52.856	22.300	47.500	-51.290	12.720	-68.100	0.900	"LANSING"	"MI"	"United States"	53.129	52.992	52.811	52.795	52.557	52.292	52.005	52.071	0.640
"NEON"	"None"	46.000	09/30/2020	6.750	7.130	13.000	0.900	12.400	63.000	7.264	0.000	9.200	80.490	34.560	0.000	-3.700	"STOCKHOLM"	""	"Sweden"	10.128	9.171	9.171	8.964	8.811	8.801	8.880	5.959	-13.900
"NEOV"	"None"	2.000	03/31/2020	4.360	2.760	4.370	-9999999999.990	-9999999999.990	63.000	12.545	0.000	1.300	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"POWAY"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	7.920
"NEP"	"None"	-9999999999.990	09/30/2020	67.050	49.080	69.145	0.000	83.900	521.000	70.653	290.000	-111.000	300.000	87.780	-1113.000	-21.800	"JUNO BEACH"	"FL"	"United States"	67.700	65.500	65.500	63.000	59.900	56.200	56.100	56.100	12.140
"NEPH"	"None"	25.000	09/30/2020	8.580	7.410	10.402	0.900	45.400	19.000	8.684	-9999999999.990	1.300	-17.310	-64.240	-0.200	-3.200	"SOUTH ORANGE"	"NJ"	"United States"	9.040	8.986	8.590	7.944	7.703	7.388	7.130	7.133	20.850
"NERV"	"None"	13.000	09/30/2020	2.340	8.510	15.215	0.800	70.200	707.000	41.132	0.000	-5.400	149.160	300.000	22.200	-9999999999.990	"WALTHAM"	"MA"	"United States"	41.918	39.483	39.178	39.038	39.026	39.026	38.968	38.889	-27.550
"NES"	"None"	700.000	09/30/2020	2.130	3.700	6.450	-9999999999.990	97.700	1225.000	8.632	3.700	9.100	-9999999999.990	-9999999999.990	0.000	24.900	"SCOTTSDALE"	"AZ"	"United States"	15.771	15.761	15.754	15.733	15.715	15.704	15.550	12.228	-10.130
"NESR"	"None"	4536.000	09/30/2020	9.930	7.020	9.990	-9999999999.990	36.100	97.000	45.949	93.200	7.400	79.690	102.210	-103.200	-9999999999.990	"HOUSTON"	"TX"	"United States"	89.877	88.233	87.231	87.174	87.025	86.897	86.894	85.588	60.160
"NET"	"None"	1697.000	09/30/2020	75.990	51.910	88.770	0.100	76.100	5735.000	187.718	58.300	-387.600	225.000	247.300	-867.400	-85.100	"SAN FRANCISCO"	"CA"	"United States"	301.689	299.321	296.077	146.306	300.190	293.344	293.344	-9999999999.990	80.800
"NETE"	"None"	82.000	09/30/2020	13.950	10.780	20.078	12.300	10.300	5883.000	4.131	-9999999999.990	1.700	40.740	134.790	-1.400	7.900	"NORTH MIAMI BEACH"	"FL"	"United States"	4.499	4.175	4.161	4.067	4.152	4.199	3.909	3.863	88.010
"NEU"	"MidCap 400"	2118.000	09/30/2020	398.290	396.730	488.810	0.200	57.100	40.000	9.023	82.400	37.700	-9999999999.990	-9999999999.990	-63.400	-1.700	"RICHMOND"	"VA"	"United States"	10.903	10.904	11.136	11.166	11.167	11.166	11.166	11.242	16.620
"NEW"	"None"	11732.000	09/30/2020	5.820	8.010	12.390	-9999999999.990	9.400	312.000	86.783	0.000	0.000	-9999999999.990	300.000	0.000	-41.000	"BEIJING"	"BE"	"China"	87.110	87.035	87.028	87.012	86.969	85.256	82.521	10.430	-34.460
"NEWA"	"None"	170.000	06/30/2020	3.290	3.210	5.100	-9999999999.990	0.600	17.000	5.609	1.100	2.400	-9999999999.990	-9999999999.990	-6.700	60.300	"YANTAI"	"SD"	"China"	10.809	10.809	10.809	10.809	10.809	9.865	10.599	10.599	-2.660
"NEWR"	"None"	2251.000	09/30/2020	65.400	53.850	74.200	0.300	87.500	494.000	49.968	39.300	34.400	161.760	262.650	-86.900	-11.700	"SAN FRANCISCO"	"CA"	"United States"	60.545	59.927	59.348	58.733	58.372	57.944	57.547	57.096	14.040
"NEWT"	"None"	109.000	09/30/2020	19.690	15.340	23.090	4.800	14.800	245.000	20.468	0.000	18.700	-64.010	-44.410	0.000	26.100	"BOCA RATON"	"FL"	"United States"	21.192	20.893	20.738	19.959	19.228	19.113	19.003	18.888	4.400
"NEX"	"None"	6525.000	09/30/2020	3.440	4.070	7.140	0.100	89.900	1604.000	207.461	142.900	148.200	-300.000	-141.140	-0.600	17.700	"HOUSTON"	"TX"	"United States"	214.251	213.760	212.842	177.745	104.899	104.837	104.422	105.222	97.700
"NEXA"	"None"	5760.000	09/30/2020	9.640	6.290	10.020	-9999999999.990	25.000	60.000	46.168	356.900	167.700	300.000	-300.000	-423.800	-41.900	"LUXEMBOURG"	""	"Luxembourg"	132.439	132.439	132.439	132.436	132.439	132.628	132.993	133.292	65.640
"NEXT"	"None"	74.000	09/30/2020	2.090	3.670	6.230	0.500	87.400	162.000	108.770	-2.300	26.100	-127.120	111.910	-8.200	-9999999999.990	"HOUSTON"	"TX"	"United States"	117.564	117.388	117.353	115.042	107.181	107.061	106.940	106.828	-32.360
"NFBK"	"SmallCap 600"	357.000	09/30/2020	12.330	12.880	17.040	1.500	58.100	268.000	47.630	2.500	281.200	-87.230	-43.600	-98.800	2.900	"WOODBRIDGE"	"NJ"	"United States"	50.708	46.838	46.792	46.709	46.631	46.856	46.941	46.702	30.480
"NFE"	"None"	201.000	09/30/2020	53.590	33.720	60.420	0.900	39.000	534.000	79.472	171.900	258.600	300.000	171.930	-171.800	-87.900	"NEW YORK"	"NY"	"United States"	170.075	127.542	26.030	24.382	22.692	22.114	14.095	167.896	22.240
"NFG"	"MidCap 400"	2162.000	09/30/2020	41.130	39.130	46.670	1.400	75.500	480.000	88.997	716.200	-6.700	284.670	300.000	-1223.600	-63.100	"WILLIAMSVILLE"	"NY"	"United States"	90.976	87.966	86.561	86.379	86.316	86.306	86.290	86.033	2.930
"NFH"	"None"	3425.000	09/30/2020	8.600	8.510	10.020	-9999999999.990	48.800	56.000	116.164	-9999999999.990	-9999999999.990	-9999999999.990	28.740	-9999999999.990	-9999999999.990	"BEIJING"	"BE"	"China"	130.875	131.800	131.287	131.357	40.463	40.463	40.463	-9999999999.990	5.780
"NFLX"	"500"	8600.000	09/30/2020	540.730	432.810	575.370	0.000	81.700	3113.000	434.944	457.300	3962.600	-27.450	173.820	-566.500	90.000	"LOS GATOS"	"CA"	"United States"	441.526	440.569	439.352	438.555	438.090	437.587	436.947	436.397	2.510
"NG"	"None"	12.000	08/31/2020	9.670	8.750	12.845	0.400	55.900	1286.000	240.612	0.000	-8.500	-60.000	-88.240	0.900	-9999999999.990	"VANCOUVER"	"BC"	"Canada"	329.598	329.111	328.286	327.300	326.050	325.245	324.749	322.850	-15.910
"NGD"	"None"	1337.000	09/30/2020	2.190	1.400	2.400	3.600	55.100	5897.000	674.690	277.200	237.600	300.000	300.000	-160.900	-50.900	"TORONTO"	"ON"	"Canada"	676.000	676.000	676.000	675.000	610.700	579.100	579.100	578.700	22.350
"NGG"	"None"	23069.000	09/30/2020	59.030	56.690	69.080	3.500	4.500	267.000	694.073	6215.700	-66.700	-9999999999.990	154.490	-4222.800	-4.700	"LONDON"	""	"United Kingdom"	702.600	698.400	686.000	681.000	673.400	676.600	707.800	689.883	1.290
"NGHC"	"None"	9200.000	09/30/2020	34.180	23.150	34.480	0.100	57.400	2361.000	67.250	33.200	24.000	120.210	127.430	-361.100	19.000	"NEW YORK"	"NY"	"United States"	113.418	113.543	113.557	113.339	113.263	113.179	113.015	109.806	1.010
