"Medavail Holdings Inc"	"MDVL"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.230	31.227	0.400	2.000	185.000	0.000	185.000	0.000	0.100	11.000	19.000	37.000	484.700	18.710	15.050	32.580	33.000	10.340	-10.420	-26.230	-2.600	10.660	52.630	2.800	12/31/2020	46.200	8.894	98.310	8.170	-19.280	-38.400	-10.640	10.000	0.987	0.950	0.810	0.766	0.765	0.764	0.639	0.610	0.734	0.595	0.490	0.401	0.270	0.238	0.184	-9999999999.990	11/18/2020	0.083	68.000	731.000	550.080
"Mediwound Ltd"	"MDWD"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.630	15.575	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	18.800	27.000	237.000	99.000	99.300	-9999999999.990	3.700	60.760	83.000	0.540	-1.860	9.790	-6.000	12.910	62.080	19.740	12/31/2020	4.440	1.443	101.230	-1.430	-11.570	-8.320	4.090	23.000	27.179	27.211	27.211	27.178	27.179	27.179	27.179	27.179	27.179	27.114	23.341	21.862	21.718	19.940	15.671	-9999999999.990	/  /	-9999999999.990	145.000	1490.000	275.650
"MiMedx Group Inc"	"MDXG"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.710	103.976	2.600	20.000	1798.000	2.000	1899.000	100.000	12.300	25.000	134.000	2291.000	1068.300	1.660	9.080	87.480	87.000	39.050	39.690	81.960	-10.400	45.450	103.890	24.380	12/31/2020	10.380	2.950	136.870	36.320	25.870	51.940	8.120	39.000	108.493	108.120	107.539	106.997	107.158	106.942	106.420	-9999999999.990	106.946	105.596	106.122	105.928	105.929	105.793	96.286	-9999999999.990	/  /	-9999999999.990	2234.000	17984.000	8164.740
"Mayville Engineering Company I"	"MEC"	"N - New York"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	-9999999999.990	19.544	0.100	0.000	-10.000	1.000	0.000	10.000	81.800	79.000	1765.000	1167.000	267.800	-0.050	13.420	77.130	91.000	15.390	38.210	70.740	-9999999999.990	-9999999999.990	-9999999999.990	40.820	12/31/2020	14.740	3.890	137.220	13.130	24.530	42.570	22.410	34.000	20.077	19.903	19.534	19.737	19.740	16.800	13.444	-9999999999.990	17.448	19.694	19.694	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	31.000	625.000	419.380
"Medifast Inc"	"MED"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	1.540	11.210	2.500	2.000	-9.000	4.000	3.000	12.000	87.500	363.000	1133.000	3389.000	2270.600	-0.080	196.340	94.140	94.000	-4.680	18.750	31.380	41.200	56.750	69.940	75.730	12/31/2020	208.570	49.030	113.790	-6.550	7.000	9.710	52.760	35.000	11.766	11.777	11.772	11.615	11.731	11.861	11.880	11.770	11.771	11.947	11.924	11.842	11.959	12.670	13.774	-9999999999.990	/  /	-9999999999.990	107.000	3150.000	30923.550
"Medpace Holdings Inc"	"MEDP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.350	28.494	20.400	5.000	-2452.000	5.000	138.000	2590.000	78.000	436.000	2583.000	3884.000	4931.500	-6.900	139.200	92.450	92.000	4.750	21.930	48.770	56.600	55.540	46.420	67.770	12/31/2020	150.570	58.720	112.960	2.690	9.870	24.220	45.840	17.000	35.552	35.603	36.024	36.037	35.939	35.839	35.698	35.613	35.881	35.547	39.056	35.690	39.642	39.642	39.642	-9999999999.990	/  /	-9999999999.990	224.000	4995.000	34765.200
"Trxade Group Inc"	"MEDS"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	1.470	3.129	15.900	0.000	-18.000	4.000	0.000	18.000	13.100	11.000	364.000	2.000	43.900	-0.220	5.290	45.600	46.000	-5.870	-11.240	-14.680	58.600	104.600	124.130	-29.470	12/31/2020	11.600	4.010	92.780	-7.720	-20.030	-28.760	-38.690	4.000	8.063	7.581	6.971	5.929	5.748	5.621	5.561	5.465	5.929	5.377	5.326	5.258	5.219	4.972	2.350	-9999999999.990	02/13/2020	0.167	67.000	14311.000	3785.260
"Montrose Environmental Group I"	"MEG"	"N - New York"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	-9999999999.990	19.224	12.100	7.000	-5095.000	4.000	173.000	5268.000	60.700	107.000	15161.000	0.000	780.300	-23.640	30.960	-9999999999.990	86.000	11.970	26.160	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	35.888	16.410	-9999999999.990	9.780	13.680	-9999999999.990	-9999999999.990	-9999999999.990	21.554	10.649	20.332	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	20.332	20.332	20.332	20.332	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	249.000	4509.000	6979.930
"Methode Electronics Inc."	"MEI"	"N - New York"	"57  - Technology"	"57104010 - Electronic Equipment & Parts"	1.270	34.952	6.300	18.000	1094.000	7.000	1524.000	430.000	98.000	300.000	2566.000	2680.000	1436.300	2.870	38.280	91.800	97.000	6.220	34.690	30.160	-1.500	3.840	31.970	-2.870	12/31/2020	39.580	21.760	121.470	4.130	21.360	8.680	-15.560	12.000	38.107	37.837	37.587	37.588	37.588	37.534	37.460	37.406	37.575	37.405	37.282	37.283	38.334	38.687	37.974	-9999999999.990	11/01/1995	1.500	209.000	4201.000	8040.710
"MEI Pharma Inc"	"MEIP"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.660	109.320	0.500	2.000	142.000	0.000	142.000	0.000	69.900	139.000	8898.000	5684.000	302.700	0.130	2.640	59.220	59.000	-8.010	-10.810	-24.360	7.900	28.860	69.190	10.000	12/31/2020	4.458	0.720	94.650	-9.820	-19.640	-36.840	-4.380	8.000	112.435	91.080	105.999	78.577	73.628	71.349	71.200	71.124	91.080	71.139	41.431	36.813	34.400	28.204	20.061	-9999999999.990	12/19/2012	0.167	1242.000	14049.000	1854.470
"Mercadolibre Inc"	"MELI"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	1.640	43.953	0.000	0.000	-6.000	2.000	0.000	6.000	84.700	1126.000	4189.000	4372.000	85423.900	-0.010	1675.220	96.510	97.000	7.360	50.200	69.490	74.600	67.830	49.010	174.540	12/31/2020	1735.750	422.220	128.560	5.260	35.330	41.520	138.650	35.000	49.721	49.710	49.710	49.721	49.711	49.319	45.980	45.210	48.693	44.530	44.157	44.157	44.156	44.154	44.153	-9999999999.990	/  /	-9999999999.990	334.000	10267.000	859974.190
"Methanex Corporation (USA)"	"MEOH"	"M - Nasdaq"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	2.220	75.940	0.500	0.000	0.000	0.000	0.000	0.000	74.800	158.000	11040.000	7646.000	3547.000	0.000	46.080	73.180	97.000	13.080	93.780	145.760	-8.700	11.490	59.260	22.720	12/31/2020	47.740	9.000	151.330	10.860	74.600	105.210	6.670	40.000	76.196	76.196	76.196	76.190	76.196	76.746	77.255	77.425	76.592	80.494	86.769	89.784	90.648	94.996	95.259	-9999999999.990	/  /	-9999999999.990	284.000	7537.000	17365.250
"Mercer International Inc."	"MERC"	"M - Nasdaq"	"51  - Basic Materials"	"51301020 - Paper Products"	1.950	37.296	0.000	1.000	6.000	0.000	6.000	0.000	51.500	155.000	1953.000	4124.000	673.800	0.010	10.250	57.780	76.000	11.290	58.670	26.230	-10.500	2.240	52.290	-17.070	12/31/2020	13.440	5.770	130.410	9.110	42.970	5.400	-27.910	20.000	65.800	65.779	65.695	64.482	65.598	65.612	65.400	65.171	65.553	65.134	64.916	64.632	64.381	62.013	55.674	-9999999999.990	/  /	-9999999999.990	272.000	5033.000	2579.410
"Mesa Air Group Inc"	"MESA"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	-9999999999.990	30.955	3.600	3.000	-77.000	5.000	75.000	152.000	75.600	124.000	2879.000	1785.000	227.400	-0.220	6.690	60.380	70.000	-12.320	126.780	102.730	-9999999999.990	-9999999999.990	-9999999999.990	-24.320	12/31/2020	9.490	2.050	154.740	-14.040	104.340	69.280	-34.210	45.000	35.486	35.299	35.141	35.023	35.007	34.835	34.699	23.903	35.237	34.764	13.516	35.201	35.201	35.201	35.201	-9999999999.990	/  /	-9999999999.990	704.000	20454.000	6841.860
"Mesoblast limited (ADR)"	"MESO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	3.760	115.829	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	2.900	60.000	1406.000	960.000	1005.400	-9999999999.990	8.490	39.900	40.000	-46.060	-54.320	-29.490	13.300	66.720	116.930	8.430	12/31/2020	21.280	3.120	59.480	-47.120	-58.840	-41.120	-5.740	-10.000	116.498	105.764	107.533	106.882	99.860	99.836	99.828	98.352	105.764	98.876	93.138	79.860	72.889	64.822	64.536	5.000	/  /	-9999999999.990	1013.000	13229.000	5615.710
"Metlife Inc"	"MET"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	1.350	762.650	0.100	17.000	54.000	6.000	141.000	86.000	77.400	1349.000	33607.000	47790.000	41757.600	0.010	46.950	88.120	88.000	-1.590	26.010	31.700	-2.400	2.300	30.620	-9.050	12/31/2020	53.280	22.850	115.240	-3.520	13.540	9.970	-20.940	11.000	908.700	908.800	914.100	918.400	929.600	946.200	956.500	979.800	937.600	1005.900	1069.700	1100.500	1117.800	1128.671	1105.580	-9999999999.990	/  /	-9999999999.990	4280.000	118237.000	277561.360
"Ramaco Resources Inc"	"METC"	"M - Nasdaq"	"51  - Basic Materials"	"51201020 - Metals & Mining - Iron & Steel"	1.070	9.723	5.900	1.000	104.000	0.000	104.000	0.000	67.900	52.000	189.000	371.000	121.300	0.240	2.880	39.890	72.000	-9.430	-18.870	30.910	-25.200	-16.490	50.400	-23.400	12/31/2020	3.980	1.750	98.860	-11.210	-26.900	9.310	-33.420	6.000	42.647	42.704	41.760	40.940	40.936	40.869	40.604	40.084	40.838	40.039	37.578	39.063	39.063	39.063	-9999999999.990	-9999999999.990	/  /	-9999999999.990	116.000	1487.000	214.130
"Meten Edtechx Education Group"	"METX"	"M - Nasdaq"	"63  - Academic & Educational Services"	"63101010 - Miscellaneous Educational Service Providers"	-9999999999.990	15.688	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	7.000	14.000	63.000	0.000	98.100	-9999999999.990	2.000	8.110	8.000	-40.300	-63.640	-83.460	-9999999999.990	-9999999999.990	-9999999999.990	-80.530	12/31/2020	24.660	1.780	34.620	-41.470	-67.230	-86.190	-83.070	-31.000	53.293	53.293	48.443	2.167	2.158	2.151	2.141	1.635	2.150	1.635	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	906.000	5097.000	509.700
"MFA Financial, Inc."	"MFA"	"N - New York"	"60  - Real Estate"	"60102040 - REITs - Specialized"	1.660	450.654	0.000	1.000	38.000	0.000	38.000	0.000	60.000	285.000	51620.000	42737.000	1745.300	0.010	3.890	48.080	48.000	2.640	39.430	54.980	-21.100	7.020	59.090	-49.080	12/31/2020	8.090	0.320	126.850	0.630	25.630	29.410	-55.740	30.000	453.323	453.247	453.149	451.965	451.020	450.831	450.494	449.894	450.972	418.934	388.357	371.122	372.114	369.048	362.399	-9999999999.990	/  /	-9999999999.990	4747.000	119576.000	23257.530
"Megalith Financial Acquisition"	"MFAC.U"	"A - American"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	12.665	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.900	2.000	0.000	4.000	285.600	0.000	16.871	97.020	97.000	44.570	53.370	34.860	-9999999999.990	-9999999999.990	-9999999999.990	60.070	12/31/2020	17.390	9.150	140.630	41.730	38.190	12.610	39.140	25.000	7.427	15.973	21.161	21.161	21.161	21.161	21.161	27.196	21.161	20.861	18.750	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	7.000	5.900
"Manulife Financial Corporation"	"MFC"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	1.380	1939.380	0.000	0.000	0.000	0.000	0.000	0.000	53.700	451.000	73948.000	89731.000	34241.200	0.000	17.820	83.940	84.000	1.310	28.020	31.710	-5.100	-0.240	31.620	-13.330	12/31/2020	21.230	8.620	118.090	-0.680	15.350	9.980	-24.660	17.000	1940.000	1939.000	1943.000	1949.000	1954.000	1965.000	1965.000	1983.000	1958.000	1983.000	1978.000	1973.000	1962.000	1857.000	1836.000	-9999999999.990	06/05/2006	2.000	1478.000	53322.000	47509.900
"Mercurity Fintech Holding Inc-"	"MFH"	"M - Nasdaq"	"57  - Technology"	"57301010 - Fintech"	1.070	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.200	6.000	42.000	27.000	18.500	-9999999999.990	3.050	40.880	59.000	13.810	41.860	34.360	-46.900	-24.240	87.800	83.170	12/31/2020	5.200	1.000	111.860	11.570	27.820	12.190	59.220	24.000	6.635	6.635	5.470	4.883	4.497	4.102	2.051	2.051	4.786	4.102	2.050	2.047	1.391	0.422	0.422	360.000	05/19/2020	0.500	603.000	12356.000	1884.290
"Medallion Financial Corp"	"MFIN"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	3.020	20.594	0.400	1.000	3.000	0.000	3.000	0.000	25.500	57.000	523.000	402.000	122.800	0.010	4.900	62.820	67.000	-8.580	87.740	79.490	11.600	53.380	92.840	-32.040	12/31/2020	7.328	1.290	137.770	-10.370	69.160	49.870	-40.920	33.000	24.462	24.445	24.402	24.362	24.362	24.359	24.288	24.238	24.343	24.215	23.920	24.124	24.315	24.851	21.850	-9999999999.990	/  /	-9999999999.990	40.000	1251.000	306.500
"Mackinac Financial Corporation"	"MFNC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.930	9.881	3.000	10.000	19.000	0.000	19.000	0.000	62.200	95.000	137.000	277.000	136.800	0.180	12.760	71.890	73.000	-0.310	34.880	23.880	-7.100	-3.220	28.520	-26.330	12/31/2020	17.400	6.520	120.320	-2.270	21.540	3.440	-35.960	9.000	10.534	10.534	10.718	10.759	10.741	10.741	10.720	10.733	10.738	8.892	6.289	6.269	6.242	5.593	5.558	-9999999999.990	12/16/2004	0.050	26.000	323.000	206.070
"Mobivity Holdings Corp"	"MFON"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	0.930	35.512	-9999999999.990	0.000	0.000	0.000	0.000	0.000	20.800	4.000	0.000	25.000	87.300	0.000	1.850	93.910	94.000	23.330	88.780	113.870	15.500	28.510	54.430	94.230	12/31/2020	1.970	0.521	161.340	20.910	70.090	78.580	68.840	49.000	51.618	51.587	51.570	51.381	47.489	46.995	45.998	44.557	47.721	42.133	36.576	32.798	26.685	21.204	10.612	-9999999999.990	11/13/2013	0.167	8.000	620.000	57.350
"Mistras Group Inc"	"MG"	"N - New York"	"50  - Energy"	"50102010 - Oil & Gas - Integrated"	1.890	17.499	4.000	6.000	23.000	4.000	73.000	50.000	46.800	125.000	1214.000	2063.000	221.900	0.080	7.760	45.780	54.000	47.810	93.520	118.590	-30.900	-17.870	54.030	-43.730	12/31/2020	14.390	2.770	161.110	44.910	74.360	82.520	-51.080	49.000	29.177	29.085	28.963	28.926	28.800	28.657	28.574	28.544	28.740	28.406	28.422	28.989	28.856	28.613	28.365	-9999999999.990	/  /	-9999999999.990	192.000	3484.000	1351.790
"Magna International Inc. (USA)"	"MGA"	"N - New York"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	1.610	276.964	1.600	0.000	0.000	0.000	0.000	0.000	72.200	336.000	20993.000	24866.000	21526.500	0.000	70.800	93.590	94.000	14.160	51.900	58.180	7.700	14.910	37.430	27.550	12/31/2020	75.650	22.750	131.170	11.920	36.870	32.080	10.870	23.000	298.700	298.400	302.100	304.800	310.700	318.400	325.100	331.300	314.700	345.400	371.800	391.000	407.500	427.100	455.800	-9999999999.990	11/26/2010	2.000	1849.000	23124.000	81858.960
"MGE Energy, Inc."	"MGEE"	"M - Nasdaq"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.480	36.097	0.000	4.000	2.000	1.000	2.000	0.000	48.700	236.000	799.000	582.000	2512.600	0.000	70.030	84.110	84.000	0.040	10.610	7.970	3.500	5.130	18.250	-9.850	12/31/2020	83.260	47.190	105.650	-1.920	-0.330	-9.840	-21.630	3.000	36.163	35.441	34.668	34.668	34.668	34.668	34.668	34.668	34.668	34.668	34.668	34.668	34.668	34.668	34.668	-9999999999.990	02/10/2014	1.500	109.000	2111.000	7391.670
"Miragen Therapeutics Inc"	"MGEN"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.680	3.902	11.700	3.000	70.000	0.000	70.000	0.000	18.500	33.000	51.000	52.000	65.700	1.890	16.450	22.110	48.000	-0.900	45.080	3.460	-52.800	16.030	180.470	115.880	12/31/2020	34.050	4.665	102.920	-2.850	30.720	-13.610	87.660	19.000	3.719	3.539	3.032	2.160	2.072	2.066	2.059	2.057	2.089	1.974	1.283	0.041	0.036	0.010	0.016	-9999999999.990	11/13/2020	0.067	54.000	9659.000	7944.530
"Morgan Group Holding Co"	"MGHL"	"O - Over the counter"	"55  - Financials"	"55102010 - Investment Banking & Brokerage Services"	-1.830	0.026	-9999999999.990	0.000	0.000	0.000	0.000	0.000	3.500	17.000	21.000	0.000	4.200	0.000	7.000	7.290	11.000	0.000	13.270	-30.000	-11.200	66.320	138.130	-87.270	12/31/2020	62.000	6.140	89.710	-1.960	2.060	-41.550	-88.940	-15.000	0.600	0.600	0.600	2.084	0.049	0.049	0.049	0.049	0.557	0.045	0.034	0.034	0.034	0.034	0.034	-9999999999.990	06/11/2020	0.010	0.000	5.000	1.750
"Moneygram International Inc"	"MGI"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	1.970	68.111	1.600	1.000	2.000	2.000	7.000	5.000	41.200	120.000	7817.000	2803.000	409.700	0.000	5.465	61.200	61.000	-16.440	85.880	72.940	-25.400	30.710	114.930	165.290	12/31/2020	8.930	1.150	123.180	-18.080	67.490	44.410	130.610	32.000	77.900	77.800	77.400	76.800	76.400	66.100	64.800	64.600	71.100	64.300	62.900	62.300	62.100	65.300	71.600	-9999999999.990	11/15/2011	0.125	3203.000	79106.000	21615.710
"Magic Software Enterprises Ltd"	"MGIC"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.300	25.835	58.100	0.000	0.000	0.000	0.000	0.000	23.500	68.000	1134.000	281.000	785.800	0.000	15.650	92.770	93.000	-0.700	14.910	37.040	23.200	27.240	36.320	56.660	12/31/2020	16.870	6.314	110.630	-2.640	3.530	14.430	36.180	19.000	49.031	49.002	48.958	48.921	48.897	48.891	48.876	48.882	48.896	46.665	44.436	44.347	44.248	43.288	36.835	-9999999999.990	02/14/2000	3.000	46.000	767.000	600.180
"Magellan Health Inc"	"MGLN"	"M - Nasdaq"	"56  - Healthcare"	"56102020 - Managed Health care"	1.270	25.357	0.100	3.000	20.000	3.000	84.000	64.000	99.900	269.000	1429.000	1397.000	2109.000	0.080	82.840	94.650	95.000	6.660	8.930	13.480	-5.000	2.970	40.270	8.090	12/31/2020	87.520	30.600	108.150	4.560	-1.850	-5.250	-6.040	12.000	25.448	25.054	24.973	24.495	-9999999999.990	24.101	24.063	24.043	24.243	24.349	23.333	23.181	24.865	26.689	27.054	-9999999999.990	/  /	-9999999999.990	123.000	2679.000	11096.420
"MGM Resorts International"	"MGM"	"N - New York"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	2.430	431.124	12.500	7.000	6782.000	7.000	6859.000	76.000	66.400	714.000	48375.000	58413.000	15406.000	1.370	31.510	90.980	91.000	5.350	44.410	86.890	-1.900	15.400	57.520	-6.390	12/31/2020	34.635	5.900	134.400	3.280	30.120	56.050	-18.620	30.000	493.517	493.456	495.415	511.405	518.983	532.365	534.219	528.758	524.173	544.253	572.253	568.134	542.873	490.875	489.661	-9999999999.990	05/19/2005	2.000	6677.000	202802.000	319514.550
"Magnite Inc"	"MGNI"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	2.440	106.783	5.000	13.000	101.000	7.000	679.000	578.000	75.800	242.000	21800.000	11716.000	3504.300	0.090	30.710	93.060	93.000	52.560	324.760	350.960	154.200	132.850	88.230	239.710	12/31/2020	33.000	4.090	233.120	49.570	282.720	276.550	195.310	108.000	110.416	108.530	54.866	53.484	53.023	52.358	51.577	49.590	52.614	50.259	48.869	46.655	39.663	28.217	34.724	-9999999999.990	/  /	-9999999999.990	8856.000	94580.000	145227.590
"MacroGenics Inc"	"MGNX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.390	53.317	0.200	3.000	-63.000	5.000	39.000	102.000	97.000	204.000	5904.000	3367.000	1336.800	-0.120	22.860	70.730	71.000	1.200	-11.190	-22.510	6.400	51.280	119.490	112.060	12/31/2020	32.180	4.040	94.680	-0.790	-19.980	-35.290	84.340	58.000	54.463	50.019	49.013	48.940	48.903	48.845	45.607	42.313	48.083	40.925	36.095	34.685	31.802	27.385	24.022	-9999999999.990	/  /	-9999999999.990	1132.000	13300.000	15201.900
"MGM Growth Properties LLC"	"MGP"	"N - New York"	"60  - Real Estate"	"60102040 - REITs - Specialized"	0.800	464.348	0.100	2.000	4.000	2.000	6.000	2.000	97.100	316.000	15750.000	16473.000	14497.600	0.000	31.300	91.070	91.000	-3.840	10.990	14.860	2.400	4.790	22.290	3.160	12/31/2020	34.370	11.430	109.370	-5.730	0.010	-4.090	-10.320	11.000	131.567	131.527	123.259	103.866	93.165	91.012	84.044	71.017	93.047	70.998	61.733	57.502	50.000	50.000	50.000	-9999999999.990	/  /	-9999999999.990	795.000	22773.000	35639.750
"MGP Ingredients Inc"	"MGPI"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54101020 - Distillers & Wineries"	1.580	12.779	0.400	9.000	-140.000	1.000	20.000	160.000	98.300	230.000	1120.000	1502.000	809.800	-0.830	47.060	47.060	88.000	7.570	16.750	32.450	-15.100	-4.250	48.970	-0.840	12/31/2020	53.330	21.640	115.600	5.460	5.190	10.600	-13.800	6.000	16.917	16.899	17.014	17.031	17.027	17.022	16.968	16.880	17.012	16.866	16.747	16.644	17.124	17.306	17.070	-9999999999.990	07/16/2004	2.000	76.000	1831.000	4308.340
"McGrath RentCorp"	"MGRC"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.980	23.890	0.600	8.000	-25.000	10.000	132.000	157.000	86.000	275.000	1460.000	1554.000	1589.200	-0.100	67.100	79.930	80.000	4.760	9.620	26.820	12.600	16.400	29.810	-12.390	12/31/2020	83.950	44.320	108.290	2.710	-1.230	5.890	-23.840	11.000	24.097	24.121	24.292	24.289	24.268	24.246	24.195	24.180	24.250	24.141	23.999	23.900	25.369	25.914	25.433	-9999999999.990	03/28/2005	2.000	127.000	1720.000	5770.600
"Magenta Therapeutics Inc"	"MGTA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	42.612	0.000	0.000	0.000	0.000	0.000	0.000	70.700	134.000	2544.000	3543.000	383.500	0.000	7.840	37.330	49.000	9.960	13.300	-1.630	-9999999999.990	-9999999999.990	-9999999999.990	-47.800	12/31/2020	15.900	5.760	110.970	7.800	2.080	-17.860	-54.630	9.000	48.255	39.612	39.364	39.091	38.824	36.663	33.422	33.368	37.015	18.390	34.370	34.370	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	212.000	3477.000	1362.980
