"Gridiron Bionutrients Inc"	"GMVP"	"O - Over the counter"	"08  - Health Care"	"0809 - Major Drugs"	-99999999.990	28.186	78.800	0.000	-300.000	1.000	0.000	300.000	0.000	1.000	0.000	0.000	6.100	-0.230	0.044	0.880	1.000	-48.240	-56.650	-83.140	-99999999.990	-99999999.990	-99999999.990	-95.110	09/28/2018	5.000	0.032	36.310	-48.570	-59.610	-84.930	-95.790	-44.000	132.866	132.827	102.644	62.720	52.638	52.638	52.638	51.716	55.158	41.824	9.000	9.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	77.000	1594.000	3.510
"Goldman Sachs MLP Income Oppor"	"GMZ"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	1.580	44.385	0.100	1.000	5.000	0.000	5.000	0.000	34.400	42.000	870.000	484.000	405.600	0.010	9.390	81.090	91.000	-0.210	4.570	19.770	-6.900	-3.470	27.130	0.640	10/01/2018	10.330	7.550	101.350	-0.870	-2.570	7.020	-13.380	2.000	44.428	44.513	44.344	44.344	44.344	-99999999.990	-99999999.990	-99999999.990	44.428	44.344	44.344	44.130	41.320	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	142.000	3085.000	1448.410
"Generation Alpha Inc"	"GNAL"	"O - Over the counter"	"04  - Consumer Cyclical"	"0421 - Furniture & Fixtures"	-99999999.990	17.930	1.000	1.000	100.000	0.000	100.000	0.000	5.900	2.000	2650.000	0.000	44.800	0.240	0.948	27.560	36.000	23.120	29.860	-9.710	-99999999.990	-99999999.990	-99999999.990	-27.630	09/28/2018	2.640	0.400	113.690	22.310	21.000	-19.330	-37.720	16.000	42.370	39.995	36.185	37.080	37.012	36.389	29.660	29.660	37.158	29.633	27.764	21.315	64.662	64.662	64.662	-99999999.990	09/02/2015	6.000	176.000	2210.000	104.750
"Green Bancorp Inc"	"GNBC"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	2.100	36.412	0.300	2.000	-1985.000	2.000	15.000	2000.000	78.700	198.000	3003.000	3102.000	830.100	-5.330	21.870	86.960	87.000	-9.440	-0.140	-2.150	21.300	26.900	38.210	-7.530	10/01/2018	25.150	19.550	96.260	-10.030	-6.950	-12.570	-20.410	-2.000	37.274	37.413	37.103	37.056	37.023	36.990	36.731	36.657	37.043	36.677	28.839	22.625	25.468	25.468	25.468	-99999999.990	/  /	-99999999.990	229.000	4433.000	4847.490
"Generex Biotechnology Corporat"	"GNBT"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-0.240	0.670	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.400	0.000	2.300	11.500	50.000	10.580	-20.140	-25.810	-37.700	5.590	120.980	-16.360	09/28/2018	4.590	1.760	94.780	9.850	-25.590	-33.710	-28.020	-5.000	1.068	1.068	1.068	1.069	1.056	0.918	0.909	0.904	0.987	0.881	0.793	0.680	0.444	0.332	0.285	-99999999.990	03/14/2017	0.001	2.000	37.000	4.260
"GNC Holdings Inc"	"GNC"	"N - New York"	"09  - Services"	"0957 - Retail (Grocery)"	0.520	81.914	0.000	0.000	0.000	0.000	0.000	0.000	50.300	184.000	5538.000	10187.000	353.200	0.000	4.250	27.420	47.000	37.990	22.480	21.430	-47.700	-50.090	49.890	-51.920	10/01/2018	9.130	2.710	119.210	37.090	14.120	8.500	-58.620	0.000	83.332	83.232	70.251	68.354	68.287	68.246	68.212	68.190	68.789	69.409	83.927	90.493	96.481	103.503	100.261	-99999999.990	/  /	-99999999.990	2117.000	41240.000	8763.500
"Genocea Biosciences Inc"	"GNCA"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.920	84.089	0.200	2.000	173.000	0.000	173.000	0.000	60.800	65.000	7065.000	8206.000	69.300	0.200	0.785	10.770	37.000	26.610	-4.510	-22.280	-45.300	-10.550	95.710	-46.230	10/01/2018	2.150	0.490	102.370	25.790	-11.030	-30.550	-53.720	1.000	85.538	71.238	28.708	28.666	28.541	28.496	28.395	28.370	28.603	28.299	24.460	15.618	17.217	17.217	17.217	-99999999.990	/  /	-99999999.990	819.000	8751.000	343.480
"Genie Energy Ltd"	"GNE"	"N - New York"	"06  - Energy"	"0606 - Oil & Gas - Integrated"	1.610	18.516	1.700	3.000	1511.000	3.000	7581.000	6070.000	19.800	66.000	936.000	1549.000	142.800	6.150	5.480	65.960	79.000	2.810	0.740	17.350	-21.500	-15.190	43.090	-16.340	10/01/2018	6.930	3.820	102.650	2.140	-6.140	4.850	-27.990	1.000	24.584	24.239	23.639	23.567	23.467	23.450	22.816	22.813	23.531	22.804	22.135	21.256	19.668	20.687	20.366	-99999999.990	/  /	-99999999.990	33.000	1397.000	382.780
"Genco Shipping & Trading Limit"	"GNK"	"N - New York"	"11  - Transportation"	"1118 - Water Transportation"	0.260	41.221	0.000	0.000	0.000	0.000	0.000	0.000	89.500	134.000	7620.000	1187.000	562.500	0.000	14.630	72.910	73.000	10.000	-4.440	1.880	-15.200	12.000	76.780	26.230	10/01/2018	20.065	9.750	96.420	9.280	-10.960	-8.970	8.640	4.000	35.516	34.578	34.563	34.470	34.431	33.496	7.319	7.245	34.243	7.251	6.583	6.036	4.325	4.173	3.518	-99999999.990	07/08/2016	0.100	177.000	4250.000	3108.880
"Global Net Lease Inc"	"GNL"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	-99999999.990	71.035	-99999999.990	0.000	0.000	0.000	0.000	0.000	57.800	234.000	2722.000	2506.000	1450.400	0.000	20.690	81.940	92.000	-3.630	1.670	18.770	-9.200	-7.250	21.700	-5.480	10/01/2018	22.530	15.550	99.660	-4.260	-5.270	6.130	-18.650	-1.000	67.292	67.287	67.291	67.287	66.652	66.271	57.789	56.463	66.878	56.720	58.103	42.027	57.446	57.446	57.446	-99999999.990	03/01/2017	0.333	400.000	10640.000	11007.080
"GenMark Diagnostics, Inc"	"GNMK"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	0.900	52.672	4.300	5.000	2.000	7.000	95.000	93.000	-99999999.990	147.000	2778.000	3445.000	423.700	0.000	7.000	51.210	71.000	-16.470	6.220	39.440	3.200	24.330	65.000	-27.310	10/01/2018	9.870	3.630	97.000	-17.010	-1.030	24.590	-37.440	1.000	55.547	55.205	54.952	54.726	48.067	46.846	46.476	44.377	51.169	44.100	42.157	41.346	35.253	26.215	16.572	-99999999.990	/  /	-99999999.990	282.000	4592.000	1607.200
"Aevi Genomic Medicine Inc"	"GNMX"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.620	31.858	32.800	2.000	5102.000	0.000	5102.000	0.000	21.700	47.000	365.000	1116.000	73.000	8.600	1.200	17.420	45.000	-3.230	17.650	-35.480	-43.200	-24.020	75.100	-4.760	10/01/2018	2.650	0.832	97.950	-3.860	9.620	-42.350	-18.030	1.000	59.338	59.335	55.375	37.110	37.110	37.108	37.115	37.081	41.676	35.162	26.784	19.247	17.629	11.024	8.448	-99999999.990	02/21/2011	0.029	73.000	4156.000	249.360
"Genprex Inc"	"GNPX"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	6.247	10.900	4.000	101.000	0.000	101.000	0.000	7.100	14.000	886.000	0.000	34.000	0.740	2.150	11.050	11.000	-12.250	-72.120	-47.560	-99999999.990	-99999999.990	-99999999.990	-99999999.990	10/01/2018	19.450	2.142	45.820	-12.820	-74.020	-53.140	-99999999.990	-99999999.990	13.508	11.738	13.035	16.188	16.188	16.188	16.188	-99999999.990	13.035	16.188	16.188	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	47.000	1581.000	169.960
"Generac Holdings Inc."	"GNRC"	"N - New York"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	1.430	60.804	1.700	11.000	-115.000	5.000	85.000	200.000	-99999999.990	339.000	5334.000	5375.000	3490.300	-0.190	56.490	93.060	93.000	2.820	9.690	24.790	21.400	22.130	23.570	22.990	10/01/2018	60.700	42.960	104.620	2.150	2.210	11.500	5.860	3.000	61.534	61.944	61.878	61.758	62.146	62.366	63.104	64.616	62.041	64.906	68.096	68.538	68.082	67.361	67.130	-99999999.990	/  /	-99999999.990	387.000	10468.000	29566.870
"Globe Net Wireless Corp"	"GNTW"	"O - Over the counter"	"09  - Services"	"0915 - Communications Services"	-99999999.990	8.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.400	-99999999.990	0.030	1.800	43.000	-33.920	19.050	50.000	-99999999.990	-99999999.990	-99999999.990	-40.240	09/28/2018	0.070	0.020	89.110	-34.350	10.930	34.030	-48.560	4.000	10.800	10.800	10.800	10.800	10.800	10.800	10.800	10.800	10.800	10.800	10.800	10.677	9.500	9.500	9.500	-99999999.990	/  /	-99999999.990	8.000	183.000	0.270
"Gentex Corporation"	"GNTX"	"M - Nasdaq"	"04  - Consumer Cyclical"	"0415 - Auto & Truck Parts"	1.310	267.924	0.100	6.000	1.000	2.000	10.000	9.000	88.200	593.000	21261.000	19769.000	5725.200	0.000	21.220	83.510	84.000	-7.170	-7.460	-8.970	9.000	11.000	21.970	7.170	10/01/2018	25.410	18.510	93.400	-7.780	-13.770	-18.660	-7.760	1.000	271.747	274.760	285.713	284.662	286.723	287.409	288.334	287.737	285.865	288.434	293.096	290.952	286.920	286.195	284.985	-99999999.990	01/02/2015	2.000	2601.000	41595.000	44132.300
"Guaranty Bancshares, Inc."	"GNTY"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	-99999999.990	8.234	2.800	4.000	-1.000	2.000	15.000	16.000	21.300	81.000	235.000	227.000	365.200	-0.010	29.700	45.690	79.000	-6.340	-9.370	-14.430	-99999999.990	-99999999.990	-99999999.990	-7.160	10/01/2018	37.360	28.000	94.670	-6.950	-15.550	-23.540	-20.090	0.000	11.327	11.059	11.068	11.059	10.019	8.752	-99999999.990	-99999999.990	10.231	10.754	10.754	10.754	10.754	10.754	2.918	-99999999.990	/  /	-99999999.990	45.000	409.000	607.370
"Genius Brands International In"	"GNUS"	"M - Nasdaq"	"09  - Services"	"0921 - Motion Pictures"	0.640	7.744	0.000	0.000	0.000	0.000	0.000	0.000	19.000	23.000	124.000	332.000	18.700	0.000	2.210	27.630	53.000	-1.780	0.910	-21.070	-6.100	12.170	65.370	-46.360	10/01/2018	4.150	1.890	92.920	-2.420	-5.970	-29.480	-53.830	-9.000	8.446	6.857	7.565	5.924	5.821	5.020	3.993	3.989	6.085	3.915	2.501	2.085	0.471	0.230	0.196	-99999999.990	11/09/2016	0.333	44.000	419.000	46.300
"Genworth Financial Inc"	"GNW"	"N - New York"	"07  - Financial"	"0709 - Insurance (Life)"	2.390	499.458	-99999999.990	0.000	0.000	0.000	0.000	0.000	66.100	356.000	22652.000	34357.000	2052.800	0.000	4.140	84.150	84.000	-10.390	-9.010	47.330	-4.000	14.590	64.730	7.530	10/01/2018	4.920	2.660	97.410	-10.980	-15.220	31.640	-7.450	6.000	500.600	499.600	499.300	499.100	499.000	498.600	498.300	498.300	499.000	498.300	497.400	496.400	493.600	491.600	490.600	-99999999.990	/  /	-99999999.990	3118.000	52564.000	10880.750
"Guggenheim Strategic Opportuni"	"GOF"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	0.370	20.380	0.000	2.000	11.000	1.000	12.000	0.000	14.000	58.000	587.000	95.000	501.500	0.040	21.255	94.930	95.000	-3.780	-3.950	4.400	5.400	5.670	9.190	-0.210	10/01/2018	22.390	18.800	98.670	-4.410	-10.510	-6.720	-14.110	-1.000	31.344	24.123	22.995	18.508	17.800	17.659	18.508	16.478	27.734	20.751	17.729	17.493	15.467	13.673	10.914	-99999999.990	/  /	-99999999.990	239.000	3515.000	3735.570
"Golden Ocean Group Ltd"	"GOGL"	"M - Nasdaq"	"11  - Transportation"	"1118 - Water Transportation"	2.150	93.609	5.600	0.000	0.000	0.000	0.000	0.000	35.900	104.000	5973.000	5507.000	1379.000	0.000	9.870	99.200	99.000	6.930	15.980	28.350	0.100	15.350	54.160	25.890	10/01/2018	9.950	7.000	106.360	6.240	8.070	14.680	8.350	5.000	142.198	142.198	139.770	131.845	120.888	105.965	63.116	105.945	125.019	95.238	30.243	10.489	5.124	4.886	4.885	-99999999.990	08/01/2016	0.200	104.000	2762.000	1363.050
"Gogo Inc"	"GOGO"	"M - Nasdaq"	"09  - Services"	"0915 - Communications Services"	1.100	54.988	0.300	5.000	837.000	7.000	848.000	11.000	68.900	152.000	4487.000	10220.000	448.100	1.050	5.350	36.250	44.000	25.000	10.310	-36.160	-27.700	-14.070	58.970	-54.700	10/01/2018	12.260	3.520	112.240	24.180	2.780	-42.960	-61.010	6.000	79.783	79.696	79.608	79.543	79.334	79.139	79.068	79.003	79.407	78.915	79.701	85.147	86.014	83.014	6.798	-99999999.990	/  /	-99999999.990	1843.000	36148.000	9669.590
"Gol Linhas Aereas Inteligentes"	"GOL"	"N - New York"	"11  - Transportation"	"1106 - Airline"	1.880	75.150	64.000	0.000	0.000	0.000	0.000	0.000	14.000	57.000	1611.000	2624.000	771.700	0.000	5.280	21.200	21.000	7.540	2.720	-58.520	43.800	70.820	85.920	-76.260	10/01/2018	24.900	4.430	88.050	6.830	-4.280	-62.940	-79.570	-12.000	174.147	173.859	173.719	173.637	173.431	173.171	173.172	173.147	173.491	173.056	151.068	139.001	138.357	134.935	135.188	2.000	12/13/2005	2.000	878.000	17677.000	4666.730
"Randgold Resources Ltd. (ADR)"	"GOLD"	"M - Nasdaq"	"01  - Basic Materials"	"0118 - Gold & Silver"	-0.080	90.990	3.900	0.000	0.000	0.000	0.000	0.000	39.300	245.000	3981.000	2820.000	6730.600	0.000	70.280	64.900	68.000	10.190	-7.340	-14.980	1.700	9.480	40.590	-28.040	10/01/2018	104.050	59.900	96.590	9.470	-13.660	-24.030	-38.060	-7.000	94.428	94.292	94.127	94.103	94.047	93.944	93.791	93.737	94.055	93.644	93.094	92.603	92.214	91.912	91.338	1.000	06/15/2004	2.000	1675.000	15893.000	55848.000
"Acushnet Holdings Corp"	"GOLF"	"N - New York"	"04  - Consumer Cyclical"	"0430 - Recreational Products"	-99999999.990	34.079	0.900	10.000	39.000	0.000	39.000	0.000	53.900	166.000	3251.000	3060.000	2041.700	0.050	27.040	97.020	97.000	0.860	9.700	16.300	-99999999.990	-99999999.990	-99999999.990	52.250	10/01/2018	27.870	16.910	105.310	0.200	2.210	3.920	31.040	11.000	74.763	74.650	74.472	74.452	74.452	74.221	57.453	23.880	74.400	31.248	74.094	74.094	74.094	74.094	74.094	-99999999.990	/  /	-99999999.990	255.000	4019.000	5433.690
"Gladstone Commercial Corporati"	"GOOD"	"M - Nasdaq"	"09  - Services"	"0933 - Real Estate Operations"	0.820	27.202	1.800	4.000	20.000	0.000	20.000	0.000	54.900	172.000	726.000	966.000	542.300	0.070	18.880	80.860	81.000	-3.330	-1.770	8.760	5.700	7.290	19.030	-15.220	10/01/2018	23.290	16.780	97.820	-3.960	-8.470	-2.820	-27.030	-3.000	28.438	28.421	27.933	27.235	25.277	24.964	24.031	23.509	26.358	23.194	21.160	17.254	13.164	10.953	10.237	-99999999.990	/  /	-99999999.990	100.000	1861.000	1756.780
"Alphabet Inc"	"GOOGL"	"M - Nasdaq"	"10  - Technology"	"1018 - Computer Services"	1.120	628.216	0.000	4.000	4.000	5.000	45.000	40.000	80.500	3111.000	11006.000	10327.000	835483.000	0.000	1208.530	93.580	94.000	-0.230	5.820	18.640	17.900	18.100	17.850	24.120	10/01/2018	1291.440	961.950	102.070	-0.880	-1.400	6.010	6.820	4.000	694.935	694.752	694.605	693.485	691.959	691.555	689.815	687.561	692.901	687.778	684.626	675.935	665.692	654.426	645.556	-99999999.990	04/03/2014	2.000	1925.000	37498.000	2265872.900
"Gopher Protocol Inc"	"GOPH"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	-99999999.990	67.583	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	133.900	0.000	0.946	19.510	20.000	-5.210	-43.690	-73.280	-53.600	27.210	167.110	195.630	09/28/2018	4.850	0.160	50.540	-5.830	-47.530	-76.120	154.440	53.000	131.420	87.458	53.321	47.382	37.707	28.662	30.755	25.696	46.257	19.902	3.826	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	562.000	9932.000	469.780
"Gold Resource Corporation"	"GORO"	"A - American"	"01  - Basic Materials"	"0118 - Gold & Silver"	0.630	55.303	2.400	6.000	69.000	6.000	382.000	313.000	44.900	139.000	3596.000	1291.000	289.700	0.120	5.020	68.490	68.000	-0.200	-23.820	12.810	24.500	44.740	71.220	33.870	10/01/2018	7.330	3.520	86.800	-0.850	-29.020	0.800	15.220	4.000	57.316	57.120	56.893	56.888	56.840	56.797	55.578	55.781	56.855	55.140	54.187	54.119	53.255	52.846	52.980	-99999999.990	/  /	-99999999.990	337.000	8551.000	2146.300
"Government Properties Income T"	"GOV"	"M - Nasdaq"	"09  - Services"	"0933 - Real Estate Operations"	1.210	97.193	0.600	7.000	28.000	4.000	38.000	10.000	62.300	302.000	5340.000	5194.000	1115.600	0.030	10.930	47.540	56.000	-34.120	-29.850	-19.570	-12.200	-6.040	36.220	-41.770	10/01/2018	19.600	10.900	77.540	-34.550	-34.630	-28.140	-49.880	-13.000	99.051	99.041	99.198	96.883	71.088	71.079	71.077	71.054	84.633	71.050	70.700	61.313	54.680	48.617	43.368	-99999999.990	/  /	-99999999.990	2972.000	28311.000	15471.960
"Geovax Labs Inc"	"GOVX"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-0.040	168.226	-99999999.990	0.000	0.000	0.000	0.000	0.000	9.900	4.000	10291.000	0.000	4.600	0.000	0.026	24.760	25.000	-13.330	-28.770	-35.000	-42.900	-41.090	50.200	-35.000	09/28/2018	0.105	0.024	72.900	-13.900	-33.630	-41.920	-44.060	-12.000	155.209	124.170	92.152	67.001	59.792	55.351	49.675	44.305	68.606	41.517	31.951	26.645	21.212	18.316	15.736	-99999999.990	04/28/2010	0.020	1317.000	13801.000	17.940
"Gordon Pointe Acquisition Corp"	"GPAQU"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	9.300	-99999999.990	0.000	0.000	0.000	0.000	0.000	33.900	17.000	184.000	2871.000	131.300	0.000	10.500	100.000	100.000	1.250	2.440	1.450	-99999999.990	-99999999.990	-99999999.990	-99999999.990	10/01/2018	10.500	9.970	101.960	0.590	-4.550	-9.350	-99999999.990	-99999999.990	15.625	15.625	15.625	15.625	-99999999.990	-99999999.990	-99999999.990	-99999999.990	15.625	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	7.000	185.000	97.130
"Genuine Parts Company"	"GPC"	"N - New York"	"04  - Consumer Cyclical"	"0415 - Auto & Truck Parts"	1.190	142.606	0.100	5.000	9.000	6.000	16.000	7.000	80.400	918.000	12658.000	6185.000	14594.600	0.010	99.280	92.140	92.000	-0.910	9.090	12.650	3.000	4.710	18.860	3.800	10/01/2018	107.750	84.710	102.980	-1.560	1.640	0.660	-10.670	3.000	146.748	146.727	146.624	146.720	147.079	148.154	148.475	148.899	147.140	149.051	151.667	153.299	154.636	155.413	156.656	-99999999.990	04/15/1997	1.500	658.000	13729.000	68150.760
"Group 1 Automotive, Inc."	"GPI"	"N - New York"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	1.950	18.755	1.700	1.000	-63.000	6.000	1.000	64.000	-99999999.990	267.000	1581.000	1961.000	1307.000	-0.320	64.740	76.640	77.000	-15.750	0.370	5.270	-9.400	-1.660	40.460	-10.650	10/01/2018	84.470	59.720	94.750	-16.300	-6.480	-5.940	-23.100	-5.000	20.036	20.298	20.255	20.222	20.349	20.560	20.579	20.568	20.420	21.161	23.148	23.380	23.096	21.620	22.157	-99999999.990	/  /	-99999999.990	412.000	6078.000	19674.490
"Gaming Partners International"	"GPIC"	"M - Nasdaq"	"09  - Services"	"0912 - Casinos & Gaming"	-0.110	2.476	0.200	1.000	4.000	0.000	4.000	0.000	23.300	22.000	18.000	1.000	71.400	0.040	9.200	73.600	77.000	6.390	8.880	-5.640	-0.300	1.870	20.990	-14.500	10/01/2018	11.890	8.020	104.420	5.690	1.450	-15.690	-26.410	-1.000	7.949	7.933	7.930	7.932	7.929	7.929	7.929	7.929	7.930	7.929	7.926	7.916	7.942	8.122	8.199	-99999999.990	/  /	-99999999.990	4.000	87.000	40.020
"Grand Perfecta Inc"	"GPIW"	"O - Over the counter"	"10  - Technology"	"1018 - Computer Services"	-2.080	29.710	3.400	0.000	-22123.000	4.000	0.000	22123.000	-99999999.990	-99999999.990	0.000	0.000	1.200	-69.570	0.021	4.160	30.000	-47.560	-55.580	-28.810	-52.800	38.530	146.040	-46.380	09/28/2018	0.070	0.013	60.000	-47.900	-58.610	-36.390	-53.850	-23.000	31.800	31.800	31.800	31.806	31.257	31.100	30.850	30.101	31.252	29.935	30.500	27.870	27.276	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	11.000	176.000	0.180
"Graphic Packaging Holding Comp"	"GPK"	"N - New York"	"01  - Basic Materials"	"0109 - Containters & Packaging"	1.100	308.318	0.100	7.000	-50.000	1.000	51.000	101.000	-99999999.990	358.000	46055.000	39296.000	4344.800	-0.020	14.050	83.930	84.000	-0.780	-3.700	-8.590	-0.300	1.310	17.900	0.720	10/01/2018	16.740	13.610	98.250	-1.430	-10.270	-18.320	-13.310	-2.000	310.700	310.600	310.500	310.400	310.700	312.900	317.300	319.700	311.100	320.900	329.500	328.600	347.300	393.400	376.300	-99999999.990	08/07/2003	15.210	2689.000	67913.000	47708.880
"Great Panther Silver Ltd"	"GPL"	"A - American"	"01  - Basic Materials"	"0118 - Gold & Silver"	0.550	167.224	3.300	0.000	0.000	0.000	0.000	0.000	15.100	46.000	4800.000	2920.000	143.900	0.000	0.821	36.010	57.000	1.170	-29.870	-29.270	13.700	40.240	88.900	-33.830	10/01/2018	1.450	0.780	80.870	0.510	-34.660	-36.800	-43.050	-12.000	168.803	168.486	168.371	167.999	167.864	167.626	166.565	163.887	167.966	154.217	140.856	139.150	138.151	137.654	131.072	-99999999.990	/  /	-99999999.990	478.000	8501.000	348.970
"Granite Point Mortgage Trust I"	"GPMT"	"N - New York"	"07  - Financial"	"0703 - Consumer Financial Services"	-99999999.990	41.805	1.700	10.000	66.000	1.000	67.000	1.000	67.500	238.000	2662.000	3154.000	830.000	0.150	18.660	96.530	97.000	-2.300	2.420	11.010	-99999999.990	-99999999.990	-99999999.990	-0.370	10/01/2018	19.330	16.150	99.330	-2.940	-4.570	-0.810	-14.250	0.000	43.447	43.374	43.236	43.234	43.234	43.231	-99999999.990	-99999999.990	43.235	43.231	43.231	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	376.000	11432.000	10666.060
"Global Payments Inc"	"GPN"	"N - New York"	"07  - Financial"	"0703 - Consumer Financial Services"	1.200	155.585	0.800	14.000	62.000	10.000	289.000	227.000	99.500	743.000	10656.000	11001.000	20043.700	0.040	126.520	97.890	98.000	0.810	12.550	15.390	22.900	22.570	19.350	33.140	10/01/2018	129.250	95.005	106.360	0.150	4.870	3.100	14.590	7.000	159.003	159.321	159.194	154.560	152.525	152.304	306.290	153.173	154.652	153.342	132.284	134.072	144.238	155.534	157.658	-99999999.990	11/03/2015	2.000	1153.000	20017.000	126627.540
"Gulfport Energy Corporation"	"GPOR"	"M - Nasdaq"	"06  - Energy"	"0609 - Oil & Gas Operations"	0.310	149.971	1.100	16.000	1056.000	2.000	1068.000	12.000	98.200	363.000	38423.000	24432.000	1835.300	0.610	10.540	35.230	70.000	-6.640	-15.880	9.450	-29.800	-28.170	36.980	-26.500	10/01/2018	15.080	8.110	93.140	-7.250	-21.620	-2.200	-36.740	-5.000	173.624	180.715	183.127	182.957	182.840	170.273	129.498	125.409	179.834	122.953	99.792	85.446	77.376	55.933	48.755	-99999999.990	03/03/1999	0.020	4262.000	70812.000	37317.920
