"Monster Beverage Corp"	"MNST"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54101030 - Non-Alcoholic Beverages"	1.190	391.806	0.100	6.000	26.000	4.000	475.000	449.000	68.700	898.000	27380.000	27018.000	31635.700	0.000	56.420	80.350	85.000	-2.830	-12.730	5.790	5.500	9.190	28.050	-3.190	10/01/2019	66.380	47.740	93.180	-2.540	-11.750	3.290	-3.910	-1.000	544.156	542.768	550.248	552.694	559.867	566.000	564.478	567.878	557.166	566.782	587.874	566.454	501.776	500.042	521.141	-9999999999.990	11/10/2016	3.000	2606.000	60178.000	169762.140
"Momenta Pharmaceuticals, Inc."	"MNTA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.020	97.650	0.400	13.000	-279.000	8.000	80.000	359.000	99.100	217.000	5354.000	6170.000	1279.200	-0.280	12.540	38.940	49.000	-1.100	3.980	-13.990	4.000	22.270	58.050	-52.320	10/01/2019	25.810	9.510	102.350	-0.820	5.150	-16.030	-52.670	3.000	98.595	98.195	82.135	77.229	76.543	75.454	74.789	74.611	77.845	73.136	68.656	63.130	51.664	50.907	50.411	-9999999999.990	/  /	-9999999999.990	522.000	10768.000	6751.540
"Mount Tam Biotechnologies Inc"	"MNTM"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	3.070	28.250	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1.500	-9999999999.990	0.019	10.860	24.000	3.540	-36.670	4.400	-62.500	-13.220	129.820	-52.260	10/01/2019	0.080	0.006	79.720	3.840	-35.950	1.920	-52.610	-17.000	55.711	55.633	55.469	55.027	54.145	53.321	52.933	51.086	54.495	50.274	44.493	31.287	7.745	-9999999999.990	-9999999999.990	-9999999999.990	07/10/2015	5.750	645.000	2254.000	2.140
"Mentor Capital Inc"	"MNTR"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.200	19.343	10.900	0.000	-416.000	1.000	0.000	416.000	0.000	1.000	0.000	0.000	3.900	-1.800	0.131	4.940	15.000	-34.450	-56.300	-72.110	-52.900	-0.880	153.850	-82.040	10/01/2019	0.880	0.120	56.260	-34.260	-55.810	-72.770	-82.180	-33.000	23.140	23.140	23.133	23.093	23.077	23.011	22.696	22.694	23.076	22.348	17.695	15.537	11.369	5.741	3.326	-9999999999.990	/  /	-9999999999.990	20.000	621.000	4.070
"Manitex International Inc"	"MNTX"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.570	14.367	0.300	1.000	67.000	0.000	67.000	0.000	54.200	92.000	1295.000	1656.000	130.900	0.340	6.340	47.810	62.000	10.840	2.760	-17.120	4.500	14.820	46.650	-39.790	10/01/2019	10.190	4.800	102.290	11.160	3.910	-19.090	-40.240	-6.000	19.685	19.678	19.626	19.610	17.734	16.667	16.596	16.574	18.409	16.548	16.133	15.970	13.858	12.671	11.948	-9999999999.990	/  /	-9999999999.990	57.000	1126.000	356.940
"Altria Group Inc"	"MO"	"N - New York"	"54  -  Non-Cyclicals"	"54102030 - Tobacco"	0.420	1865.652	0.000	10.000	26.000	4.000	37.000	11.000	64.900	2109.000	61716.000	80801.000	76405.100	0.000	41.160	55.340	62.000	-7.090	-15.310	-27.400	-14.600	-13.390	21.380	-31.750	10/01/2019	66.040	39.301	91.710	-6.820	-14.360	-29.120	-32.260	-11.000	1870.000	1874.000	1875.000	1883.000	1891.000	1899.000	1903.000	1915.000	1887.000	1921.000	1952.000	1961.000	1978.000	1999.000	2024.000	-9999999999.990	04/11/1997	3.000	15509.000	225282.000	463630.360
"Mobileiron Inc"	"MOBL"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.590	97.115	3.000	6.000	-1445.000	6.000	178.000	1623.000	75.600	180.000	14559.000	12767.000	718.600	-1.320	6.500	83.440	83.000	-5.250	3.670	14.640	21.200	24.760	32.690	22.640	10/01/2019	7.790	3.980	100.940	-4.970	4.840	11.920	21.740	5.000	109.245	107.352	106.001	104.032	101.313	98.645	96.605	95.024	102.527	93.770	85.845	78.755	47.517	74.649	74.649	-9999999999.990	/  /	-9999999999.990	1262.000	22080.000	7176.000
"Mobiquity Technologies Inc"	"MOBQ"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	1.070	205.687	42.300	3.000	215000.000	0.000	215000.000	0.000	0.000	0.000	0.000	0.000	115.900	31.290	0.146	60.830	61.000	62.810	12.460	-5.680	109.000	214.430	230.550	43.330	10/01/2019	0.240	0.070	117.430	63.280	13.730	-7.910	42.270	22.000	687.052	702.927	375.478	381.684	226.734	198.884	200.815	192.861	375.478	184.099	83.575	72.966	61.665	42.439	26.217	-9999999999.990	/  /	-9999999999.990	349.000	4350.000	31.760
"Modine Manufacturing Co."	"MOD"	"N - New York"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	2.000	48.762	3.600	19.000	354.000	10.000	519.000	165.000	89.800	219.000	2276.000	2807.000	577.000	0.700	10.890	42.290	65.000	10.330	-24.010	-23.530	-0.200	10.090	46.550	-26.910	10/01/2019	16.670	9.500	89.080	10.650	-23.150	-25.340	-27.450	-7.000	50.700	50.800	50.500	50.500	50.000	50.200	50.000	49.800	50.500	49.900	47.800	47.300	47.200	46.900	46.600	-9999999999.990	02/22/1993	2.000	320.000	5976.000	3253.930
"Modular Medical Inc"	"MODD"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	9.846	-9999999999.990	0.000	0.000	0.000	0.000	0.000	33.200	1.000	0.000	0.000	4.300	0.000	0.240	100.000	100.000	0.000	20.000	20.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	08/22/2019	0.240	0.200	110.770	0.290	21.350	17.160	-9999999999.990	-9999999999.990	17.848	17.541	16.848	15.983	15.983	14.658	15.983	11.145	16.590	13.336	1.652	1.250	1.250	1.250	1.250	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Model N Inc"	"MODN"	"N - New York"	"57  - Technology"	"57201020 - Software"	0.490	26.292	2.600	3.000	37.000	4.000	79.000	42.000	81.300	155.000	3854.000	2557.000	908.100	0.110	27.400	93.640	94.000	-4.760	35.310	58.660	38.600	38.080	33.280	72.870	10/01/2019	29.260	12.595	114.830	-4.490	36.830	54.900	71.590	18.000	32.596	31.999	31.488	31.354	30.749	29.983	29.401	29.204	30.370	28.649	27.379	26.015	24.399	15.979	7.815	-9999999999.990	/  /	-9999999999.990	315.000	7979.000	10931.230
"MidWestOne Financial Group, In"	"MOFG"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.980	14.936	1.400	13.000	5.000	3.000	8.000	3.000	57.400	129.000	4133.000	449.000	495.000	0.030	29.720	78.330	85.000	6.640	5.650	6.560	0.700	3.580	24.150	-10.780	10/01/2019	34.825	23.795	101.270	6.950	6.840	4.040	-11.440	0.000	14.894	12.164	12.217	12.221	12.218	12.223	12.221	12.219	12.220	12.039	11.430	10.363	8.405	8.478	8.485	-9999999999.990	/  /	-9999999999.990	43.000	584.000	867.820
"Moog Inc"	"MOG.A"	"N - New York"	"52  - Industrials"	"52101010 - Aerospace & Defense"	1.630	32.661	0.200	5.000	9.000	4.000	25.000	16.000	97.000	323.000	1865.000	1422.000	2847.500	0.020	80.660	81.870	82.000	-1.370	-13.470	-6.770	11.600	15.170	29.550	-6.180	10/01/2019	98.520	68.370	96.690	-1.090	-12.500	-8.980	-6.870	3.000	34.905	34.887	34.815	35.341	35.763	35.770	35.772	35.805	35.662	35.852	36.277	38.946	44.362	45.335	45.247	-9999999999.990	04/04/2005	1.500	153.000	2690.000	10848.770
"Mogu Inc - ADR"	"MOGU"	"N - New York"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	26.000	12.000	5779.000	44.000	269.000	-9999999999.990	2.470	9.610	10.000	5.450	-12.720	-82.220	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2019	25.690	2.040	84.090	5.760	-11.740	-82.640	-9999999999.990	-9999999999.990	107.377	39.948	106.896	106.896	106.896	-9999999999.990	-9999999999.990	-9999999999.990	49.920	106.896	106.896	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	25.000	/  /	-9999999999.990	63.000	2041.000	252.060
"Molina Healthcare, Inc."	"MOH"	"N - New York"	"56  - Healthcare"	"56102020 - Managed Health care"	1.130	62.195	0.300	13.000	-2.000	6.000	7.000	9.000	98.500	490.000	6162.000	8183.000	6880.700	0.000	109.480	68.860	69.000	-10.880	-22.280	-23.270	26.200	31.680	41.580	-26.380	10/01/2019	159.000	105.280	85.570	-10.620	-21.400	-25.090	-26.920	-6.000	62.100	62.100	61.600	61.300	61.000	59.000	56.000	57.000	61.000	56.000	55.000	49.000	46.935	45.717	46.380	-9999999999.990	05/23/2011	1.500	698.000	11514.000	63027.640
"MOJO Organics Inc"	"MOJO"	"O - Over the counter"	"54  -  Non-Cyclicals"	"54101030 - Non-Alcoholic Beverages"	1.850	11.182	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	0.000	0.210	6.600	47.000	5.000	-4.550	30.520	-28.300	13.290	105.120	6.130	09/27/2019	0.450	0.025	98.820	5.300	-3.470	27.420	5.350	3.000	28.700	28.009	27.821	27.250	27.131	26.776	39.543	25.715	27.214	26.668	18.193	17.155	15.362	10.486	6.544	-9999999999.990	04/02/2013	0.100	4.000	70.000	0.740
"Momo Inc (ADR)"	"MOMO"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	2.220	51.644	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	77.400	451.000	22291.000	18948.000	6432.400	-9999999999.990	31.450	57.980	72.000	-6.980	-14.470	-21.140	9.300	24.560	57.460	-28.200	10/01/2019	43.800	22.850	96.010	-6.710	-13.510	-23.010	-28.730	-2.000	207.385	206.984	203.505	204.689	202.869	199.501	197.275	197.963	203.505	197.275	188.668	171.323	188.878	186.478	186.478	2.000	/  /	-9999999999.990	2393.000	52519.000	82586.130
"Morphic Holding Inc"	"MORF"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	19.652	24.800	10.000	20646.000	0.000	20646.000	0.000	52.100	32.000	15886.000	0.000	552.300	69.760	18.400	54.930	55.000	-3.310	-18.840	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2019	33.500	15.720	-9999999999.990	-3.030	-17.920	-9999999999.990	-9999999999.990	-9999999999.990	29.596	29.596	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	29.596	29.596	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	167.000	1775.000	1633.000
"Morningstar, Inc."	"MORN"	"M - Nasdaq"	"52  - Industrials"	"52203070 - Professional Information Services"	0.780	20.582	50.700	17.000	-812.000	9.000	27.000	840.000	44.900	309.000	1445.000	819.000	6249.400	-1.900	144.470	88.890	89.000	-9.980	-0.810	12.060	26.900	26.220	20.980	14.750	10/01/2019	162.530	99.670	97.520	-9.720	0.310	9.410	13.900	2.000	42.700	42.600	42.600	42.600	42.600	42.500	42.400	42.500	42.600	42.700	43.000	44.200	44.675	46.158	48.497	-9999999999.990	/  /	-9999999999.990	123.000	1827.000	13197.330
"Mosaic Co"	"MOS"	"N - New York"	"51  - Basic Materials"	"51101020 - Chemicals - Agricultural"	1.650	348.363	0.100	14.000	104.000	1.000	123.000	19.000	79.100	775.000	41205.000	39966.000	7910.300	0.030	20.210	54.080	54.000	11.290	-18.010	-26.540	-4.900	2.090	37.410	-37.780	10/01/2019	37.370	17.360	92.710	11.610	-17.090	-28.280	-38.240	-12.000	385.800	385.500	385.700	385.500	385.400	382.600	350.900	351.100	384.800	350.900	350.400	358.500	374.100	420.800	425.700	-9999999999.990	/  /	-9999999999.990	4812.000	106598.000	107717.280
"Mosaic Acquisition Corp"	"MOSC U"	"N - New York"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	25.875	-9999999999.990	0.000	0.000	0.000	0.000	0.000	36.400	24.000	500.000	1829.000	372.600	0.000	10.800	99.080	99.000	2.360	2.760	4.650	-9999999999.990	-9999999999.990	-9999999999.990	5.910	10/01/2019	10.900	10.080	102.170	2.660	3.920	2.170	5.130	2.000	43.125	43.125	43.125	43.125	43.125	43.851	43.125	8.625	43.125	43.125	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	156.000	84.240
"MobileSmith Inc"	"MOST"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	-2.530	14.313	0.000	0.000	0.000	0.000	0.000	0.000	25.400	1.000	0.000	0.000	52.300	0.000	1.850	46.130	74.000	5.710	0.000	-0.560	9.700	47.000	101.550	42.310	09/18/2019	2.510	0.750	100.770	6.020	1.130	-2.920	41.260	-2.000	28.272	28.272	28.272	28.272	28.237	24.723	39.408	19.828	28.272	24.723	19.828	19.828	19.828	18.357	18.353	-9999999999.990	/  /	-9999999999.990	6.000	18.000	1.670
"MoSys Inc."	"MOSY"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	1.240	2.162	0.400	2.000	5.000	1.000	5.000	0.000	16.500	18.000	26.000	13.000	5.500	0.220	2.380	5.340	31.000	0.140	-33.790	-32.810	-71.600	-52.110	131.960	-82.750	10/01/2019	7.800	2.160	78.330	0.430	-33.050	-34.400	-82.880	-18.000	2.159	2.153	1.852	0.412	0.409	0.407	0.404	0.397	0.770	0.367	0.330	0.313	0.248	0.226	0.196	-9999999999.990	08/28/2019	0.050	122.000	1780.000	211.820
"Motus GI Holdings Inc"	"MOTS"	"M - Nasdaq"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	-9999999999.990	25.506	1.200	7.000	2068.000	0.000	2068.000	0.000	54.100	40.000	5520.000	156.000	57.000	9.640	1.730	16.230	32.000	-31.890	-41.950	-54.110	-9999999999.990	-9999999999.990	-9999999999.990	-66.080	10/01/2019	5.340	1.670	67.270	-31.690	-41.290	-55.200	-66.330	-21.000	21.451	21.444	15.137	15.681	15.646	12.934	10.464	10.490	15.137	10.333	15.573	15.573	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	119.000	2046.000	176.980
"Movado Group, Inc"	"MOV"	"N - New York"	"53  - Consumer Cyclicals"	"53202020 - Apparel & Accessories"	0.530	16.067	4.400	14.000	50.000	8.000	92.000	41.000	-9999999999.990	234.000	2531.000	2843.000	408.000	0.220	24.530	45.660	55.000	11.650	-7.260	-27.600	3.600	11.790	41.290	-41.460	10/01/2019	44.390	18.780	98.120	11.970	-6.210	-29.310	-41.890	-9.000	23.138	23.119	23.188	23.254	23.245	23.097	23.052	23.079	23.197	23.073	23.070	23.525	25.276	25.506	25.267	-9999999999.990	06/28/2004	2.000	201.000	4609.000	5652.940
"Moxian Inc"	"MOXC"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.530	7.757	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	1.000	1.000	4.000	24.400	-9999999999.990	1.970	9.850	38.000	3.140	-16.880	-49.490	-57.700	-22.840	111.640	-51.950	10/01/2019	5.150	1.000	107.850	3.440	-15.940	-50.690	-52.310	1.000	13.472	13.471	13.471	13.652	13.431	13.401	13.401	13.404	13.471	13.315	16.204	20.000	19.830	19.830	19.826	-9999999999.990	04/22/2019	0.200	5.000	249.000	24.530
"M101 Corp"	"MOZO"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	289.038	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	15.200	0.000	0.020	8.930	20.000	0.000	0.000	-9.090	-9999999999.990	-9999999999.990	-9999999999.990	-80.000	09/06/2019	0.100	0.011	101.690	0.290	1.130	-11.250	-80.150	-15.000	760.250	760.250	760.250	760.250	760.250	761.743	760.250	760.250	760.250	842.360	1336.600	1336.600	891.402	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	26.000	17.000	0.020
"Motorcar Parts of America, Inc"	"MPAA"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	1.510	18.522	1.400	10.000	69.000	5.000	122.000	52.000	-9999999999.990	178.000	1346.000	2010.000	319.200	0.370	15.990	54.870	68.000	14.790	-19.770	-17.790	-15.200	-7.690	42.180	-31.810	10/01/2019	23.650	12.090	91.880	15.120	-18.870	-19.740	-32.320	-7.000	18.822	18.815	18.811	18.879	18.883	18.975	19.069	18.719	18.850	18.855	18.609	18.233	16.735	14.634	14.327	-9999999999.990	/  /	-9999999999.990	119.000	2804.000	2241.800
"Micropac Industries, Inc."	"MPAD"	"O - Over the counter"	"57  - Technology"	"57101010 - Semiconductors"	-0.090	0.433	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	28.900	0.000	11.200	91.500	92.000	1.270	20.430	16.670	10.500	12.270	22.500	41.770	10/01/2019	12.240	8.000	104.740	1.560	21.780	13.900	40.720	7.000	2.578	2.578	2.578	2.578	2.578	2.578	2.578	2.578	2.578	2.578	2.578	2.578	2.578	2.578	2.578	-9999999999.990	/  /	-9999999999.990	0.000	5.000	2.800
"Mid Penn Bancorp, Inc."	"MPB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.560	6.822	4.400	23.000	18.000	0.000	18.000	0.000	17.600	76.000	377.000	221.000	217.200	0.210	24.760	65.330	86.000	1.810	-2.710	2.150	10.200	12.580	24.600	-15.060	10/01/2019	28.893	21.510	99.280	2.100	-1.620	-0.280	-15.690	-2.000	8.463	8.460	8.472	7.696	6.123	5.975	4.237	4.238	7.071	4.237	4.229	4.107	3.496	3.492	3.487	-9999999999.990	05/07/2007	1.050	21.000	187.000	231.510
"Marathon Petroleum Corp"	"MPC"	"N - New York"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	1.720	651.420	0.100	12.000	-19.000	1.000	35.000	55.000	79.700	1492.000	64109.000	72431.000	39992.900	0.000	60.380	68.260	70.000	19.190	10.810	0.770	11.500	16.390	33.460	-24.500	10/01/2019	86.560	43.960	110.250	19.530	12.060	-1.620	-25.060	-1.000	662.000	673.000	686.000	451.000	459.000	476.000	486.000	504.000	518.000	507.000	528.000	538.000	570.000	630.000	680.000	-9999999999.990	06/11/2015	2.000	8115.000	127872.000	386045.570
"MPLX LP"	"MPLX"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.100	386.785	0.100	10.000	161842.000	2.000	161849.000	7.000	25.300	386.000	26162.000	15451.000	29611.800	20.380	28.190	71.580	79.000	-0.140	-11.880	-15.600	-6.100	-4.530	19.000	-18.710	10/01/2019	35.900	25.850	95.980	0.150	-10.890	-17.600	-19.310	-4.000	794.000	794.000	794.000	794.000	794.000	661.000	406.000	394.000	761.000	385.000	331.000	97.000	74.400	74.000	56.900	-9999999999.990	/  /	-9999999999.990	3327.000	58663.000	82685.500
"Medical Properties Trust, Inc."	"MPW"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.560	442.177	0.600	1.000	-254.000	4.000	7.000	262.000	73.900	589.000	26737.000	26498.000	8729.500	-0.060	19.310	98.170	98.000	1.150	6.920	2.550	11.500	12.620	18.760	29.510	10/01/2019	19.670	13.980	105.160	1.440	8.120	0.120	28.550	8.000	394.574	380.551	366.654	365.024	364.897	364.882	364.380	364.315	365.364	349.902	260.414	217.997	169.999	151.439	132.331	-9999999999.990	/  /	-9999999999.990	3905.000	96590.000	93257.650
"Monolithic Power Systems, Inc."	"MPWR"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	1.610	42.082	6.000	5.000	-299.000	7.000	120.000	419.000	-9999999999.990	448.000	3645.000	2584.000	6730.100	-0.690	153.350	93.960	94.000	2.430	12.390	10.770	24.800	26.850	29.540	22.160	10/01/2019	163.210	101.990	107.000	2.720	13.660	8.140	21.260	6.000	43.109	42.749	42.469	42.362	42.237	41.922	41.572	41.458	42.247	41.350	40.436	39.470	38.686	37.387	34.871	-9999999999.990	/  /	-9999999999.990	359.000	5747.000	44065.120
"Marine Products Corp."	"MPX"	"N - New York"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	0.560	7.193	6.700	0.000	-4.000	2.000	0.000	4.000	15.300	103.000	196.000	159.000	482.100	-0.010	14.150	57.010	57.000	-5.540	-7.940	5.200	14.800	21.220	38.640	-38.180	10/01/2019	24.673	12.480	95.630	-5.270	-6.900	2.710	-38.640	-8.000	33.258	33.371	33.528	33.589	33.608	33.599	33.617	33.773	33.570	33.752	36.633	36.955	36.937	36.820	36.656	-9999999999.990	03/11/2005	1.500	19.000	465.000	328.990
"Montage Resources Corp"	"MR"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.780	17.542	1.500	14.000	564.000	5.000	671.000	107.000	76.400	139.000	6847.000	6236.000	135.000	1.580	3.530	8.450	16.000	17.670	-35.700	-76.390	-58.500	-68.860	54.890	-80.220	10/01/2019	21.750	2.590	76.910	18.010	-34.980	-76.950	-80.370	-20.000	35.678	25.564	20.154	20.144	20.130	19.564	17.506	17.507	19.999	17.479	16.096	14.527	9.625	10.667	10.667	-9999999999.990	03/01/2019	0.067	481.000	12373.000	2183.830
"Mr Amazing Loans Corp"	"MRAL"	"O - Over the counter"	"55  - Financials"	"55101030 - Consumer Lending"	1.800	17.224	-9999999999.990	1.000	11100.000	1.000	18000.000	6900.000	0.500	1.000	0.000	0.000	0.300	64.440	0.020	1.680	9.000	-71.840	-81.820	-80.000	-85.000	-59.540	144.110	-91.300	09/30/2019	0.221	0.020	20.000	-71.760	-81.610	-80.470	-91.370	-42.000	17.226	17.224	17.453	17.463	17.463	12.402	12.709	10.249	17.401	11.277	7.919	2.381	1.335	0.619	0.045	-9999999999.990	10/27/2016	100.000	11.000	50.000	0.050
"Everspin Technologies Inc"	"MRAM"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	-9999999999.990	15.993	2.100	9.000	51.000	0.000	51.000	0.000	66.600	55.000	201.000	239.000	105.100	0.300	5.820	50.710	59.000	-13.910	-1.360	-23.120	-4.400	18.050	71.910	-24.220	10/01/2019	9.830	5.300	89.860	-13.660	-0.250	-24.940	-24.780	-5.000	17.137	17.098	17.098	16.945	16.538	14.789	12.664	12.560	16.373	12.485	4.739	12.492	12.492	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	46.000	1499.000	436.210
"Meridian Corp"	"MRBK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	5.518	3.600	3.000	2.000	0.000	2.000	0.000	46.200	38.000	105.000	105.000	113.700	0.030	17.750	83.060	94.000	0.570	4.720	1.370	-9999999999.990	-9999999999.990	-9999999999.990	3.200	10/01/2019	18.880	15.260	102.450	0.860	5.900	-1.030	2.440	2.000	6.407	6.407	6.403	6.402	6.395	6.392	6.392	6.392	6.397	6.392	6.392	6.392	6.392	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	3.000	138.000	122.480
"MRC Global Inc"	"MRC"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	2.060	78.991	1.200	10.000	17.000	2.000	74.000	57.000	-9999999999.990	227.000	4189.000	7502.000	1008.500	0.020	11.500	50.040	60.000	-6.280	-32.070	-36.670	-7.900	-0.410	40.970	-38.730	10/01/2019	19.130	11.190	82.380	-6.000	-31.310	-38.170	-39.180	-11.000	83.200	84.300	88.600	90.300	90.100	91.400	93.400	94.500	90.100	94.300	97.300	102.067	102.006	101.712	96.465	-9999999999.990	/  /	-9999999999.990	920.000	19224.000	11053.800
