Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
MMAC,BALTIMORE,MD,United States,Financials,Investment Management & Fund Operators,1,4.494000,749.000000,-115.306640,-100.000000,304.496234,,2.400000,200.986667,25.000000,100.493333,
MMC,NEW YORK,NY,United States,Financials,Insurance - Multiline & Brokers,76000,506.111000,303.423861,72.685185,88.870152,5.902454,TRUE,0.200000,14599.940000,90.700000,51522.976667,
MMI,CALABASAS,CA,United States,Real Estate,Real Estate Services,877,37.932000,289.557252,-99.442379,-87.704918,-12.229242,,0.900000,145.866667,99.000000,8285.226667,
MMM,SAINT PAUL,MN,United States,Consumer Non-Cyclicals,Consumer Goods Conglomerates,96163,575.759000,237.426392,-10.644567,31.689717,-14.894312,TRUE,0.000000,1387.050000,67.200000,-93240.583333,
MMP,TULSA,OK,United States,Energy,Oil & Gas - Transportation Services,1884,224.405000,240.777897,-21.273032,-23.859087,-23.560658,TRUE,0.000000,507.693333,67.200000,-25267.506667,
MMS,RESTON,VA,United States,Industrials,Business Support Services,29600,60.314000,121.112450,6.900103,-2.937976,11.284514,,0.700000,-9340.246667,99.600000,18122.866667,
MMSI,SOUTH JORDAN,UT,United States,Healthcare,Medical Equipment; Supplies & Distribution,6355,53.695000,125.455607,-384.297521,809.677419,-88.424821,TRUE,1.800000,45.196667,0.000000,-12383.886667,
MMYT,GURGAON,,India,Consumer Cyclicals,Leisure & Recreation,3960,46.794000,95.889344,100.000000,23.076923,-163.918165,TRUE,85.400000,0.000000,68.500000,-2389.533333,
MNOV,LA JOLLA,CA,United States,Healthcare,Biotechnology & Medical Research,8,40.418000,217.301075,-50.909091,-106.666667,15.966387,,0.400000,192.213333,21.500000,254.400000,
MNPR,WILMETTE,IL,United States,Healthcare,Biotechnology & Medical Research,6,2.324000,178.769231,-56.321839,-115.492958,-30.645161,,2.000000,6.380000,0.600000,19.140000,
MNR,HOLMDEL,NJ,United States,Real Estate,REITs - Commercial,16,94.768000,279.551622,930.303030,-81.779661,-70.351759,,4.700000,83.740000,71.600000,-29741.656667,
MNRL,AUSTIN,TX,United States,Energy,Oil & Gas - Exploration and Production,41,30.377000,100.586093,-82.051282,-88.202247,271.794872,,0.400000,-219452.540000,0.000000,-841.610000,
MNRO,ROCHESTER,NY,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,8184,32.719000,83.894872,-87.160121,-34.453782,-28.013582,TRUE,2.100000,1435.933333,99.400000,102.566667,
MNSB,FAIRFAX,VA,United States,Financials,Banks,110,1.010000,11.882353,-118.509615,18.040089,22.182081,,3.700000,285.733333,48.800000,85.720000,
MNST,CORONA,CA,United States,Consumer Non-Cyclicals,Non-Alcoholic Beverages,3529,373.541000,205.468097,9.737828,15.412844,14.974475,TRUE,0.200000,-65274.860000,66.700000,-67443.460000,
MO,RICHMOND,VA,United States,Consumer Non-Cyclicals,Tobacco,7300,1856.344000,225.667882,-3.153989,168.628809,-117.208565,TRUE,0.100000,5086.293333,65.900000,1557842.346667,
MOBL,MOUNTAIN VIEW,CA,United States,Technology,Software,870,116.721000,70.229242,48.951049,51.351351,-5.714286,TRUE,3.300000,-1542.240000,67.900000,-4210.560000,
MOD,RACINE,WI,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,11300,49.067000,190.182171,-207.643312,198.924731,-102.868579,,4.200000,2443.050000,87.900000,1026.630000,
MODN,SAN MATEO,CA,United States,Technology,Software,733,28.433000,112.829365,25.000000,152.906977,-439.639640,TRUE,3.200000,-4102.000000,99.900000,55103.533333,
MOFG,IOWA CITY,IA,United States,Financials,Banks,771,14.795000,591.800000,1.536313,-12.516469,18.185484,,2.300000,394.000000,71.200000,-571.300000,
MOG.A,EAST AURORA,NY,United States,Industrials,Aerospace & Defense,12809,30.686000,253.603306,-128.656273,-50.229709,45.376956,,0.300000,551.966667,97.000000,-9659.416667,
MOH,LONG BEACH,CA,United States,Healthcare,Managed Health care,10000,59.199000,207.715789,12.790698,-35.431322,9.135709,TRUE,0.300000,-1248.660000,0.000000,373349.340000,
MOMO,BEIJING,BE,China,Technology,Software,2350,163.268000,48.722172,-38.016529,-36.224490,1.239029,TRUE,0.000000,0.000000,71.200000,20487.800000,
MORF,WALTHAM,MA,United States,Healthcare,Pharmaceuticals,76,17.662000,327.074074,-63.636364,-62.711864,-78.757764,,1.000000,-2752.310000,61.200000,168.080000,
MORN,CHICAGO,IL,United States,Industrials,Professional Information Services,6914,22.496000,177.133858,14.227226,-100.000000,-16.214286,TRUE,46.600000,-129109.380000,49.100000,28119.440000,
MOS,TAMPA,FL,United States,Basic Materials,Chemicals - Agricultural,12600,343.031000,86.843291,120.529801,245.217391,-328.700658,TRUE,0.100000,710.173333,80.400000,29928.733333,
MOV,PARAMUS,NJ,United States,Consumer Cyclicals,Apparel & Accessories,1145,22.768000,131.606936,-137.898936,-36.910995,-20.209059,TRUE,0.100000,30.860000,96.700000,-1470.993333,
MPAA,TORRANCE,CA,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,4012,18.544000,431.255814,51.376147,42.857143,7.451923,TRUE,2.000000,790.486667,0.000000,-440.848333,
MPB,MILLERSBURG,PA,United States,Financials,Banks,417,5.689000,948.166667,55.576923,43.485915,40.431267,,5.200000,778.266667,21.800000,389.133333,
MPC,FINDLAY,OH,United States,Energy,Oil & Gas - Refining and Marketing,60910,647.021000,95.997181,-99.157134,-202.531646,-24.834374,TRUE,0.100000,731.720000,75.000000,-127984.480000,
MPLX,FINDLAY,OH,United States,Energy,Oil & Gas - Transportation Services,6200,406.772000,170.126307,0.517241,-5.996759,-54.978166,TRUE,0.000000,-331928.100000,32.800000,522494.300000,
MPW,BIRMINGHAM,AL,United States,Real Estate,REITs - Specialized,86,516.844000,191.069871,78.500000,30.049261,-68.582791,TRUE,1.200000,-15480.290000,86.100000,-20677.113333,
MPWR,KIRKLAND,WA,United States,Technology,Semiconductors,2002,43.664000,137.308176,41.538462,85.248447,1.381331,TRUE,4.900000,-74790.906667,96.400000,13336.840000,
MPX,ATLANTA,GA,United States,Consumer Cyclicals,Recreational Products,673,8.050000,268.333333,-17.748918,78.947368,-2.058111,TRUE,67.600000,-918575.150000,13.800000,-1907.696667,
MRAM,CHANDLER,AZ,United States,Technology,Semiconductors,88,17.277000,94.928571,67.757009,85.849057,21.863469,,3.200000,1339.686667,52.800000,97.550000,
MRBK,MALVERN,PA,United States,Financials,Banks,1,4.885000,488.500000,197.770701,50.097087,28.188976,,9.100000,267.750000,46.000000,582.750000,
MRC,HOUSTON,TX,United States,Industrials,Industrial Machinery & Equipment,3200,78.573000,127.760976,-120.555556,26.621160,-51.171875,TRUE,0.800000,4043.010000,0.000000,2486.010000,
MRCC,CHICAGO,IL,United States,Financials,Corporate Financial Services,1,20.674000,272.026316,253.846154,49.720670,226.388889,,0.000000,0.000000,22.200000,-13.953333,
MRCY,ANDOVER,MA,United States,Industrials,Aerospace & Defense,1947,54.967000,286.286458,94.861660,34.670487,61.307054,TRUE,1.300000,-3061.110000,97.700000,15933.470000,
MRK,KENILWORTH,NJ,United States,Healthcare,Pharmaceuticals,71000,2527.047000,282.952301,14.728682,85.520974,58.847737,TRUE,0.100000,-1252.213333,76.400000,63315.036667,
MRLN,MOUNT LAUREL,NJ,United States,Financials,Banks,348,11.033000,441.320000,-201.626016,-83.471074,9.750000,,5.800000,1457.813333,83.800000,-92.693333,
MRNA,Cambridge,MA,United States,Healthcare,Biotechnology & Medical Research,830,354.659000,58.640708,-59.139785,0.000000,-27.168576,,2.400000,-1582381.200000,55.600000,1938.120000,
MRNS,RADNOR,PA,United States,Healthcare,Pharmaceuticals,42,29.667000,68.673611,33.615222,42.911513,-10.551225,,0.000000,0.000000,78.400000,1758.960000,
MRSN,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,83,66.841000,87.488220,8.938547,13.105413,76.738351,,0.000000,-218365.290000,93.600000,-27782.560000,
MRTN,MONDOVI,WI,United States,Industrials,Freight & Logistics - Ground,4087,58.691000,209.610714,18.478261,8.457711,11.127820,TRUE,22.600000,-96.078000,72.000000,-3923.185000,
MRTX,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,111,37.431000,38.909563,-49.722882,-42.527076,-78.712716,,7.400000,0.000000,0.000000,17221.926667,
MRUS,UTRECHT,,Netherlands,Healthcare,Biotechnology & Medical Research,87,25.426000,270.489362,-8.216783,-57.022472,-79.291339,,0.400000,28415.580000,79.200000,3446.780000,
MRVL,HAMILTON,,Bermuda,Technology,Semiconductors,5633,664.014000,62.969559,-175.581395,304.878049,873.267327,TRUE,0.200000,1477.226667,90.300000,-60029.120000,
MS,NEW YORK,NY,United States,Financials,Investment Banking & Brokerage Services,61596,1427.529000,106.715183,59.494703,-12.638231,9.655610,TRUE,0.100000,-7869.193333,58.700000,-56858.333333,
MSA,CRANBERRY TOWNSHIP,PA,United States,Industrials,Business Support Supplies,4800,36.073000,238.894040,-33.704735,46.270544,11.018844,,3.000000,-2419.866667,79.900000,9800.460000,
MSB,NEW YORK,NY,United States,Basic Materials,Iron & Steel,1,13.110000,278.936170,-51.981132,-100.000000,-34.014977,TRUE,0.000000,0.000000,15.600000,218.520000,
MSBI,EFFINGHAM,IL,United States,Financials,Banks,1100,20.276000,270.346667,-19.969970,9.803922,36.149668,,3.400000,331.540000,61.100000,13306.810000,
MSCI,NEW YORK,NY,United States,Industrials,Professional Information Services,3545,80.999000,166.664609,30.793254,31.149826,19.017519,TRUE,0.500000,-4562.220000,95.100000,210213.060000,
MSEX,ISELIN,NJ,United States,Utilities,Utilities - Water & Related,352,16.873000,544.290323,12.909836,-35.897436,2.654416,,0.700000,-439.833333,63.400000,2953.166667,
MSFT,REDMOND,WA,United States,Technology,Software,163000,7554.727000,245.602308,31.335740,7.986799,13.419913,TRUE,0.100000,32267.950000,73.000000,3435656.640000,
MSGE,NEW YORK,NY,United States,Consumer Cyclicals,Leisure & Recreation,1600,15.012000,125.100000,-299.038882,-731.991952,-359.027778,,0.100000,1602.773333,87.900000,-5536.853333,
MSGN,NEW YORK,NY,United States,Consumer Cyclicals,Broadcasting,180,41.366000,104.989848,79.373849,12.609457,18.633035,TRUE,0.700000,-394.550000,0.000000,-1436.566667,
MSGS,NEW YORK,NY,United States,Consumer Cyclicals,Entertainment Production,420,16.759000,110.986755,-153.946681,80.935359,-153.946681,,0.100000,4199.850000,84.000000,-133773.000000,
MSI,CHICAGO,IL,United States,Technology,Communications & Networking,17000,169.039000,188.449275,-21.928666,100.288600,-4.149699,TRUE,0.100000,1619.456667,90.000000,207732.123333,
MSM,MELVILLE,NY,United States,Industrials,Industrial Machinery & Equipment,6315,44.804000,115.772610,-21.862012,-9.260833,-13.244906,TRUE,0.700000,1367.170000,89.000000,-6510.333333,
MSON,FARMINGDALE,NY,United States,Healthcare,Medical Equipment; Supplies & Distribution,125,13.606000,566.916667,-98.816568,-24.180328,-17.883756,,0.000000,12.126667,42.600000,-84.886667,
MSP,SAN FRANCISCO,CA,United States,Technology,Software,1653,136.630000,38.848450,139.716312,-100.000000,17.154812,,4.200000,437.700000,0.000000,0.000000,
MSTR,TYSONS CORNER,VA,United States,Technology,Software,2073,7.246000,34.179245,-257.279490,36.071126,95.647059,TRUE,0.100000,0.000000,0.000000,-834.640000,
MSVB,SALEM,IN,United States,Financials,Banks,42,2.920000,2920.000000,19.318182,-100.000000,-30.917874,,1.700000,101.466667,27.700000,0.000000,
MT,LUXEMBOURG,,Luxembourg,Basic Materials,Iron & Steel,191000,722.083000,206.191605,-13.378685,67.166979,-148.046798,TRUE,44.800000,0.000000,5.200000,1576.050000,
MTB,BUFFALO,NY,United States,Financials,Banks,16998,127.715000,138.219697,-47.979647,-16.546555,7.992463,TRUE,0.200000,857.626667,85.100000,6003.386667,
MTBC,SOMERSET,NJ,United States,Healthcare,Advanced Medical Equipment & Technology,2700,7.051000,56.408000,-246.276596,-239.860140,-1.010101,,43.800000,-24.720000,19.900000,-1821.040000,
MTCH,DALLAS,TX,United States,Technology,Online Services,1700,73.464000,37.329268,24.660633,-13.281250,12.991880,TRUE,1.900000,-628749.240000,57.400000,3447103.133333,
MTCR,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,32,23.205000,286.481481,-310.365854,58.835341,-12.048193,,7.000000,675338.520000,17.200000,53946.120000,
MTD,COLUMBUS,OH,United States,Industrials,Industrial Machinery & Equipment,16200,23.577000,253.516129,3.200316,14.324168,12.205963,,0.400000,-18569.950000,99.600000,25644.216667,
MTDR,DALLAS,TX,United States,Energy,Oil & Gas - Exploration and Production,304,109.928000,33.041178,-732.180851,-73.170732,-68.905473,TRUE,0.500000,630.523333,91.900000,-2651.236667,
MTEM,AUSTIN,TX,United States,Healthcare,Biotechnology & Medical Research,219,42.126000,167.832669,-174.297189,46.666667,-79.667644,,0.000000,-79179.880000,72.800000,-9562.613333,
MTG,MILWAUKEE,WI,United States,Financials,Insurance - Property & Casualty,724,332.920000,76.940143,-91.048035,-36.960986,3.813797,TRUE,0.100000,85.466667,94.500000,-15272.893333,
MTH,SCOTTSDALE,AZ,United States,Consumer Cyclicals,Homebuilding,1510,36.957000,72.607073,59.070549,26.224567,16.430903,TRUE,1.100000,-18151.080000,99.900000,-8120.220000,
MTLS,LEUVEN (LOUVAIN),,Belgium,Technology,Software,2177,8.000000,44.692737,-135.000000,-14.814815,-48.571429,,0.000000,0.000000,31.900000,39009.106667,
MTN,BROOMFIELD,CO,United States,Consumer Cyclicals,Leisure & Recreation,7100,39.721000,120.366667,-72.084647,-33.800682,-66.926336,TRUE,1.100000,-991.783333,0.000000,297733.356667,
MTOR,TROY,MI,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,9100,70.298000,162.726852,-151.443299,-94.483986,45.113438,TRUE,1.300000,-6939.240000,99.500000,-5497.320000,
MTRN,MAYFIELD HEIGHTS,OH,United States,Basic Materials,Mining - Specialty,2600,20.030000,217.717391,88.622754,-19.354839,418.604651,TRUE,0.900000,106.900000,95.700000,7696.800000,
MTRX,TULSA,OK,United States,Energy,Oil & Gas - Related Services and Equipment,2900,25.815000,170.960265,-147.198276,-84.304933,-222.485207,TRUE,3.300000,1411.203333,95.900000,1705.948333,
MTSC,EDEN PRAIRIE,MN,United States,Industrials,Industrial Machinery & Equipment,3500,18.844000,143.847328,-67.385057,22.672065,14.073287,,0.500000,747.833333,90.100000,-7734.733333,
MTSI,LOWELL,MA,United States,Technology,Semiconductors,1100,46.599000,103.095133,92.459677,53.441296,-138.198125,TRUE,0.800000,-4194.433333,74.000000,21154.533333,
MTW,MILWAUKEE,WI,United States,Industrials,Heavy Machinery & Vehicles,4900,34.041000,136.164000,-128.571429,-157.450980,169.373673,TRUE,0.000000,0.000000,77.800000,1361.363333,
MTX,NEW YORK,NY,United States,Basic Materials,Chemicals - Specialty,3628,33.854000,279.785124,-44.031830,-12.338858,-18.230969,TRUE,0.100000,0.000000,99.600000,4902.203333,
MTZ,CORAL GABLES,FL,United States,Industrials,Construction & Engineering,19000,55.520000,69.748744,-5.903188,28.657617,67.086563,TRUE,0.500000,-501.280000,89.900000,27277.986667,
MU,BOISE,ID,United States,Technology,Semiconductors,40000,1110.901000,74.104529,76.209677,9.195402,-56.909684,TRUE,0.200000,26543.015000,82.600000,-96434.678333,
MUR,HOUSTON,TX,United States,Energy,Oil & Gas - Exploration and Production,822,144.731000,31.963560,-681.073446,-120.759193,187.500000,TRUE,1.000000,207.670000,81.000000,-239159.330000,
MUSA,EL DORADO,AR,United States,Energy,Oil & Gas - Refining and Marketing,4600,27.237000,103.562738,465.810277,-26.568942,-24.969117,TRUE,0.900000,-482.000000,88.600000,32776.000000,
MVBF,FAIRMONT,WV,United States,Financials,Banks,494,10.479000,374.250000,32.504440,-4.584527,139.337017,,10.000000,657.800000,39.000000,1344.200000,
MWA,PORTSMOUTH,NH,United States,Industrials,Industrial Machinery & Equipment,3100,155.397000,168.543384,-66.822430,-39.682540,-10.180995,TRUE,0.000000,0.000000,95.700000,15734.250000,
MWK,NEW YORK,NY,United States,Consumer Cyclicals,Appliances; Tools & Housewares,53,11.988000,187.312500,80.167015,67.139480,-80.347448,,0.800000,368.316667,8.400000,1567.020000,
MX,LUXEMBOURG,,Luxembourg,Technology,Semiconductors,2451,34.043000,87.066496,202.016129,276.595745,-462.831858,TRUE,3.100000,-6277.653333,94.100000,-5288.373333,
MXC,MIDLAND,TX,United States,Energy,Oil & Gas - Exploration and Production,4,0.806000,2.464832,-444.444444,100.000000,-716.666667,,6.100000,-75.093333,0.900000,-4.693333,
MXIM,SAN JOSE,CA,United States,Technology,Semiconductors,7115,265.718000,141.114180,23.091977,26.779026,-21.030184,TRUE,0.200000,-963.600000,93.200000,-124175.920000,
MXL,CARLSBAD,CA,United States,Technology,Semiconductors,697,68.640000,111.791531,-867.741935,540.909091,26.892950,TRUE,2.800000,-318.640000,88.200000,19505.320000,
MYE,AKRON,OH,United States,Basic Materials,Non-Paper Containers & Packaging,1640,35.462000,311.070175,65.753425,-14.906832,999.990000,TRUE,0.400000,542.880000,93.400000,1726.080000,
MYFW,DENVER,CO,United States,Financials,Banks,255,6.148000,439.142857,516.292135,217.434211,60.126582,,16.800000,788.993333,44.000000,-27.206667,
MYGN,SALT LAKE CITY,UT,United States,Healthcare,Medical Equipment; Supplies & Distribution,2700,73.505000,134.624542,-999.990000,-1.785714,-999.990000,TRUE,2.100000,9324.000000,0.000000,1438.560000,
MYL,HATFIELD,,United Kingdom,Healthcare,Pharmaceuticals,35000,510.933000,127.573783,123.241590,216.576087,-94.954128,TRUE,0.000000,205.486667,91.100000,-58784.993333,
MYO,CAMBRIDGE,MA,United States,Healthcare,Medical Equipment; Supplies & Distribution,49,3.489000,20.167630,75.088889,78.461538,23.176204,,5.700000,638.320000,13.900000,1333.200000,
MYOK,BRISBANE,CA,United States,Healthcare,Biotechnology & Medical Research,275,50.205000,61.981481,-53.799759,52.635003,-249.773243,,0.200000,-3011.840000,0.000000,185228.160000,
MYOV,LONDON,,United Kingdom,Healthcare,Biotechnology & Medical Research,214,32.337000,51.656550,58.558559,6.918239,17.636986,,0.500000,8687.760000,38.300000,12444.260000,
MYRG,ROLLING MEADOWS,IL,United States,Industrials,Construction & Engineering,7100,16.068000,182.590909,65.161290,-0.130890,20.437567,TRUE,3.000000,-1714.246667,94.900000,1495.406667,
NAII,CARLSBAD,CA,United States,Healthcare,Pharmaceuticals,175,4.852000,970.400000,999.990000,-100.000000,-126.681128,,5.400000,-35.750000,33.100000,7.150000,
NARI,IRVINE,CA,United States,Healthcare,Medical Equipment; Supplies & Distribution,240,30.887000,96.824451,-647.619048,-700.000000,88.181818,,4.600000,2533966.027500,52.300000,24704.317500,
NATH,JERICHO,NY,United States,Consumer Cyclicals,Restaurants & Bars,120,2.820000,402.857143,-23.962412,-100.000000,-37.717413,,0.000000,0.000000,46.800000,-1158.373333,
NATI,AUSTIN,TX,United States,Technology,Software,7300,121.178000,168.069348,-61.574074,-44.897959,7.950530,,0.700000,-315.600000,86.700000,3787.200000,
