Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
MTRN,MAYFIELD HEIGHTS,OH,United States,Basic Materials,Metals & Mining - Specialty,2600,13.183000,166.873418,88.622754,-18.653576,418.604651,TRUE,0.900000,1582.966667,95.400000,6879.816667,
MTRX,TULSA,OK,United States,Energy,Oil & Gas - Related Services and Equipment,2900,25.811000,138.768817,83.365385,143.269231,-222.485207,TRUE,3.900000,2245.786667,96.100000,3146.220000,
MTSC,EDEN PRAIRIE,MN,United States,Industrials,Industrial Machinery & Equipment,3600,18.965000,177.242991,-67.883212,671.428571,-759.217877,,0.900000,1574.800000,87.400000,-20708.620000,
MTSI,LOWELL,MA,United States,Technology,Semiconductors,1050,47.927000,103.738095,63.835616,181.692573,88.156769,TRUE,1.000000,11098.500000,75.100000,142258.106667,
MTW,MILWAUKEE,WI,United States,Industrials,Heavy Machinery & Vehicles,4900,34.084000,99.953079,-102.352941,-114.885496,169.373673,TRUE,0.200000,-59.166667,77.400000,10224.000000,
MTX,NEW YORK,NY,United States,Basic Materials,Chemicals - Specialty,3628,33.688000,251.402985,-23.572744,27.360775,-18.230969,TRUE,1.100000,2949.800000,0.000000,39792.200000,
MTZ,CORAL GABLES,FL,United States,Industrials,Construction & Engineering,18000,55.634000,93.659933,-5.903188,26.168929,67.086563,TRUE,0.700000,-4800.413333,88.100000,31771.156667,
MU,BOISE,ID,United States,Technology,Semiconductors,40000,1116.619000,84.843021,62.528736,114.565826,-56.909684,TRUE,0.200000,31354.120000,84.200000,241150.070000,
MUR,HOUSTON,TX,United States,Energy,Oil & Gas - Exploration and Production,822,144.916000,40.752531,-287.544484,72.883436,187.500000,TRUE,1.800000,5166.186667,80.600000,-45924.480000,
MUSA,EL DORADO,AR,United States,Energy,Oil & Gas - Refining and Marketing,4600,27.934000,109.117188,3.893724,-35.019455,-24.969117,TRUE,1.000000,774.120000,85.800000,14063.180000,
MVBF,FAIRMONT,WV,United States,Financials,Banks,338,10.128000,326.709677,50.716332,14.551084,139.337017,,6.100000,3653.466667,39.400000,-1243.733333,
MVIS,REDMOND,WA,United States,Technology,Electronic Equipment & Parts,30,145.101000,6.304080,62.264151,25.925926,23.961661,TRUE,0.600000,-1133.220000,10.700000,18538.886667,
MWA,PORTSMOUTH,NH,United States,Industrials,Industrial Machinery & Equipment,3100,156.074000,252.956240,61.538462,-14.666667,14.357683,TRUE,0.500000,400.746667,95.400000,45637.973333,
MWK,NEW YORK,NY,United States,Consumer Cyclicals,Appliances; Tools & Housewares,53,12.885000,12.820896,94.444444,71.755725,-80.347448,,23.900000,12959.200000,18.400000,24133.600000,
MX,LUXEMBOURG,,Luxembourg,Technology,Semiconductors,2451,34.454000,54.343849,143.855422,-81.443299,-462.831858,TRUE,1.300000,-14721.366667,96.800000,-10289.780000,
MXC,MIDLAND,TX,United States,Energy,Oil & Gas - Exploration and Production,4,0.823000,3.345528,129.411765,-100.000000,-716.666667,,5.000000,-133.533333,0.900000,6.676667,
MXIM,SAN JOSE,CA,United States,Technology,Semiconductors,7115,266.452000,128.101923,27.153558,24.410774,-21.030184,TRUE,0.200000,-4376.033333,88.500000,-115345.633333,
MXL,CARLSBAD,CA,United States,Technology,Semiconductors,697,68.120000,67.047244,-193.805310,331.162791,-381.428571,TRUE,2.800000,-3676.703333,90.200000,81474.510000,
MYE,AKRON,OH,United States,Basic Materials,Non-Paper Containers & Packaging,1640,35.484000,354.840000,65.753425,1.242236,999.990000,TRUE,0.300000,344.913333,93.200000,7533.633333,
MYFW,DENVER,CO,United States,Financials,Banks,255,6.149000,512.416667,295.065789,94.117647,60.126582,,16.300000,-472.506667,44.200000,-586.560000,
MYGN,SALT LAKE CITY,UT,United States,Healthcare,Medical Equipment; Supplies & Distribution,2700,73.396000,80.921720,-68.214286,-9.821429,-999.990000,TRUE,2.500000,15695.376667,0.000000,-1534.750000,
MYO,BOSTON,MA,United States,Healthcare,Medical Equipment; Supplies & Distribution,49,3.984000,27.666667,85.538462,89.713217,23.176204,,0.000000,0.000000,13.500000,326.103333,
MYOV,LONDON,,United Kingdom,Healthcare,Biotechnology & Medical Research,214,32.560000,39.610706,6.037736,12.045691,17.636986,,0.700000,4673.046667,32.500000,-41380.483333,
MYRG,ROLLING MEADOWS,IL,United States,Industrials,Construction & Engineering,7100,16.274000,145.303571,65.161290,2.879581,20.437567,TRUE,1.900000,-5804.026667,97.400000,30790.853333,
NAII,CARLSBAD,CA,United States,Healthcare,Pharmaceuticals,175,4.779000,61.269231,721.739130,100.000000,-126.681128,,5.900000,-725.379333,32.900000,58.498333,
NARI,IRVINE,CA,United States,Healthcare,Medical Equipment; Supplies & Distribution,240,32.696000,99.078788,999.990000,62.500000,88.181818,,4.100000,-909556.586667,58.900000,213344.000000,
NATH,JERICHO,NY,United States,Consumer Cyclicals,Restaurants & Bars,120,2.822000,313.555556,14.982578,-100.000000,-37.717413,,1.000000,-112.913333,49.900000,8468.500000,
NATI,AUSTIN,TX,United States,Technology,Software,7300,120.910000,150.198758,-108.928571,-83.521445,7.950530,,0.400000,1437.000000,90.400000,123741.666667,
NATR,LEHI,UT,United States,Consumer Non-Cyclicals,Food Processing,834,18.483000,253.191781,407.462687,-100.000000,864.444444,,2.000000,1105.333333,79.100000,27.633333,
NAV,LISLE,IL,United States,Industrials,Heavy Machinery & Vehicles,11000,99.155000,178.657658,-330.243902,97.237569,-256.686177,TRUE,0.400000,601.900000,81.500000,72950.280000,
NAVI,WILMINGTON,DE,United States,Financials,Consumer Lending,5800,180.541000,112.206961,67.767296,-4.055767,101.256874,TRUE,2.500000,8224.920000,97.800000,-4941.090000,
NBAC,SHANGHAI,SH,China,Financials,Investment Holding Companies,1,5.750000,20.246479,-999.990000,0.000000,0.000000,,0.000000,0.000000,28.300000,-21932.020000,
NBHC,GREENWOOD VILLAGE,CO,United States,Financials,Banks,1155,29.151000,288.623762,31.341108,3.877221,30.363543,TRUE,0.400000,-449.633333,98.700000,-16026.216667,
NBIX,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,845,91.220000,100.684327,922.571429,42.487047,976.227390,TRUE,1.300000,-9112.880000,96.400000,-128665.186667,
NBLX,HOUSTON,TX,United States,Energy,Oil & Gas - Transportation Services,240,33.925000,28.412898,-54.835040,-14.942529,-100.000000,,0.100000,277.506667,25.300000,-11697.973333,
NBN,LEWISTON,ME,United States,Financials,Banks,169,7.362000,283.153846,86.363636,-100.000000,66.820580,,5.000000,3632.090000,65.700000,-228.433333,
NBR,HAMILTON,,Bermuda,Energy,Oil & Gas - Drilling,14000,6.768000,25.733840,-28.175949,38.247465,-8.182518,TRUE,4.200000,6100.690000,68.100000,3079.960000,
NBSE,PITTSBURGH,PA,United States,Healthcare,Biotechnology & Medical Research,3,19.221000,50.849206,100.000000,14.062500,71.953150,,0.100000,-58148.970000,31.700000,-502.150000,
NBTB,NORWICH,NY,United States,Financials,Banks,1788,42.168000,340.064516,8.855586,5.945122,12.602627,,1.000000,-1214.860000,55.400000,-4635.650000,
NC,CLEVELAND,OH,United States,Energy,Coal,2400,2.964000,148.200000,-22.343324,-100.000000,13.165266,,4.800000,4037.133333,46.000000,1403.150000,
NCBS,GREEN BAY,WI,United States,Financials,Banks,553,8.947000,308.517241,23.584229,36.658142,33.891315,,10.200000,-1067.893333,38.600000,200.230000,
NCLH,MIAMI,FL,United States,Consumer Cyclicals,Hotels; Motels & Cruise Lines,36000,313.390000,21.714939,-219.368723,-484.601770,0.987074,TRUE,0.800000,12344.053333,50.400000,279551.520000,
NCNA,EDINBURGH,,United Kingdom,Healthcare,Biotechnology & Medical Research,31,32.479000,85.923280,-98.795181,33.233533,-53.535354,,0.000000,0.000000,54.400000,1883.200000,
NCNO,WILMINGTON,NC,United States,Technology,Software,991,90.798000,80.781139,-47.761194,18.518519,-23.694779,,1.200000,-1287141.906667,71.800000,-307872.263333,
NCR,ATLANTA,GA,United States,Technology,IT Services & Consulting,36000,126.881000,112.184792,-8.530806,-81.804340,957.037037,TRUE,0.400000,2712.640000,92.800000,-38336.800000,
NCSM,HOUSTON,TX,United States,Energy,Oil & Gas - Related Services and Equipment,394,0.646000,323.000000,-254.750000,-88.577586,83.439625,,0.700000,41.996000,78.400000,-167.984000,
NDAQ,NEW YORK,NY,United States,Financials,Financial & Commodity Market Operators & Service Provi,4776,114.025000,174.083969,75.501114,30.649137,3.922887,TRUE,0.100000,-3909.200000,78.200000,97190.800000,
NDLS,BROOMFIELD,CO,United States,Consumer Cyclicals,Restaurants & Bars,8900,35.037000,129.766667,-103.157895,230.769231,118.048780,TRUE,1.100000,-37467.176667,91.500000,-9572.030000,
NDSN,WESTLAKE,OH,United States,Industrials,Industrial Machinery & Equipment,7555,51.585000,203.893281,-82.122588,19.010124,-27.353191,TRUE,0.800000,-5978.556667,71.800000,138663.943333,
NEE,JUNO BEACH,FL,United States,Utilities,Utilities - Electric,8900,1955.974000,334.126068,34.773218,14.595661,-38.880345,TRUE,0.100000,-13213.200000,80.800000,357586.944000,
NEM,GREENWOOD VILLAGE,CO,United States,Basic Materials,Metals & Mining - Gold,16600,801.157000,120.819937,-72.008863,45.565749,799.539171,TRUE,0.100000,-7710.000000,83.300000,-460379.520000,
NEO,FORT MYERS,FL,United States,Healthcare,Healthcare Facilities & Services,1700,110.381000,134.610976,90.000000,6.779661,16.666667,TRUE,2.700000,-16251.510000,90.200000,33576.693333,
NEOG,LANSING,MI,United States,Healthcare,Medical Equipment; Supplies & Distribution,1764,53.060000,315.833333,-3.571429,11.739130,-2.003484,,0.200000,398.166667,93.500000,-120405.600000,
NEON,STOCKHOLM,,Sweden,Technology,Electronic Equipment & Parts,46,6.820000,98.840580,-34.146341,66.037736,-15.192308,TRUE,0.200000,5835.643333,12.400000,-53.620000,
NEP,JUNO BEACH,FL,United States,Utilities,Utilities - Independent Power Producers,1,67.754000,100.674591,163.560732,-73.333333,-151.460983,TRUE,0.000000,0.000000,85.700000,103224.476667,
NEPH,SOUTH ORANGE,NJ,United States,Industrials,Environmental Services & Equipment,25,8.663000,254.794118,-14.423077,-323.076923,8.853119,,2.700000,1523.401000,55.800000,7485.803000,
NESR,HOUSTON,TX,United States,Energy,Oil & Gas - Related Services and Equipment,4536,45.949000,178.789883,1.562500,225.581395,-8.130081,,0.000000,0.000000,37.000000,8183.406667,
NET,SAN FRANCISCO,CA,United States,Technology,IT Services & Consulting,1697,186.013000,41.409840,35.294118,83.854167,-143.434343,,0.100000,-539145.880000,80.600000,703825.850000,
NETE,NORTH MIAMI BEACH,FL,United States,Technology,Online Services,82,4.131000,6.414596,-113.168724,69.387755,-25.235110,,12.300000,1883.700000,8.400000,-952.200000,
NETI,MONACO-VILLE,,Monaco,Industrials,Freight & Logistics - Marine,7,6.219000,31.409091,-999.990000,97.323104,-999.990000,,0.000000,0.000000,30.500000,-340.163333,
NEU,RICHMOND,VA,United States,Basic Materials,Chemicals - Commodity,2118,9.023000,300.766667,44.719472,-100.000000,14.684962,TRUE,0.100000,0.000000,58.800000,69687.620000,
NEW,BEIJING,BE,China,Academic & Educational Services,Miscellaneous Educational Service Providers,11732,86.783000,120.364771,28.813559,100.000000,47.515355,,0.000000,0.000000,10.100000,4607.386667,
NEWR,SAN FRANCISCO,CA,United States,Technology,Software,2217,50.954000,45.945897,-89.200864,5.732484,-111.126565,TRUE,0.300000,-10326.306667,86.000000,5909.633333,
NEWT,BOCA RATON,FL,United States,Financials,Corporate Financial Services,109,20.359000,134.827815,-103.797468,-31.818182,11.647429,,5.700000,2283.060000,15.400000,2361.113333,
NEXA,LUXEMBOURG,,Luxembourg,Basic Materials,Metals & Mining - Specialty,5760,46.168000,887.846154,100.000000,106.622685,100.000000,,0.000000,0.000000,29.400000,40900.423333,
NFBK,WOODBRIDGE,NJ,United States,Financials,Banks,357,46.657000,398.777778,-39.642857,21.395349,0.235018,TRUE,3.100000,823.920000,58.700000,-2254.336667,
NFE,NEW YORK,NY,United States,Utilities,Utilities - Natural Gas,201,80.274000,208.503896,27.702703,114.950166,-248.602151,,0.200000,-55223.190000,40.200000,93850.380000,
NFG,WILLIAMSVILLE,NY,United States,Utilities,Utilities - Natural Gas,2162,89.811000,220.125000,-14.744233,194.204082,-140.119760,TRUE,1.300000,4360.000000,75.600000,14954.800000,
NFH,BEIJING,BE,China,Healthcare,Healthcare Facilities & Services,3425,116.164000,211.591985,-162.068966,100.000000,-999.990000,,0.000000,0.000000,47.500000,-16623.660000,
NFLX,LOS GATOS,CA,United States,Technology,Online Services,9400,436.045000,130.630617,-1.866405,90.044671,52.935065,TRUE,0.000000,-319560.746667,81.600000,405758.053333,
NG,VANCOUVER,BC,Canada,Basic Materials,Metals & Mining - Gold,13,242.794000,232.561303,12.500000,0.000000,-20.000000,TRUE,0.400000,3061.813333,55.300000,-9484.640000,
NGG,LONDON,,United Kingdom,Utilities,Utilities - Multiline,23069,699.828000,2272.168831,34.553776,-100.000000,-16.951380,TRUE,3.500000,0.000000,4.300000,-43557.206667,
NGM,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,186,50.627000,237.685446,-160.843373,-97.071130,-999.990000,,1.400000,5578.560000,57.800000,-38859.200000,
NGMS,LUXEMBOURG,,Luxembourg,Technology,Software,144,4.820000,45.904762,0.000000,0.000000,33.333333,,0.000000,0.000000,9.200000,65315.250000,
NGS,MIDLAND,TX,United States,Energy,Oil & Gas - Related Services and Equipment,270,12.435000,185.597015,95.615866,51.282051,-999.990000,TRUE,1.300000,9.896667,94.500000,10925.920000,
NGVC,LAKEWOOD,CO,United States,Consumer Cyclicals,Retailers - Miscellaneous Specialty,3393,12.066000,83.213793,92.771084,-100.000000,112.470024,TRUE,1.100000,189.186667,37.600000,-8337.726667,
NGVT,NORTH CHARLESTON,SC,United States,Basic Materials,Chemicals - Commodity,1850,41.000000,142.361111,20.000000,0.190476,10.904459,,0.000000,449.656667,93.000000,4432.330000,
NHC,MURFREESBORO,TN,United States,Healthcare,Healthcare Facilities & Services,14881,12.275000,438.392857,-33.965245,-100.000000,12.033300,TRUE,3.100000,-318.916667,47.200000,3827.000000,
NHI,MURFREESBORO,TN,United States,Real Estate,REITs - Specialized,1,43.086000,165.080460,-2.153846,6.856540,0.109081,,0.000000,459.643333,65.700000,-79912.276667,
NHTC,ROLLING HILLS ESTATES,CA,Hong Kong,Consumer Cyclicals,Retailers - Miscellaneous Specialty,152,6.954000,136.352941,147.863248,100.000000,-119.282511,TRUE,0.000000,0.000000,14.400000,-235.560000,
NI,MERRILLVILLE,IN,United States,Utilities,Utilities - Multiline,8363,381.714000,152.502597,-999.990000,181.034483,573.913043,TRUE,0.400000,2112.626667,0.000000,290164.680000,
NICE,RA'ANANA,,Israel,Technology,Software,5996,62.727000,205.662295,10.693642,64.202746,16.396761,TRUE,0.000000,0.000000,61.600000,233372.800000,
NICK,CLEARWATER,FL,United States,Financials,Consumer Lending,260,12.322000,724.823529,379.411765,-100.000000,201.351351,,1.000000,359.433333,40.900000,-113.966667,
NIO,Shanghai,SH,China,Consumer Cyclicals,Auto & Truck Manufacturers,7442,1004.521000,15.094910,60.519481,80.229885,51.263128,,0.000000,0.000000,35.800000,-131566.833333,
NISN,WENZHOU,ZH,China,Technology,Fintech,142,5.545000,99.017857,323.529412,100.000000,151.533742,,0.000000,0.000000,6.600000,-344.300000,
NIU,BEIJING,BE,China,Consumer Cyclicals,Auto & Truck Manufacturers,521,54.805000,39.887191,16.949153,-16.666667,147.478992,,0.000000,0.000000,29.500000,76913.500000,
NJR,BELMAR,NJ,United States,Utilities,Utilities - Natural Gas,1156,95.399000,169.147163,2.436054,4.442037,7.826547,,0.500000,1796.220000,75.800000,28140.780000,
NK,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,160,35.190000,31.759928,-27.215190,-13.207547,42.598684,TRUE,3.400000,-685.133333,11.600000,36710.400000,
NKE,BEAVERTON,OR,United States,Consumer Cyclicals,Footwear,75400,1267.624000,263.101702,11.158798,41.353383,-35.943775,TRUE,1.300000,249681.390000,83.000000,134104.950000,
NKLA,PHOENIX,AZ,United States,Consumer Cyclicals,Auto & Truck Manufacturers,1,144.461000,14.996470,-999.990000,-999.990000,9.523810,,1.300000,-380618.150000,13.000000,-112948.000000,
NKSH,BLACKSBURG,VA,United States,Financials,Banks,238,6.318000,421.200000,-1.834862,-15.760870,14.347264,,0.900000,87.750000,27.300000,-4358.250000,
NKTR,SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,723,177.856000,106.692262,-7.829181,-4.192547,-166.560930,TRUE,1.400000,4882.500000,96.900000,-28045.080000,
NKTX,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,76,27.724000,101.926471,-337.623762,36.507937,-999.990000,,0.200000,185.616667,86.300000,29475.926667,
NLOK,TEMPE,AZ,United States,Technology,Software,3600,576.349000,95.898336,-46.886447,63.090129,607.909605,,0.200000,176868.486667,95.800000,-91563.633333,
NLS,VANCOUVER,WA,United States,Consumer Cyclicals,Recreational Products,433,29.580000,14.146341,456.462585,306.486486,-750.418410,TRUE,1.500000,-2442.993333,85.900000,17183.766667,
NLSN,NEW YORK,NY,United States,Consumer Cyclicals,Advertising & Marketing,46000,354.457000,120.727861,101.507159,250.000000,55.845630,TRUE,0.600000,-1196.650000,0.000000,-78389.780000,
NLTX,SEATTLE,WA,United States,Healthcare,Biotechnology & Medical Research,36,32.010000,134.495798,98.139947,-4.721030,-91.288161,,3.300000,-37.880000,66.800000,3560.720000,
NLY,NEW YORK,NY,United States,Real Estate,REITs - Specialized,185,1391.598000,83.289322,229.499072,-67.235079,-999.990000,TRUE,0.200000,4932.810000,47.700000,-33878.316667,
NM,MONACO,,Monaco,Industrials,Marine Port Services,401,12.175000,37.232416,100.000000,100.000000,48.270555,TRUE,23.200000,0.000000,8.900000,356.296667,
NMCI,MONACO,,Monaco,Industrials,Freight & Logistics - Marine,1,20.821000,47.536530,-126.271186,-100.000000,-42.744063,,10.000000,-550.405333,20.700000,-420.496000,
NMIH,EMERYVILLE,CA,United States,Financials,Insurance - Property & Casualty,261,83.674000,137.621711,-37.183099,-30.252101,54.608150,TRUE,1.400000,-2662.400000,97.000000,-1269.760000,
NMM,MONACO,,Monaco,Industrials,Freight & Logistics - Marine,186,9.006000,28.143750,-59.090909,114.562937,-374.662162,TRUE,8.900000,0.000000,3.200000,232.686667,
NMR,CHUO-KU,TK,Japan,Financials,Investment Banking & Brokerage Services,26629,3182.471000,5268.991722,77.380952,100.000000,320.979021,TRUE,0.700000,0.000000,0.900000,-426.920000,
NMRD,NEW YORK,NY,United States,Healthcare,Medical Equipment; Supplies & Distribution,17,8.776000,8.811245,-31.481481,100.000000,18.699187,,0.000000,0.000000,6.800000,120.826667,
NMRK,NEW YORK,NY,United States,Real Estate,Real Estate Services,5900,151.683000,147.983415,-19.502075,408.750000,-9.161491,,0.100000,322.560000,64.100000,42315.840000,
NNBR,CHARLOTTE,NC,United States,Industrials,Industrial Machinery & Equipment,5418,41.405000,336.626016,68.695652,88.265306,86.383956,TRUE,1.200000,785.180000,95.600000,-303.365000,
