"Mercer International Inc."	"MERC"	"M - Nasdaq"	"51  - Basic Materials"	"51301020 - Paper Products"	1.480	36.903	0.100	0.000	-5.000	1.000	0.000	5.000	52.500	177.000	3426.000	3401.000	680.700	-0.010	10.650	55.640	56.000	-14.730	-36.230	-38.970	13.200	18.410	35.630	-25.520	01/02/2019	19.140	9.360	76.950	-4.690	-25.550	-33.610	-20.460	-10.000	65.171	65.141	65.050	64.974	64.974	64.946	64.768	64.656	64.916	64.632	64.381	62.013	55.674	55.597	50.117	-99999999.990	/  /	-99999999.990	245.000	6471.000	3445.810
"Mesa Air Group Inc"	"MESA"	"M - Nasdaq"	"52  - Industrials"	"52406010 - Airlines"	-99999999.990	23.001	3.800	10.000	6.000	11.000	572.000	566.000	68.600	77.000	16394.000	0.000	184.300	0.030	7.700	46.920	47.000	-35.830	-41.710	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/02/2019	16.410	6.360	66.390	-28.270	-31.950	-99999999.990	-99999999.990	-99999999.990	18.718	12.462	35.201	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	13.516	35.201	35.201	35.201	35.201	35.201	27.145	-99999999.990	/  /	-99999999.990	327.000	3758.000	1446.830
"Mesoblast limited (ADR)"	"MESO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.710	73.364	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	3.000	28.000	649.000	504.000	406.700	-99999999.990	4.490	35.920	51.000	-5.570	-47.790	-25.790	-6.000	20.080	73.130	-23.120	01/02/2019	8.780	3.350	77.500	5.550	-39.050	-19.270	-17.880	-9.000	95.837	94.871	94.663	94.241	87.775	78.396	80.348	76.864	93.138	79.860	72.889	64.174	63.890	59.106	56.572	5.000	/  /	-99999999.990	68.000	1403.000	314.970
"Metlife Inc"	"MET"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	1.190	836.847	0.100	12.000	73.000	1.000	201.000	128.000	79.100	1323.000	31526.000	41022.000	40519.600	0.010	41.670	74.530	75.000	-7.030	-10.900	-4.380	1.600	4.000	22.550	-17.580	01/02/2019	55.210	37.760	95.730	3.920	4.010	4.010	-11.970	-2.000	992.700	1015.600	1035.900	1052.300	1062.300	1074.000	1090.400	1100.200	1069.700	1100.500	1117.800	1128.671	1105.580	1070.756	1059.580	-99999999.990	/  /	-99999999.990	8670.000	158539.000	330316.010
"Ramaco Resources Inc"	"METC"	"M - Nasdaq"	"51  - Basic Materials"	"51201020 - Iron & Steel"	-99999999.990	8.443	32.600	3.000	-7147.000	4.000	53.000	7200.000	80.700	77.000	1242.000	2856.000	198.400	-17.830	4.910	33.220	53.000	-10.890	-36.560	-29.050	-99999999.990	-99999999.990	-99999999.990	-28.630	01/02/2019	9.350	4.350	77.490	-0.390	-25.940	-22.820	-23.780	-15.000	40.083	40.083	39.905	39.576	36.912	35.592	32.069	39.063	37.578	39.063	39.063	39.063	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	111.000	1917.000	470.620
"MFA Financial, Inc."	"MFA"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.520	446.292	0.600	10.000	205.000	9.000	391.000	186.000	83.500	330.000	68047.000	15560.000	3003.000	0.050	6.700	75.280	82.000	-6.940	-8.470	-12.530	1.800	2.770	14.090	-15.400	01/02/2019	8.145	6.400	94.430	4.020	6.860	-4.850	-9.650	-2.000	428.713	398.478	398.317	397.582	396.698	386.303	372.579	365.455	388.357	371.122	372.114	369.048	362.399	356.762	341.368	-99999999.990	/  /	-99999999.990	4279.000	65292.000	21872.820
"Megalith Financial Acquisition"	"MFAC U"	"N - New York"	"55  - Financials"	"55601010 - Investment Holding Companies"	-99999999.990	8.839	0.000	0.000	0.000	0.000	0.000	0.000	57.300	24.000	8597.000	0.000	151.200	0.000	10.080	99.120	99.000	-0.100	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/02/2019	10.170	9.990	-99999999.990	11.670	16.740	-99999999.990	-99999999.990	-99999999.990	18.750	18.750	18.750	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	18.750	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	2.000	74.000	37.300
"Manulife Financial Corporation"	"MFC"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	1.300	1986.454	0.000	0.000	0.000	0.000	0.000	0.000	53.700	451.000	73948.000	89731.000	28225.900	0.000	14.320	64.620	65.000	-14.050	-20.490	-19.730	1.100	3.450	22.160	-31.350	01/02/2019	22.160	13.330	88.650	-3.920	-7.180	-12.680	-26.680	-9.000	1984.000	1984.000	1983.000	1981.000	1978.000	1977.000	1976.000	1973.000	1978.000	1973.000	1962.000	1857.000	1836.000	1812.000	1786.000	-99999999.990	06/05/2006	2.000	2615.000	71188.000	50970.610
"MFC Bancorp Ltd"	"MFCB"	"N - New York"	"55  - Financials"	"55102010 - Investment Banking & Brokerage Services"	0.500	6.220	20.900	0.000	0.000	0.000	0.000	0.000	10.100	20.000	82.000	34.000	65.200	0.000	6.450	57.590	81.000	22.160	7.500	7.500	-16.700	-11.560	33.520	-17.200	01/02/2019	8.000	4.000	116.200	36.550	25.500	16.940	-11.570	12.000	12.535	12.535	12.540	12.535	12.539	12.569	12.629	12.629	12.544	12.629	12.629	12.585	12.510	12.511	12.512	-99999999.990	07/14/2017	0.200	17.000	221.000	71.270
"Microwave Filter Co., Inc"	"MFCO"	"O - Over the counter"	"57  - Technology"	"57102010 - Communications & Networking"	0.920	2.182	-99999999.990	0.000	0.000	0.000	0.000	0.000	6.400	1.000	0.000	0.000	1.200	0.000	0.450	45.000	45.000	-4.260	-23.730	-25.000	-5.300	0.950	36.970	-25.000	12/28/2018	1.000	0.350	86.680	7.020	-10.960	-18.420	-19.900	-10.000	2.580	2.580	2.580	2.580	2.580	2.580	2.580	2.581	2.580	2.580	2.581	2.582	2.585	2.585	2.586	-99999999.990	01/30/1996	1.050	3.000	21.000	0.470
"Mizuho Financial Group Inc. (A"	"MFG"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.100	11431.380	0.300	0.000	0.000	0.000	0.000	0.000	0.400	119.000	8386.000	999.000	39165.900	0.000	3.050	76.250	76.000	-7.300	-12.860	-8.680	-2.500	-1.160	16.700	-16.210	01/02/2019	4.000	2.920	92.380	3.620	1.730	-0.670	-10.510	-7.000	12683.170	12683.170	12683.500	12602.400	12446.880	12359.280	12249.710	12139.890	12683.170	12642.950	12403.080	12184.060	12094.840	12026.640	11536.770	2.000	/  /	-99999999.990	1257.000	16155.000	2463.640
"Medallion Financial Corp"	"MFIN"	"M - Nasdaq"	"55  - Financials"	"55101050 - Corporate Financial Services"	1.600	20.435	-99999999.990	0.000	0.000	0.000	0.000	0.000	22.800	48.000	732.000	783.000	114.600	0.000	4.770	65.790	66.000	-20.100	-27.400	-11.830	-10.600	4.790	56.180	35.130	01/02/2019	7.250	3.590	80.760	-10.690	-15.240	-4.090	44.320	-1.000	24.235	24.231	24.212	23.931	23.930	23.926	23.893	23.974	23.920	24.124	24.315	24.851	21.850	19.913	17.426	-99999999.990	/  /	-99999999.990	122.000	2170.000	517.550
"Mackinac Financial Corporation"	"MFNC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.590	10.179	0.000	0.000	-4.000	1.000	0.000	4.000	55.800	46.000	509.000	300.000	146.200	-0.040	13.990	79.580	80.000	-2.510	-12.560	-18.800	10.000	10.660	14.960	-12.010	01/02/2019	17.580	12.598	92.660	8.970	2.080	-11.680	-6.030	-5.000	10.713	7.770	6.304	6.295	6.295	6.295	6.270	6.394	6.289	6.269	6.242	5.593	5.558	4.285	3.420	-99999999.990	12/16/2004	0.050	8.000	158.000	110.520
"Mobivity Holdings Corp"	"MFON"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	0.340	29.491	0.000	2.000	91.000	0.000	91.000	0.000	18.100	3.000	0.000	25.000	54.400	0.200	1.170	61.580	62.000	-10.000	-26.880	18.180	19.200	26.950	44.100	-2.500	01/02/2019	1.900	0.750	84.630	0.600	-14.630	28.560	4.140	-2.000	45.720	38.019	37.986	36.838	36.683	36.586	36.391	35.294	36.576	32.798	26.685	21.204	10.612	3.845	3.485	-99999999.990	11/13/2013	0.167	8.000	451.000	26.380
"MutualFirst Financial, Inc."	"MFSF"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.560	7.245	5.400	5.000	9.000	2.000	19.000	10.000	47.600	88.000	60.000	17.000	228.200	0.110	26.950	66.540	67.000	-24.930	-26.490	-28.800	2.600	4.760	20.050	-30.090	01/02/2019	40.000	24.280	81.150	-16.090	-14.180	-22.550	-25.330	-11.000	8.587	8.577	7.811	7.390	7.373	7.344	7.333	7.324	7.360	7.392	7.375	7.161	7.077	6.952	6.907	-99999999.990	/  /	-99999999.990	13.000	181.000	243.900
"Medifirst Solutions Inc"	"MFST"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	0.990	2.860	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.031	0.260	4.000	-61.250	-68.110	-92.250	-83.200	-59.690	155.290	-94.830	01/02/2019	0.700	0.031	61.180	-56.690	-62.770	-91.570	-94.480	-32.000	1.829	1.364	1.067	0.758	0.630	0.487	0.330	0.149	0.552	0.081	0.029	0.019	0.007	0.007	0.005	-99999999.990	07/23/2018	0.001	62.000	1083.000	1.680
"Mistras Group Inc"	"MG"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	1.310	17.548	38.500	5.000	-309.000	5.000	44.000	353.000	60.200	140.000	1270.000	1257.000	410.500	-1.090	14.620	61.350	62.000	-12.560	-31.270	-24.410	-13.500	-10.900	26.810	-37.710	01/02/2019	23.660	13.660	79.330	-2.260	-19.760	-17.770	-33.470	-12.000	28.429	28.346	28.304	28.293	28.274	28.437	28.687	28.908	28.422	28.989	28.856	28.613	28.365	28.141	27.839	-99999999.990	/  /	-99999999.990	96.000	1412.000	1032.170
"Magna International Inc. (USA)"	"MGA"	"N - New York"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	1.280	313.203	1.600	0.000	0.000	0.000	0.000	0.000	72.200	336.000	20993.000	24866.000	15201.100	0.000	45.570	67.540	68.000	-9.980	-15.850	-21.150	9.600	11.500	21.580	-19.590	01/02/2019	67.470	42.880	92.130	0.630	-1.750	-14.220	-14.110	-6.000	341.000	351.400	357.700	359.500	368.200	377.900	381.400	382.900	371.800	391.000	407.500	427.100	455.800	464.800	239.300	-99999999.990	11/26/2010	2.000	1328.000	30345.000	69141.080
"MGE Energy, Inc."	"MGEE"	"M - Nasdaq"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.340	34.598	0.000	1.000	0.000	1.000	0.000	0.000	42.000	214.000	531.000	292.000	2078.700	0.000	58.190	84.390	84.000	-12.020	-7.550	-9.150	6.300	7.500	16.690	-7.780	01/02/2019	68.950	51.050	92.850	-1.660	7.930	-1.170	-1.510	-2.000	34.668	34.668	34.668	34.668	34.668	34.668	34.668	34.668	34.668	34.668	34.668	34.668	34.668	34.671	34.671	-99999999.990	02/10/2014	1.500	181.000	1537.000	4471.900
"Miragen Therapeutics Inc"	"MGEN"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.330	27.112	1.100	2.000	40.000	0.000	40.000	0.000	55.000	89.000	1061.000	911.000	93.400	0.130	3.360	18.670	32.000	-2.040	-37.780	-51.160	-25.900	8.930	94.060	-67.790	01/02/2019	10.380	2.200	77.600	9.500	-27.360	-46.880	-65.590	-18.000	30.724	30.295	26.483	22.331	21.573	21.410	11.555	0.651	19.245	0.614	0.540	0.150	0.234	0.234	0.234	-99999999.990	11/07/2016	0.067	334.000	4379.000	735.670
"Minco Gold Corporation (USA)"	"MGHCF"	"O - Over the counter"	"51  - Basic Materials"	"51201060 - Gold"	-0.920	46.865	12.200	0.000	0.000	0.000	0.000	0.000	16.400	10.000	34.000	353.000	2.400	0.000	0.058	26.360	39.000	12.940	-10.000	-42.400	-23.600	0.460	82.640	-54.790	01/02/2019	0.150	0.042	93.550	26.240	5.070	-37.340	-51.710	-15.000	50.733	50.733	50.733	51.840	50.733	50.733	50.733	50.734	50.733	50.688	50.567	50.488	50.348	50.348	50.229	-99999999.990	/  /	-99999999.990	13.000	216.000	0.630
"Morgan Group Holding Co"	"MGHL"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-5.970	1.622	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.100	18.180	60.000	-5.880	-9.170	-16.670	-37.000	123.410	261.920	0.000	12/17/2018	0.168	0.070	91.600	5.200	6.040	-9.350	6.810	-1.000	4.859	4.859	3.559	3.359	3.359	3.359	3.359	3.359	3.359	3.359	3.359	3.359	3.359	3.177	3.055	-99999999.990	/  /	-99999999.990	2.000	5.000	0.030
"Moneygram International Inc"	"MGI"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	1.700	29.543	-99999999.990	0.000	0.000	0.000	0.000	0.000	88.300	180.000	2899.000	4140.000	111.200	0.000	2.160	12.050	15.000	-2.700	-59.630	-68.190	-25.900	-13.780	55.650	-83.610	01/02/2019	14.000	1.590	57.750	8.760	-52.870	-65.400	-82.500	-37.000	64.500	64.500	63.800	63.100	63.100	63.000	62.100	62.000	62.900	62.300	62.100	65.300	71.600	71.500	48.576	-99999999.990	11/15/2011	0.125	701.000	12699.000	1371.490
"Magic Software Enterprises Ltd"	"MGIC"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	0.730	39.223	58.100	0.000	0.000	0.000	0.000	0.000	23.400	49.000	2183.000	90.000	404.600	0.000	7.670	80.740	83.000	-5.190	-11.940	-6.460	10.500	12.790	24.100	-8.450	01/02/2019	9.250	7.290	93.400	5.980	2.810	1.750	-2.220	-5.000	48.799	44.489	44.489	44.475	44.450	44.432	44.388	44.356	44.436	44.347	44.248	43.288	36.835	36.502	36.268	-99999999.990	02/14/2000	3.000	36.000	779.000	298.750
"Magellan Health Inc"	"MGLN"	"M - Nasdaq"	"56  - Healthcare"	"56102020 - Managed Health care"	0.310	24.040	0.200	2.000	1.000	2.000	16.000	15.000	-99999999.990	298.000	2633.000	2550.000	1379.900	0.010	55.800	49.710	50.000	-1.670	-23.280	-42.180	-0.700	6.270	38.420	-42.210	01/02/2019	112.250	51.880	88.610	9.910	-10.430	-37.100	-38.270	-14.000	24.433	24.569	24.349	23.927	23.282	23.108	23.012	22.542	23.333	23.181	24.865	26.689	27.054	27.386	30.478	-99999999.990	/  /	-99999999.990	324.000	8293.000	23137.470
"MGM Resorts International"	"MGM"	"N - New York"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	1.300	487.379	0.300	8.000	503.000	9.000	1181.000	678.000	82.500	635.000	78370.000	89280.000	12789.800	0.090	25.190	65.580	66.000	-10.100	-6.460	-10.550	7.900	9.880	21.760	-24.560	01/02/2019	38.410	21.615	94.470	0.490	9.200	-2.690	-19.420	-8.000	535.130	548.433	564.832	566.226	573.527	574.931	574.403	573.876	572.253	568.134	542.873	490.875	489.661	488.988	488.652	-99999999.990	05/19/2005	2.000	10231.000	183630.000	231281.990
"MacroGenics Inc"	"MGNX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.530	38.849	0.800	3.000	60.000	0.000	60.000	0.000	89.000	192.000	2760.000	4246.000	536.700	0.140	12.660	38.670	39.000	-25.620	-40.030	-39.600	-14.300	-5.230	44.760	-33.370	01/02/2019	32.740	11.160	74.220	-16.860	-29.990	-34.300	-28.830	-15.000	42.239	42.154	36.937	36.838	36.779	35.785	34.958	34.853	36.095	34.685	31.802	27.385	24.022	21.502	24.022	-99999999.990	/  /	-99999999.990	348.000	7447.000	4713.950
"MGM Growth Properties LLC"	"MGP"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	-99999999.990	265.669	0.100	0.000	0.000	0.000	0.000	0.000	-99999999.990	220.000	7713.000	12515.000	7026.000	0.000	26.210	82.340	83.000	-9.590	-10.610	-12.870	-99999999.990	-99999999.990	-99999999.990	-10.090	01/02/2019	31.610	25.310	92.710	1.060	4.360	-5.220	-3.970	-3.000	71.005	70.993	70.970	71.094	60.615	57.688	57.506	57.509	61.733	57.502	50.000	50.000	50.000	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	669.000	13878.000	18187.120
"Moregain Pictures Inc"	"MGPC"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-99999999.990	0.910	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	21.500	0.000	3.000	12.000	12.000	0.000	-25.000	-66.670	44.200	1228.630	1878.230	1900.000	10/29/2018	25.000	0.150	47.060	11.780	-12.440	-63.740	2036.100	845.000	7.180	15.076	4.548	4.548	7.180	5.327	4.548	4.548	7.180	4.743	4.548	4.389	4.389	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	0.000	0.000	0.000
"MGP Ingredients Inc"	"MGPI"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54101020 - Distillers & Wineries"	1.320	13.151	1.300	9.000	-37.000	2.000	13.000	51.000	-99999999.990	220.000	2457.000	1214.000	961.700	-0.220	56.380	56.530	57.000	-16.640	-25.730	-38.420	36.100	38.220	39.060	-26.670	01/02/2019	99.730	53.660	82.770	-6.820	-13.290	-33.020	-21.670	-12.000	16.872	16.867	16.843	16.781	16.751	16.743	16.713	16.697	16.747	16.644	17.124	17.306	17.070	16.951	16.876	-99999999.990	07/16/2004	2.000	264.000	4093.000	11538.170
"McGrath RentCorp"	"MGRC"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	0.670	23.952	0.100	2.000	-3.000	4.000	15.000	18.000	87.300	259.000	1635.000	1500.000	1244.600	-0.010	50.780	73.820	74.000	-5.160	-7.760	-20.320	27.700	27.270	23.670	8.090	01/02/2019	68.790	44.760	94.750	6.020	7.690	-13.320	15.440	1.000	24.172	24.145	24.067	24.044	24.015	23.985	23.950	23.927	23.999	23.900	25.369	25.914	25.433	24.759	24.349	-99999999.990	03/28/2005	2.000	127.000	2364.000	6002.200
"Magenta Therapeutics Inc"	"MGTA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	31.597	-99999999.990	0.000	0.000	0.000	0.000	0.000	30.900	63.000	977.000	882.000	189.000	0.000	6.000	36.740	37.000	-34.640	-48.500	-55.850	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/02/2019	16.330	5.310	63.310	-26.940	-39.870	-51.970	-99999999.990	-99999999.990	32.997	4.391	3.913	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	34.370	34.370	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	174.000	1763.000	528.900
"MGT Capital Investments Inc."	"MGTI"	"O - Over the counter"	"55  - Financials"	"55102050 - Financial & Commodity Market Operators & Service Provi"	3.230	97.945	2.100	2.000	275.000	0.000	275.000	0.000	8.700	5.000	0.000	287.000	5.500	0.380	0.059	0.720	1.000	-30.620	-46.340	-92.760	-43.300	244.200	471.270	-98.760	01/02/2019	5.180	0.052	34.500	-22.450	-37.360	-92.130	-98.680	-49.000	72.014	65.781	59.482	47.675	38.628	34.477	29.699	22.652	37.745	22.652	13.894	9.493	5.591	2.246	1.180	-99999999.990	03/23/2012	0.030	1704.000	46933.000	138.450
"MeiraGTx Holdings PLC"	"MGTX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	27.387	0.000	0.000	0.000	0.000	0.000	0.000	23.200	52.000	771.000	619.000	264.000	0.000	9.830	63.460	63.000	-29.890	-26.590	-15.110	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/02/2019	15.490	7.980	82.400	-21.630	-14.290	-7.660	-99999999.990	-99999999.990	26.341	27.184	27.184	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	27.184	27.184	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	40.000	762.000	374.520
"Magnolia Oil & Gas Corp"	"MGY"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	-99999999.990	118.185	24.400	16.000	9888.000	0.000	9888.000	0.000	98.600	114.000	122566.000	28169.000	2798.900	6.510	11.290	74.130	74.000	-10.330	-25.280	3.580	-99999999.990	-99999999.990	-99999999.990	15.910	01/02/2019	15.230	9.670	89.130	0.240	-12.770	12.670	23.800	2.000	151.992	151.992	81.250	85.012	151.992	151.992	-99999999.990	-99999999.990	62.921	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	1208.000	23515.000	13274.220
"Magyar Bancorp, Inc."	"MGYR"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.000	2.397	0.500	1.000	1.000	0.000	1.000	0.000	16.300	14.000	19.000	1.000	71.300	0.020	12.250	81.940	91.000	-3.920	0.580	-4.890	7.000	7.370	11.520	-4.300	01/02/2019	13.500	11.690	99.190	7.400	17.420	3.460	2.220	-1.000	5.821	5.821	5.483	5.820	5.821	5.821	5.821	5.822	5.821	5.821	5.821	5.819	5.815	5.811	5.810	-99999999.990	/  /	-99999999.990	1.000	27.000	16.540
"Mastech Digital Inc"	"MHH"	"A - American"	"52  - Industrials"	"52203030 - Employment Services"	0.840	2.903	0.300	2.000	-12.000	2.000	34.000	46.000	11.000	32.000	115.000	35.000	69.200	-0.110	6.440	56.050	56.000	-0.620	-24.240	-17.330	24.400	32.770	48.670	28.030	01/02/2019	11.490	4.705	84.940	11.090	-11.550	-10.070	36.740	9.000	10.966	10.926	10.922	10.926	10.684	9.072	8.998	8.918	9.924	8.786	8.676	8.640	8.386	8.150	9.132	-99999999.990	08/27/2018	2.000	10.000	380.000	122.360
"Mohawk Industries, Inc."	"MHK"	"N - New York"	"53  - Consumer Cyclicals"	"53204040 - Home Furnishings"	1.470	60.165	0.800	6.000	578.000	5.000	676.000	98.000	81.200	745.000	12204.000	14497.000	8678.300	0.780	118.600	41.350	42.000	-6.100	-31.720	-44.540	-10.700	-7.410	26.650	-57.010	01/02/2019	282.210	109.350	83.200	4.960	-20.290	-39.670	-54.090	-16.000	74.603	74.597	74.453	74.438	74.338	74.327	74.212	74.164	74.357	74.104	73.516	72.837	71.773	68.988	68.736	-99999999.990	12/05/1997	1.500	1030.000	28764.000	170570.520
"Maiden Holdings, Ltd."	"MHLD"	"M - Nasdaq"	"55  - Financials"	"55301050 - Reinsurance"	1.100	61.654	0.900	5.000	233.000	1.000	265.000	32.000	59.900	189.000	7203.000	11614.000	136.900	0.280	1.710	9.020	19.000	-31.870	-39.580	-78.350	-48.900	-43.830	59.260	-74.090	01/02/2019	9.100	1.290	63.930	-23.850	-29.460	-76.450	-72.330	-28.000	83.089	83.087	83.040	83.944	85.859	86.058	86.351	86.262	85.678	77.535	73.479	72.844	72.510	72.263	72.156	-99999999.990	/  /	-99999999.990	1370.000	17454.000	1492.320
"M/I Homes Inc"	"MHO"	"N - New York"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	0.930	27.277	0.300	0.000	-32.000	2.000	0.000	32.000	-99999999.990	231.000	3219.000	3227.000	587.000	-0.110	21.730	58.090	58.000	-7.960	-8.270	-17.220	6.600	10.200	28.430	-36.830	01/02/2019	37.410	20.345	92.930	2.880	7.090	-9.950	-32.530	-10.000	28.469	28.571	28.124	27.758	25.581	24.990	24.738	24.669	25.769	24.666	24.575	24.463	23.822	19.651	18.698	-99999999.990	06/20/2002	2.000	258.000	6197.000	6733.040
