"Lamb Weston Holdings Inc"	"LW"	"N - New York"	"05  - Consumer Non-Cyclical"	"0515 - Food Processing"	-99999999.990	145.630	0.400	17.000	31.000	1.000	32.000	2.000	83.100	624.000	18512.000	17605.000	8513.200	0.020	58.070	95.430	95.000	3.920	3.960	24.670	-99999999.990	-99999999.990	-99999999.990	37.970	04/02/2018	60.850	40.610	102.540	9.930	8.200	21.200	26.530	7.000	146.300	146.200	146.100	146.100	146.000	146.000	146.000	146.000	146.100	146.000	146.000	146.000	146.000	146.000	-99999999.990	-99999999.990	/  /	-99999999.990	970.000	24058.000	69852.400
"Lifeway Foods, Inc."	"LWAY"	"M - Nasdaq"	"05  - Consumer Non-Cyclical"	"0515 - Food Processing"	0.590	4.520	14.000	3.000	-22.000	3.000	1517.000	1539.000	16.400	72.000	172.000	245.000	96.000	-0.140	5.940	32.140	54.000	-11.080	-26.490	-33.780	-33.500	-29.290	46.320	-44.900	04/02/2018	11.010	5.900	79.540	-5.940	-23.480	-35.620	-49.460	-13.000	16.021	16.093	16.154	16.154	16.143	16.141	16.149	16.159	16.105	16.155	16.331	16.346	16.346	16.373	16.443	-99999999.990	08/16/2006	2.000	16.000	469.000	139.290
"Lightwave Logic, Inc."	"LWLG"	"O - Over the counter"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	-0.620	64.962	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.100	2.000	5.000	65.000	93.500	0.000	1.270	68.280	68.000	18.970	10.440	-13.600	12.600	24.390	52.610	71.620	04/02/2018	1.860	0.700	105.280	25.850	14.940	-16.000	57.400	5.000	73.119	70.872	69.875	68.949	67.358	66.159	65.602	65.484	70.877	66.202	60.327	55.638	51.672	48.779	44.386	-99999999.990	/  /	-99999999.990	80.000	1613.000	102.430
"Longwen Group Corp"	"LWLW"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	0.060	59.800	-99999999.990	0.000	-99999999.990	0.000	0.000	9.500	1.000	12.000	0.000	0.100	0.000	0.971	27.350	42.000	21.380	-35.270	-30.640	-26.000	-3.020	120.050	-35.270	04/02/2018	2.300	0.800	88.300	28.390	-32.620	-32.570	-40.630	-9.000	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.145	0.126	0.170	-99999999.990	04/05/2016	0.001	0.000	3.000	0.150
"LexinFintech Holdings Ltd - AD"	"LX"	"M - Nasdaq"	"07  - Financial"	"0703 - Consumer Financial Services"	-99999999.990	6.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	35.700	16.000	38791.000	0.000	2384.300	-99999999.990	13.320	66.600	67.000	-12.540	5.460	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/02/2018	20.000	10.150	-99999999.990	-7.480	9.770	-99999999.990	-99999999.990	-99999999.990	163.859	163.859	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	163.859	163.859	163.859	-99999999.990	-99999999.990	-99999999.990	-99999999.990	2.000	/  /	-99999999.990	565.000	10172.000	6774.550
"Luxfer Holdings PLC"	"LXFR"	"N - New York"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	0.730	24.691	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	76.700	62.000	1842.000	3951.000	338.100	-99999999.990	12.730	78.530	79.000	-9.270	-18.350	2.410	-0.300	4.020	30.090	5.290	04/02/2018	16.210	10.850	91.300	-4.020	-15.010	-0.430	-3.430	0.000	26.496	26.482	26.441	26.425	26.619	26.227	26.318	26.565	26.461	26.444	26.919	26.889	13.407	10.742	9.884	-99999999.990	/  /	-99999999.990	76.000	1044.000	664.510
"Luxoft Holding Inc"	"LXFT"	"N - New York"	"10  - Technology"	"1036 - Software & Programming"	1.640	21.525	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	95.600	196.000	5073.000	4320.000	1385.800	-99999999.990	40.000	58.950	59.000	-7.410	-28.190	-13.700	-8.300	-1.240	36.780	-34.430	04/02/2018	67.850	39.150	83.090	-2.050	-25.260	-16.100	-39.860	-12.000	33.757	33.571	33.503	33.494	33.226	33.209	33.200	33.142	33.281	32.950	32.791	32.129	29.663	29.286	28.622	-99999999.990	/  /	-99999999.990	258.000	6673.000	13346.000
"Lexington Realty Trust"	"LXP"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.940	215.207	2.500	9.000	-440.000	6.000	257.000	697.000	77.300	358.000	7060.000	7466.000	1894.800	-0.180	7.750	67.860	73.000	-3.610	-19.940	-24.240	-5.800	-4.050	19.710	-21.880	04/02/2018	10.650	7.680	88.220	1.970	-16.670	-26.350	-28.350	-8.000	238.136	237.989	237.720	237.180	235.077	234.207	233.680	232.643	237.758	233.633	233.455	228.966	209.797	159.109	152.473	-99999999.990	09/23/2009	1.028	1299.000	25747.000	9976.960
"Lexaria Bioscience Corp"	"LXRP"	"O - Over the counter"	"05  - Consumer Non-Cyclical"	"0515 - Food Processing"	1.320	52.654	21.500	4.000	121.000	0.000	121.000	0.000	0.000	1.000	13.000	0.000	74.700	0.180	0.960	37.800	38.000	-28.360	-41.820	113.330	97.800	144.890	148.530	159.460	04/02/2018	2.540	0.270	75.390	-24.210	-39.440	107.400	137.960	53.000	68.636	67.158	60.636	55.523	51.691	46.659	45.033	43.821	58.766	43.840	39.701	25.706	18.075	18.075	14.797	-99999999.990	12/16/2015	1.100	218.000	7263.000	348.620
"Lexicon Pharmaceuticals, Inc."	"LXRX"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.400	105.238	0.200	8.000	823.000	7.000	853.000	31.000	-99999999.990	188.000	4724.000	8494.000	904.900	0.780	8.340	42.510	46.000	-2.460	-20.190	-32.520	6.000	20.670	57.310	-42.040	04/02/2018	18.000	7.800	88.380	3.180	-16.930	-34.400	-46.850	-15.000	105.591	105.582	105.300	104.461	104.055	103.885	103.830	103.682	105.237	103.863	103.591	76.347	73.302	69.958	48.678	-99999999.990	05/21/2015	0.143	514.000	13759.000	5737.500
"LSB Industries, Inc."	"LXU"	"N - New York"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	4.400	20.606	4.500	1.000	139.000	4.000	308.000	170.000	61.900	146.000	639.000	1818.000	175.300	0.510	5.680	36.650	48.000	-25.560	-36.250	-24.570	-48.800	-22.170	100.690	-38.330	04/02/2018	11.712	5.550	74.840	-21.250	-33.650	-26.670	-43.440	-17.000	27.257	27.249	27.249	27.248	27.038	27.076	26.001	22.868	27.251	25.454	22.759	22.575	22.465	22.360	21.962	-99999999.990	/  /	-99999999.990	187.000	3962.000	1125.210
"LyondellBasell Industries NV"	"LYB"	"N - New York"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	1.080	317.421	0.100	16.000	-1373.000	17.000	120.000	1493.000	78.200	1213.000	23935.000	22408.000	41696.700	-0.350	103.710	85.040	85.000	-4.560	-6.700	3.940	0.100	2.450	22.170	13.630	04/02/2018	121.950	78.010	95.370	0.960	-2.890	1.050	4.210	2.000	392.000	395.000	401.000	403.000	407.000	413.000	428.000	433.000	398.000	419.000	465.000	518.000	566.000	573.000	568.000	-99999999.990	/  /	-99999999.990	2584.000	48423.000	251097.470
"Lloyds Banking Group PLC (ADR)"	"LYG"	"N - New York"	"07  - Financial"	"0724 - Money Center Banks"	0.900	17955.400	81.300	0.000	0.000	0.000	0.000	0.000	2.400	270.000	68450.000	16645.000	65277.200	0.000	3.690	83.480	88.000	-2.900	-0.810	0.820	-8.200	-4.540	27.360	8.530	04/02/2018	4.210	3.150	97.790	2.720	3.240	-1.980	-0.460	-1.000	17998.500	18227.000	17856.500	17869.000	17823.250	15202.500	17793.750	17818.000	17927.500	17808.500	17818.000	17837.500	17752.250	17460.250	17117.500	4.000	05/06/2009	1.025	3370.000	105523.000	19468.990
"Dragon Victory International L"	"LYL"	"M - Nasdaq"	"07  - Financial"	"0703 - Consumer Financial Services"	-99999999.990	11.421	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.300	4.000	34.000	0.000	39.300	-99999999.990	3.610	24.080	24.000	-6.480	-22.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/02/2018	14.990	3.093	87.280	-1.070	-19.020	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	11.000	11.000	11.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	9.000	868.000	156.670
"LSI Industries, Inc."	"LYTS"	"M - Nasdaq"	"04  - Consumer Cyclical"	"0421 - Furniture & Fixtures"	1.680	24.657	2.700	12.000	42.000	0.000	42.000	0.000	74.700	123.000	1234.000	1277.000	207.400	0.160	7.790	60.220	76.000	0.650	11.610	17.670	-4.600	2.610	37.550	-21.470	04/02/2018	10.210	4.990	102.680	6.470	16.160	14.400	-27.980	-3.000	25.858	25.791	25.706	25.452	25.314	25.275	25.198	25.080	25.436	24.988	24.496	24.388	24.313	24.298	24.287	-99999999.990	11/17/2003	1.250	84.000	2094.000	815.610
"Live Nation Entertainment, Inc"	"LYV"	"N - New York"	"09  - Services"	"0936 - Recreational Activities"	0.970	135.387	0.500	5.000	-20.000	5.000	971.000	991.000	71.500	511.000	20875.000	17943.000	8714.500	-0.010	38.170	77.720	78.000	-13.310	-10.420	-11.560	15.100	16.670	22.470	26.900	04/02/2018	49.110	30.480	88.730	-8.300	-6.760	-14.020	16.380	1.000	204.924	205.288	204.688	203.731	202.592	202.118	201.896	201.696	204.924	202.076	200.974	198.874	193.885	186.956	182.388	-99999999.990	/  /	-99999999.990	2004.000	34738.000	66297.470
"La-Z-Boy Incorporated"	"LZB"	"N - New York"	"04  - Consumer Cyclical"	"0421 - Furniture & Fixtures"	0.840	46.323	1.400	1.000	-77.000	4.000	66.000	143.000	90.900	285.000	3737.000	4026.000	1417.200	-0.160	29.500	86.130	86.000	-4.220	-6.940	10.080	4.000	10.250	35.630	8.460	04/02/2018	34.250	23.150	95.990	1.320	-3.140	7.010	-0.530	2.000	47.234	47.964	48.357	48.681	48.914	49.153	49.105	49.663	48.963	50.194	51.767	52.386	52.351	51.944	51.849	-99999999.990	09/15/1998	3.000	407.000	7648.000	11280.800
"Macy's Inc"	"M"	"N - New York"	"09  - Services"	"0951 - Retail (Department & Discount)"	0.760	303.033	0.000	5.000	3.000	5.000	118.000	116.000	91.800	840.000	53887.000	37510.000	9057.800	0.000	29.070	64.020	94.000	-4.220	13.030	32.020	-23.400	-18.770	39.070	-1.320	04/02/2018	31.040	17.405	106.900	1.320	17.640	28.340	-9.500	5.000	305.500	305.500	305.000	305.500	308.400	309.400	310.600	311.900	305.400	308.500	328.400	355.200	378.300	405.500	424.500	-99999999.990	06/12/2006	2.000	8728.000	231475.000	336448.910
"Mastercard Inc"	"MA"	"N - New York"	"07  - Financial"	"0703 - Consumer Financial Services"	1.170	921.223	0.100	7.000	46.000	7.000	128.000	82.000	78.500	2070.000	33607.000	40919.000	184160.600	0.000	171.600	93.400	93.000	-3.880	13.070	22.400	23.900	22.850	15.750	52.300	04/02/2018	183.730	111.010	103.650	1.680	17.680	18.990	39.680	9.000	1055.000	1063.000	1070.000	1078.000	1089.000	1096.000	1098.000	1109.000	1067.000	1098.000	1134.000	1165.000	1211.000	1253.000	1279.000	-99999999.990	01/22/2014	10.000	4222.000	84243.000	722804.940
"Mid-America Apartment Communit"	"MAA"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.330	113.017	0.400	7.000	8.000	7.000	36.000	29.000	97.800	652.000	9607.000	7992.000	10373.000	0.010	90.280	81.370	81.000	4.070	-10.220	-14.820	6.600	8.000	18.350	-11.300	04/02/2018	110.950	85.160	95.750	10.090	-6.560	-17.190	-18.650	-3.000	113.452	113.434	113.413	113.338	88.180	75.302	75.289	75.249	113.407	78.502	75.176	74.982	50.677	41.039	36.995	-99999999.990	/  /	-99999999.990	736.000	17677.000	79793.980
"Macerich Co"	"MAC"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.860	139.905	0.400	11.000	29.000	5.000	199.000	171.000	-99999999.990	551.000	19734.000	15298.000	7890.500	0.020	55.390	58.610	79.000	-6.370	-16.090	0.200	-12.200	-10.660	21.760	-13.780	04/02/2018	69.730	52.120	90.960	-0.960	-12.660	-2.590	-20.920	-5.000	140.944	141.299	141.695	143.596	143.884	143.923	145.714	147.979	141.877	146.599	157.916	143.144	139.598	134.067	131.628	-99999999.990	02/11/2010	1.018	1329.000	36804.000	101928.680
"Mace Security International, I"	"MACE"	"O - Over the counter"	"09  - Services"	"0972 - Security Systems & Services"	-0.670	60.160	-99999999.990	0.000	0.000	0.000	0.000	0.000	4.400	2.000	0.000	0.000	24.700	0.000	0.419	83.800	84.000	14.690	15.960	8.700	-0.100	3.250	26.150	7.340	04/02/2018	0.500	0.320	105.010	21.320	20.690	5.680	-1.560	5.000	61.806	60.498	60.498	60.818	60.391	60.391	60.391	63.732	60.498	60.195	59.016	58.928	58.946	33.643	15.750	-99999999.990	12/17/2002	0.500	30.000	326.000	6.830
"Merrimack Pharmaceuticals Inc"	"MACK"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.770	12.618	0.000	0.000	0.000	0.000	0.000	0.000	54.300	116.000	1056.000	779.000	107.300	0.000	7.750	10.650	19.000	-31.840	-26.610	-46.810	-58.800	-66.140	61.590	-74.670	04/02/2018	39.900	7.365	78.520	-27.900	-23.610	-48.290	-76.770	-27.000	13.337	13.282	13.246	13.059	12.983	12.921	12.616	11.606	13.232	12.533	11.136	10.441	9.892	7.283	9.476	-99999999.990	09/06/2017	0.100	290.000	3302.000	1279.530
"M I Acquisitions Inc"	"MACQU"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	12.680	-99999999.990	0.000	0.000	0.000	0.000	0.000	17.200	5.000	78.000	16.000	165.100	0.000	12.950	100.000	100.000	17.730	21.940	23.690	-99999999.990	-99999999.990	-99999999.990	26.710	04/02/2018	12.950	10.170	117.110	24.540	26.920	20.250	16.210	10.000	2.340	2.345	2.336	2.311	2.794	1.364	6.653	-99999999.990	2.331	1.665	6.653	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	0.000	4.000	2.590
"MAG Silver Corp (USA)"	"MAG"	"A - American"	"01  - Basic Materials"	"0118 - Gold & Silver"	0.290	62.645	21.800	0.000	0.000	0.000	0.000	0.000	43.400	67.000	2243.000	1114.000	837.600	0.000	10.310	56.900	71.000	2.790	-16.250	-9.720	13.900	21.460	43.630	-23.290	04/02/2018	14.480	9.290	96.400	8.740	-12.830	-12.230	-29.650	-3.000	82.471	80.791	80.759	80.716	80.681	80.419	79.912	72.773	81.184	78.482	69.215	64.113	60.132	57.083	55.474	-99999999.990	/  /	-99999999.990	288.000	6106.000	3147.640
"Magna-Lab Inc"	"MAGAA"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	0.465	62.600	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.018	14.060	19.000	0.000	-81.290	0.000	21.600	1177.140	1247.700	4.120	03/23/2018	0.095	0.017	41.220	5.780	-80.530	-2.780	-4.510	-10.000	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	1.179	-99999999.990	03/05/2007	0.010	0.000	0.000	0.000
"Magellan Gold Corp"	"MAGE"	"O - Over the counter"	"01  - Basic Materials"	"0118 - Gold & Silver"	0.060	38.151	30.600	1.000	4000.000	0.000	4000.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.600	5.470	0.017	4.860	9.000	-15.000	-43.330	-71.040	-30.200	19.990	116.600	-79.980	04/02/2018	0.185	0.016	72.340	-10.080	-41.020	-71.850	-81.640	-29.000	73.185	70.111	65.642	63.866	63.032	51.071	48.869	48.869	56.733	48.869	48.869	48.869	43.571	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	145.000	1941.000	1.650
"Magal Security Systems Ltd. (U"	"MAGS"	"M - Nasdaq"	"09  - Services"	"0972 - Security Systems & Services"	0.860	13.084	47.900	-99999999.990	0.000	-99999999.990	0.000	0.000	13.000	27.000	238.000	145.000	132.800	-99999999.990	5.770	72.130	76.000	-0.690	11.180	21.220	6.500	16.920	47.680	-23.680	04/02/2018	7.630	4.130	103.140	5.060	15.710	17.850	-30.000	-2.000	-99999999.990	22.758	16.443	16.399	16.399	16.389	16.378	16.356	18.000	16.348	16.186	16.139	16.004	12.645	10.397	-99999999.990	07/27/2004	1.050	55.000	705.000	203.390
"Main Street Capital Corporatio"	"MAIN"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	0.920	55.605	5.200	16.000	15.000	7.000	60.000	45.000	28.200	225.000	1639.000	1071.000	2168.000	0.030	36.760	87.960	88.000	1.160	-8.170	-7.290	5.500	6.510	15.550	-3.920	04/02/2018	41.790	34.370	97.040	7.010	-4.420	-9.870	-11.880	-2.000	58.345	57.109	56.167	55.908	53.484	52.613	51.441	50.550	56.692	52.025	49.072	43.522	36.618	29.540	22.850	-99999999.990	/  /	-99999999.990	251.000	7037.000	12934.010
"Medamerica Properties Inc"	"MAMP"	"O - Over the counter"	"09  - Services"	"0933 - Real Estate Operations"	-0.870	1.901	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.700	0.000	6.000	44.780	45.000	0.000	0.000	20.000	-54.200	-36.240	82.100	20.000	03/19/2018	13.400	4.550	81.820	5.780	4.080	16.660	10.060	5.000	1.438	1.399	1.057	1.044	1.048	1.035	1.033	1.029	1.039	0.817	0.134	0.103	0.070	0.061	0.061	-99999999.990	06/20/2017	0.100	0.000	0.000	0.000
"MAM Software Group Inc."	"MAMS"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	-0.130	10.078	20.100	5.000	-309.000	2.000	15.000	324.000	42.900	14.000	121.000	358.000	98.500	-2.610	7.820	83.020	83.000	-0.640	4.270	13.170	13.800	16.160	25.890	24.320	04/02/2018	9.419	5.928	101.820	5.110	8.520	10.020	14.020	7.000	11.825	11.816	11.771	11.739	11.716	11.699	11.516	11.426	11.732	12.314	13.404	13.061	12.709	13.977	12.296	-99999999.990	03/25/2011	0.100	33.000	216.000	84.460
"ManpowerGroup Inc."	"MAN"	"N - New York"	"09  - Services"	"0909 - Business Services"	1.320	65.819	0.300	14.000	32.000	10.000	289.000	257.000	97.100	664.000	4087.000	5024.000	7614.200	0.050	113.630	82.980	83.000	-4.170	-10.610	-5.250	10.000	12.080	22.220	10.360	04/02/2018	136.930	97.150	92.940	1.370	-6.960	-7.890	1.220	0.000	66.500	66.800	67.400	67.700	67.700	68.400	71.600	72.800	67.100	70.100	76.800	79.500	78.000	79.500	81.600	-99999999.990	/  /	-99999999.990	531.000	10085.000	57297.930
"Manhattan Associates, Inc."	"MANH"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	1.240	66.877	0.700	5.000	-14.000	6.000	65.000	79.000	-99999999.990	364.000	6164.000	6843.000	2846.600	-0.020	40.390	58.940	75.000	-8.450	-19.320	-4.490	-8.400	-4.820	27.940	-21.160	04/02/2018	54.210	39.635	89.400	-3.160	-16.020	-7.150	-27.690	-6.000	68.533	68.928	69.227	69.973	70.742	71.403	71.880	72.630	69.175	71.674	73.443	74.995	76.664	78.640	81.820	-99999999.990	01/13/2014	4.000	557.000	15224.000	30744.870
"Mantech International Corp"	"MANT"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	0.900	25.409	0.300	5.000	17.000	7.000	165.000	149.000	-99999999.990	280.000	2280.000	2009.000	2163.000	0.040	53.930	86.650	87.000	-6.360	6.620	24.290	22.600	23.020	22.390	56.090	04/02/2018	62.240	33.500	101.430	-0.940	10.970	20.830	43.160	10.000	39.076	38.875	38.809	38.738	38.616	38.356	37.899	37.668	38.875	38.136	37.510	37.240	37.106	36.920	36.648	-99999999.990	/  /	-99999999.990	277.000	5256.000	14172.800
"Manchester United PLC"	"MANU"	"N - New York"	"09  - Services"	"0936 - Recreational Activities"	0.520	37.176	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	89.500	73.000	2141.000	963.000	3138.900	-99999999.990	19.450	87.810	88.000	-0.260	-3.710	9.890	7.800	10.060	23.050	15.770	04/02/2018	22.150	15.863	97.980	5.510	0.220	6.830	6.180	3.000	164.195	164.195	164.025	164.025	164.025	164.025	163.971	163.821	164.025	163.890	163.795	163.814	162.895	0.990	0.990	-99999999.990	/  /	-99999999.990	29.000	691.000	672.000
"Marriott International Inc"	"MAR"	"M - Nasdaq"	"09  - Services"	"0918 - Hotels & Motels"	1.350	294.084	0.200	16.000	-221.000	15.000	262.000	483.000	66.800	1091.000	13776.000	24024.000	48604.300	-0.060	132.070	88.510	89.000	-2.700	-3.300	20.060	18.200	19.160	22.160	39.550	04/02/2018	149.210	90.000	96.720	2.930	0.650	16.720	27.990	6.000	365.300	372.300	378.500	384.900	388.700	266.200	254.300	254.400	375.200	290.900	267.300	289.900	305.000	322.600	350.100	-99999999.990	11/17/2009	1.003	1956.000	48212.000	318367.940
"Marathon Patent Group Inc"	"MARA"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	2.380	10.131	-99999999.990	0.000	-75.000	1.000	0.000	75.000	3.700	27.000	320.000	368.000	14.000	-1.200	1.140	8.280	11.000	-44.930	-73.550	-39.350	-63.300	-28.770	135.330	-70.000	04/02/2018	10.030	0.500	42.830	-41.740	-72.470	-41.040	-72.490	-8.000	6.270	5.642	4.765	3.969	3.762	3.749	3.742	3.638	3.795	3.552	2.915	2.302	1.394	0.474	0.245	-99999999.990	10/30/2017	0.250	2505.000	38858.000	2214.910
"Remark Holdings Inc"	"MARK"	"M - Nasdaq"	"09  - Services"	"0927 - Printing & Publishing"	2.060	19.385	0.000	1.000	-40.000	1.000	83.000	123.000	16.400	52.000	2008.000	749.000	155.200	-0.150	5.990	39.670	40.000	-20.980	-40.040	58.470	12.700	38.910	94.610	99.670	04/02/2018	15.100	1.930	75.660	-16.410	-37.590	54.060	83.120	22.000	26.820	22.811	22.637	22.468	21.804	20.359	20.069	19.736	23.763	20.529	15.278	11.884	7.733	6.606	5.416	-99999999.990	02/17/2010	0.100	784.000	32022.000	9590.590
"Marine Petroleum Trust"	"MARPS"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	2.110	1.612	19.000	0.000	0.000	0.000	0.000	0.000	1.700	8.000	3.000	0.000	7.500	0.000	3.700	61.670	81.000	6.630	13.500	-7.730	-34.000	-25.960	56.090	-9.750	04/02/2018	4.570	2.830	99.260	12.800	18.130	-10.290	-17.230	-4.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	-99999999.990	/  /	-99999999.990	2.000	75.000	13.880
"Masco Corp"	"MAS"	"N - New York"	"02  - Capital Goods"	"0209 - Construction - Supplies and Fixtures"	1.490	311.607	0.500	15.000	19.000	13.000	641.000	622.000	93.500	856.000	25218.000	24649.000	12673.600	0.010	39.000	83.970	84.000	-5.250	-11.610	0.570	18.400	19.250	21.470	15.320	04/02/2018	46.445	32.965	92.830	0.230	-8.000	-2.230	5.760	-1.000	311.000	313.000	315.000	317.000	320.000	326.000	328.000	330.000	314.000	326.000	338.000	349.000	350.000	349.000	348.000	-99999999.990	07/13/1998	2.000	3165.000	66057.000	128811.150
"Masimo Corporation"	"MASI"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	0.940	46.826	0.700	6.000	23.000	4.000	98.000	75.000	84.200	444.000	4124.000	4635.000	4541.400	0.050	85.430	81.590	82.000	2.210	-0.320	0.610	36.300	34.950	27.250	-8.850	04/02/2018	104.710	80.690	96.930	8.120	3.750	-2.190	-16.400	-5.000	51.657	52.079	51.677	50.652	49.962	49.477	49.256	49.424	51.516	49.530	51.311	54.708	56.690	57.445	59.659	-99999999.990	/  /	-99999999.990	516.000	12138.000	51847.470
