"Littelfuse, Inc."	"LFUS"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.100	24.089	2.700	17.000	8.000	11.000	31.000	23.000	-9999999999.990	417.000	1283.000	1115.000	4374.400	0.030	178.690	75.050	77.000	5.560	-3.800	6.340	12.600	15.120	25.180	-21.270	07/01/2019	231.850	155.150	97.870	0.280	-6.870	-10.820	-27.760	-5.000	24.717	25.029	25.109	25.004	24.339	22.714	22.713	22.822	24.870	22.687	22.559	22.565	22.543	22.315	21.822	-9999999999.990	06/11/1997	2.000	188.000	3251.000	29046.060
"LifeVantage Corp"	"LFVN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.690	13.253	5.900	8.000	462.000	5.000	644.000	182.000	37.400	88.000	1099.000	405.000	186.100	3.260	13.360	78.220	78.000	15.870	-7.800	2.300	-1.500	14.370	59.850	108.260	07/01/2019	17.080	6.000	103.030	10.070	-10.730	-14.210	91.100	12.000	14.165	13.944	13.987	14.043	14.006	13.956	13.963	13.950	13.992	13.881	13.730	13.899	15.113	16.039	14.670	-9999999999.990	10/19/2015	0.143	287.000	2869.000	1916.490
"Legacy Acquisition Corp"	"LGC U"	"N - New York"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	22.500	-9999999999.990	0.000	0.000	0.000	0.000	0.000	35.600	17.000	256.000	4154.000	313.500	0.000	10.420	97.750	98.000	0.970	1.260	2.360	-9999999999.990	-9999999999.990	-9999999999.990	3.170	07/01/2019	10.660	9.980	100.820	-4.080	-1.960	-14.160	-5.330	1.000	37.500	37.500	37.500	37.500	37.500	37.500	37.500	37.500	37.500	37.500	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	18.000	274.000	142.750
"Legacy Reserves Inc"	"LGCY"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.590	90.281	0.900	2.000	-12681.000	1.000	2602.000	15284.000	42.800	71.000	5096.000	1798.000	2.600	-11.400	0.017	0.160	0.000	-94.350	-96.300	-98.610	-78.600	-75.410	96.940	-99.750	07/01/2019	6.970	0.016	4.390	-94.630	-96.410	-98.830	-99.770	-69.000	111.225	107.340	104.637	104.487	76.350	100.241	100.206	100.096	105.087	100.049	98.249	68.928	60.053	57.220	48.991	-9999999999.990	/  /	-9999999999.990	42624.000	306177.000	260.250
"Lund Enterprises Corp"	"LGDOF"	"O - Over the counter"	"51  - Basic Materials"	"51201060 - Gold"	-9999999999.990	9.349	6.400	0.000	0.000	0.000	0.000	0.000	0.100	1.000	0.000	0.000	1.100	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	11.144	11.144	10.976	10.067	9.335	9.335	9.335	9.304	9.518	8.211	7.835	7.548	4.835	4.835	4.835	-9999999999.990	/  /	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"Lions Gate Entertainment Corp."	"LGF.A"	"N - New York"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	1.080	199.685	1.500	8.000	7.000	1.000	7.000	0.000	86.100	258.000	8017.000	9769.000	2563.000	0.000	12.600	34.540	48.000	-19.280	-19.850	-21.930	-14.300	-9.800	32.870	-49.320	07/01/2019	26.300	11.380	88.630	-23.320	-22.400	-34.530	-53.490	-14.000	215.200	214.200	213.600	211.800	210.200	208.800	207.800	206.800	213.700	208.400	165.000	148.480	139.048	137.468	134.514	-9999999999.990	/  /	-9999999999.990	1127.000	21216.000	13366.080
"LGI Homes Inc"	"LGIH"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	0.570	18.794	4.100	7.000	-5.000	7.000	165.000	171.000	94.200	260.000	1993.000	2617.000	1637.600	-0.020	71.960	87.880	95.000	0.250	16.820	55.460	28.000	34.230	44.570	25.630	07/01/2019	75.490	37.160	107.880	-4.770	13.100	30.360	15.280	9.000	22.745	23.499	22.659	22.616	22.188	21.786	21.669	21.602	22.552	21.605	20.798	19.940	20.667	20.763	19.413	-9999999999.990	/  /	-9999999999.990	241.000	5478.000	19709.840
"LGL Group Inc"	"LGL"	"A - American"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.930	3.897	12.200	2.000	61.000	1.000	74.000	13.000	22.000	15.000	53.000	8.000	39.700	1.270	8.035	83.260	83.000	-1.050	21.040	33.030	31.500	33.140	34.960	54.820	07/01/2019	9.650	5.110	107.050	-6.000	17.180	11.560	42.060	11.000	4.839	4.827	4.773	4.698	4.696	3.653	2.690	2.676	4.749	2.930	2.665	2.641	2.596	2.595	2.594	-9999999999.990	/  /	-9999999999.990	7.000	355.000	142.620
"Ligand Pharmaceuticals Inc."	"LGND"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.400	18.913	2.900	11.000	114.000	4.000	127.000	13.000	-9999999999.990	427.000	3831.000	4708.000	2237.200	0.560	114.850	41.220	41.000	-0.010	-7.390	-15.450	-5.200	3.640	40.480	-44.780	07/01/2019	278.620	98.560	96.780	-5.010	-10.340	-29.100	-49.330	-13.000	20.447	21.073	21.148	21.212	21.209	21.107	21.071	21.013	21.160	21.032	20.831	19.790	20.419	20.312	19.853	-9999999999.990	11/19/2010	0.167	419.000	7050.000	40484.630
"Legacy Ventures International"	"LGYV"	"O - Over the counter"	"55  - Financials"	"55402020 - Real Estate Services"	-9999999999.990	0.028	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.900	-9999999999.990	3.000	49.920	60.000	-23.080	20.000	-11.770	-77.500	279.480	590.180	-14.290	07/01/2019	5.000	2.000	94.490	-26.930	16.180	-26.010	-21.350	-9.000	0.315	0.315	0.315	0.315	0.315	0.315	0.315	0.210	0.315	0.090	0.035	0.048	0.048	-9999999999.990	-9999999999.990	-9999999999.990	12/05/2016	0.001	0.000	1.000	0.150
"Laboratory Corp. of America Ho"	"LH"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.050	97.924	0.500	18.000	99.000	13.000	200.000	101.000	95.900	1028.000	9311.000	7684.000	17030.700	0.100	175.030	91.950	93.000	5.170	13.080	40.580	7.800	9.300	18.760	-2.490	07/01/2019	188.650	119.380	108.080	-0.100	9.470	17.880	-10.530	2.000	98.600	100.200	101.600	101.900	101.900	102.400	102.200	102.400	101.400	102.400	102.500	98.800	84.800	90.200	95.700	-9999999999.990	05/13/2002	2.000	706.000	17118.000	149808.180
"Leo Holdings Corp"	"LHC U"	"N - New York"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	15.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	29.100	21.000	155.000	2057.000	216.000	0.000	10.800	95.580	96.000	-2.260	3.950	6.200	-9999999999.990	-9999999999.990	-9999999999.990	5.880	07/01/2019	11.300	10.030	101.410	-7.150	0.640	-10.950	-2.840	2.000	25.000	25.000	25.000	25.000	15.000	-9999999999.990	-9999999999.990	-9999999999.990	25.000	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	4.000	323.000	174.420
"LHC Group, Inc."	"LHCG"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	0.810	29.606	1.800	15.000	-317.000	6.000	102.000	419.000	94.400	366.000	2113.000	2166.000	3765.900	-1.030	120.450	97.930	98.000	2.830	11.090	28.480	38.600	38.620	33.800	40.650	07/01/2019	123.000	80.840	105.510	-2.310	7.550	7.740	29.060	9.000	30.837	30.813	30.750	30.498	17.790	17.750	17.741	17.729	27.498	17.716	17.560	17.405	17.229	17.050	17.853	-9999999999.990	/  /	-9999999999.990	258.000	5132.000	30907.470
"Lighthouse Global Holdings Inc"	"LHGI"	"O - Over the counter"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	6.240	407.519	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	40.600	-9999999999.990	0.070	35.000	63.000	0.000	16.670	250.000	159.600	284.080	282.450	75.000	07/01/2019	0.111	0.016	103.960	-5.000	12.950	193.510	60.580	17.000	408.991	408.991	408.991	-9999999999.990	-9999999999.990	73.924	73.924	-9999999999.990	408.991	73.924	72.676	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	7.000	313.000	1.100
"Harris Corporation"	"LHX"	"N - New York"	"52  - Industrials"	"52101010 - Aerospace & Defense"	-9999999999.990	117.685	0.000	9.000	3.000	2.000	140.000	137.000	99.000	954.000	11848.000	4183.000	-9999999999.990	0.000	178.150	88.730	89.000	-7.260	9.090	35.810	27.200	26.630	21.840	23.070	07/01/2019	200.770	123.240	102.030	-11.900	5.620	13.890	12.930	3.000	117.900	117.700	117.900	118.300	118.400	118.500	119.100	120.500	118.600	122.600	123.800	105.700	106.100	110.500	114.200	-9999999999.990	03/31/2005	2.000	2046.000	23816.000	212141.020
"Liberated Solutions Inc"	"LIBE"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	-9999999999.990	3095.403	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-50.000	0.000	-50.000	-26.000	-3.710	258.020	-97.560	07/01/2019	0.005	0.000	-9999999999.990	-52.500	-3.190	-58.070	-97.760	0.000	1598.053	1125.990	206.107	253.187	180.164	15.296	7.678	3.203	206.107	4.090	0.799	0.162	0.027	0.021	-9999999999.990	-9999999999.990	09/08/2016	2.857	120697.000	1034359.000	0.000
"LICT Corporation"	"LICT"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	0.310	0.020	0.000	0.000	0.000	0.000	0.000	0.000	5.700	4.000	0.000	0.000	330.200	0.000	16275.000	97.160	97.000	0.460	4.330	12.630	48.200	42.910	25.400	17.940	07/01/2019	16750.000	13700.000	101.220	-4.560	1.000	-5.550	8.220	3.000	0.020	0.020	0.020	0.020	0.021	0.021	0.021	0.021	0.020	0.021	0.021	0.022	0.022	0.023	0.023	-9999999999.990	11/10/2005	0.010	0.000	0.000	0.000
"aTyr Pharma Inc"	"LIFE"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.400	41.367	0.100	2.000	1856.000	1.000	1861.000	5.000	41.900	34.000	3531.000	162.000	16.800	76.830	5.462	6.010	36.000	-3.770	-30.750	-23.500	-51.500	-41.000	75.720	-57.130	07/01/2019	15.260	4.341	82.430	-8.580	-32.960	-35.850	-60.660	-18.000	2.416	2.167	2.133	2.132	2.128	2.129	1.844	1.701	2.140	1.843	1.692	1.691	1.611	1.611	1.611	-9999999999.990	07/01/2019	0.071	55.000	687.000	187.620
"Lennox International Inc."	"LII"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.930	35.417	1.200	18.000	-19.000	9.000	103.000	122.000	75.000	581.000	2851.000	1754.000	10784.900	-0.050	283.110	98.500	99.000	1.600	5.700	29.870	21.800	21.130	16.220	46.020	07/01/2019	287.420	177.360	105.950	-3.480	2.330	8.910	33.980	7.000	39.700	40.000	40.300	40.700	41.500	41.900	41.900	42.300	40.600	42.200	43.400	44.900	47.900	49.800	50.700	-9999999999.990	/  /	-9999999999.990	304.000	7435.000	105246.140
"Liberty Latin America Ltd"	"LILA"	"M - Nasdaq"	"58  - Telecommunications Services"	"58101020 - Telecommunication Services - Wireless"	-9999999999.990	149.009	1.900	13.000	100.000	11.000	137.000	37.000	74.900	214.000	4479.000	4984.000	3122.400	0.060	17.320	72.170	78.000	0.700	-13.010	20.610	-9999999999.990	-9999999999.990	-9999999999.990	-11.180	07/01/2019	22.200	13.960	93.210	-4.340	-15.780	1.150	-18.500	-5.000	181.037	179.354	171.379	171.279	171.231	171.244	171.305	172.075	173.314	171.850	171.222	171.222	171.222	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	275.000	5642.000	4885.970
"Linde PLC"	"LIN"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	-9999999999.990	542.216	0.100	9.000	11.000	7.000	580.000	570.000	83.200	1389.000	31067.000	24285.000	108987.500	0.000	203.000	99.140	99.000	6.090	14.960	29.870	20.300	19.510	13.420	29.560	07/01/2019	204.760	145.950	109.360	0.780	11.300	8.910	18.890	7.000	545.554	458.204	288.093	287.803	287.504	286.978	286.467	286.090	330.401	286.261	285.677	287.005	292.494	295.523	298.316	-9999999999.990	12/16/2003	2.000	2209.000	38855.000	394378.250
"Lincoln Educational Services C"	"LINC"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54201030 - Personal Services"	0.760	21.743	6.500	9.000	256.000	1.000	261.000	6.000	70.200	38.000	99.000	54.000	58.300	1.040	2.290	65.620	69.000	-18.790	-28.440	0.000	9.400	21.030	52.450	31.610	07/01/2019	3.340	1.554	82.470	-22.860	-30.720	-16.140	20.760	4.000	24.534	24.534	24.533	24.486	24.138	24.026	24.024	23.962	24.424	23.906	23.453	23.167	22.814	22.513	22.195	-9999999999.990	/  /	-9999999999.990	55.000	455.000	52.100
"Lindblad Expeditions Holdings"	"LIND"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	0.400	26.758	27.900	4.000	-1181.000	5.000	64.000	1245.000	65.400	162.000	5931.000	5783.000	822.100	-2.590	18.440	99.730	100.000	11.830	19.120	39.380	22.900	23.800	25.310	41.520	07/01/2019	18.490	11.980	113.180	6.230	15.330	16.880	29.860	10.000	45.565	45.443	45.423	45.894	45.275	44.721	44.458	44.429	45.378	44.577	45.650	44.918	44.718	44.718	5.175	-9999999999.990	/  /	-9999999999.990	267.000	4878.000	4497.520
"Interlink Electronics Inc"	"LINK"	"O - Over the counter"	"57  - Technology"	"57104010 - Electronic Equipment & Parts"	0.890	6.523	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.200	2.000	0.000	14.000	14.300	0.000	1.750	19.440	33.000	-9.090	-8.850	-12.500	-46.300	-50.480	44.190	-51.050	07/01/2019	5.350	1.620	89.970	-13.640	-11.760	-26.620	-55.080	-16.000	6.503	6.479	6.482	7.317	7.328	7.336	7.336	7.333	6.899	7.333	7.327	7.325	7.315	7.320	7.310	-9999999999.990	04/04/2016	1.250	1.000	17.000	1.490
"Fidelity Southern Corporation"	"LION"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.710	22.353	15.100	13.000	76.000	2.000	92.000	16.000	69.000	179.000	2897.000	3112.000	856.600	0.280	30.970	92.950	93.000	4.070	8.930	21.170	25.500	26.050	25.270	21.310	06/28/2019	33.320	21.180	104.000	-1.140	5.460	1.610	11.310	7.000	27.493	27.284	27.229	27.093	27.011	26.904	26.729	26.433	27.155	26.602	25.497	22.137	21.313	18.636	14.991	-9999999999.990	01/30/2014	1.004	410.000	2980.000	4614.530
"LiqTech International Inc"	"LIQT"	"M - Nasdaq"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	1.000	18.242	0.100	1.000	25.000	0.000	25.000	0.000	24.300	36.000	1011.000	813.000	200.500	0.140	10.060	94.110	94.000	3.180	25.120	86.300	40.300	67.020	88.100	235.330	07/01/2019	10.690	2.592	110.980	-1.980	21.140	56.230	207.700	35.000	18.267	18.244	18.185	16.215	11.122	11.143	11.057	10.167	15.961	10.399	9.209	9.872	8.100	6.247	5.911	-9999999999.990	04/09/2019	0.250	107.000	3687.000	1854.560
"Lightinthebox Holding Co Ltd-A"	"LITB"	"N - New York"	"53  - Consumer Cyclicals"	"53402010 - Retailers - Department Stores"	-0.490	8.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	14.100	6.000	23.000	0.000	99.500	-9999999999.990	1.453	41.280	69.000	3.060	3.790	13.520	-25.400	-1.510	79.490	-33.340	07/01/2019	2.120	0.600	110.030	-2.100	0.490	-4.800	-38.840	5.000	67.229	68.772	66.640	66.647	67.100	68.755	68.817	68.859	67.248	68.821	63.590	47.485	49.501	35.778	18.055	2.000	/  /	-9999999999.990	40.000	1225.000	89.000
"Lumentum Holdings Inc"	"LITE"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.250	75.923	0.800	6.000	95.000	7.000	145.000	50.000	96.600	481.000	16753.000	8965.000	4080.500	0.120	54.470	73.210	78.000	24.160	-5.430	31.030	21.700	36.600	59.030	-4.020	07/01/2019	69.950	37.000	103.220	17.950	-8.450	9.880	-11.930	-1.000	76.200	66.800	63.100	62.900	62.400	62.200	61.700	61.200	62.300	60.600	59.100	58.800	46.800	46.800	46.800	-9999999999.990	/  /	-9999999999.990	1854.000	34111.000	92901.310
"US Lithium Corp"	"LITH"	"O - Over the counter"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	0.520	2.179	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	1.000	0.000	0.000	0.700	-9999999999.990	0.260	10.830	27.000	0.000	-13.330	-25.710	-51.800	-12.480	116.260	-65.790	07/01/2019	0.956	0.085	95.650	-5.000	-16.090	-37.700	-68.610	-12.000	2.626	2.626	2.626	2.626	2.566	2.500	2.485	2.468	2.606	2.451	2.266	1.894	1.128	1.035	1.035	-9999999999.990	12/04/2018	0.025	2.000	73.000	0.950
"Live Current Media Inc."	"LIVC"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	2.490	20.949	11.900	1.000	128.000	0.000	128.000	0.000	4.200	1.000	0.000	0.000	2.500	0.370	0.071	47.330	71.000	1.640	-14.280	18.580	76.100	187.420	204.270	61.710	06/26/2019	0.100	0.010	86.410	-3.440	-17.010	-0.560	48.380	11.000	34.838	34.838	34.838	34.838	34.838	-9999999999.990	-9999999999.990	-9999999999.990	34.838	34.838	37.165	37.861	31.976	29.976	23.941	-9999999999.990	/  /	-9999999999.990	15.000	153.000	0.540
"Live Ventures Inc"	"LIVE"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	1.060	1.632	82.400	1.000	-5.000	1.000	15.000	20.000	4.100	16.000	4.000	1.000	14.200	-0.260	7.093	26.770	54.000	0.470	-9.060	-4.280	-11.400	4.400	59.810	-43.570	07/01/2019	13.249	6.250	95.150	-4.560	-11.960	-19.730	-48.220	-9.000	1.926	1.945	1.944	1.970	1.970	1.975	1.972	2.045	1.966	2.210	2.815	2.628	2.191	1.566	1.034	-9999999999.990	12/08/2016	0.167	7.000	111.000	39.370
"LivaNova PLC"	"LIVN"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.350	48.067	0.500	14.000	31.000	15.000	64.000	33.000	96.200	350.000	6594.000	7865.000	3477.200	0.060	72.260	54.930	55.000	-1.570	-25.160	-18.830	11.600	16.620	32.760	-28.580	07/01/2019	131.540	64.800	91.190	-6.490	-27.540	-31.930	-34.470	-6.000	48.246	48.536	48.637	48.487	48.324	48.238	48.181	48.140	48.497	48.157	48.860	32.741	26.391	27.143	27.604	-9999999999.990	/  /	-9999999999.990	415.000	13254.000	47886.700
"Livexlive Media Inc"	"LIVX"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	-9999999999.990	25.477	0.800	3.000	54.000	0.000	54.000	0.000	27.700	57.000	846.000	502.000	217.900	0.100	3.790	4.210	52.000	7.060	-30.710	-22.650	-27.000	100.060	164.630	-34.200	07/01/2019	7.233	2.520	81.160	1.700	-32.920	-35.140	-39.620	0.000	52.132	51.985	51.950	51.528	50.289	36.543	36.016	35.528	51.899	39.596	32.532	30.028	25.091	19.333	3.895	-9999999999.990	10/17/2017	0.333	97.000	1211.000	229.480
"Lixte Biotechnology Holdings I"	"LIXT"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.460	21.093	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	67.000	0.000	1.000	54.350	54.000	0.000	11.110	25.000	35.700	109.190	151.060	259.710	07/01/2019	1.840	0.220	104.790	-5.000	7.570	4.820	230.070	45.000	67.046	61.104	58.029	58.026	58.026	58.050	58.016	57.678	58.796	55.818	47.876	46.794	44.406	41.583	38.986	-9999999999.990	/  /	-9999999999.990	4.000	65.000	3.250
"La Jolla Pharmaceutical Compan"	"LJPC"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.170	25.450	5.000	7.000	-738.000	1.000	1322.000	2060.000	81.100	127.000	5817.000	16550.000	250.700	-2.730	9.600	23.210	25.000	72.660	45.020	0.950	-17.300	10.750	82.990	-67.210	07/01/2019	38.390	5.010	129.670	64.020	40.400	-15.350	-69.910	-8.000	27.035	26.523	26.226	26.182	22.742	22.160	22.125	22.123	25.422	21.215	17.228	15.651	10.667	1.540	0.204	-9999999999.990	01/14/2014	0.020	715.000	26949.000	12935.520
"Luckin Coffee Inc - ADR"	"LK"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54301020 - Retailers - Food & Distribution"	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	4532.600	-9999999999.990	19.140	73.730	74.000	-3.280	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/01/2019	25.960	13.710	-9999999999.990	-8.120	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	235.378	235.378	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	8.000	/  /	-9999999999.990	3488.000	69469.000	66481.830
"LKA Gold Inc"	"LKAI"	"O - Over the counter"	"51  - Basic Materials"	"51201060 - Gold"	0.100	7.752	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.100	0.000	0.148	25.520	34.000	-17.780	14.730	13.850	-28.200	0.010	82.390	-1.330	06/28/2019	0.430	0.050	99.550	-21.890	11.070	-4.530	-9.460	2.000	27.741	35.763	27.741	27.460	19.682	19.218	19.199	19.236	27.751	19.191	19.122	19.165	14.705	14.850	8.507	-9999999999.990	03/15/2013	0.500	10.000	61.000	0.450
"Luokung Technology Corp"	"LKCO"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	-9999999999.990	174.878	46.500	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.000	1.000	9.000	0.000	1171.200	-9999999999.990	6.200	6.300	6.000	-2.520	-16.670	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/01/2019	98.390	4.950	91.400	-7.390	-19.320	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	199.318	1.405	1.405	1.405	1.405	1.405	1.405	-9999999999.990	11/06/2012	0.100	15.000	599.000	185.690
