"Old Dominion Freight Line"	"ODFL"	"M - Nasdaq"	"11  - Transportation"	"1115 - Trucking"	1.220	67.714	0.100	18.000	-61.000	11.000	26.000	86.000	73.200	589.000	5668.000	7845.000	12244.400	-0.070	149.120	90.870	91.000	-5.350	1.950	10.920	26.800	27.370	26.860	54.050	07/02/2018	164.100	93.290	102.400	-3.410	-1.100	9.720	37.200	12.000	82.254	82.282	82.286	82.319	82.349	82.376	82.742	83.354	82.308	83.112	85.379	86.162	86.165	86.165	85.720	-99999999.990	09/10/2012	1.500	620.000	12711.000	94773.220
"Office Depot Inc"	"ODP"	"M - Nasdaq"	"09  - Services"	"0963 - Retail (Specialty Non-Apparel)"	2.580	544.690	1.200	14.000	3320.000	6.000	3580.000	260.000	93.900	343.000	46816.000	48575.000	1422.500	0.600	2.560	40.930	41.000	-7.580	21.330	-28.090	-31.600	-19.490	61.100	-54.770	07/02/2018	6.255	2.000	105.640	-5.680	17.700	-28.870	-59.720	-10.000	555.000	537.000	518.000	518.000	515.000	521.000	535.000	550.000	522.000	539.000	547.000	535.000	318.000	280.000	277.918	-99999999.990	04/05/1999	1.500	9013.000	162150.000	20755.200
"Odonate Therapeutics Inc"	"ODT"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	23.155	2.400	5.000	410.000	0.000	410.000	0.000	85.600	68.000	1184.000	499.000	593.700	1.680	22.840	71.380	71.000	-15.560	7.080	-7.640	-99999999.990	-99999999.990	-99999999.990	-99999999.990	07/02/2018	32.000	15.150	99.190	-13.830	3.880	-8.640	-99999999.990	-99999999.990	24.351	28.000	26.890	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	26.890	26.520	26.520	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	48.000	866.000	988.970
"Orion Engineered Carbons SA"	"OEC"	"N - New York"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	0.800	58.725	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	97.200	165.000	13146.000	13685.000	1839.700	-99999999.990	30.550	89.990	90.000	-4.080	15.070	17.950	17.900	19.420	24.170	51.990	07/02/2018	33.950	19.700	106.850	-2.110	11.620	16.670	35.370	11.000	59.320	59.320	59.320	59.320	59.320	59.320	59.320	59.320	59.320	59.353	59.635	50.471	56.458	56.458	56.458	-99999999.990	/  /	-99999999.990	381.000	9072.000	13857.480
"Orion Energy Systems, Inc."	"OESX"	"M - Nasdaq"	"04  - Consumer Cyclical"	"0421 - Furniture & Fixtures"	0.770	22.363	9.300	8.000	816.000	0.000	816.000	0.000	41.400	43.000	392.000	1012.000	31.800	2.820	1.080	42.020	77.000	30.990	35.000	21.350	-20.500	-7.060	59.910	-15.630	07/02/2018	1.400	0.700	116.550	33.680	30.960	20.030	-24.850	8.000	28.932	28.910	28.835	28.455	28.307	28.259	28.172	27.886	28.784	28.156	27.628	22.353	20.988	20.997	22.953	-99999999.990	/  /	-99999999.990	145.000	1467.000	79.220
"Corporate Office Properties Tr"	"OFC"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.730	101.818	0.300	11.000	62.000	5.000	98.000	36.000	-99999999.990	353.000	13170.000	13983.000	2961.200	0.060	28.830	80.020	81.000	4.490	8.750	-1.060	7.600	9.020	18.540	-18.490	07/02/2018	35.655	24.550	105.460	6.640	5.500	-2.140	-27.410	-2.000	100.999	99.311	99.112	99.036	98.411	95.072	94.433	94.300	98.969	94.502	93.914	88.092	85.167	73.454	69.382	-99999999.990	/  /	-99999999.990	911.000	18059.000	26032.050
"Oconee Federal Financial"	"OFED"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	-0.230	1.334	1.600	1.000	24.000	2.000	43.000	19.000	4.200	43.000	2.000	11.000	167.100	0.420	28.560	93.670	94.000	-0.180	-0.180	-4.130	14.500	14.570	14.340	2.040	07/02/2018	30.490	25.550	99.090	1.870	-3.160	-5.170	-9.120	1.000	5.693	5.693	5.681	5.726	5.648	5.641	5.658	5.747	5.667	5.700	5.631	5.581	5.965	6.046	6.348	-99999999.990	/  /	-99999999.990	5.000	49.000	69.970
"OFG Bancorp"	"OFG"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	1.770	43.427	0.700	11.000	23.000	0.000	23.000	0.000	98.300	231.000	3504.000	3661.000	617.800	0.050	14.700	98.330	98.000	0.340	30.090	64.250	22.200	29.280	44.180	42.030	07/02/2018	14.950	7.800	113.730	2.400	26.200	62.460	26.490	11.000	43.955	43.945	51.102	51.100	43.916	44.465	43.926	43.914	43.939	43.913	44.231	45.024	45.706	41.626	44.433	-99999999.990	12/29/2004	1.100	249.000	6133.000	4507.760
"Orthofix International NV"	"OFIX"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	0.400	18.215	2.300	9.000	17.000	4.000	97.000	80.000	94.200	261.000	1544.000	1979.000	1071.800	0.090	56.880	91.950	92.000	0.810	-3.810	4.290	19.500	20.870	24.770	23.380	07/02/2018	61.860	42.680	99.160	2.870	-6.680	3.160	9.890	5.000	18.405	18.256	18.181	18.051	17.980	17.861	18.092	18.148	18.117	18.144	18.795	18.459	18.697	18.977	18.219	-99999999.990	/  /	-99999999.990	226.000	3389.000	9638.320
"Omega Flex, Inc."	"OFLX"	"M - Nasdaq"	"01  - Basic Materials"	"0127 - Misc. Fabricated Products"	0.850	2.884	0.000	3.000	6.000	0.000	6.000	0.000	25.700	91.000	107.000	105.000	798.400	0.060	79.540	99.180	99.000	13.110	21.600	14.100	34.800	37.590	39.400	22.900	07/02/2018	80.199	53.500	115.160	15.430	17.960	12.860	9.460	11.000	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	10.092	-99999999.990	/  /	-99999999.990	21.000	374.000	1487.400
"OFS Capital Corp"	"OFS"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	0.580	10.400	-99999999.990	0.000	0.000	0.000	0.000	0.000	27.700	42.000	283.000	259.000	153.000	0.000	11.690	76.730	82.000	1.040	6.270	-2.420	2.300	3.620	16.900	-16.920	07/02/2018	14.340	10.410	103.770	3.110	3.090	-3.480	-26.000	-2.000	13.341	13.345	13.332	13.198	9.700	9.693	9.694	9.692	12.404	9.693	9.670	9.635	9.620	9.620	9.620	-99999999.990	/  /	-99999999.990	88.000	996.000	582.160
"OGE Energy Corp."	"OGE"	"N - New York"	"12  - Utilities"	"1203 - Electric Utilities"	0.650	199.402	0.200	12.000	15.000	11.000	21.000	6.000	65.700	555.000	12198.000	8840.000	7032.500	0.010	35.080	93.780	94.000	4.370	8.710	7.380	5.600	6.810	16.660	0.720	07/02/2018	37.320	29.590	104.050	6.520	5.460	6.210	-10.300	1.000	199.700	199.700	199.700	199.700	199.700	199.700	199.700	199.700	199.700	199.700	199.600	199.200	198.200	197.100	195.800	-99999999.990	07/02/2013	2.000	1545.000	34129.000	59862.270
"Oragenics Inc"	"OGEN"	"A - American"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.340	4.155	30.100	4.000	16.000	0.000	16.000	0.000	28.900	12.000	9.000	203.000	8.400	0.320	1.420	12.910	21.000	-12.880	-8.390	-37.170	-62.200	-66.270	74.580	-62.630	07/02/2018	6.800	0.600	93.940	-11.100	-11.130	-37.850	-66.720	-14.000	4.992	4.931	4.927	4.927	4.919	4.916	4.911	4.007	4.926	4.460	3.666	3.615	2.878	1.774	0.572	-99999999.990	01/22/2018	0.100	177.000	15125.000	1073.880
"ONE Gas Inc"	"OGS"	"N - New York"	"12  - Utilities"	"1206 - Natural Gas Utilities"	0.150	51.664	0.500	10.000	79.000	6.000	137.000	58.000	75.200	393.000	2884.000	2804.000	3921.600	0.150	75.660	95.160	95.000	5.670	13.740	4.690	18.900	18.880	17.420	8.600	07/02/2018	79.508	62.200	106.870	7.840	10.340	3.560	-3.280	3.000	52.604	52.491	52.488	52.553	52.576	52.456	52.453	52.386	52.527	52.453	52.578	52.364	51.941	51.600	51.600	-99999999.990	/  /	-99999999.990	238.000	4655.000	17609.870
"OHA Investment Corp"	"OHAI"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	0.830	17.917	-99999999.990	0.000	0.000	0.000	0.000	0.000	28.800	30.000	225.000	203.000	30.800	0.000	1.650	49.560	98.000	4.430	19.570	42.120	-31.800	-27.010	44.730	27.910	07/02/2018	1.680	0.850	112.050	6.570	15.990	40.580	13.920	10.000	20.172	20.172	20.172	20.172	20.172	20.172	20.172	20.172	20.172	20.172	20.322	20.529	20.698	21.429	21.628	-99999999.990	/  /	-99999999.990	16.000	596.000	49.170
"One Horizon Group Inc"	"OHGI"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	2.710	16.166	4.000	0.000	0.000	0.000	0.000	0.000	0.900	13.000	293.000	0.000	18.900	0.000	0.497	9.210	15.000	-4.160	-27.930	-66.850	-66.300	-70.610	80.570	-40.100	07/02/2018	3.380	0.443	69.820	-2.200	-30.090	-67.210	-46.650	6.000	32.080	30.096	7.541	7.111	6.176	5.902	5.864	5.864	12.534	5.902	5.666	5.497	5.277	4.555	0.161	-99999999.990	04/28/2017	0.167	931.000	19173.000	476.450
"Omega Healthcare Investors Inc"	"OHI"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.360	195.306	1.200	12.000	114.000	5.000	166.000	51.000	76.000	537.000	10697.000	14021.000	6156.600	0.060	31.000	81.390	92.000	2.010	14.820	13.020	-5.100	-3.210	20.460	-8.010	07/02/2018	33.846	24.900	108.680	4.100	11.380	11.790	-18.070	4.000	198.911	198.617	197.890	197.433	197.013	195.792	194.123	188.981	197.738	191.781	172.242	126.550	117.257	107.591	102.119	-99999999.990	/  /	-99999999.990	1997.000	41407.000	64180.850
"OHR Pharmaceutical Inc"	"OHRP"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.270	53.965	-99999999.990	0.000	0.000	0.000	0.000	0.000	14.400	47.000	865.000	1500.000	11.100	0.000	0.186	4.590	9.000	-7.980	-16.660	-90.630	-60.700	-24.860	108.480	-70.540	07/02/2018	2.180	0.181	88.780	-6.090	-19.150	-90.730	-73.760	-23.000	56.465	56.204	56.333	53.986	36.738	32.837	32.017	31.502	44.771	31.349	28.404	22.142	18.708	14.243	12.889	-99999999.990	06/03/2013	0.333	468.000	12628.000	117.440
"Owens-Illinois Inc"	"OI"	"N - New York"	"01  - Basic Materials"	"0109 - Containters & Packaging"	1.400	160.913	0.800	22.000	327.000	7.000	418.000	90.000	99.600	447.000	11896.000	13326.000	2718.300	0.200	16.610	64.130	64.000	-7.980	-22.820	-27.280	-8.000	-4.560	27.200	-30.420	07/02/2018	25.900	16.215	86.230	-6.090	-25.120	-28.070	-38.030	-10.000	162.919	162.974	162.866	162.716	162.388	162.196	162.080	161.945	162.737	161.857	161.169	164.720	164.425	164.474	163.691	-99999999.990	/  /	-99999999.990	1740.000	32977.000	27387.400
"Oi SA em Recuperacao Judicial"	"OIBRQ"	"O - Over the counter"	"09  - Services"	"0915 - Communications Services"	2.470	205.670	47.600	0.000	0.000	0.000	0.000	0.000	0.600	9.000	29.000	0.000	723.600	0.000	0.850	50.600	51.000	-4.490	-17.480	-11.460	-14.700	16.270	87.950	-15.840	07/02/2018	1.680	0.674	93.290	-2.530	-19.940	-12.420	-25.050	-5.000	675.667	675.667	675.667	675.667	675.667	675.667	675.667	675.667	675.667	675.667	729.839	616.512	164.003	164.003	176.937	1.000	11/18/2014	0.100	14.000	2355.000	100.090
"Oceaneering International"	"OII"	"N - New York"	"06  - Energy"	"0612 - Oil Well Services & Equipment"	1.330	97.532	1.000	17.000	200.000	11.000	231.000	30.000	-99999999.990	355.000	15081.000	9236.000	2508.600	0.200	24.980	77.770	93.000	4.910	34.300	15.220	-14.500	-9.050	36.450	7.770	07/02/2018	26.950	17.110	113.180	7.070	30.280	13.970	-4.020	4.000	98.383	98.280	98.270	98.263	98.138	98.065	98.061	98.060	98.238	98.035	98.417	106.593	108.158	108.015	108.308	-99999999.990	06/13/2011	2.000	2324.000	31482.000	39321.020
"O2Micro International Limited"	"OIIM"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	0.060	25.642	6.100	0.000	0.000	0.000	0.000	0.000	41.800	17.000	444.000	526.000	47.800	0.000	1.780	63.570	87.000	6.590	29.930	0.570	-10.300	-3.610	38.640	-4.300	07/02/2018	2.040	1.300	114.140	8.770	26.040	-0.530	-14.770	7.000	25.977	25.697	25.718	25.864	25.840	25.591	25.608	25.673	25.780	25.643	26.029	27.249	28.716	31.044	33.122	50.000	/  /	-99999999.990	59.000	984.000	87.580
"Oil States International, Inc."	"OIS"	"N - New York"	"06  - Energy"	"0612 - Oil Well Services & Equipment"	1.680	56.272	2.300	13.000	223.000	6.000	272.000	49.000	-99999999.990	280.000	9743.000	3736.000	1924.600	0.390	31.800	76.170	82.000	-8.750	16.270	8.530	1.800	10.180	42.630	11.970	07/02/2018	38.950	20.225	102.550	-6.880	12.790	7.350	-0.280	4.000	57.787	49.986	49.978	50.232	50.418	50.222	50.222	50.210	50.139	50.174	50.269	52.862	54.969	52.959	51.163	-99999999.990	/  /	-99999999.990	642.000	16468.000	26184.120
"ONEOK, Inc."	"OKE"	"N - New York"	"06  - Energy"	"0606 - Oil & Gas - Integrated"	1.050	408.847	0.200	13.000	147.000	9.000	266.000	118.000	76.000	1014.000	41771.000	14013.000	28705.500	0.040	68.950	97.130	97.000	1.910	21.990	26.170	22.200	24.910	31.650	32.520	07/02/2018	70.990	49.650	108.750	4.000	18.340	24.800	18.030	7.000	409.676	385.584	380.907	211.785	211.619	211.128	211.309	211.075	297.477	211.128	210.208	209.391	206.044	206.140	209.344	-99999999.990	06/04/2012	2.000	2177.000	46126.000	159019.390
"Okta Inc"	"OKTA"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	-99999999.990	85.763	0.500	12.000	1820.000	10.000	44285.000	42466.000	69.100	267.000	26721.000	6881.000	5369.700	1.750	51.420	84.300	84.000	-5.020	29.980	94.330	-99999999.990	-99999999.990	-99999999.990	128.530	07/02/2018	61.000	21.520	110.480	-3.070	26.090	92.220	103.540	24.000	104.203	101.166	95.474	93.576	95.225	90.759	234.902	-99999999.990	83.004	90.759	90.759	90.759	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	2930.000	49385.000	126968.840
"OLB Group Inc"	"OLBG"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	-99999999.990	8.881	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	10.500	0.000	0.520	37.140	37.000	30.000	246.670	160.000	14.100	171.600	219.490	420.000	07/02/2018	1.400	0.100	141.820	32.670	236.300	157.180	363.120	38.000	19.825	14.652	13.479	13.479	13.479	13.479	13.479	11.300	13.772	13.479	11.306	11.300	10.475	7.173	6.424	-99999999.990	10/24/2011	0.050	7.000	58.000	1.510
"Old Line Bancshares, Inc. (MD)"	"OLBK"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.340	11.971	6.800	22.000	1208.000	4.000	1448.000	239.000	38.400	130.000	1444.000	1007.000	592.600	9.630	35.140	99.690	100.000	1.500	7.130	21.170	30.500	27.760	13.500	24.080	07/02/2018	35.250	26.010	103.810	3.590	3.930	19.860	10.510	6.000	12.544	12.494	11.970	10.952	11.038	10.878	10.848	10.816	11.588	10.838	10.648	10.786	9.045	6.829	6.223	-99999999.990	03/03/2005	1.200	155.000	1602.000	2814.710
"Universal Display Corporation"	"OLED"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	1.390	42.093	3.000	11.000	-85.000	9.000	81.000	166.000	68.100	420.000	6738.000	5548.000	4049.400	-0.180	83.850	40.120	40.000	-15.470	-16.730	-51.740	20.700	31.840	53.510	-22.830	07/02/2018	209.000	78.750	85.600	-13.740	-19.220	-52.260	-31.270	-5.000	46.783	46.751	46.801	46.743	46.662	44.964	46.948	46.928	46.725	46.409	46.816	46.253	45.898	45.951	43.738	-99999999.990	/  /	-99999999.990	1224.000	27335.000	114601.990
"Ollie's Bargain Outlet Holding"	"OLLI"	"M - Nasdaq"	"09  - Services"	"0951 - Retail (Department & Discount)"	-99999999.990	51.535	6.100	10.000	-301.000	7.000	303.000	604.000	92.800	340.000	3874.000	2373.000	4520.200	-0.480	70.650	91.160	91.000	-5.550	16.870	36.000	53.300	47.400	29.130	65.850	07/02/2018	77.500	40.900	107.130	-3.610	13.380	34.520	47.710	13.000	62.169	61.851	61.488	61.194	60.880	60.625	60.301	60.046	61.353	60.160	53.835	48.202	57.125	57.125	57.125	-99999999.990	/  /	-99999999.990	805.000	19622.000	69314.720
"Onelife Technologies Corp"	"OLMM"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	28.360	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	17.600	-99999999.990	0.147	6.500	7.000	40.480	28.260	-82.440	-99999999.990	-99999999.990	-99999999.990	-90.780	07/02/2018	2.260	0.060	43.510	43.360	24.420	-82.630	-91.790	-99999999.990	92.735	92.735	46.368	46.368	46.368	46.368	46.368	46.368	89.307	46.368	46.368	46.368	36.726	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	25.000	693.000	5.090
"Olin Corporation"	"OLN"	"N - New York"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	1.480	165.399	0.400	11.000	21.000	2.000	36.000	15.000	87.900	424.000	20039.000	23785.000	4802.300	0.010	28.800	74.150	74.000	-13.150	-2.170	-21.350	7.800	14.180	37.020	-4.890	07/02/2018	38.842	27.680	94.460	-11.370	-5.100	-22.210	-15.290	0.000	167.200	166.800	166.300	166.100	165.600	165.200	165.200	165.200	166.200	165.200	103.400	78.600	79.900	80.100	80.000	-99999999.990	10/31/1996	2.000	2004.000	39914.000	57476.160
"One Liberty Properties, Inc."	"OLP"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.710	16.923	9.700	19.000	111.000	3.000	128.000	16.000	52.200	165.000	425.000	536.000	505.300	0.610	26.410	95.340	95.000	3.200	11.440	0.920	5.300	6.840	18.340	10.690	07/02/2018	27.700	21.022	108.560	5.320	8.100	-0.180	-1.420	4.000	18.396	18.199	18.000	17.824	17.806	17.257	16.845	16.725	17.944	16.768	15.971	15.563	14.948	14.427	13.801	-99999999.990	12/18/2009	1.019	69.000	1019.000	1345.590
"Grupo Aeroportuario del Centro"	"OMAB"	"M - Nasdaq"	"11  - Transportation"	"1109 - Misc. Transportation"	0.580	31.730	51.500	0.000	0.000	0.000	0.000	0.000	24.900	98.000	864.000	433.000	1764.700	0.000	40.920	76.370	78.000	7.180	3.490	-4.440	-2.600	0.550	25.840	-14.090	07/02/2018	52.510	37.450	101.730	9.380	0.390	-5.470	-23.480	-4.000	49.181	49.343	49.181	49.221	49.221	49.221	49.221	49.062	49.221	49.221	49.228	49.562	49.882	49.883	49.880	8.000	/  /	-99999999.990	81.000	1731.000	3541.630
"Omagine Inc"	"OMAG"	"O - Over the counter"	"09  - Services"	"0933 - Real Estate Operations"	3.880	13.591	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.022	1.960	7.000	-10.400	-8.200	-85.780	-79.200	-38.160	184.490	-89.270	06/28/2018	0.310	0.013	62.260	-8.560	-10.940	-85.930	-90.440	-8.000	22.152	21.939	21.208	19.912	19.850	19.670	18.876	18.222	19.649	17.486	16.274	14.799	14.241	12.800	11.829	-99999999.990	02/10/2010	0.200	20.000	612.000	0.670
"Omnicom Group Inc."	"OMC"	"N - New York"	"09  - Services"	"0903 - Advertising"	1.190	225.450	0.500	17.000	141.000	6.000	223.000	82.000	-99999999.990	976.000	19952.000	20475.000	17335.400	0.060	75.500	84.210	90.000	2.790	4.850	3.750	1.100	2.500	17.130	-9.190	07/02/2018	83.570	65.320	101.480	4.900	1.710	2.630	-19.120	0.000	230.200	231.400	231.200	232.100	234.600	236.400	237.400	237.700	232.300	237.900	244.200	253.900	258.900	268.300	279.000	-99999999.990	06/26/2007	2.000	1815.000	37736.000	142453.400
"Omnicell, Inc."	"OMCL"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	0.850	38.007	4.000	15.000	150.000	10.000	291.000	141.000	-99999999.990	299.000	4103.000	4274.000	2039.100	0.390	52.800	95.310	95.000	6.240	21.520	6.670	13.100	15.840	26.790	23.800	07/02/2018	55.400	39.750	112.360	8.420	17.880	5.510	10.260	6.000	38.635	38.134	37.698	37.250	36.840	36.564	36.332	35.987	37.483	36.156	35.857	35.650	34.736	33.307	33.123	-99999999.990	/  /	-99999999.990	351.000	5966.000	15750.240
"OmniComm Systems, Inc."	"OMCM"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	0.360	85.005	0.700	1.000	100.000	0.000	100.000	0.000	0.000	0.000	0.000	0.000	42.100	0.070	0.280	80.000	80.000	-3.450	-3.450	-6.510	11.900	19.370	39.310	27.270	06/29/2018	0.350	0.190	94.380	-1.470	-6.340	-7.530	13.350	4.000	149.654	148.045	147.859	147.778	147.786	147.701	147.686	146.472	147.865	145.868	96.646	90.701	87.969	86.522	86.346	-99999999.990	/  /	-99999999.990	5.000	85.000	1.190
"Oncomed Pharmaceuticals Inc"	"OMED"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.830	31.432	1.000	1.000	49.000	5.000	71.000	22.000	65.800	85.000	774.000	2058.000	88.800	0.130	2.500	19.670	45.000	-14.380	-20.380	-36.060	-52.200	-35.130	79.070	-28.160	07/02/2018	5.560	1.740	91.460	-12.630	-22.760	-36.750	-36.020	-5.000	38.243	37.964	37.663	37.624	37.271	37.132	33.758	32.597	37.631	32.860	30.029	29.664	13.530	1.044	0.976	-99999999.990	/  /	-99999999.990	38.000	1795.000	224.380
"Omeros Corporation"	"OMER"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	3.740	45.394	0.400	2.000	14.000	2.000	101.000	87.000	48.100	159.000	1785.000	2974.000	876.000	0.030	18.510	68.330	73.000	-5.270	37.210	-8.160	4.800	33.130	78.340	-8.410	07/02/2018	25.200	8.360	119.820	-3.330	33.110	-9.160	-18.430	5.000	48.284	48.029	46.262	44.038	43.829	43.231	41.059	39.179	45.539	40.446	37.560	33.234	28.560	24.156	22.212	-99999999.990	/  /	-99999999.990	619.000	21242.000	19659.470
"Odyssey Marine Exploration Inc"	"OMEX"	"M - Nasdaq"	"09  - Services"	"0909 - Business Services"	2.040	6.636	1.300	1.000	16.000	0.000	16.000	0.000	9.200	40.000	168.000	188.000	70.200	0.190	8.090	58.840	59.000	-11.590	-5.380	104.810	18.700	80.570	133.630	112.950	07/02/2018	13.750	3.171	105.060	-9.770	-8.210	102.590	89.660	20.000	8.467	8.401	8.389	8.323	7.718	7.612	7.559	7.544	8.210	7.564	7.414	7.073	6.677	6.157	5.848	-99999999.990	02/22/2016	0.083	28.000	1327.000	536.770
"OneMain Holdings Inc"	"OMF"	"N - New York"	"07  - Financial"	"0703 - Consumer Financial Services"	2.760	130.620	0.800	11.000	-54790.000	8.000	241.000	55032.000	96.300	263.000	12350.000	12745.000	4517.700	-40.410	33.600	92.510	93.000	0.360	8.950	27.760	-12.700	-0.490	50.160	35.100	07/02/2018	36.320	23.680	105.620	2.420	5.690	26.370	20.330	7.000	135.596	135.275	135.254	135.250	135.219	134.721	134.730	134.729	135.249	134.719	127.911	114.791	102.917	100.000	100.000	-99999999.990	/  /	-99999999.990	457.000	10329.000	17352.720
"Owens & Minor, Inc."	"OMI"	"N - New York"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	1.050	60.381	2.200	22.000	558.000	8.000	604.000	45.000	94.800	333.000	10664.000	13470.000	1032.500	0.930	16.630	44.920	51.000	2.910	5.720	-14.150	-22.100	-20.590	28.180	-48.290	07/02/2018	32.510	14.260	101.970	5.020	2.560	-15.080	-53.950	-11.000	59.969	59.974	59.849	59.930	60.013	60.157	61.015	61.210	60.001	61.093	62.116	62.220	62.625	62.765	62.756	-99999999.990	04/01/2010	1.500	698.000	15693.000	13048.730
