"Old National Bancorp"	"ONB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.000	162.632	0.800	16.000	44.000	2.000	49.000	4.000	71.200	325.000	5354.000	6321.000	2073.600	0.030	12.590	66.210	67.000	-10.070	-4.190	-2.100	-11.600	-9.690	22.230	-25.850	10/01/2020	18.740	11.190	93.870	-7.790	-11.210	-26.890	-36.510	-9.000	164.732	167.748	169.207	170.746	172.985	174.734	167.168	151.930	171.907	155.675	137.821	127.705	115.726	107.818	100.712	-9999999999.990	01/03/2005	1.050	869.000	14384.000	9054.730
"OncoSec Medical Inc"	"ONCS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.410	16.026	0.800	4.000	2468.000	2.000	2527.000	59.000	7.100	22.000	260.000	113.000	93.500	11.240	3.390	17.300	63.000	-0.290	72.080	54.090	-33.400	8.100	105.780	84.240	10/01/2020	5.400	1.039	108.310	2.240	59.470	15.070	57.760	16.000	21.953	18.168	10.696	9.773	6.665	6.273	5.519	5.307	7.053	4.012	2.019	1.652	1.271	0.953	0.533	-9999999999.990	05/21/2019	0.100	179.000	8153.000	1381.930
"Oncternal Therapeutics Inc"	"ONCT"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.020	11.725	5.700	5.000	1190.000	0.000	1190.000	0.000	13.600	29.000	1341.000	117.000	33.900	7.330	1.770	9.880	28.000	-15.310	-35.640	-32.700	-68.600	-28.440	93.010	-61.520	10/01/2020	6.290	1.670	74.010	-13.160	-40.350	-49.740	-67.050	-25.000	16.241	15.355	15.408	15.340	6.765	3.676	24.052	3.435	10.329	23.346	2.492	2.080	2.005	1.169	0.901	-9999999999.990	06/10/2019	0.143	83.000	1964.000	173.810
"Oncolytics Biotech, Inc. (USA)"	"ONCY"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.280	41.568	1.800	0.000	0.000	0.000	0.000	0.000	2.500	28.000	899.000	443.000	72.100	0.000	1.710	28.410	28.000	5.560	-8.060	18.750	-25.600	74.400	214.040	309.580	10/01/2020	6.020	0.351	89.220	8.230	-14.800	-11.320	250.720	13.000	39.604	35.866	27.257	22.642	20.181	18.426	17.127	16.541	22.138	16.016	13.936	12.619	11.854	9.249	8.793	-9999999999.990	05/25/2018	0.105	317.000	9946.000	850.380
"On Deck Capital Inc"	"ONDK"	"N - New York"	"55  - Financials"	"55101050 - Corporate Financial Services"	1.710	55.411	6.600	8.000	839.000	4.000	890.000	51.000	58.400	102.000	6438.000	21842.000	94.300	1.430	1.640	18.240	35.000	-4.650	137.650	65.260	-30.700	-1.960	87.570	-48.270	10/01/2020	4.710	0.540	126.360	-2.230	120.230	23.410	-55.700	-7.000	58.742	62.535	69.427	75.433	76.138	75.989	75.157	74.716	74.148	74.561	72.890	70.935	69.545	52.557	66.161	-9999999999.990	/  /	-9999999999.990	542.000	41461.000	3399.800
"Ondas Holdings Inc"	"ONDS"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	35.574	9.200	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	237.100	0.000	4.000	61.540	62.000	23.080	81.820	100.000	-9999999999.990	-9999999999.990	-9999999999.990	-38.460	09/29/2020	6.500	1.250	142.860	26.200	68.490	49.360	-47.310	9.000	59.409	59.409	59.157	50.543	50.464	50.464	50.705	24.034	52.705	28.528	16.191	30.000	30.000	30.000	-9999999999.990	-9999999999.990	08/15/2018	10.000	1.000	2.000	0.400
"OneSmart International Edun Gr"	"ONE"	"N - New York"	"63  - Academic & Educational Services"	"63103010 - Professional & Business Education"	-9999999999.990	65.109	-9999999999.990	0.000	0.000	0.000	0.000	0.000	68.600	47.000	1894.000	487.000	722.300	0.000	4.360	46.380	58.000	4.310	6.340	-12.800	-9999999999.990	-9999999999.990	-9999999999.990	-40.520	10/01/2020	7.480	3.550	106.990	6.950	-1.450	-34.880	-49.070	-5.000	160.861	162.310	161.803	153.920	162.930	162.930	162.930	162.930	160.678	162.930	162.930	162.930	162.930	-9999999999.990	-9999999999.990	40.000	/  /	-9999999999.990	91.000	7606.000	1658.110
"1life Healthcare Inc"	"ONEM"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	-9999999999.990	87.268	0.300	6.000	-17098.000	9.000	2178.000	19276.000	82.800	201.000	15378.000	14841.000	3580.000	-13.550	29.540	65.830	66.000	0.070	-22.890	64.840	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2020	44.870	15.000	95.650	2.610	-28.540	23.100	-9999999999.990	-9999999999.990	126.150	122.411	122.411	122.411	122.411	-9999999999.990	-9999999999.990	-9999999999.990	122.411	122.411	122.411	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2868.000	44975.000	66428.080
"OneWater Marine Inc"	"ONEW"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	-9999999999.990	4.920	2.000	8.000	-1318.000	9.000	990.000	2308.000	50.200	71.000	938.000	863.000	306.800	-21.640	20.900	62.200	62.000	-24.170	-13.740	244.320	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2020	33.600	3.410	93.580	-22.240	-20.060	157.130	-9999999999.990	-9999999999.990	6.088	6.088	6.088	13.858	13.858	13.858	-9999999999.990	-9999999999.990	13.858	13.858	13.858	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	279.000	1928.000	2014.760
"Onto Innovation Inc"	"ONTO"	"N - New York"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.200	46.995	1.900	9.000	20.000	5.000	43.000	23.000	95.900	291.000	4734.000	5247.000	1453.700	0.040	30.880	72.660	73.000	-3.980	-9.470	10.640	3.000	15.240	54.650	-4.930	10/01/2020	42.500	20.320	95.090	-1.540	-16.100	-17.380	-18.590	-3.000	48.736	50.121	45.023	24.529	24.525	24.474	24.285	24.059	29.729	24.120	25.334	24.655	24.059	23.958	23.290	-9999999999.990	/  /	-9999999999.990	300.000	6405.000	9889.320
"Organovo Holdings Inc"	"ONVO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.950	6.419	1.900	0.000	-4.000	3.000	0.000	4.000	41.800	83.000	280.000	185.000	51.700	-0.050	7.260	28.580	39.000	-5.840	-41.730	41.800	-38.900	-15.460	84.340	29.640	10/01/2020	18.600	3.866	71.290	-3.450	-46.000	5.890	11.010	1.000	6.529	6.526	6.523	6.518	6.343	5.977	5.813	5.700	6.478	5.769	5.362	4.888	4.503	3.983	3.657	-9999999999.990	08/19/2020	0.050	147.000	1992.000	723.100
"Ooma Inc"	"OOMA"	"N - New York"	"57  - Technology"	"57401020 - Wireless Telecommunications Services"	0.450	20.771	5.300	10.000	-25.000	5.000	88.000	113.000	81.400	139.000	3117.000	1660.000	292.300	-0.110	13.400	69.860	70.000	-0.810	-28.300	29.470	8.500	15.650	40.080	24.650	10/01/2020	19.180	7.450	95.430	1.700	-33.560	-3.320	6.740	2.000	22.232	21.898	21.587	21.274	20.850	20.480	20.232	19.963	21.051	19.800	18.570	17.490	10.173	16.829	16.829	-9999999999.990	/  /	-9999999999.990	168.000	5110.000	3423.700
"OP Bancorp"	"OPBK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.440	11.960	21.200	10.000	116.000	6.000	247.000	131.000	48.400	101.000	294.000	711.000	86.900	0.770	5.720	52.000	53.000	-6.230	-16.620	-17.580	-15.100	-13.190	25.340	-41.030	10/01/2020	10.720	5.540	92.760	-3.850	-22.730	-38.450	-49.510	-11.000	15.072	15.487	15.697	15.769	15.686	15.817	15.809	15.714	15.742	15.105	15.191	15.191	15.191	15.191	-9999999999.990	-9999999999.990	/  /	-9999999999.990	28.000	494.000	141.280
"Option Care Health Inc"	"OPCH"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.040	53.883	0.200	8.000	-31983.000	3.000	117.000	32100.000	92.500	148.000	2193.000	1763.000	2496.400	-18.100	12.860	70.620	71.000	11.440	-1.610	35.370	8.300	27.740	64.000	5.410	10/01/2020	18.210	5.740	98.030	14.260	-8.820	1.090	-9.740	1.000	176.711	176.661	175.678	162.894	142.614	142.614	32.022	31.882	156.280	31.986	30.948	23.435	17.178	17.119	16.140	-9999999999.990	02/03/2020	0.250	1208.000	20558.000	13218.790
"Opes Acquisition Corp"	"OPES"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	4.345	20.700	0.000	-1632.000	2.000	0.000	1632.000	13.500	13.000	117.000	3900.000	96.500	-40.470	12.110	60.790	61.000	-5.320	-19.160	14.440	-9999999999.990	-9999999999.990	-9999999999.990	16.780	10/01/2020	19.920	9.570	98.740	-2.920	-25.080	-14.540	0.000	5.000	4.033	4.011	3.845	3.800	3.799	3.790	3.772	3.765	3.809	3.499	2.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	303.000	5825.000	3527.040
"OpGen Inc"	"OPGN"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-0.560	19.694	0.000	2.000	-2030.000	2.000	1.000	2032.000	4.500	26.000	327.000	227.000	41.800	-13.180	2.150	5.300	26.000	0.000	3.870	-16.340	-75.400	-70.040	104.470	-68.570	10/01/2020	8.330	0.920	102.870	2.540	-3.750	-37.530	-73.080	12.000	15.404	7.393	4.231	0.882	0.882	0.467	0.401	0.305	1.617	0.301	0.079	0.035	0.025	0.021	0.021	-9999999999.990	08/29/2019	0.050	1041.000	145425.000	15633.190
"OptimumBank Holdings, Inc."	"OPHC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.890	1.646	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	3.000	0.000	2.000	8.000	0.000	2.580	47.780	48.000	3.610	10.730	-1.710	11.000	57.480	140.670	-14.290	10/01/2020	5.400	1.680	105.020	6.240	2.610	-26.600	-26.600	1.000	2.951	2.860	1.939	1.928	1.882	1.876	1.829	1.560	1.902	1.493	1.105	1.041	0.954	0.868	0.791	-9999999999.990	01/12/2016	0.100	161.000	1918.000	247.420
"Office Properties Income Trust"	"OPI"	"M - Nasdaq"	"60  - Real Estate"	"60102020 - Commercial REITs"	1.170	47.369	0.500	10.000	49.000	6.000	60.000	11.000	81.400	318.000	2624.000	2091.000	999.300	0.100	21.030	55.460	58.000	-12.300	-18.330	-17.630	-33.900	-32.780	38.440	-29.920	10/01/2020	35.950	16.500	88.860	-10.080	-24.320	-38.480	-39.990	-11.000	48.106	48.095	48.095	48.073	48.049	48.031	25.029	24.768	48.062	24.830	21.158	17.763	17.675	15.328	13.670	-9999999999.990	01/02/2019	0.250	265.000	4552.000	4786.430
"Opko Health Inc."	"OPK"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.910	403.110	1.400	2.000	3104.000	0.000	3104.000	0.000	30.700	272.000	52329.000	14162.000	2471.700	0.480	3.885	60.050	60.000	25.730	9.750	237.830	-16.700	15.840	85.540	82.390	10/01/2020	6.470	1.117	107.640	28.920	1.700	152.280	56.180	28.000	640.579	640.579	622.771	586.351	586.351	586.344	573.771	559.786	595.454	563.144	559.161	550.847	488.066	422.014	355.096	-9999999999.990	/  /	-9999999999.990	10083.000	356568.000	69263.330
"Opiant Pharmaceuticals Inc"	"OPNT"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.600	3.868	3.000	7.000	18.000	1.000	20.000	2.000	28.100	41.000	295.000	549.000	31.900	0.420	7.620	39.810	42.000	-8.520	-16.540	-15.430	-41.700	-41.200	50.700	-46.710	10/01/2020	18.230	7.350	86.090	-6.200	-22.660	-36.840	-54.370	-16.000	4.258	4.225	4.119	4.049	3.996	3.910	3.846	2.871	4.019	2.985	2.078	2.015	1.911	1.813	1.748	-9999999999.990	12/31/2014	0.010	17.000	589.000	224.410
"Old Point Financial Corporatio"	"OPOF"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.950	4.343	7.600	17.000	17.000	2.000	24.000	7.000	35.800	37.000	14.000	166.000	79.100	0.320	15.150	50.420	50.000	-3.500	-0.330	0.200	-22.400	-18.240	34.300	-36.350	10/01/2020	30.049	10.860	97.220	-1.060	-7.630	-25.170	-45.490	-6.000	5.220	5.200	5.200	5.199	5.202	5.187	5.184	5.182	5.197	5.141	4.991	4.959	4.959	4.959	4.959	-9999999999.990	10/02/2007	1.250	7.000	63.000	47.720
"Opera Ltd"	"OPRA"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	-9999999999.990	56.212	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	14.100	44.000	759.000	1281.000	1163.000	-9999999999.990	9.760	65.330	80.000	19.760	6.430	100.820	-9999999999.990	-9999999999.990	-9999999999.990	-4.310	10/01/2020	12.180	4.600	109.070	22.790	-1.370	49.970	-18.070	4.000	119.053	86.874	117.788	110.288	110.288	106.784	110.180	110.180	110.060	109.331	110.180	110.180	-9999999999.990	-9999999999.990	-9999999999.990	2.000	/  /	-9999999999.990	223.000	7903.000	3856.660
"Oportun Financial Corp"	"OPRT"	"M - Nasdaq"	"55  - Financials"	"55101030 - Consumer Lending"	-9999999999.990	23.674	3.800	12.000	524.000	6.000	605.000	81.000	70.700	110.000	3675.000	3804.000	322.200	1.920	12.840	49.690	50.000	3.380	-2.800	60.700	-9999999999.990	-9999999999.990	-9999999999.990	-16.620	10/01/2020	25.840	5.260	103.310	6.000	-9.920	20.010	-28.610	7.000	27.233	27.016	9.265	27.001	27.001	26.710	-9999999999.990	-9999999999.990	9.347	26.710	26.710	26.710	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	128.000	1945.000	1248.690
"OptimizeRx Corporation"	"OPRX"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	0.550	12.133	3.200	7.000	108.000	1.000	145.000	37.000	62.200	87.000	2103.000	1451.000	308.900	0.740	21.260	94.740	95.000	11.540	59.730	141.320	78.300	78.440	64.610	58.420	10/01/2020	22.440	6.502	126.540	14.370	48.020	80.210	35.650	24.000	14.667	14.610	14.562	14.147	12.743	12.078	10.807	11.756	13.388	10.832	9.820	9.903	8.188	7.461	4.796	-9999999999.990	05/14/2018	0.333	215.000	3085.000	3279.360
"OptiNose Inc"	"OPTN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-9999999999.990	31.071	0.400	4.000	34.000	2.000	65.000	30.000	87.600	122.000	5017.000	6747.000	202.800	0.080	3.790	31.450	33.000	-12.270	-41.240	-9.550	-42.700	-28.610	76.630	-41.510	10/01/2020	11.660	3.280	78.160	-10.040	-45.550	-32.450	-49.920	-15.000	45.908	45.906	43.485	41.454	41.311	41.256	41.281	41.207	41.878	39.766	37.803	35.386	35.386	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	475.000	11319.000	2144.950
"Ocean Power Technologies Inc"	"OPTT"	"M - Nasdaq"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	2.790	18.606	-9999999999.990	0.000	0.000	0.000	0.000	0.000	1.000	15.000	44.000	62.000	18.800	0.000	1.040	6.420	57.000	-3.700	48.360	186.190	-65.300	-76.570	73.140	-38.460	10/01/2020	1.840	0.329	120.020	-1.260	37.490	113.720	-47.310	10.000	15.677	9.208	6.318	6.260	6.041	2.354	0.959	0.926	7.210	1.287	0.767	0.213	0.091	0.088	0.060	-9999999999.990	03/12/2019	0.050	3339.000	50313.000	2616.280
"Optex Systems Hldg  InCorp"	"OPXS"	"O - Over the counter"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.680	6.226	3.600	3.000	300.000	0.000	300.000	0.000	20.300	2.000	0.000	220.000	16.200	3.530	1.940	75.190	75.000	7.780	1.570	21.250	21.900	28.720	44.550	19.020	10/01/2020	2.580	1.400	102.830	10.510	-5.870	-9.450	1.910	5.000	8.492	8.482	8.536	8.436	8.398	8.386	8.374	8.283	8.389	8.459	7.995	1.547	0.312	0.165	0.155	-9999999999.990	10/07/2015	0.001	9.000	231.000	22.410
"Oppenheimer Holdings Inc. (USA"	"OPY"	"N - New York"	"55  - Financials"	"55101050 - Corporate Financial Services"	1.040	9.055	-9999999999.990	0.000	0.000	0.000	0.000	0.000	46.500	129.000	341.000	465.000	280.400	0.000	22.290	70.050	77.000	-14.630	2.060	19.260	0.800	4.470	27.580	-20.870	10/01/2020	29.090	14.210	100.410	-12.460	-5.420	-10.940	-32.240	-2.000	12.641	12.896	12.797	12.826	12.976	13.020	13.238	13.269	12.904	13.249	13.246	13.369	13.641	13.604	13.578	-9999999999.990	/  /	-9999999999.990	121.000	2606.000	2904.390
"Ormat Technologies, Inc."	"ORA"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.530	50.353	0.100	5.000	30.000	0.000	30.000	0.000	82.900	317.000	3066.000	983.000	3018.600	0.060	59.800	68.680	69.000	2.010	-5.900	-6.080	-2.700	0.230	24.770	-18.070	10/01/2020	87.070	53.440	95.530	4.600	-12.800	-29.860	-29.850	-4.000	51.043	51.036	51.020	50.933	50.800	50.709	50.691	50.645	50.867	50.643	50.110	49.469	48.562	45.508	45.440	-9999999999.990	/  /	-9999999999.990	421.000	8386.000	25074.140
"Orange SA (ADR)"	"ORAN"	"N - New York"	"57  - Technology"	"57401010 - Integrated Telecommunications Services"	0.310	2159.039	17.900	0.000	0.000	0.000	0.000	0.000	0.900	168.000	2068.000	6425.000	27748.800	0.000	10.240	60.020	62.000	-6.570	-14.950	-14.950	-14.500	-14.350	15.940	-33.290	10/01/2020	16.640	9.932	91.270	-4.200	-21.180	-36.490	-42.880	-11.000	2682.021	-9999999999.990	2652.383	-9999999999.990	2652.683	-9999999999.990	2654.517	-9999999999.990	2652.533	2656.684	2659.422	2654.045	2648.621	2632.657	2626.964	1.000	/  /	-9999999999.990	547.000	8852.000	4532.220
"ORBCOMM Inc"	"ORBC"	"M - Nasdaq"	"57  - Technology"	"57401020 - Wireless Telecommunications Services"	1.200	73.394	-9999999999.990	0.000	-100.000	1.000	0.000	100.000	70.200	172.000	5075.000	7738.000	265.000	-0.130	3.590	34.290	74.000	-8.420	-5.770	85.050	-31.800	-28.930	42.520	-23.130	10/01/2020	4.840	1.240	98.810	-6.090	-12.680	38.190	-34.170	-1.000	78.071	78.313	78.263	79.695	79.688	79.387	78.938	78.649	79.259	77.603	72.882	70.907	70.419	56.684	47.420	-9999999999.990	/  /	-9999999999.990	405.000	10043.000	1802.720
"Orbit International Corp."	"ORBT"	"O - Over the counter"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	0.800	3.462	-9999999999.990	0.000	0.000	0.000	0.000	0.000	3.000	1.000	0.000	0.000	17.400	0.000	4.950	79.330	81.000	8.550	16.470	26.920	-1.000	4.030	31.210	-12.540	09/30/2020	6.100	3.410	104.760	11.310	7.930	-5.220	-25.110	3.000	3.523	3.549	3.550	3.551	3.554	3.589	3.594	3.594	3.549	3.589	3.838	4.234	4.234	4.453	4.591	-9999999999.990	08/01/2005	1.250	1.000	13.000	3.220
"Orchid Island Capital Inc"	"ORC"	"N - New York"	"60  - Real Estate"	"60102040 - Specialized REITs"	1.370	68.641	0.300	2.000	7.000	1.000	7.000	0.000	35.600	103.000	2416.000	3895.000	345.200	0.010	5.080	71.050	74.000	0.590	12.140	95.390	-20.100	-12.440	40.930	-10.560	10/01/2020	6.890	1.530	104.310	3.150	3.920	45.910	-23.420	0.000	66.310	64.590	63.199	60.419	52.601	48.905	51.177	52.035	56.328	52.198	41.062	24.100	20.267	9.890	3.012	-9999999999.990	/  /	-9999999999.990	1096.000	19377.000	4921.760
"Owl Rock Capital Corp"	"ORCC"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	-9999999999.990	374.444	11.200	2.000	-2284.000	1.000	161.000	2444.000	35.900	134.000	19265.000	9603.000	4639.300	-0.590	12.310	64.150	64.000	1.740	0.240	19.400	-9999999999.990	-9999999999.990	-9999999999.990	-22.820	10/01/2020	19.190	8.090	100.310	4.320	-7.100	-10.840	-33.910	-6.000	385.470	393.442	391.401	384.846	284.751	383.693	383.693	383.693	324.630	383.693	383.693	383.693	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1356.000	23005.000	14159.580
"Oracle Corporation"	"ORCL"	"N - New York"	"57  - Technology"	"57201020 - Software"	0.780	1861.596	38.000	16.000	291.000	6.000	13397.000	13106.000	51.200	2404.000	67129.000	105375.000	179527.500	0.010	59.680	95.340	95.000	4.520	6.690	19.840	5.400	7.160	19.560	12.290	10/01/2020	62.600	39.710	104.980	7.170	-1.130	-10.510	-3.850	3.000	3041.000	3091.000	3190.000	3245.000	3317.000	3388.000	3526.000	3720.000	3211.000	3634.000	4121.000	4115.000	4221.000	4404.000	4528.000	-9999999999.990	10/13/2000	2.000	16368.000	297603.000	888047.350
"Organogenesis Holdings Inc"	"ORGO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.900	10.472	0.900	9.000	290.000	0.000	290.000	0.000	27.900	75.000	1079.000	520.000	404.800	0.280	3.780	1.220	45.000	-10.430	1.610	27.270	-27.600	-11.410	63.860	-40.000	10/01/2020	8.336	2.472	96.200	-8.150	-5.830	-4.960	-48.620	-10.000	104.715	104.487	97.815	92.277	90.647	90.604	69.319	9.851	92.840	69.319	9.335	7.920	37.500	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	49.000	2137.000	403.890
"Orgenesis Inc"	"ORGS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.390	17.074	-9999999999.990	0.000	0.000	0.000	0.000	0.000	23.300	62.000	3722.000	448.000	111.400	0.000	4.990	60.850	61.000	1.420	-15.420	13.670	1.300	21.810	68.870	23.210	10/01/2020	8.200	2.350	87.620	4.000	-21.620	-15.120	5.500	10.000	21.515	17.781	16.056	16.029	16.001	15.572	15.172	14.355	15.908	15.423	13.374	9.680	8.522	4.650	4.514	-9999999999.990	11/16/2017	0.083	76.000	1131.000	282.180
"Old Republic International Cor"	"ORI"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.850	285.568	0.500	8.000	95.000	0.000	95.000	0.000	76.700	536.000	26430.000	28305.000	4481.500	0.030	14.810	61.450	61.000	-7.090	-7.550	2.490	-10.000	-8.270	20.320	-35.470	10/01/2020	24.100	11.880	94.910	-4.730	-14.330	-23.460	-44.740	-9.000	297.524	300.280	300.320	299.895	299.418	299.021	299.301	299.006	299.886	294.249	262.115	259.429	259.502	258.554	257.444	-9999999999.990	01/03/2006	1.250	2858.000	41833.000	30977.340
"ORIC Pharmaceuticals Inc"	"ORIC"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	30.104	0.400	8.000	18380.000	0.000	18380.000	0.000	81.900	96.000	25028.000	0.000	763.900	61.420	23.760	58.420	58.000	-3.100	-20.620	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2020	40.670	18.600	91.010	-0.640	-26.430	-9999999999.990	-9999999999.990	-9999999999.990	29.925	29.903	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	27.542	27.542	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	105.000	2751.000	3268.190
"O'Reilly Automotive Inc"	"ORLY"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.090	72.825	0.300	12.000	-41.000	9.000	71.000	111.000	86.100	1191.000	6059.000	6440.000	34149.800	-0.050	463.560	95.000	95.000	-1.780	8.350	52.740	30.000	30.120	27.600	18.730	10/01/2020	487.950	251.515	102.760	0.710	0.410	14.070	1.670	1.000	74.205	75.022	75.695	76.172	77.613	78.484	79.807	80.593	76.985	81.406	88.426	95.447	99.965	104.262	109.244	-9999999999.990	06/16/2005	2.000	550.000	10833.000	251087.270
