"NUNZ"	"None"	4.000	09/30/2019	6.000	22.550	40.600	10.500	0.000	0.000	234.697	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"LOS ANGELES"	"CA"	"United States"	0.018	0.018	0.021	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-14.290
"NURO"	"None"	23.000	06/30/2020	1.700	3.510	6.200	0.700	1.100	373.000	3.747	-9999999999.990	0.500	-9999999999.990	-9999999999.990	-9999999999.990	36.900	"WALTHAM"	"MA"	"United States"	3.015	1.457	0.968	0.978	0.905	0.774	0.737	0.737	-17.070
"NUS"	"MidCap 400"	4900.000	06/30/2020	47.980	30.540	48.770	1.300	77.700	381.000	50.470	65.500	14.900	8.980	-12.090	-65.500	5.000	"PROVO"	"UT"	"United States"	51.872	55.059	55.551	55.548	55.536	55.436	55.455	55.603	23.790
"NUVA"	"MidCap 400"	2800.000	06/30/2020	51.795	55.230	81.910	0.200	-9999999999.990	457.000	50.902	109.600	667.500	-58.330	-67.600	-242.800	-0.100	"SAN DIEGO"	"CA"	"United States"	51.224	51.837	52.121	52.057	51.967	51.675	51.505	51.439	-17.430
"NUVR"	"None"	187.000	06/30/2020	17.320	18.250	23.000	7.700	4.200	3.000	4.523	13.000	-0.100	-9999999999.990	-9999999999.990	-12.600	37.500	"NEW ULM"	"MN"	"United States"	5.193	5.189	5.187	5.187	5.188	5.177	5.175	5.175	-3.780
"NUZE"	"None"	19.000	06/30/2020	19.010	28.310	51.570	0.000	0.000	26.000	8.404	-0.600	2.200	-9999999999.990	-9999999999.990	-0.700	-111.100	"PLANO"	"TX"	"United States"	13.783	13.729	13.598	15.412	13.413	13.383	13.232	12.631	58.420
"NVAX"	"None"	165.000	06/30/2020	105.080	96.470	189.400	0.700	53.000	6228.000	60.654	4.500	453.300	300.000	300.000	-228.200	23.500	"GAITHERSBURG"	"MD"	"United States"	58.618	44.421	28.117	24.327	23.473	20.442	19.166	19.116	137.470
"NVCR"	"None"	782.000	06/30/2020	84.680	76.120	98.841	1.500	76.300	512.000	84.419	15.200	15.400	300.000	300.000	-55.400	80.100	"SAINT HELIER"	""	"Jersey"	100.719	99.878	99.297	98.486	96.356	94.811	93.083	92.911	31.290
"NVDA"	"500"	13775.000	07/26/2020	552.840	361.500	559.750	0.300	71.100	13770.000	590.810	620.000	-3831.000	300.000	291.900	-13440.000	13.700	"SANTA CLARA"	"CA"	"United States"	616.000	614.000	609.000	610.000	609.000	607.000	608.000	609.000	57.600
"NVEC"	"None"	46.000	06/30/2020	55.550	59.630	76.400	-9999999999.990	71.900	15.000	4.749	-9999999999.990	-6.600	-9999999999.990	-9999999999.990	-9999999999.990	-3.800	"EDEN PRAIRIE"	"MN"	"United States"	4.835	4.845	4.846	4.846	4.846	4.846	4.845	4.843	-11.490
"NVEE"	"None"	3362.000	06/27/2020	52.090	51.600	76.200	2.400	65.400	78.000	9.657	7.100	20.800	-10.740	197.200	-340.900	19.200	"HOLLYWOOD"	"FL"	"United States"	12.309	12.234	12.205	12.191	12.106	11.961	11.906	11.257	5.490
"NVFY"	"None"	32.000	06/30/2020	1.528	2.210	3.750	-9999999999.990	1.700	13.000	3.458	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-96.300	"COMMERCE"	"CA"	"United States"	5.579	5.572	5.666	5.677	5.745	5.733	5.427	5.688	20.160
"NVGI"	"None"	0.000	06/30/2020	4.000	301.030	600.000	12.400	-9999999999.990	0.000	65.929	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-507.800	""	""	"Singapore"	210.804	210.746	210.774	210.704	210.704	176.866	142.818	142.818	-42.030
"NVGS"	"None"	83.000	03/31/2020	9.590	8.900	13.990	-9999999999.990	67.000	69.000	31.106	0.300	12.300	300.000	300.000	-57.900	-25.400	"LONDON"	""	"United Kingdom"	55.838	55.827	55.829	55.832	55.681	55.656	55.656	55.656	20.630
"NVIV"	"None"	6.000	06/30/2020	1.280	11.790	22.500	0.300	18.300	94.000	4.867	0.000	-0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	4.454	0.976	0.410	0.310	0.310	0.310	0.306	0.252	-16.340
"NVMI"	"None"	646.000	06/30/2020	53.770	41.790	57.870	1.700	87.700	81.000	27.815	16.700	-5.000	234.050	144.040	-60.200	53.000	"REHOVOT"	""	"Israel"	28.039	27.902	27.775	27.826	27.869	27.932	28.150	28.047	11.530
"NVO"	"None"	43526.000	06/30/2020	65.890	58.780	68.960	26.400	8.300	688.000	1125.775	1130.200	1668.800	36.170	27.820	-1463.100	2.700	"BAGSVAERD"	""	"Denmark"	2338.800	2348.800	2355.306	2368.800	2380.200	2390.300	2400.393	2414.100	1.820
"NVR"	"500"	5700.000	06/30/2020	4186.879	3180.510	4318.000	0.100	84.800	20.000	3.480	20.200	1121.600	8.050	-30.230	-18.300	15.400	"RESTON"	"VA"	"United States"	3.682	3.663	3.671	3.672	3.612	3.607	3.604	3.612	22.290
"NVRO"	"None"	853.000	06/30/2020	143.550	106.550	148.050	2.100	-9999999999.990	250.000	32.655	4.100	214.100	105.150	41.270	-112.500	-58.200	"REDWOOD CITY"	"CA"	"United States"	33.988	31.840	31.238	30.930	30.678	30.364	30.216	30.123	12.580
"NVS"	"None"	110000.000	06/30/2020	86.870	84.510	99.843	9.300	10.500	1639.000	2260.489	1293.000	-4074.000	167.910	249.370	-13646.000	3.200	"BASEL"	""	"Switzerland"	2289.000	2275.000	2270.000	2272.000	2310.000	2318.000	2310.000	2315.000	1.370
"NVST"	"None"	16000.000	07/03/2020	24.030	21.690	33.300	0.400	-9999999999.990	752.000	158.785	28.400	-9999999999.990	-274.640	-236.920	-132.800	-11.700	"BREA"	"CA"	"United States"	159.500	159.200	158.400	130.600	154.636	181.372	-9999999999.990	-9999999999.990	9.830
"NVT"	"MidCap 400"	9500.000	06/30/2020	19.310	19.640	28.750	0.300	90.600	889.000	168.845	38.400	209.700	37.180	26.810	-191.600	0.000	"LONDON"	"MN"	"United Kingdom"	169.900	169.800	169.500	169.100	171.500	176.500	178.000	179.300	-1.430
"NVTA"	"None"	1500.000	06/30/2020	36.670	22.080	36.740	1.600	91.500	2438.000	130.562	22.100	-78.700	-83.960	-86.970	-370.500	-34.600	"SAN FRANCISCO"	"CA"	"United States"	129.023	99.632	97.447	95.577	90.863	79.369	75.182	70.153	108.950
"NWBI"	"SmallCap 600"	2084.000	06/30/2020	10.100	13.130	17.740	0.900	67.200	440.000	121.036	12.200	730.200	-10.760	-143.870	-526.200	4.800	"WARREN"	"PA"	"United States"	121.481	105.883	105.635	105.518	105.234	103.102	102.484	102.335	-2.320
"NWE"	"MidCap 400"	1533.000	06/30/2020	51.500	62.790	80.520	0.400	98.100	245.000	49.961	345.500	4.000	-98.730	-50.500	-345.600	2.800	"SIOUX FALLS"	"SD"	"United States"	50.570	50.507	50.448	50.444	50.441	50.381	50.325	50.318	-17.070
"NWFL"	"None"	213.000	06/30/2020	25.650	30.450	39.690	0.800	17.400	7.000	7.829	1.200	64.900	-9999999999.990	-9999999999.990	-57.700	12.100	"HONESDALE"	"PA"	"United States"	6.293	6.294	6.266	6.261	6.255	6.259	6.241	6.234	7.100
"NWG"	"None"	62700.000	06/30/2020	2.840	4.750	7.050	68.600	0.500	1011.000	2287.390	0.000	0.000	-9999999999.990	-277.090	0.000	-3.700	"EDINBURGH"	""	"United Kingdom"	6042.000	6037.000	6038.000	6037.500	6034.500	6023.500	6021.000	6017.000	-11.800
"NWGI"	"None"	33.000	06/30/2020	1.730	2.840	4.592	25.600	0.300	142.000	9.144	0.300	0.700	-9999999999.990	-9999999999.990	-0.300	-27.000	"TORONTO"	"ON"	"Canada"	12.434	12.210	11.130	10.242	9.870	9.817	9.752	9.318	-45.940
"NWHM"	"None"	260.000	06/30/2020	4.290	3.470	6.000	3.900	58.600	53.000	12.054	0.200	37.400	-9999999999.990	-9999999999.990	-2.200	-31.800	"ALISO VIEJO"	"CA"	"United States"	18.342	19.952	20.097	20.097	20.071	19.986	20.238	20.694	12.010
"NWIN"	"None"	246.000	06/30/2020	30.850	37.110	46.200	9.700	5.000	2.000	2.871	2.900	36.100	-9999999999.990	-9999999999.990	-117.700	12.100	"MUNSTER"	"IN"	"United States"	3.463	3.459	3.452	3.452	3.452	3.343	3.030	3.029	-2.060
"NWL"	"500"	30000.000	06/30/2020	15.730	15.720	20.990	0.400	90.600	2467.000	420.931	243.700	9.400	117.530	300.000	25.000	-59.200	"ATLANTA"	"GA"	"United States"	424.200	423.800	423.300	423.400	423.300	423.000	451.500	471.000	4.940
"NWLI"	"None"	287.000	06/30/2020	218.500	209.280	298.000	0.000	89.400	8.000	2.252	2.100	309.900	-9999999999.990	-9999999999.990	494.900	-23.300	"AUSTIN"	"TX"	"United States"	3.636	3.636	3.636	3.636	3.636	3.636	3.636	3.636	7.580
"NWN"	"SmallCap 600"	1167.000	06/30/2020	49.860	63.540	77.260	0.500	75.300	139.000	30.270	254.600	76.200	-300.000	11.080	-310.800	-1.600	"PORTLAND"	"OR"	"United States"	30.537	30.491	30.455	30.429	29.337	28.906	28.851	28.815	-22.780
"NWPP"	"None"	222.000	06/30/2020	1.770	2.330	3.300	24.100	-9999999999.990	11.000	10.315	2.400	33.300	-9999999999.990	-9999999999.990	-26.500	1.000	"HONAKER"	"VA"	"United States"	23.922	23.922	24.202	23.922	23.922	23.922	23.922	23.922	14.190
"NWPX"	"None"	765.000	06/30/2020	28.540	27.610	36.700	2.400	88.000	37.000	9.527	12.400	9.200	300.000	-65.360	-58.800	69.500	"VANCOUVER"	"WA"	"United States"	9.792	9.751	9.747	9.745	9.736	9.735	9.735	9.735	14.760
"NWSA"	"500"	23500.000	06/30/2020	15.180	11.680	15.455	0.000	98.400	1704.000	586.295	438.000	-126.000	244.830	300.000	-427.000	-35.300	"NEW YORK"	"NY"	"United States"	588.500	588.300	588.200	586.700	585.000	585.000	584.900	583.900	17.580
"NWYF"	"None"	249.000	03/31/2020	22.530	29.390	36.250	16.200	5.400	3.000	3.772	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-2.100	"NORTH CONWAY"	"NH"	"United States"	2.729	2.752	2.753	2.768	2.752	2.752	2.752	2.752	-7.660
"NX"	"SmallCap 600"	3632.000	04/30/2020	17.400	14.160	20.420	-9999999999.990	-9999999999.990	140.000	32.268	28.200	60.000	300.000	300.000	-27.100	-39.700	"HOUSTON"	"TX"	"United States"	32.676	32.861	32.888	32.899	32.951	33.098	34.506	34.840	26.730
"NXGN"	"SmallCap 600"	2754.000	06/30/2020	13.410	11.800	18.490	17.100	78.900	232.000	54.122	4.400	163.600	300.000	300.000	-93.900	-42.600	"IRVINE"	"CA"	"United States"	66.296	65.984	65.493	65.401	65.015	64.744	64.637	64.265	22.470
"NXPI"	"None"	29000.000	06/28/2020	128.200	99.000	139.590	0.100	95.900	1599.000	277.904	-9999999999.990	-9999999999.990	300.000	300.000	-9999999999.990	76.100	"EINDHOVEN"	""	"Netherlands"	279.142	279.933	280.736	279.074	281.241	287.227	292.811	322.533	18.100
"NXRT"	"SmallCap 600"	3.000	06/30/2020	41.420	36.970	52.870	1.500	80.400	87.000	21.780	49.800	45.500	-300.000	-300.000	-342.200	-24.800	"DALLAS"	"TX"	"United States"	24.307	25.388	25.085	24.088	23.736	23.550	22.215	20.775	17.740
"NXST"	"None"	13589.000	06/30/2020	93.950	88.310	133.250	1.000	-9999999999.990	378.000	43.577	241.700	601.300	300.000	300.000	-4343.400	30.900	"IRVING"	"TX"	"United States"	45.267	45.702	45.953	46.114	46.090	45.785	45.619	45.552	1.190
"NXTC"	"None"	69.000	06/30/2020	8.980	58.500	109.000	0.200	82.600	411.000	23.594	5.600	-168.300	-168.230	113.910	-287.900	-9999999999.990	"BELTSVILLE"	"MD"	"United States"	27.518	27.507	15.696	22.739	22.715	21.935	-9999999999.990	-9999999999.990	-66.590
"NYCB"	"MidCap 400"	2786.000	06/30/2020	8.890	10.990	13.790	1.600	63.000	4264.000	448.075	-9999999999.990	176.200	-116.360	43.300	-1134.800	-9.500	"WESTBURY"	"NY"	"United States"	461.934	462.699	465.319	465.357	465.379	465.494	484.001	488.476	-14.020
"NYMT"	"SmallCap 600"	55.000	06/30/2020	2.610	3.730	6.470	0.700	54.000	2645.000	375.277	0.200	267.300	-54.880	-300.000	1804.600	34.600	"NEW YORK"	"NY"	"United States"	377.465	350.912	275.710	234.043	200.691	174.421	149.107	132.413	10.590
"NYMX"	"None"	3.000	06/30/2020	2.510	3.210	4.790	-9999999999.990	6.700	154.000	43.739	-9999999999.990	-8.300	-9999999999.990	-9999999999.990	-9999999999.990	-1.200	"SAINT-LAURENT"	"QC"	"Canada"	71.730	71.598	69.893	69.974	68.436	67.046	63.969	61.519	-36.460
"NYT"	"MidCap 400"	4500.000	06/28/2020	43.720	37.040	47.950	0.700	94.100	960.000	146.650	43.900	-7.600	-81.460	-18.510	43.800	37.100	"NEW YORK"	"NY"	"United States"	166.869	166.549	166.240	166.148	166.152	165.674	165.154	165.064	6.530
"O"	"500"	194.000	06/30/2020	62.450	61.460	84.920	0.100	76.000	1958.000	344.475	16.500	90.400	38.240	14.760	-2730.000	11.300	"SAN DIEGO"	"CA"	"United States"	343.515	336.625	328.679	319.946	311.033	303.528	297.912	290.664	3.810
"OAC U"	"None"	4.000	06/30/2020	11.020	10.900	12.000	-9999999999.990	47.500	3.000	40.250	0.000	1.400	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"LOS ANGELES"	"CA"	"United States"	25.156	25.156	25.156	25.156	25.156	-9999999999.990	-9999999999.990	-9999999999.990	5.760
"OAOFY"	"None"	48078.000	06/30/2020	44.650	53.890	80.000	35.000	9.000	1.000	257.543	151.800	-447.200	-9999999999.990	-9999999999.990	-1328.700	21.500	"ALMETYEVSK"	""	"Russia"	375.167	375.167	375.167	375.167	375.167	375.167	375.167	375.167	-6.490
"OBCI"	"None"	149.000	06/30/2020	14.840	12.830	22.550	6.200	10.900	29.000	2.899	1.500	2.800	-9999999999.990	-9999999999.990	-1.200	14.200	"DAVIE"	"FL"	"United States"	9.457	9.445	9.443	9.391	9.367	9.363	9.339	9.270	167.390
"OBLG"	"None"	18.000	06/30/2020	2.310	2.680	4.690	10.400	3.400	325.000	3.667	-9999999999.990	3.200	-9999999999.990	-9999999999.990	2.200	-53.700	"DENVER"	"CO"	"United States"	5.240	5.231	5.048	5.184	5.163	5.104	4.933	4.885	117.920
"OBNK"	"None"	751.000	06/30/2020	23.910	27.060	38.140	5.400	51.000	29.000	20.071	5.100	-43.200	13.240	-109.760	-1497.600	21.900	"RUSTON"	"LA"	"United States"	23.348	23.354	23.322	23.409	23.585	23.570	23.554	23.493	17.440
"OBSV"	"None"	53.000	06/30/2020	2.740	5.890	10.140	-9999999999.990	50.500	493.000	51.396	-9999999999.990	-9999999999.990	162.780	107.550	-9999999999.990	-9999999999.990	"PLAN-LES-OUATES"	""	"Switzerland"	47.710	45.726	43.619	43.740	43.556	43.488	43.413	43.197	-48.300
"OC"	"MidCap 400"	19000.000	06/30/2020	69.520	49.560	70.550	1.300	99.900	722.000	105.918	374.000	489.000	-8.290	4.690	-246.000	2.700	"TOLEDO"	"OH"	"United States"	108.600	108.800	109.200	109.200	109.000	109.500	109.200	110.000	26.010
"OCC"	"None"	367.000	04/30/2020	2.430	2.860	3.670	7.800	13.600	5.000	4.824	0.100	4.000	-9999999999.990	-9999999999.990	-0.200	-61.900	"ROANOKE"	"VA"	"United States"	7.350	7.322	7.320	7.319	7.318	7.537	7.696	7.696	-5.080
"OCFC"	"None"	838.000	06/30/2020	15.880	18.610	25.610	1.700	71.300	144.000	58.624	7.000	624.400	30.480	-23.440	-696.800	29.300	"TOMS RIVER"	"NJ"	"United States"	59.877	59.876	49.938	50.491	50.687	49.526	47.739	47.685	-10.490
"OCFT"	"None"	3631.000	03/31/2020	21.480	18.910	28.800	-9999999999.990	8.900	546.000	388.994	14.300	74.900	48.800	22.170	83.400	-9999999999.990	"SHENZHEN"	"GN"	"China"	365.774	365.774	365.774	365.774	365.774	-9999999999.990	-9999999999.990	-9999999999.990	50.950
"OCN"	"None"	5300.000	06/30/2020	18.400	17.480	30.750	2.500	-9999999999.990	62.000	7.895	3.600	29.100	255.040	223.370	-543.000	26.700	"WEST PALM BEACH"	"FL"	"United States"	8.652	8.991	8.986	8.974	8.965	8.928	8.928	8.928	71.470
"OCSI"	"None"	-9999999999.990	06/30/2020	6.600	6.390	8.500	17.800	39.200	25.000	23.887	0.000	23.900	17.800	300.000	0.000	-5.800	"LOS ANGELES"	"CA"	"United States"	29.467	29.467	29.467	29.467	29.467	29.467	29.467	29.467	9.640
"OCUL"	"None"	161.000	06/30/2020	8.460	6.230	9.990	-9999999999.990	62.100	955.000	57.815	1.400	17.500	156.320	75.470	-1.400	-25.600	"BEDFORD"	"MA"	"United States"	57.368	51.901	48.936	46.945	42.910	42.251	41.127	39.018	22.250
"OCX"	"None"	33.000	06/30/2020	1.200	2.330	3.510	0.200	49.000	549.000	56.861	1.400	-17.300	23.080	-7.550	-23.100	-9999999999.990	"IRVINE"	"CA"	"United States"	65.833	61.459	54.533	51.973	51.973	46.647	40.697	40.227	-54.720
"ODC"	"None"	801.000	04/30/2020	35.940	33.670	38.800	0.800	71.600	10.000	5.040	14.800	-3.900	-9999999999.990	-9999999999.990	-14.700	-12.300	"CHICAGO"	"IL"	"United States"	7.162	7.178	7.215	7.192	7.194	7.185	7.145	7.139	-0.110
"ODFL"	"500"	20105.000	06/30/2020	204.130	155.180	204.970	0.100	75.700	630.000	102.480	369.500	289.700	-4.370	-1.410	-361.600	19.200	"THOMASVILLE"	"NC"	"United States"	117.610	119.050	119.522	119.820	120.783	121.549	122.237	122.827	22.600
"ODP"	"SmallCap 600"	40000.000	06/27/2020	23.750	21.150	29.900	1.900	84.900	522.000	51.641	99.000	318.000	300.000	185.420	756.000	-27.600	"BOCA RATON"	"FL"	"United States"	53.000	52.900	54.500	54.600	54.600	54.300	54.700	55.100	-10.710
"ODT"	"None"	134.000	06/30/2020	16.010	30.640	46.500	0.000	96.900	1118.000	29.901	0.300	-81.000	47.880	-1.110	-0.300	-9999999999.990	"SAN DIEGO"	"CA"	"United States"	30.682	30.611	30.597	30.268	24.893	24.682	24.641	24.454	-57.880
"OEC"	"None"	1493.000	06/30/2020	12.170	13.360	20.780	1.800	88.200	336.000	59.457	184.400	88.400	-148.180	-144.720	-184.400	8.000	"SENNINGERBERG"	""	"Luxembourg"	60.487	60.276	60.223	60.212	59.984	59.518	-9999999999.990	59.590	2.440
"OESX"	"None"	176.000	06/30/2020	7.010	4.720	7.090	8.500	53.400	507.000	25.949	0.800	0.600	-293.280	-198.550	-1.000	45.000	"MANITOWOC"	"WI"	"United States"	30.352	30.258	30.244	30.189	29.724	29.587	29.569	29.488	43.350
"OFC"	"MidCap 400"	394.000	06/30/2020	24.240	22.900	30.570	0.600	-9999999999.990	481.000	111.837	27.800	-24.900	-243.310	-149.300	-351.700	44.900	"COLUMBIA"	"MD"	"United States"	111.800	111.724	111.676	111.582	111.309	111.158	108.581	104.379	-10.260
"OFED"	"None"	77.000	03/31/2020	26.740	21.630	28.000	-9999999999.990	2.500	0.000	1.327	2.500	10.800	-9999999999.990	-9999999999.990	22.000	-2.300	"SENECA"	"SC"	"United States"	5.645	5.661	5.675	5.714	5.673	5.685	5.684	5.569	22.660
"OFG"	"SmallCap 600"	2431.000	06/30/2020	13.180	16.200	23.760	0.600	94.400	216.000	50.592	14.000	1222.600	-54.860	65.400	886.700	-1.200	"SAN JUAN"	""	"Puerto Rico"	51.336	51.713	51.359	51.345	51.680	51.305	49.675	43.996	0.300
"OFIX"	"SmallCap 600"	1055.000	03/31/2020	30.040	38.510	54.900	2.900	97.200	116.000	18.742	2.400	-1.800	-300.000	226.890	-22.900	-42.500	"LEWISVILLE"	"TX"	"United States"	19.144	19.070	18.958	18.835	18.750	18.594	18.562	18.414	-13.950
"OFLX"	"None"	151.000	06/30/2020	139.410	95.170	139.950	18.600	33.400	7.000	2.879	0.700	-4.400	-9999999999.990	-9999999999.990	22.200	0.000	"EXTON"	"PA"	"United States"	10.094	10.094	10.096	10.092	10.092	10.092	10.092	10.092	20.900
"OGE"	"MidCap 400"	2425.000	06/30/2020	31.390	34.720	46.430	0.000	66.400	913.000	199.541	601.800	67.500	300.000	-4.290	-589.300	-1.700	"OKLAHOMA CITY"	"OK"	"United States"	200.200	200.200	200.100	200.200	200.200	199.900	199.700	199.700	-4.880
"OGS"	"MidCap 400"	3600.000	06/30/2020	72.510	80.320	96.970	0.100	80.800	231.000	51.995	467.900	-0.700	-75.810	1.100	-470.600	0.700	"TULSA"	"OK"	"United States"	53.053	53.007	52.931	52.933	52.890	52.825	52.738	52.736	-13.790
"OHI"	"MidCap 400"	49.000	06/30/2020	31.090	29.280	45.220	0.400	74.400	1042.000	225.827	159.200	7.400	46.820	-14.640	-460.700	-0.900	"HUNT VALLEY"	"MD"	"United States"	227.411	227.261	219.671	217.818	211.569	204.558	201.797	200.910	-5.790
"OI"	"MidCap 400"	27500.000	06/30/2020	11.220	9.970	15.640	1.200	98.500	883.000	155.149	382.000	696.000	-110.820	300.000	-260.000	-57.000	"PERRYSBURG"	"OH"	"United States"	156.790	156.081	155.751	155.536	155.338	154.361	166.667	159.032	18.480
"OII"	"SmallCap 600"	9100.000	06/30/2020	5.350	9.000	15.995	1.300	88.300	1316.000	97.716	114.700	-22.300	150.000	255.590	-102.000	-82.800	"HOUSTON"	"TX"	"United States"	99.273	99.055	98.930	98.930	98.929	98.714	98.535	98.533	-16.930
"OIIM"	"None"	378.000	06/30/2020	2.880	2.450	3.920	6.100	36.700	63.000	25.642	0.000	0.000	300.000	300.000	0.000	-2.900	"GEORGE TOWN"	""	"Cayman Islands"	27.003	26.820	26.279	26.335	26.356	26.294	26.019	26.039	88.240
"OIS"	"SmallCap 600"	3428.000	06/30/2020	4.370	9.670	17.810	2.100	86.600	661.000	59.623	33.500	41.400	-300.000	214.470	-24.900	-48.800	"HOUSTON"	"TX"	"United States"	59.839	59.654	59.430	59.423	59.406	59.258	59.030	59.026	-24.390
"OKE"	"500"	2882.000	06/30/2020	27.150	45.320	78.480	0.400	69.300	3478.000	441.337	3672.100	672.300	-72.810	-60.210	-3691.600	13.900	"TULSA"	"OK"	"United States"	419.722	414.282	413.911	413.816	413.606	412.908	411.740	412.117	-33.100
"OKTA"	"None"	2489.000	07/31/2020	224.500	158.620	228.580	0.200	84.200	1816.000	114.719	16.200	752.600	291.180	297.980	-1212.300	-39.000	"SAN FRANCISCO"	"CA"	"United States"	126.319	122.685	122.090	118.976	115.033	112.682	110.255	108.776	15.000
"OLB"	"None"	24.000	06/30/2020	4.900	10.030	15.300	0.400	-9999999999.990	6.000	2.047	0.000	0.300	-9999999999.990	-9999999999.990	-9999999999.990	31.800	"NEW YORK"	"NY"	"United States"	5.525	5.472	5.468	5.467	5.461	5.412	5.411	5.411	-53.330
"OLED"	"MidCap 400"	309.000	06/30/2020	174.940	167.720	230.320	2.400	72.700	275.000	42.817	21.500	-190.700	-153.920	-93.120	-295.500	32.300	"TRENTON"	"NJ"	"United States"	47.227	47.194	46.998	46.980	46.967	46.949	46.875	46.870	11.190
"OLLI"	"MidCap 400"	3900.000	05/02/2020	94.620	70.710	112.580	0.200	-9999999999.990	1475.000	48.613	77.000	38.000	-28.380	99.280	-34.100	18.900	"HARRISBURG"	"PA"	"United States"	63.061	62.980	63.173	63.517	63.188	62.916	62.747	62.444	2.710
"OLN"	"MidCap 400"	6500.000	06/30/2020	11.870	14.290	19.820	0.400	93.300	3328.000	154.508	360.800	111.000	-300.000	-300.000	-897.600	18.200	"CLAYTON"	"MO"	"United States"	157.900	157.800	158.100	161.900	164.600	165.000	165.900	167.000	-11.150
"OLP"	"None"	9.000	06/30/2020	19.030	19.360	29.000	20.300	54.800	118.000	18.243	1.400	1.300	-195.000	-61.090	-10.300	-1.300	"GREAT NECK"	"NY"	"United States"	19.445	19.361	19.249	19.191	19.023	18.894	18.737	18.646	9.180
"OMAB"	"None"	970.000	06/30/2020	37.470	43.810	67.070	51.500	12.000	77.000	35.767	7.400	24.600	-238.400	-145.140	-61.500	20.400	"SAN PEDRO GARZA GARCIA"	""	"Mexico"	48.764	48.913	48.913	48.945	49.181	49.181	49.181	49.181	-10.230
"OMC"	"500"	70000.000	06/30/2020	53.020	64.550	82.730	0.600	99.700	1486.000	213.080	87.000	382.900	-114.990	-73.130	-85.500	1.500	"NEW YORK"	"NY"	"United States"	214.900	216.600	218.300	218.200	219.600	223.200	224.800	224.800	-7.190
"OMCL"	"SmallCap 600"	2700.000	06/30/2020	67.930	74.550	94.850	1.700	-9999999999.990	486.000	42.204	19.700	46.100	83.940	153.550	-62.900	54.100	"MOUNTAIN VIEW"	"CA"	"United States"	42.659	42.357	41.999	41.771	41.371	40.692	39.923	39.432	-0.600
