"JCS"	"None"	674.000	06/30/2020	3.990	6.700	9.899	2.400	49.600	20.000	7.232	0.300	7.200	-300.000	-300.000	3.200	26.000	"MINNETONKA"	"MN"	"United States"	9.350	9.266	9.279	9.317	9.317	9.176	9.109	9.146	-20.830
"JCTCF"	"None"	46.000	05/31/2020	7.830	6.890	8.780	-9999999999.990	44.700	2.000	2.160	0.200	-0.200	-9999999999.990	-9999999999.990	-0.200	-7.900	"NORTH PLAINS"	"OR"	"United States"	3.481	3.563	3.971	3.979	4.023	4.218	4.256	4.317	14.310
"JD"	"None"	227730.000	06/30/2020	78.570	57.060	86.580	-9999999999.990	51.200	9359.000	1270.778	0.000	6129.500	300.000	80.360	-5126.000	104.700	"BEIJING"	"BE"	"China"	1481.677	1449.758	1461.629	1459.853	1456.804	1446.989	1447.556	1446.687	27.990
"JEF"	"MidCap 400"	4800.000	05/31/2020	18.040	17.620	24.030	10.200	76.000	2696.000	216.494	250.400	1556.000	-267.640	-119.450	340.900	80.300	"NEW YORK"	"NY"	"United States"	286.764	302.406	310.262	310.288	310.563	315.175	329.144	341.434	15.860
"JELD"	"None"	23300.000	06/27/2020	23.120	16.530	26.995	0.700	95.700	661.000	66.371	95.300	335.000	38.790	300.000	-109.200	-3.900	"CHARLOTTE"	"NC"	"United States"	100.509	100.647	100.627	100.572	100.637	100.644	102.195	104.170	52.910
"JFBC"	"None"	125.000	06/30/2020	16.325	16.880	20.990	-9999999999.990	1.000	2.000	4.235	0.000	0.000	-9999999999.990	-9999999999.990	0.000	4.500	"JEFFERSONVILLE"	"NY"	"United States"	4.235	4.235	4.235	4.235	4.235	4.235	4.235	4.235	8.830
"JFIN"	"None"	970.000	06/30/2020	2.920	15.800	30.000	-9999999999.990	0.600	1265.000	25.025	0.000	0.000	-274.680	-216.370	0.000	44.900	"SHANGHAI"	"SH"	"China"	54.025	54.025	49.910	53.500	53.500	53.500	53.500	53.500	-24.740
"JG"	"None"	439.000	06/30/2020	1.490	2.880	4.360	-9999999999.990	25.000	38.000	87.157	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-36.700	"SHENZHEN"	"GN"	"China"	115.852	115.720	116.812	114.354	114.411	114.755	105.882	117.801	-3.870
"JHG"	"MidCap 400"	2300.000	06/30/2020	21.600	19.660	27.500	-9999999999.990	72.800	2567.000	181.963	35.400	149.400	27.420	41.090	-525.800	32.600	"LONDON"	""	"United Kingdom"	181.800	182.400	183.800	187.900	190.200	191.800	193.200	195.200	4.700
"JHX"	"None"	4869.000	06/30/2020	24.470	16.780	24.570	0.600	1.300	15.000	441.195	157.600	103.700	-9999999999.990	-9999999999.990	-166.800	-4.500	"DUBLIN"	""	"Ireland"	443.100	442.900	442.800	442.300	442.300	442.500	442.100	441.600	25.230
"JIH"	"None"	2.000	06/30/2020	10.580	9.980	10.860	-9999999999.990	61.500	254.000	25.875	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"Chatham"	"NJ"	"United States"	43.125	43.125	43.125	37.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	5.170
"JJSF"	"SmallCap 600"	4600.000	06/27/2020	131.905	150.700	195.720	0.500	77.500	202.000	15.062	62.600	13.900	-290.790	-240.820	-61.000	1.200	"PENNSAUKEN"	"NJ"	"United States"	18.888	18.921	18.898	18.512	18.947	18.795	18.765	18.727	6.740
"JKHY"	"500"	6717.000	06/30/2020	163.540	162.310	200.980	0.600	92.800	597.000	75.992	53.500	119.700	99.620	-9.010	-197.900	3.700	"MONETT"	"DE"	"United States"	76.613	76.683	76.879	76.972	77.058	77.177	77.216	77.188	-11.370
"JKS"	"None"	15195.000	03/31/2020	42.740	27.350	43.280	1.000	63.800	5798.000	42.167	0.000	0.000	300.000	77.060	0.000	8.900	"SHANGRAO"	"JG"	"China"	44.686	44.404	44.084	41.652	39.222	39.223	39.121	39.114	123.300
"JLL"	"MidCap 400"	93400.000	06/30/2020	96.500	128.420	178.550	0.200	97.700	533.000	51.481	72.700	38.200	-139.130	-135.170	-1017.400	16.200	"CHICAGO"	"IL"	"United States"	51.635	51.612	51.572	51.528	45.749	45.674	45.583	45.549	-8.200
"JLMC"	"None"	70.000	10/31/2019	2.200	3.930	6.450	32.000	11.000	3.000	1.503	0.100	-2.100	-9999999999.990	-9999999999.990	-0.100	-13.000	"NEW YORK"	"NY"	"United States"	2.535	2.535	5.255	1.622	1.417	1.845	1.845	-9999999999.990	10.000
"JMIA"	"None"	4170.000	06/30/2020	8.080	13.030	23.900	-9999999999.990	25.600	4239.000	6.750	5.200	-185.900	126.300	115.090	-5.600	-9999999999.990	"Berlin"	""	"Germany"	78.408	78.408	52.162	76.383	76.383	76.383	-9999999999.990	-9999999999.990	51.600
"JMP"	"None"	209.000	06/30/2020	2.500	2.840	3.522	5.400	12.000	9.000	8.026	0.800	-5.600	300.000	300.000	10.800	-89.000	"SAN FRANCISCO"	"CA"	"United States"	19.582	19.532	19.394	19.324	20.772	21.288	21.325	21.435	-10.390
"JNCE"	"None"	130.000	06/30/2020	9.000	7.260	11.720	0.600	76.000	679.000	30.534	0.500	36.500	-300.000	-300.000	61.500	78.100	"CAMBRIDGE"	"MA"	"United States"	34.053	34.029	33.275	33.112	32.973	32.959	32.882	32.641	38.250
"JNJ"	"500"	132200.000	06/28/2020	147.320	133.080	157.000	0.000	70.300	7252.000	2630.655	3292.000	-3202.000	-21.850	112.890	-11092.000	-4.400	"NEW BRUNSWICK"	"NJ"	"United States"	2632.900	2633.700	2631.900	2635.200	2652.500	2660.800	2678.200	2683.200	4.510
"JNPR"	"500"	9419.000	06/30/2020	21.350	20.840	26.488	0.100	95.000	3633.000	327.627	98.200	77.800	300.000	161.490	218.200	-21.700	"SUNNYVALE"	"CA"	"United States"	331.000	330.800	336.300	342.200	346.300	348.100	345.700	346.200	-5.280
"JOB"	"None"	344.000	06/30/2020	1.190	1.330	2.490	14.400	5.600	401.000	12.838	0.200	12.400	215.490	224.000	-0.200	-83.100	"JACKSONVILLE"	"FL"	"United States"	15.792	14.262	13.067	12.533	12.041	11.414	10.946	10.425	-20.670
"JOBS"	"None"	8650.000	06/30/2020	75.030	73.280	92.610	25.600	51.700	257.000	95.944	0.000	0.000	300.000	289.790	0.000	21.900	"SHANGHAI"	"SH"	"China"	67.009	66.802	66.513	66.400	65.618	61.645	61.517	61.466	11.700
"JOE"	"SmallCap 600"	55.000	06/30/2020	20.870	19.400	23.470	-9999999999.990	99.100	210.000	57.217	5.200	-88.800	-9999999999.990	-9999999999.990	-126.200	116.700	"WATERSOUND"	"FL"	"United States"	58.902	59.376	59.416	60.043	60.201	60.321	60.650	61.067	9.040
"JOUT"	"None"	1200.000	06/26/2020	82.810	72.880	97.000	0.600	74.000	39.000	8.023	16.100	32.500	-191.210	-23.560	-16.100	40.700	"RACINE"	"WI"	"United States"	10.043	10.035	10.012	10.003	10.004	10.002	9.965	10.020	-8.750
"JP"	"None"	911.000	06/30/2020	1.740	1.740	2.590	-9999999999.990	10.700	29.000	4.775	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-35.100	"SHANGHAI"	"SH"	"China"	33.447	33.682	33.623	33.623	33.595	33.595	33.576	33.548	7.690
"JPM"	"500"	256710.000	06/30/2020	96.970	109.010	141.100	0.100	72.100	18524.000	3021.701	-9999999999.990	225691.000	-86.350	-135.390	-265054.000	8.300	"NEW YORK"	"NY"	"United States"	3076.300	3095.800	3139.900	3198.500	3250.600	3298.000	3336.100	3376.100	4.650
"JRJC"	"None"	493.000	12/31/2019	8.040	17.530	31.400	11.500	11.400	66.000	0.244	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-17.200	"BEIJING"	"BE"	"China"	0.229	0.230	0.229	0.228	0.228	0.228	0.228	0.228	17.370
"JRSH"	"None"	4100.000	06/30/2020	4.470	5.550	7.500	0.000	7.900	29.000	2.991	3.500	1.600	28.470	-105.940	-3.800	-10.500	"ROCHESTER"	"NY"	"United States"	11.325	11.325	11.325	11.325	11.325	11.323	11.325	11.325	-9.510
"JRVR"	"SmallCap 600"	800.000	06/30/2020	44.410	38.210	51.072	2.600	-9999999999.990	180.000	29.657	-9999999999.990	1056.000	-108.200	182.460	-309.700	-10.700	"PEMBROKE"	""	"Bermuda"	30.529	30.476	30.409	30.382	30.246	30.059	29.968	29.935	-0.490
"JSAIY"	"None"	25900.000	03/07/2020	9.810	10.460	12.320	12.700	0.300	45.000	553.634	670.300	-162.700	-9999999999.990	300.000	-550.200	1.900	"LONDON"	""	"United Kingdom"	551.950	551.850	549.400	548.975	546.825	546.275	536.150	488.350	-1.360
"JSBL"	"None"	-9999999999.990	06/30/2020	4.300	2.830	4.300	-9999999999.990	-9999999999.990	0.000	1.216	-9999999999.990	0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"YANCHENG"	"JN"	"China"	2.216	2.193	2.140	2.136	2.136	2.136	2.136	2.136	4.880
"JUVF"	"None"	131.000	06/30/2020	17.800	14.300	20.250	0.800	0.000	2.000	4.968	1.300	-9.400	-9999999999.990	-9999999999.990	-114.000	6.600	"MIFFLINTOWN"	"PA"	"United States"	5.091	5.103	5.126	5.104	5.102	5.095	5.094	4.952	7.880
"JVA"	"None"	69.000	07/31/2020	3.600	3.480	5.200	7.200	30.700	26.000	4.816	0.600	-0.400	-9999999999.990	-9999999999.990	-0.700	-48.100	"STATEN ISLAND"	"NY"	"United States"	5.569	5.569	5.569	5.569	5.569	5.569	5.569	5.603	18.420
"JW.A"	"MidCap 400"	6900.000	07/31/2020	32.510	40.240	50.050	0.600	90.800	391.000	52.707	83.400	-2.700	300.000	300.000	-269.100	-31.200	"HOBOKEN"	"NJ"	"United States"	55.912	55.900	56.073	56.326	56.536	56.778	57.158	57.379	-13.630
"JWN"	"MidCap 400"	68000.000	08/01/2020	12.600	27.550	43.370	0.300	68.100	10870.000	105.829	683.000	35.000	-300.000	-300.000	-666.000	-0.900	"SEATTLE"	"WA"	"United States"	157.200	156.400	155.500	155.200	155.000	155.000	164.900	168.800	-18.710
"JYNT"	"None"	150.000	06/30/2020	17.510	14.710	21.750	1.100	81.200	48.000	13.351	3.900	5.200	-61.760	-107.050	-6.800	30.600	"SCOTTSDALE"	"AZ"	"United States"	13.981	13.891	13.881	13.846	13.798	13.751	13.737	13.728	18.070
"K"	"500"	31000.000	06/27/2020	64.380	62.770	72.880	17.800	88.400	2458.000	262.442	510.000	707.000	4.640	119.890	586.000	-2.000	"BATTLE CREEK"	"MI"	"United States"	343.000	342.000	341.000	341.000	340.000	342.000	350.000	347.000	-2.910
"KAI"	"None"	2800.000	06/27/2020	110.950	89.940	127.160	1.100	99.400	63.000	11.272	9.400	2.800	-99.110	-16.440	-17.400	23.500	"WESTFORD"	"MA"	"United States"	11.482	11.432	11.346	11.267	11.194	11.133	11.110	11.101	10.400
"KALA"	"None"	136.000	06/30/2020	7.660	8.960	14.680	1.100	90.100	1358.000	55.357	1.300	10.000	111.380	107.140	-57.800	-39.300	"WATERTOWN"	"MA"	"United States"	55.704	40.762	34.907	34.168	33.883	33.878	33.305	24.600	-27.460
"KALU"	"SmallCap 600"	2690.000	06/30/2020	54.180	83.780	117.060	1.300	-9999999999.990	155.000	15.434	62.100	587.700	-240.000	-79.570	-37.400	-16.500	"FOOTHILL RANCH"	"CA"	"United States"	15.781	15.838	15.862	15.956	16.063	16.108	16.378	16.573	-22.930
"KALV"	"None"	56.000	07/31/2020	12.880	12.280	18.960	-9999999999.990	89.700	51.000	16.199	0.100	-12.100	-195.000	-213.480	23.800	-22.000	"CAMBRIDGE"	"MA"	"United States"	17.849	17.844	17.839	17.823	17.489	17.184	17.231	15.108	-0.690
"KAMN"	"SmallCap 600"	2935.000	07/03/2020	38.900	48.810	68.240	1.400	93.000	311.000	27.174	20.700	241.800	300.000	-6.670	326.200	-17.800	"BLOOMFIELD"	"CT"	"United States"	27.659	27.809	27.921	27.952	27.961	27.908	27.948	28.258	-3.900
"KANP"	"None"	26.000	06/30/2020	26.820	29.000	33.000	-9999999999.990	0.000	0.000	0.195	0.800	-6.500	-9999999999.990	-9999999999.990	-0.800	40.900	"CHICAGO"	"IL"	"United States"	1.845	1.845	1.845	1.845	1.845	1.845	1.845	1.845	-10.450
"KAR"	"MidCap 400"	15300.000	06/30/2020	15.130	18.020	26.625	0.100	-9999999999.990	1810.000	128.075	129.900	761.800	127.320	13.250	339.800	-14.200	"CARMEL"	"IN"	"United States"	129.300	129.000	128.900	131.200	133.400	133.100	133.700	134.500	12.490
"KB"	"None"	25725.000	06/30/2020	32.530	31.920	42.900	12.600	6.200	169.000	408.059	470.900	1716.300	-9999999999.990	-23.030	-11275.100	13.300	"SEOUL"	""	"South Korea"	389.634	389.634	389.618	389.634	391.145	394.180	396.127	396.234	13.070
"KBAL"	"None"	2808.000	06/30/2020	10.670	15.300	22.400	2.200	68.100	200.000	35.905	17.600	18.600	-160.930	-181.400	6.100	-1.400	"JASPER"	"IN"	"United States"	36.862	36.813	36.921	36.937	36.753	36.712	36.793	37.109	-5.740
"KBH"	"MidCap 400"	2140.000	05/31/2020	39.710	25.340	40.860	1.000	92.100	2390.000	73.278	-9999999999.990	-9999999999.990	17.490	-8.990	-9999999999.990	27.900	"LOS ANGELES"	"CA"	"United States"	90.493	89.842	89.094	88.262	87.946	86.972	88.397	87.951	35.210
"KBLMU"	"None"	2.000	06/30/2020	12.200	11.310	12.200	-9999999999.990	0.000	0.000	19.459	0.000	0.900	-9999999999.990	-9999999999.990	39.200	-9999999999.990	"NEW YORK"	"NY"	"United States"	4.479	4.458	4.301	4.264	4.228	4.100	4.131	4.174	0.000
"KBNT"	"None"	11.000	06/30/2020	2.250	3.700	5.260	20.500	-9999999999.990	301.000	5.216	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"KBPH"	"None"	0.000	06/30/2020	2.000	2.130	2.500	-9999999999.990	69.100	0.000	0.443	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"LOS ALTOS HILLS"	"CA"	"United States"	5.837	5.837	5.837	5.837	5.837	5.123	5.028	5.028	0.000
"KBR"	"MidCap 400"	28000.000	06/30/2020	22.170	21.960	31.920	0.300	-9999999999.990	1743.000	141.017	18.000	24.000	69.710	43.130	-52.000	134.700	"HOUSTON"	"TX"	"United States"	142.000	142.000	141.000	141.000	141.000	141.000	140.000	141.000	-1.640
"KBSF"	"None"	326.000	03/31/2020	1.930	2.700	4.450	-9999999999.990	9.300	18.000	1.467	-9999999999.990	-0.400	-9999999999.990	-9999999999.990	0.300	26.500	"QUANZHOU"	"FU"	"China"	-9999999999.990	2.518	2.441	2.441	2.267	2.229	2.207	2.207	-17.870
"KC"	"None"	1841.000	06/30/2020	29.830	29.910	42.800	-9999999999.990	10.700	3385.000	0.000	-9999999999.990	230.400	97.020	16.510	-403.700	-9999999999.990	"BEIJING"	"BE"	"China"	147.930	200.264	200.264	200.264	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-7.480
"KCLI"	"None"	436.000	06/30/2020	33.550	29.020	34.970	-9999999999.990	0.300	1.000	9.683	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-1.700	"KANSAS CITY"	"MO"	"United States"	9.683	9.683	-9999999999.990	-9999999999.990	-9999999999.990	9.683	9.683	9.683	29.040
"KDMN"	"None"	115.000	06/30/2020	4.060	3.900	5.500	0.000	94.000	3173.000	155.178	0.300	83.600	-300.000	-133.400	37.200	11.100	"NEW YORK"	"NY"	"United States"	162.416	158.031	144.152	128.226	129.080	126.331	97.609	113.102	-13.980
"KDP"	"None"	25500.000	06/30/2020	28.010	25.490	32.000	11.300	31.600	4664.000	623.214	488.000	17.000	199.100	170.710	-128.000	19.200	"BURLINGTON"	"MA"	"United States"	1407.200	1407.000	1407.000	1406.800	1406.700	1406.300	1396.200	1361.800	-1.820
"KE"	"None"	6400.000	06/30/2020	11.600	14.140	18.490	3.700	62.800	57.000	23.930	38.400	15.700	300.000	266.670	-38.500	-9.900	"JASPER"	"IN"	"United States"	25.048	25.181	25.247	25.495	25.449	25.479	25.993	26.507	-5.920
"KEGX"	"None"	2000.000	06/30/2020	6.500	40.550	80.500	1.600	82.600	1.000	13.353	6.900	-22.200	285.230	300.000	6.200	52.800	"HOUSTON"	"TX"	"United States"	13.781	4.089	0.408	0.409	0.408	0.407	0.406	0.405	-52.030
"KELYA"	"SmallCap 600"	7700.000	06/28/2020	16.870	17.610	25.090	1.700	88.900	172.000	33.840	19.000	179.400	-284.460	-166.390	-1.400	9.000	"TROY"	"MI"	"United States"	39.300	39.200	39.400	39.100	39.100	39.000	39.100	38.800	12.090
"KEN"	"None"	114.000	06/30/2020	22.860	16.810	23.050	-9999999999.990	24.100	1.000	22.574	54.100	-9999999999.990	-9999999999.990	-9999999999.990	175.000	43.400	""	""	"Singapore"	-9999999999.990	53.871	53.946	53.826	53.826	53.826	53.916	52.632	9.900
"KEP"	"None"	46377.000	06/30/2020	8.830	9.290	12.300	51.100	3.900	192.000	1050.243	12854.900	377.600	-9999999999.990	300.000	-12139.900	-29.000	"NAJU"	""	"South Korea"	1283.928	1283.928	1283.928	1283.928	1283.928	1283.928	1283.928	1283.928	9.830
"KEQU"	"None"	912.000	07/31/2020	8.950	13.270	19.570	1.100	41.300	2.000	2.334	2.200	-7.800	-9999999999.990	-9999999999.990	-2.200	-33.100	"STATESVILLE"	"NC"	"United States"	2.756	2.750	2.750	2.750	2.750	2.745	2.744	2.743	-1.160
"KERN"	"None"	136.000	06/30/2020	3.960	8.330	13.500	2.000	9.500	185.000	10.486	0.000	2.300	221.140	112.210	-9999999999.990	-35.200	"DENVER"	"CO"	"United States"	13.541	12.470	10.959	10.879	6.652	-9999999999.990	5.933	7.431	-51.770
"KEWL"	"None"	17.000	06/30/2020	65.250	56.890	73.750	-9999999999.990	11.700	0.000	1.288	0.100	0.900	-9999999999.990	-9999999999.990	4.700	-9999999999.990	"IRONWOOD"	"MI"	"United States"	1.292	1.300	1.304	1.307	1.303	1.303	-9999999999.990	-9999999999.990	5.240
"KEX"	"MidCap 400"	5700.000	06/30/2020	36.010	62.530	92.300	0.700	93.700	775.000	56.942	213.700	86.000	-188.370	-63.510	-526.400	-0.700	"HOUSTON"	"TX"	"United States"	59.912	59.905	59.801	59.749	47.287	59.709	59.647	59.638	-28.680
"KEY"	"500"	16587.000	06/30/2020	11.920	13.990	20.525	0.300	82.900	8270.000	971.354	74.000	452.000	-55.090	-125.430	-26189.000	9.300	"CLEVELAND"	"OH"	"United States"	967.147	967.446	973.560	988.319	999.163	1006.717	1018.369	1036.479	1.790
"KEYS"	"500"	13800.000	07/31/2020	97.480	93.970	110.000	0.300	92.200	1276.000	186.363	117.000	307.000	216.670	125.790	-406.000	20.500	"SANTA ROSA"	"CA"	"United States"	187.000	187.000	188.000	188.000	188.000	188.000	187.000	187.000	-3.230
"KFFB"	"None"	61.000	03/31/2020	6.246	6.270	8.147	0.100	3.000	3.000	3.105	0.200	1.700	-9999999999.990	-9999999999.990	-6.200	-2.700	"HAZARD"	"KY"	"United States"	8.247	8.255	8.278	8.298	8.319	8.348	8.377	8.374	-7.600
"KFRC"	"None"	2300.000	06/30/2020	32.170	31.620	42.640	3.900	82.000	114.000	19.179	10.000	-12.700	61.070	-8.160	-10.600	8.500	"TAMPA"	"FL"	"United States"	20.790	21.553	21.575	22.770	23.901	24.516	24.714	24.730	12.640
"KFS"	"None"	172.000	06/30/2020	2.900	2.310	3.355	5.100	41.600	86.000	14.706	0.200	-0.400	-9999999999.990	-9999999999.990	3.400	-2.500	"ITASCA"	"IL"	"United States"	22.211	22.069	21.866	21.867	21.867	21.841	21.668	21.708	29.460
"KFY"	"SmallCap 600"	8198.000	07/31/2020	28.990	32.720	43.990	2.200	96.100	405.000	52.062	-9999999999.990	-9999999999.990	-280.880	-256.810	-9999999999.990	15.400	"LOS ANGELES"	"CA"	"United States"	53.264	53.535	53.999	54.305	55.266	55.170	55.233	55.296	-3.910
"KGC"	"None"	8970.000	06/30/2020	9.050	6.520	10.315	0.000	69.900	18359.000	1254.361	969.400	1051.700	300.000	55.400	-1028.800	177.700	"TORONTO"	"ON"	"Canada"	1257.600	1254.600	1253.564	1252.800	1252.300	1250.600	1250.400	1250.200	26.220
"KHC"	"500"	37000.000	06/27/2020	30.370	28.180	36.369	0.500	-9999999999.990	6894.000	317.585	578.000	1355.000	202.170	200.820	1292.000	-18.100	"PITTSBURGH"	"PA"	"United States"	1223.000	1222.000	1224.000	1221.000	1220.000	1220.000	1219.000	1219.000	-4.530
"KIDS"	"None"	94.000	06/30/2020	46.420	44.100	55.980	30.200	70.300	188.000	13.564	8.500	92.200	-240.000	-204.500	-12.600	-14.000	"WARSAW"	"IN"	"United States"	17.549	16.424	15.036	14.639	14.452	14.367	13.016	12.625	5.240
"KIM"	"500"	502.000	06/30/2020	11.610	14.660	21.860	0.000	91.300	5011.000	420.579	-48.500	87.700	-163.900	300.000	76.700	16.000	"JERICHO"	"NY"	"United States"	429.967	429.909	422.491	419.823	419.697	419.464	419.246	419.230	-9.010
"KIN"	"None"	156.000	06/30/2020	4.360	7.520	11.930	0.400	67.900	216.000	36.938	4.700	-5.100	56.250	203.840	-7.300	-9999999999.990	"BURLINGAME"	"CA"	"United States"	39.240	39.186	39.002	38.940	38.887	37.786	33.737	33.601	4.560
"KINS"	"None"	97.000	06/30/2020	5.880	6.410	8.950	8.100	41.600	20.000	9.102	2.700	1.300	-300.000	218.770	-4.400	-34.700	"KINGSTON"	"NY"	"United States"	10.733	10.808	10.785	10.780	10.772	10.758	10.731	10.681	35.170
"KIRK"	"None"	1200.000	08/01/2020	9.170	7.070	13.580	10.100	39.700	1158.000	13.242	12.800	12.900	-9999999999.990	-9999999999.990	-12.600	-72.400	"BRENTWOOD"	"TN"	"United States"	14.123	13.990	13.932	13.867	14.110	14.372	14.761	15.486	252.690
"KKPNY"	"None"	11117.000	06/30/2020	2.387	2.600	3.350	1.000	0.100	177.000	3525.845	-9999999999.990	-9999999999.990	-9999999999.990	-92.980	-9999999999.990	5.600	"DEN HAAG"	""	"Netherlands"	4196.462	-9999999999.990	4195.842	-9999999999.990	4195.698	-9999999999.990	4195.517	-9999999999.990	-11.610
"KKR"	"None"	1384.000	06/30/2020	34.690	26.360	37.170	0.300	82.000	3800.000	530.529	118.600	548.100	-186.670	-170.360	-137.900	56.200	"NEW YORK"	"NY"	"United States"	558.774	559.150	555.493	546.337	544.529	533.893	532.267	525.240	11.190
"KLAC"	"500"	10600.000	06/30/2020	198.980	164.380	218.570	0.300	93.100	1096.000	154.765	152.700	218.400	300.000	140.490	-258.900	5.100	"MILPITAS"	"CA"	"United States"	155.120	156.067	157.290	158.697	160.529	156.349	152.148	155.221	1.260
"KLBAY"	"None"	14207.000	06/30/2020	8.020	7.570	10.510	31.500	0.000	23.000	309.072	141.800	-368.100	-9999999999.990	-9999999999.990	-575.600	21.800	"SAO PAULO"	""	"Brazil"	554.850	540.980	527.018	526.865	526.788	540.980	526.321	526.246	5.110
"KLDI"	"None"	2522.000	06/30/2020	8.050	15.500	27.000	0.300	56.400	0.000	51.932	-9999999999.990	10.100	-55.560	10.130	-19.100	-9999999999.990	"MCLEAN"	"VA"	"United States"	42.529	42.529	149.598	6.980	42.369	42.303	25.000	25.000	0.000
"KLDO"	"None"	91.000	06/30/2020	10.495	7.360	11.890	0.100	81.100	905.000	31.903	3.600	-29.000	60.650	112.890	-3.600	-9999999999.990	"BEDFORD"	"MA"	"United States"	31.881	30.333	30.140	29.856	29.667	12.964	29.395	29.395	34.550
"KLIC"	"SmallCap 600"	2469.000	06/27/2020	22.700	22.790	28.660	0.600	89.400	375.000	60.341	9.900	-74.200	300.000	300.000	43.000	-26.300	""	""	"Singapore"	62.313	63.679	63.557	63.402	64.683	65.930	67.176	67.463	7.030
"KLR"	"None"	267.000	06/30/2020	7.500	7.580	11.350	22.600	33.500	125.000	12.230	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"MILANO"	"CA"	"Italy"	20.607	19.980	11.603	4.368	4.238	4.196	4.057	4.061	74.830
"KLXE"	"None"	1370.000	07/31/2020	4.090	26.210	49.900	3.100	26.100	116.000	5.120	22.500	6.100	-300.000	202.420	-22.700	5.400	"WELLINGTON"	"FL"	"United States"	5.000	4.620	4.640	4.500	4.460	4.240	4.700	4.460	-61.230
"KMB"	"500"	40000.000	06/30/2020	147.630	135.410	160.160	0.000	74.600	1303.000	339.882	1276.000	914.000	70.050	67.330	-1210.000	-4.500	"IRVING"	"TX"	"United States"	340.900	341.400	342.100	343.800	344.200	344.300	345.600	347.200	3.090
