"Barrick Gold Corp (USA)"	"GOLD"	"N - New York"	"51  - Basic Materials"	"51201060 - Gold"	-0.500	1725.469	0.100	0.000	0.000	0.000	0.000	0.000	72.100	825.000	51252.000	70237.000	24053.000	0.000	13.440	73.240	92.000	8.390	-0.740	21.300	-11.500	-6.050	35.090	6.500	04/01/2019	14.540	9.530	101.470	5.060	-13.240	23.360	-4.100	1.000	1167.000	1167.000	1167.000	1167.000	1166.000	1166.000	1166.000	1166.000	1167.000	1166.000	1165.000	1165.000	1165.000	1022.000	1001.000	-99999999.990	/  /	-99999999.990	17024.000	339492.000	228138.620
"Acushnet Holdings Corp"	"GOLF"	"N - New York"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	-99999999.990	34.531	1.700	16.000	342.000	7.000	445.000	103.000	53.300	172.000	2364.000	2363.000	1736.200	0.460	22.740	81.590	82.000	-4.930	7.930	-17.100	-99999999.990	-99999999.990	-99999999.990	0.660	04/01/2019	27.870	20.240	99.080	-7.850	-5.660	-15.690	-9.350	-1.000	74.826	74.824	74.763	74.650	74.472	74.452	74.452	74.221	74.766	74.400	31.248	74.094	74.094	74.094	74.094	-99999999.990	/  /	-99999999.990	97.000	3074.000	3495.140
"Gladstone Commercial Corporati"	"GOOD"	"M - Nasdaq"	"55  - Financials"	"55403010 - REITs - Diversified"	0.910	28.913	0.200	1.000	3.000	0.000	3.000	0.000	52.700	187.000	1202.000	1150.000	630.400	0.010	20.890	89.700	97.000	3.260	16.570	9.090	7.500	8.940	18.760	23.030	04/01/2019	21.450	16.890	105.050	0.090	1.900	10.940	10.790	5.000	29.107	28.734	28.438	28.421	27.933	27.235	25.277	24.964	28.676	26.358	23.194	21.160	17.254	13.164	10.953	-99999999.990	/  /	-99999999.990	104.000	3004.000	3137.680
"Alphabet Inc"	"GOOGL"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	1.060	647.878	0.000	4.000	-20.000	6.000	343.000	362.000	80.900	3282.000	14686.000	12036.000	816907.400	0.000	1198.980	92.840	93.000	2.920	14.740	-0.670	19.200	19.320	18.390	18.400	04/01/2019	1291.440	977.660	106.060	-0.240	0.290	1.010	6.620	5.000	695.239	695.634	694.935	694.752	694.605	693.485	691.959	691.555	695.140	692.901	687.778	684.626	675.935	665.692	654.426	-99999999.990	04/03/2014	2.000	1505.000	34540.000	2070638.460
"Gopher Protocol Inc"	"GOPH"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	-99999999.990	1.015	0.200	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	76.600	-99999999.990	0.435	8.970	9.000	-11.220	35.940	-54.020	-47.400	30.250	163.670	-84.350	04/01/2019	4.850	0.290	105.330	-13.950	18.820	-53.240	-85.910	-24.000	-99999999.990	136.348	131.420	87.458	53.321	47.382	37.707	28.662	-99999999.990	46.257	19.902	3.826	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	417.000	13044.000	283.710
"Gold Resource Corporation"	"GORO"	"A - American"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	0.820	59.121	1.600	5.000	6.000	2.000	44.000	38.000	45.100	129.000	3601.000	2625.000	241.300	0.010	3.830	52.250	52.000	-3.530	-4.250	-25.490	5.200	21.470	60.340	-15.450	04/01/2019	7.330	3.610	92.810	-6.490	-16.300	-24.220	-23.870	-6.000	58.054	57.643	57.316	57.120	56.893	56.888	56.840	56.797	57.535	56.855	55.140	54.187	54.119	53.255	52.846	-99999999.990	/  /	-99999999.990	680.000	11174.000	2139.820
"Gossamer Bio Inc"	"GOSS"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	44.659	1.100	9.000	23260.000	0.000	23260.000	0.000	30.300	3.000	19983.000	0.000	1427.500	-99999999.990	20.680	82.520	83.000	-0.770	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	25.061	16.000	-99999999.990	-3.820	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	65.876	63.277	63.277	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	143.000	6940.000	7175.960
"Geovax Labs Inc"	"GOVX"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.050	256.532	-99999999.990	0.000	0.000	0.000	0.000	0.000	8.700	4.000	7412.000	0.000	2.500	0.000	0.008	7.620	15.000	-35.710	-66.250	-68.850	-51.200	-53.140	55.840	-79.700	04/01/2019	0.052	0.008	45.280	-37.690	-70.500	-68.320	-81.720	-36.000	205.055	167.407	155.209	124.170	92.152	67.001	59.792	55.351	163.585	68.606	41.517	31.951	26.645	21.212	18.316	-99999999.990	04/28/2010	0.020	2539.000	31228.000	12.490
"Gordon Pointe Acquisition Corp"	"GPAQU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-99999999.990	9.300	-99999999.990	0.000	0.000	0.000	0.000	0.000	17.400	14.000	6.000	0.000	131.300	0.000	10.500	99.530	100.000	1.650	1.160	0.000	-99999999.990	-99999999.990	-99999999.990	1.650	04/01/2019	10.550	10.080	100.290	-1.480	-11.580	1.700	-8.460	1.000	4.044	4.034	3.978	3.945	3.125	3.125	-99999999.990	-99999999.990	3.954	3.125	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	3.000	50.000	26.250
"Genuine Parts Company"	"GPC"	"N - New York"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	1.060	141.735	0.500	6.000	51.000	5.000	126.000	75.000	79.200	980.000	8916.000	16852.000	16350.100	0.030	113.100	99.900	100.000	4.920	17.790	13.780	5.600	7.250	19.090	30.360	04/01/2019	113.210	86.780	107.130	1.690	2.960	15.710	17.390	8.000	146.390	146.763	146.748	146.727	146.624	146.720	147.079	148.154	146.657	147.140	149.051	151.667	153.299	154.636	155.413	-99999999.990	04/15/1997	1.500	644.000	20250.000	114513.750
"Group 1 Automotive, Inc."	"GPI"	"N - New York"	"53  - Consumer Cyclicals"	"53403010 - Retailers - Auto Vehicles, Parts & Service"	1.780	17.100	4.300	12.000	84.000	8.000	113.000	29.000	-99999999.990	261.000	1472.000	2826.000	1186.600	0.460	66.500	78.730	82.000	7.380	26.140	2.470	0.300	7.000	37.370	9.660	04/01/2019	81.160	48.690	109.820	4.080	10.260	4.200	-1.250	3.000	18.235	19.253	20.036	20.298	20.255	20.222	20.349	20.560	19.453	20.420	21.161	23.148	23.380	23.096	21.620	-99999999.990	/  /	-99999999.990	148.000	3344.000	11118.800
"Gaming Partners International"	"GPIC"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	0.020	2.167	0.100	1.000	7.000	0.000	7.000	0.000	24.200	23.000	178.000	113.000	105.400	0.080	13.060	97.100	97.000	0.460	0.460	39.960	13.600	18.610	37.930	36.330	04/01/2019	13.450	7.690	100.340	-2.620	-12.190	42.330	22.760	10.000	8.039	7.960	7.949	7.933	7.930	7.932	7.929	7.929	7.970	7.930	7.929	7.926	7.916	7.942	8.122	-99999999.990	/  /	-99999999.990	9.000	162.000	105.790
"Grand Perfecta Inc"	"GPIW"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.320	2.887	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.200	0.000	0.046	61.330	72.000	1.640	97.670	112.740	-38.700	65.730	151.100	51.460	03/27/2019	0.064	0.013	136.630	-1.480	72.780	116.350	36.390	36.000	4.977	4.977	29.369	31.800	31.800	31.800	31.252	31.257	29.369	31.252	29.935	30.500	27.870	27.276	-99999999.990	-99999999.990	/  /	-99999999.990	12.000	32.000	0.070
"Graphic Packaging Holding Comp"	"GPK"	"N - New York"	"51  - Basic Materials"	"51302020 - Paper Packaging"	1.370	295.455	0.700	10.000	245.000	8.000	409.000	164.000	-99999999.990	337.000	56797.000	39317.000	3753.600	0.080	12.780	76.340	77.000	3.310	20.110	-8.780	-1.300	1.350	22.770	-15.030	04/01/2019	16.610	10.040	106.070	0.140	4.990	-7.230	-23.480	0.000	305.900	310.800	310.700	310.600	310.500	310.400	310.700	312.900	309.500	311.100	320.900	329.500	328.600	347.300	393.400	-99999999.990	08/07/2003	15.210	2980.000	86877.000	55514.400
"Great Panther Mining Ltd"	"GPL"	"A - American"	"51  - Basic Materials"	"51201010 - Non-Gold Precious Metals & Minerals"	0.430	271.180	3.300	0.000	0.000	0.000	0.000	0.000	15.100	46.000	4800.000	2920.000	252.400	0.000	0.916	62.740	69.000	1.950	29.000	7.730	-24.900	-18.580	42.720	-23.680	04/01/2019	1.320	0.535	112.250	-1.180	12.760	9.550	-31.270	0.000	169.167	169.089	168.803	168.486	168.371	167.999	167.864	167.626	168.888	167.966	154.217	140.856	139.150	138.151	137.654	-99999999.990	/  /	-99999999.990	803.000	20778.000	951.630
"Granite Point Mortgage Trust I"	"GPMT"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	-99999999.990	49.360	1.100	5.000	133.000	5.000	156.000	23.000	66.900	266.000	4012.000	2805.000	949.800	0.310	18.670	94.820	95.000	0.110	3.550	-3.160	-99999999.990	-99999999.990	-99999999.990	12.270	04/01/2019	19.690	16.430	99.330	-2.970	-9.490	-1.520	1.100	2.000	43.503	43.456	43.447	43.374	43.236	43.234	43.234	43.231	43.445	43.235	43.231	43.231	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	474.000	15154.000	14146.260
"Global Payments Inc"	"GPN"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	1.200	151.636	0.500	6.000	-122.000	8.000	195.000	317.000	-99999999.990	764.000	14003.000	11295.000	21549.700	-0.080	138.660	99.840	100.000	7.030	34.450	8.840	24.300	24.030	20.890	26.990	04/01/2019	138.885	94.810	113.530	3.740	17.520	10.680	14.350	9.000	158.207	158.168	159.003	159.321	159.194	154.560	152.525	152.304	158.672	154.652	153.342	132.284	134.072	144.238	155.534	-99999999.990	11/03/2015	2.000	873.000	27130.000	188092.290
"Gulfport Energy Corporation"	"GPOR"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.960	140.572	0.800	3.000	447.000	6.000	491.000	44.000	-99999999.990	355.000	27018.000	30015.000	1307.100	0.260	8.000	46.610	60.000	2.830	22.140	-23.150	-36.500	-38.030	36.860	-13.040	04/01/2019	13.410	6.180	101.820	-0.330	6.760	-21.850	-21.690	-3.000	171.374	173.058	173.624	180.715	183.127	182.957	182.840	170.273	174.676	179.834	122.953	99.792	85.446	77.376	55.933	-99999999.990	03/03/1999	0.020	3396.000	76498.000	30599.200
"Green Plains Partners LP"	"GPP"	"M - Nasdaq"	"50  - Energy"	"50201020 - Renewable Fuels"	0.440	11.402	0.300	0.000	-45.000	4.000	0.000	45.000	28.700	42.000	1461.000	966.000	366.500	-0.160	15.830	75.380	88.000	-0.780	16.650	6.240	3.300	5.820	23.030	-9.800	04/01/2019	18.000	13.300	105.580	-3.830	1.970	8.040	-18.780	-1.000	27.354	31.830	31.812	31.812	31.812	31.812	31.800	31.800	30.702	31.806	31.794	31.787	31.779	31.779	-99999999.990	-99999999.990	/  /	-99999999.990	20.000	873.000	690.980
"Green Plains Inc"	"GPRE"	"M - Nasdaq"	"50  - Energy"	"50201020 - Renewable Fuels"	1.200	38.507	4.100	10.000	-137.000	13.000	202.000	339.000	-99999999.990	224.000	5198.000	5019.000	684.500	-0.340	16.890	64.840	77.000	6.290	28.830	-1.800	-2.300	2.310	30.370	4.580	04/01/2019	21.900	12.000	109.270	3.030	12.610	-0.140	-5.820	3.000	40.713	40.229	40.194	40.164	36.964	41.348	40.220	38.420	40.320	39.247	38.318	37.947	36.467	30.183	30.296	-99999999.990	/  /	-99999999.990	439.000	12520.000	10573.140
"GeoPark Ltd"	"GPRK"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.650	32.286	-99999999.990	0.000	0.000	0.000	0.000	0.000	35.600	100.000	3827.000	19277.000	1045.800	0.000	17.420	79.620	80.000	-6.940	26.050	-14.610	81.800	73.720	52.510	41.050	04/01/2019	21.879	10.890	104.420	-9.800	10.180	-13.160	27.020	6.000	62.701	61.123	67.700	61.460	62.489	60.542	57.200	60.567	60.853	60.570	59.777	57.759	56.397	43.604	42.674	-99999999.990	/  /	-99999999.990	155.000	5126.000	4464.750
"GoPro Inc"	"GPRO"	"M - Nasdaq"	"57  - Technology"	"57106030 - Household Electronics"	0.750	113.679	0.300	1.000	-54.000	5.000	1400.000	1454.000	54.700	266.000	14288.000	11352.000	976.600	-0.040	6.560	55.170	86.000	6.670	54.720	-8.890	-19.600	-9.120	49.960	44.810	04/01/2019	7.600	4.000	118.770	3.390	35.240	-7.340	30.400	14.000	140.896	140.072	139.166	137.857	136.874	136.236	136.288	142.899	139.495	138.056	139.425	134.595	104.453	123.141	123.141	-99999999.990	/  /	-99999999.990	2514.000	80746.000	26484.690
"Gap Inc"	"GPS"	"N - New York"	"53  - Consumer Cyclicals"	"53403040 - Retailers - Apparel & Accessories"	0.530	242.347	0.100	8.000	139.000	7.000	257.000	118.000	61.000	729.000	35680.000	32027.000	9911.700	0.040	26.100	73.150	76.000	-1.810	1.320	-9.530	4.000	11.030	38.990	-15.120	04/01/2019	34.210	24.250	100.280	-4.820	-11.440	-8.000	-23.570	-2.000	379.000	384.000	387.000	389.000	387.000	391.000	395.000	399.000	385.000	393.000	399.000	411.000	435.000	461.000	482.000	-99999999.990	06/22/1999	1.500	5054.000	121043.000	157961.120
"GP Strategies Corp"	"GPX"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.870	16.416	2.900	6.000	-9.000	9.000	3.000	12.000	88.200	124.000	1126.000	1177.000	201.300	-0.050	12.070	38.620	52.000	-22.230	-4.280	-28.370	-19.700	-15.800	34.190	-44.630	04/01/2019	23.000	11.770	88.480	-24.620	-16.330	-27.150	-50.140	-14.000	16.536	16.510	16.619	16.784	16.750	16.717	16.741	16.702	16.608	16.748	16.696	17.110	18.641	19.103	18.956	-99999999.990	10/09/1995	0.250	105.000	1169.000	705.490
"W. R. Grace & Co"	"GRA"	"N - New York"	"51  - Basic Materials"	"51101030 - Chemicals - Specialty"	1.060	66.101	0.800	7.000	2700.000	6.000	2742.000	42.000	90.800	347.000	10658.000	9391.000	5217.600	4.040	78.600	99.580	100.000	1.600	21.090	9.990	0.800	2.440	18.190	30.410	04/01/2019	78.930	58.480	108.650	-1.520	5.850	11.860	17.440	5.000	66.900	67.100	67.300	67.600	67.800	67.900	68.300	68.300	67.200	68.100	70.100	72.000	75.300	76.400	74.900	-99999999.990	12/11/1987	2.000	365.000	11994.000	47136.420
"Graf Industrial Corp"	"GRAF U"	"N - New York"	"55  - Financials"	"55601010 - Investment Holding Companies"	-99999999.990	15.196	0.000	0.000	0.000	0.000	0.000	0.000	54.500	34.000	12262.000	0.000	227.600	-99999999.990	10.150	99.710	100.000	0.200	1.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	10.180	9.910	100.720	-2.880	-11.370	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	28.125	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	9.000	433.000	219.750
"Grana y Montero SAA (ADR)"	"GRAM"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	0.310	108.663	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	26.400	37.000	9742.000	983.000	495.100	-99999999.990	3.620	70.290	88.000	21.070	16.400	34.070	-19.300	-4.680	55.890	22.710	04/01/2019	4.100	2.400	111.160	17.350	1.740	36.350	10.500	5.000	-99999999.990	132.011	132.011	132.011	132.011	132.011	132.011	132.011	145.887	132.011	132.011	132.011	132.011	120.069	111.657	5.000	/  /	-99999999.990	274.000	2595.000	469.700
"Green Brick Partners Inc"	"GRBK"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	1.590	48.103	4.200	7.000	150.000	4.000	209.000	59.000	81.700	104.000	3570.000	1809.000	442.500	0.300	9.330	74.640	75.000	6.140	28.870	-7.620	8.200	13.020	32.480	-8.980	04/01/2019	12.500	6.650	109.790	2.880	12.640	-6.060	-18.030	1.000	50.682	50.686	50.664	50.577	50.566	49.808	49.047	48.958	50.652	49.597	48.879	40.068	14.712	11.109	11.109	-99999999.990	06/15/2012	0.050	60.000	1422.000	663.360
"Greenbox Pos"	"GRBX"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	2.060	29.445	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	26.800	-99999999.990	0.165	8.460	8.000	-11.240	-51.620	-71.550	82.800	315.530	379.800	400.000	04/01/2019	1.950	0.031	69.230	-13.970	-57.710	-71.070	350.250	115.000	158.890	131.906	14.445	14.445	14.445	14.445	14.445	14.445	14.445	14.445	14.445	14.445	11.156	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	130.000	2278.000	18.790
"Gorman-Rupp Co"	"GRC"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.950	21.470	0.200	7.000	3.000	8.000	13.000	10.000	54.400	162.000	349.000	639.000	886.400	0.010	34.220	89.440	89.000	2.830	5.590	-6.250	6.500	9.960	27.690	19.440	04/01/2019	38.260	28.570	101.440	-0.330	-7.710	-4.660	7.560	2.000	26.117	26.117	26.108	26.107	26.107	26.107	26.097	26.093	26.112	26.101	26.088	26.192	26.257	26.249	26.242	-99999999.990	12/11/2013	1.250	45.000	1063.000	1818.790
"Grey Cloak Tech Inc"	"GRCK"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	2.820	0.979	0.300	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.100	0.000	0.049	0.170	9.000	-7.550	326.090	81.480	-93.300	-5.050	256.470	-72.000	04/01/2019	0.550	0.004	156.380	-10.390	272.440	84.560	-74.790	91.000	1.876	1.460	0.598	0.131	0.095	0.076	0.067	0.063	0.225	0.063	0.057	0.043	-99999999.990	-99999999.990	-99999999.990	-99999999.990	07/23/2018	0.004	16.000	2957.000	7.240
"Greenbelt Resources Corp"	"GRCO"	"O - Over the counter"	"52  - Industrials"	"52201020 - Construction & Engineering"	0.380	67.654	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	13.600	-99999999.990	0.042	17.870	47.000	4.870	-20.150	-16.000	9.500	64.850	125.820	-40.000	04/01/2019	0.090	0.011	90.000	1.650	-30.200	-14.580	-45.970	-17.000	317.060	316.810	-99999999.990	303.613	299.430	290.424	-99999999.990	-99999999.990	311.949	290.425	327.885	327.885	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	22.000	402.000	0.840
"Griffin Industrial Realty Inc"	"GRIF"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403020 - Retailers - Home Improvement Products & Services"	0.910	4.308	1.000	1.000	-2.000	2.000	11.000	14.000	46.400	58.000	146.000	158.000	176.500	-0.050	35.500	76.340	76.000	7.250	11.290	-8.970	12.300	13.720	21.460	-5.360	04/01/2019	46.500	27.980	103.720	3.960	-2.730	-7.430	-14.780	1.000	5.053	5.031	5.006	5.001	5.001	5.001	5.001	5.040	5.023	5.010	5.117	5.151	5.148	5.144	5.138	-99999999.990	/  /	-99999999.990	7.000	78.000	138.450
"Grindrod Shipping Holdings Ltd"	"GRIN"	"M - Nasdaq"	"52  - Industrials"	"52405020 - Freight & Logistics - Marine"	-99999999.990	15.541	22.700	0.000	0.000	0.000	0.000	0.000	29.900	50.000	1501.000	118.000	99.500	-99999999.990	5.130	25.020	25.000	-7.570	-17.790	-32.050	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	20.500	4.900	86.240	-10.410	-28.140	-30.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	762.553	762.553	762.553	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	16.000	197.000	50.530
"Goldrich Mining Co"	"GRMC"	"O - Over the counter"	"51  - Basic Materials"	"51201060 - Gold"	0.520	87.185	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.700	1.000	960.000	0.000	2.800	0.000	0.020	30.770	53.000	17.650	-0.500	-20.000	-18.500	7.830	79.380	-35.480	03/28/2019	0.038	0.013	95.240	14.030	-13.030	-18.640	-41.900	-8.000	139.574	137.882	134.647	131.327	131.233	131.233	131.233	131.233	131.256	131.233	129.976	109.485	95.542	94.699	77.628	-99999999.990	/  /	-99999999.990	71.000	513.000	0.510
"Grom Social Enterprises Inc"	"GRMM"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-99999999.990	93.300	3.500	3.000	2097.000	0.000	2097.000	0.000	7.900	1.000	0.000	4516.000	31.900	1.660	0.240	7.870	34.000	-5.700	-7.340	-1.880	-99999999.990	-99999999.990	-99999999.990	-50.000	03/29/2019	0.710	0.100	91.080	-8.590	-19.000	-0.220	-54.970	-10.000	126.388	126.388	125.643	119.966	111.380	104.129	10.265	336.080	109.581	91.557	10.265	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	10.000	276.000	3.310
"Garmin Ltd."	"GRMN"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.950	128.441	1.300	10.000	-2686.000	9.000	8104.000	10790.000	47.200	740.000	7050.000	8476.000	16360.000	-1.420	87.880	99.830	100.000	5.260	38.790	25.450	27.300	27.140	24.970	51.360	04/01/2019	88.030	57.010	115.290	2.030	21.310	27.580	36.300	14.000	188.878	188.799	188.542	188.322	187.606	187.616	187.757	188.333	188.635	187.828	188.818	190.631	193.106	195.411	194.909	-99999999.990	08/16/2006	2.000	1129.000	25248.000	110939.710
"Greenpro Capital Corp"	"GRNQ"	"M - Nasdaq"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	-99999999.990	9.894	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	110.500	0.000	2.083	9.060	9.000	-30.010	-55.690	-43.070	-99999999.990	-99999999.990	-99999999.990	-65.290	04/01/2019	23.000	1.700	67.520	-32.160	-61.270	-42.100	-68.740	-25.000	52.630	52.234	52.221	52.080	51.964	31.498	26.567	22.423	53.060	52.125	31.498	22.423	22.423	22.423	-99999999.990	-99999999.990	/  /	-99999999.990	27.000	161.000	16.770
"U.S. Global Investors, Inc."	"GROW"	"M - Nasdaq"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	0.910	12.364	0.800	4.000	2.000	0.000	2.000	0.000	26.800	28.000	644.000	534.000	16.500	0.010	1.150	15.350	36.000	-14.190	4.540	-24.350	-15.400	3.150	68.250	-54.000	04/01/2019	3.200	0.920	98.150	-16.820	-8.620	-23.070	-58.580	-16.000	15.146	15.145	15.145	15.144	15.161	15.183	15.188	15.200	15.158	15.212	15.295	15.400	15.459	15.483	15.442	-99999999.990	03/30/2007	2.000	44.000	1134.000	65.210
